Date,High_DUK,Low_DUK,Open_DUK,Close_DUK,Volume_DUK
2015-08-10,75.41000366210938,74.58999633789062,75.1500015258789,74.80999755859375,3594500
2015-08-11,75.87999725341797,74.56999969482422,75.04000091552734,75.29000091552734,3431800
2015-08-12,76.05000305175781,74.22000122070312,74.4000015258789,75.55999755859375,4380600
2015-08-13,75.83000183105469,74.66999816894531,75.37999725341797,75.58000183105469,2690600
2015-08-14,76.4800033569336,75.13999938964844,75.37000274658203,76.37000274658203,2455800
2015-08-17,76.94000244140625,76.13999938964844,76.44999694824219,76.5199966430664,2401600
2015-08-18,76.48999786376953,76.0,76.38999938964844,76.23999786376953,2681100
2015-08-19,77.38999938964844,75.61000061035156,76.0999984741211,77.20999908447266,4422200
2015-08-20,77.44999694824219,76.25,76.77999877929688,76.7699966430664,3740000
2015-08-21,77.52999877929688,75.87000274658203,76.1500015258789,76.70999908447266,6031900
2015-08-24,75.19000244140625,72.02999877929688,74.66000366210938,72.44000244140625,7492800
2015-08-25,74.12000274658203,70.1500015258789,73.2699966430664,70.20999908447266,5583000
2015-08-26,71.94000244140625,70.52999877929688,71.22000122070312,71.73999786376953,6795900
2015-08-27,72.81999969482422,71.69999694824219,72.2300033569336,72.5199966430664,4762900
2015-08-28,72.5999984741211,71.16000366210938,72.5999984741211,72.38999938964844,3022400
2015-08-31,72.3499984741211,70.3499984741211,71.83999633789062,70.91000366210938,4338400
2015-09-01,70.29000091552734,68.66000366210938,70.26000213623047,69.05000305175781,3813100
2015-09-02,69.77999877929688,68.66999816894531,69.68000030517578,69.16000366210938,3501800
2015-09-03,69.73999786376953,69.02999877929688,69.54000091552734,69.27999877929688,2329300
2015-09-04,68.9000015258789,67.9800033569336,68.69999694824219,68.26000213623047,3287700
2015-09-08,69.37000274658203,68.54000091552734,68.80000305175781,69.36000061035156,2895200
2015-09-09,69.76000213623047,68.0999984741211,69.62999725341797,68.20999908447266,3278600
2015-09-10,68.5,67.48999786376953,68.19999694824219,67.73999786376953,3225600
2015-09-11,68.36000061035156,67.2699966430664,67.63999938964844,68.33999633789062,3046100
2015-09-14,68.86000061035156,68.11000061035156,68.4000015258789,68.30999755859375,2126500
2015-09-15,68.9000015258789,67.69000244140625,68.36000061035156,68.58999633789062,2996300
2015-09-16,69.41999816894531,68.62999725341797,68.91999816894531,69.18000030517578,3410400
2015-09-17,70.9800033569336,69.0199966430664,69.2300033569336,69.91000366210938,4229200
2015-09-18,70.05999755859375,69.18000030517578,69.25,69.44999694824219,5328200
2015-09-21,70.18000030517578,69.25,69.30000305175781,70.05000305175781,2510900
2015-09-22,70.04000091552734,68.94000244140625,69.58000183105469,69.1500015258789,3384900
2015-09-23,69.36000061035156,68.45999908447266,69.18000030517578,69.08999633789062,1923800
2015-09-24,70.47000122070312,68.6500015258789,68.87000274658203,70.31999969482422,3774200
2015-09-25,71.41999816894531,69.91000366210938,70.30999755859375,70.70999908447266,3302500
2015-09-28,71.26000213623047,70.33999633789062,70.58999633789062,70.44999694824219,3013900
2015-09-29,70.9000015258789,70.04000091552734,70.44000244140625,70.7300033569336,2782500
2015-09-30,72.0199966430664,70.6500015258789,70.94999694824219,71.94000244140625,3209800
2015-10-01,72.12999725341797,70.0,71.98999786376953,70.66999816894531,3411000
2015-10-02,71.98999786376953,70.54000091552734,71.31999969482422,71.95999908447266,4122600
2015-10-05,73.30000305175781,71.77999877929688,72.33000183105469,73.08000183105469,3157200
2015-10-06,73.44000244140625,72.33999633789062,72.98999786376953,73.08999633789062,4497800
2015-10-07,73.43000030517578,72.58999633789062,73.1500015258789,72.66999816894531,4093600
2015-10-08,73.22000122070312,72.13999938964844,72.4000015258789,73.0,2343400
2015-10-09,73.23999786376953,72.0199966430664,72.93000030517578,72.26000213623047,3071600
2015-10-12,73.47000122070312,72.25,72.26000213623047,72.81999969482422,2304400
2015-10-13,73.0999984741211,72.25,72.75,72.52999877929688,2391100
2015-10-14,72.94000244140625,72.25,72.55999755859375,72.33999633789062,2226500
2015-10-15,73.58999633789062,72.29000091552734,72.69000244140625,73.4800033569336,2307900
2015-10-16,74.16999816894531,73.44999694824219,73.83000183105469,73.58999633789062,2575200
2015-10-19,73.77999877929688,72.7300033569336,73.48999786376953,73.58000183105469,2183600
2015-10-20,74.08000183105469,73.30999755859375,73.48999786376953,73.69999694824219,2445200
2015-10-21,74.37999725341797,73.55999755859375,73.95999908447266,73.86000061035156,2027500
2015-10-22,75.29000091552734,73.80999755859375,74.0199966430664,75.05999755859375,2463000
2015-10-23,75.23999786376953,73.5999984741211,74.87000274658203,73.73999786376953,2055000
2015-10-26,73.94000244140625,71.58999633789062,73.94000244140625,72.25,5127700
2015-10-27,72.87000274658203,72.0199966430664,72.25,72.41000366210938,3096000
2015-10-28,72.88999938964844,70.7300033569336,72.5,71.55000305175781,2568500
2015-10-29,71.62000274658203,70.30000305175781,71.19000244140625,71.56999969482422,3941400
2015-10-30,71.88999938964844,71.2699966430664,71.62999725341797,71.47000122070312,2918900
2015-11-02,72.29000091552734,71.08999633789062,71.4000015258789,72.18000030517578,3324400
2015-11-03,72.37000274658203,71.5,71.8499984741211,72.23999786376953,2884100
2015-11-04,72.55000305175781,71.69999694824219,72.06999969482422,71.93000030517578,3143800
2015-11-05,72.18000030517578,70.69000244140625,71.80000305175781,71.44999694824219,4090100
2015-11-06,70.05999755859375,67.06999969482422,69.98999786376953,67.76000213623047,7414700
2015-11-09,68.87000274658203,67.33000183105469,67.58999633789062,67.97000122070312,5404300
2015-11-10,67.79000091552734,67.12999725341797,67.25,67.37000274658203,3068000
2015-11-11,68.44000244140625,67.4000015258789,67.52999877929688,68.2300033569336,2733100
2015-11-12,68.80999755859375,67.27999877929688,68.01000213623047,67.29000091552734,3095600
2015-11-13,67.98999786376953,66.68000030517578,67.44999694824219,66.88999938964844,3497200
2015-11-16,67.75,66.76000213623047,66.88999938964844,67.7300033569336,2782100
2015-11-17,68.01000213623047,65.6500015258789,67.54000091552734,65.83000183105469,5423400
2015-11-18,67.30000305175781,65.81999969482422,66.13999938964844,67.19999694824219,3856600
2015-11-19,68.52999877929688,67.25,67.48999786376953,68.48999786376953,3770600
2015-11-20,69.45999908447266,68.63999938964844,68.8499984741211,69.0999984741211,3734400
2015-11-23,69.25,67.79000091552734,69.05000305175781,68.01000213623047,3441400
2015-11-24,68.19000244140625,67.36000061035156,67.76000213623047,68.08000183105469,2860900
2015-11-25,68.16000366210938,67.58000183105469,67.97000122070312,67.72000122070312,1973000
2015-11-27,68.30000305175781,67.48999786376953,67.73999786376953,67.51000213623047,1482000
2015-11-30,68.2300033569336,67.55000305175781,67.61000061035156,67.76000213623047,3847700
2015-12-01,68.44000244140625,67.38999938964844,68.05000305175781,68.05999755859375,2846900
2015-12-02,67.94000244140625,66.05999755859375,67.87999725341797,66.12999725341797,4304000
2015-12-03,66.7300033569336,65.5,66.04000091552734,66.2300033569336,3960300
2015-12-04,67.0999984741211,66.30000305175781,66.48999786376953,67.04000091552734,2711300
2015-12-07,68.55999755859375,66.7699966430664,66.80000305175781,68.5,4328100
2015-12-08,68.5999984741211,67.80999755859375,68.2699966430664,68.44000244140625,3690100
2015-12-09,69.5,67.9000015258789,68.16999816894531,68.61000061035156,2703200
2015-12-10,68.45999908447266,67.30999755859375,68.44999694824219,67.43000030517578,2972700
2015-12-11,67.9800033569336,66.98999786376953,67.19000244140625,67.83999633789062,4730300
2015-12-14,68.5,67.25,67.80999755859375,68.44999694824219,3645400
2015-12-15,69.52999877929688,68.26000213623047,68.56999969482422,68.83999633789062,4233300
2015-12-16,70.29000091552734,69.11000061035156,69.29000091552734,70.02999877929688,4747800
2015-12-17,71.0199966430664,69.69999694824219,70.06999969482422,70.5,4205800
2015-12-18,70.3499984741211,68.77999877929688,70.08000183105469,69.5999984741211,6136900
2015-12-21,70.26000213623047,69.33000183105469,69.95999908447266,69.80999755859375,2122600
2015-12-22,71.1500015258789,69.66000366210938,70.3499984741211,70.94999694824219,2949000
2015-12-23,72.30999755859375,71.08000183105469,71.1500015258789,72.0,2737700
2015-12-24,72.38999938964844,71.9000015258789,72.0,72.04000091552734,1018200
2015-12-28,72.26000213623047,71.5999984741211,71.75,71.91999816894531,2351800
2015-12-29,72.75,72.16999816894531,72.27999877929688,72.37000274658203,1943600
2015-12-30,72.5999984741211,72.12000274658203,72.37000274658203,72.19000244140625,2062000
2015-12-31,72.22000122070312,70.73999786376953,72.13999938964844,71.38999938964844,2999500
2016-01-04,71.20999908447266,70.16000366210938,70.93000030517578,71.19000244140625,3565500
2016-01-05,71.8499984741211,70.18000030517578,71.18000030517578,71.69999694824219,2706800
2016-01-06,72.18000030517578,70.87000274658203,71.11000061035156,71.86000061035156,2382800
2016-01-07,71.7699966430664,70.88999938964844,71.05000305175781,71.19999694824219,2887800
2016-01-08,71.68000030517578,70.91000366210938,71.19000244140625,71.04000091552734,2198000
2016-01-11,72.05000305175781,71.19999694824219,71.25,71.83000183105469,2968900
2016-01-12,72.26000213623047,70.5999984741211,72.13999938964844,71.2699966430664,2976200
2016-01-13,72.3499984741211,71.29000091552734,71.36000061035156,71.69999694824219,2622700
2016-01-14,72.83000183105469,71.16000366210938,71.7300033569336,72.37000274658203,3645200
2016-01-15,72.30000305175781,71.0199966430664,71.4800033569336,72.08000183105469,4819000
2016-01-19,73.36000061035156,72.08999633789062,72.47000122070312,73.16000366210938,3179800
2016-01-20,72.98999786376953,70.6500015258789,72.56999969482422,71.41999816894531,3593300
2016-01-21,72.13999938964844,70.3499984741211,71.69999694824219,71.08999633789062,4501400
2016-01-22,72.23999786376953,70.94999694824219,71.58000183105469,72.18000030517578,3161400
2016-01-25,72.29000091552734,71.5199966430664,72.19000244140625,71.80000305175781,2398600
2016-01-26,73.19999694824219,71.73999786376953,72.0,72.22000122070312,2601300
2016-01-27,72.88999938964844,71.66000366210938,72.0,72.41000366210938,2087000
2016-01-28,73.95999908447266,71.83000183105469,72.16999816894531,73.47000122070312,2294000
2016-01-29,75.41000366210938,73.93000030517578,73.98999786376953,75.30000305175781,4822400
2016-02-01,77.68000030517578,75.0199966430664,75.18000030517578,77.0,6727100
2016-02-02,76.94000244140625,76.02999877929688,76.08999633789062,76.75,4667000
2016-02-03,78.72000122070312,76.76000213623047,76.83999633789062,78.55999755859375,4913300
2016-02-04,79.02999877929688,77.87999725341797,78.2699966430664,78.58000183105469,4545900
2016-02-05,79.22000122070312,77.3499984741211,78.16999816894531,79.04000091552734,3521900
2016-02-08,80.0999984741211,78.5999984741211,79.25,79.16999816894531,5350600
2016-02-09,79.80999755859375,78.23999786376953,78.75,78.93000030517578,3806500
2016-02-10,78.55999755859375,76.38999938964844,77.61000061035156,78.12000274658203,4134400
2016-02-11,78.30999755859375,76.7699966430664,77.7699966430664,76.80000305175781,4053600
2016-02-12,77.30999755859375,75.51000213623047,76.95999908447266,76.23999786376953,4520400
2016-02-16,76.48999786376953,75.44999694824219,76.19999694824219,76.29000091552734,3550200
2016-02-17,76.58000183105469,75.2699966430664,76.5199966430664,75.5,4989500
2016-02-18,76.66000366210938,74.69000244140625,75.04000091552734,76.20999908447266,6529600
2016-02-19,75.93000030517578,74.19000244140625,75.93000030517578,74.55000305175781,6272100
2016-02-22,75.20999908447266,74.26000213623047,74.80000305175781,74.83999633789062,3893700
2016-02-23,75.16999816894531,74.2300033569336,74.6500015258789,74.80999755859375,4231900
2016-02-24,75.44000244140625,74.33999633789062,74.98999786376953,74.94999694824219,3869500
2016-02-25,76.44999694824219,74.83999633789062,75.16000366210938,76.44000244140625,3494100
2016-02-26,76.30999755859375,73.94999694824219,76.06999969482422,74.02999877929688,4250900
2016-02-29,74.94000244140625,73.79000091552734,73.95999908447266,74.27999877929688,3519500
2016-03-01,74.72000122070312,72.69999694824219,74.66000366210938,73.3499984741211,6084700
2016-03-02,73.87999725341797,72.4800033569336,73.3499984741211,73.62999725341797,12097000
2016-03-03,74.41999816894531,72.94000244140625,73.76000213623047,74.33000183105469,4238000
2016-03-04,75.55000305175781,73.66999816894531,73.9800033569336,75.16999816894531,3826800
2016-03-07,76.26000213623047,74.81999969482422,75.0,76.25,3469800
2016-03-08,77.30999755859375,75.9000015258789,76.31999969482422,77.2699966430664,4691500
2016-03-09,77.83000183105469,76.69999694824219,77.0,77.51000213623047,5048700
2016-03-10,77.87999725341797,76.83999633789062,77.51000213623047,77.26000213623047,4552800
2016-03-11,78.1500015258789,77.51000213623047,77.91999816894531,77.76000213623047,2908900
2016-03-14,78.04000091552734,77.20999908447266,77.95999908447266,77.72000122070312,2902300
2016-03-15,78.26000213623047,77.44000244140625,77.5,78.05000305175781,3312300
2016-03-16,79.08000183105469,77.08000183105469,78.19999694824219,78.94999694824219,3422100
2016-03-17,80.22000122070312,78.68000030517578,79.05000305175781,79.98999786376953,4042000
2016-03-18,80.4000015258789,79.41999816894531,80.26000213623047,79.66999816894531,6526800
2016-03-21,79.94999694824219,78.55000305175781,79.05999755859375,79.5199966430664,2940600
2016-03-22,79.80000305175781,78.83999633789062,79.41999816894531,78.87999725341797,2862800
2016-03-23,80.01000213623047,78.43000030517578,78.86000061035156,79.80999755859375,2565700
2016-03-24,80.11000061035156,79.33000183105469,79.54000091552734,79.75,2609500
2016-03-28,80.3499984741211,79.30999755859375,79.75,79.4800033569336,1745700
2016-03-29,80.45999908447266,79.05999755859375,79.69999694824219,80.44000244140625,2771700
2016-03-30,80.58999633789062,79.77999877929688,80.4000015258789,80.3499984741211,1660100
2016-03-31,80.70999908447266,79.80999755859375,80.3499984741211,80.68000030517578,2813000
2016-04-01,81.31999969482422,80.27999877929688,80.4800033569336,81.12999725341797,3155300
2016-04-04,81.37999725341797,80.4000015258789,81.1500015258789,81.08999633789062,1903400
2016-04-05,81.38999938964844,79.7699966430664,81.05999755859375,79.9000015258789,3002200
2016-04-06,79.7699966430664,78.66999816894531,79.5999984741211,79.36000061035156,3309100
2016-04-07,80.01000213623047,79.19999694824219,79.19999694824219,79.29000091552734,2506900
2016-04-08,80.3499984741211,79.54000091552734,79.62999725341797,79.7699966430664,1953700
2016-04-11,80.19000244140625,79.43000030517578,79.83999633789062,79.44000244140625,1928300
2016-04-12,80.38999938964844,79.3499984741211,79.75,80.22000122070312,2075300
2016-04-13,80.41000366210938,79.12999725341797,80.41000366210938,79.62999725341797,1899900
2016-04-14,79.76000213623047,79.05999755859375,79.61000061035156,79.44999694824219,1807800
2016-04-15,80.16999816894531,79.33999633789062,79.45999908447266,80.0,2520800
2016-04-18,80.4000015258789,79.48999786376953,80.0,80.4000015258789,1993500
2016-04-19,80.63999938964844,79.30999755859375,80.55999755859375,79.79000091552734,3543500
2016-04-20,80.25,78.12999725341797,79.98999786376953,78.19999694824219,3238200
2016-04-21,78.29000091552734,76.20999908447266,78.19999694824219,76.33999633789062,4967100
2016-04-22,77.12000274658203,76.43000030517578,76.63999938964844,77.01000213623047,2711600
2016-04-25,77.16999816894531,76.43000030517578,76.81999969482422,76.76000213623047,2807400
