Date,High_WBA,Low_WBA,Open_WBA,Close_WBA,Volume_WBA
2013-08-30,48.16999816894531,47.47999954223633,47.70000076293945,48.06999969482422,4323800
2013-09-03,48.90999984741211,48.18000030517578,48.220001220703125,48.7400016784668,4240500
2013-09-04,49.630001068115234,48.54999923706055,48.75,49.4900016784668,4099600
2013-09-05,50.599998474121094,49.81999969482422,49.970001220703125,50.189998626708984,4737900
2013-09-06,50.27000045776367,49.02000045776367,50.189998626708984,49.459999084472656,5222900
2013-09-09,50.400001525878906,49.540000915527344,49.540000915527344,50.220001220703125,3491500
2013-09-10,50.66999816894531,50.18000030517578,50.36000061035156,50.66999816894531,3737400
2013-09-11,50.779998779296875,50.33000183105469,50.689998626708984,50.75,3484100
2013-09-12,53.47999954223633,50.880001068115234,51.040000915527344,53.290000915527344,13776300
2013-09-13,53.47999954223633,52.529998779296875,53.13999938964844,53.459999084472656,6979000
2013-09-16,55.22999954223633,53.91999816894531,54.0,54.779998779296875,7025400
2013-09-17,55.15999984741211,54.400001525878906,54.59000015258789,54.91999816894531,4323200
2013-09-18,55.72999954223633,54.83000183105469,54.880001068115234,55.630001068115234,4924100
2013-09-19,56.2599983215332,55.470001220703125,55.7599983215332,55.9900016784668,5785900
2013-09-20,56.150001525878906,55.380001068115234,56.04999923706055,55.52000045776367,5983400
2013-09-23,56.84000015258789,55.720001220703125,56.130001068115234,56.22999954223633,9451000
2013-09-24,55.939998626708984,55.279998779296875,55.91999816894531,55.38999938964844,10603000
2013-09-25,55.619998931884766,54.66999816894531,55.349998474121094,54.849998474121094,9682100
2013-09-26,55.22999954223633,54.54999923706055,54.849998474121094,54.72999954223633,5517000
2013-09-27,54.869998931884766,54.27000045776367,54.45000076293945,54.5099983215332,5607900
2013-09-30,54.38999938964844,53.7599983215332,54.27000045776367,53.79999923706055,9628800
2013-10-01,56.689998626708984,54.11000061035156,54.11000061035156,56.2400016784668,13706300
2013-10-02,56.540000915527344,55.11000061035156,55.83000183105469,56.529998779296875,9473400
2013-10-03,57.40999984741211,55.91999816894531,56.7400016784668,55.959999084472656,7540500
2013-10-04,56.0099983215332,55.040000915527344,55.65999984741211,55.790000915527344,6139500
2013-10-07,55.869998931884766,55.15999984741211,55.31999969482422,55.189998626708984,4047900
2013-10-08,55.439998626708984,54.83000183105469,55.279998779296875,54.86000061035156,9204500
2013-10-09,55.29999923706055,54.540000915527344,55.0,55.0099983215332,4814200
2013-10-10,56.02000045776367,55.29999923706055,55.5,56.0,4775300
2013-10-11,56.130001068115234,55.47999954223633,55.72999954223633,55.959999084472656,5334800
2013-10-14,56.7599983215332,55.54999923706055,55.68000030517578,56.70000076293945,3029600
2013-10-15,56.939998626708984,56.13999938964844,56.7400016784668,56.29999923706055,3767000
2013-10-16,57.7400016784668,56.650001525878906,56.7400016784668,57.59000015258789,4627400
2013-10-17,58.77000045776367,57.560001373291016,57.63999938964844,58.7599983215332,7337300
2013-10-18,59.540000915527344,58.400001525878906,58.83000183105469,58.59000015258789,7385200
2013-10-21,58.61000061035156,57.88999938964844,58.599998474121094,58.380001068115234,4632100
2013-10-22,58.97999954223633,58.2599983215332,58.5,58.689998626708984,4855500
2013-10-23,58.9900016784668,58.349998474121094,58.709999084472656,58.790000915527344,5165700
2013-10-24,59.34000015258789,58.7400016784668,58.869998931884766,59.25,3493500
2013-10-25,59.2400016784668,58.84000015258789,59.2400016784668,59.189998626708984,4226200
2013-10-28,60.81999969482422,59.29999923706055,59.540000915527344,59.40999984741211,6836800
2013-10-29,59.790000915527344,59.25,59.349998474121094,59.7599983215332,5061600
2013-10-30,59.869998931884766,58.720001220703125,59.790000915527344,59.119998931884766,5293500
2013-10-31,59.63999938964844,58.77000045776367,59.119998931884766,59.2400016784668,4718000
2013-11-01,60.650001525878906,59.599998474121094,59.599998474121094,60.52000045776367,5353700
2013-11-04,60.869998931884766,59.970001220703125,60.70000076293945,60.150001525878906,4725900
2013-11-05,60.77000045776367,59.34000015258789,60.11000061035156,60.29999923706055,4166700
2013-11-06,60.650001525878906,59.599998474121094,60.540000915527344,59.84000015258789,3893800
2013-11-07,60.5,59.0099983215332,60.08000183105469,59.20000076293945,4448300
2013-11-08,59.75,58.900001525878906,59.119998931884766,59.70000076293945,5069400
2013-11-11,60.220001220703125,59.439998626708984,59.77000045776367,59.45000076293945,2507700
2013-11-12,59.63999938964844,59.13999938964844,59.36000061035156,59.47999954223633,4053900
2013-11-13,60.630001068115234,59.279998779296875,59.33000183105469,60.59000015258789,4566600
2013-11-14,60.47999954223633,59.79999923706055,60.11000061035156,60.119998931884766,4031800
2013-11-15,60.75,59.779998779296875,60.119998931884766,60.279998779296875,5695800
2013-11-18,60.369998931884766,59.81999969482422,60.279998779296875,60.119998931884766,3948500
2013-11-19,59.54999923706055,58.41999816894531,59.369998931884766,58.59000015258789,6592400
2013-11-20,59.4900016784668,58.77000045776367,58.84000015258789,59.400001525878906,5908100
2013-11-21,60.5,59.689998626708984,59.689998626708984,60.25,4837300
2013-11-22,60.7400016784668,60.0,60.16999816894531,60.5,3738700
2013-11-25,60.93000030517578,59.81999969482422,60.83000183105469,59.88999938964844,3693500
2013-11-26,60.099998474121094,59.5099983215332,60.029998779296875,59.540000915527344,4657400
2013-11-27,60.13999938964844,59.06999969482422,59.79999923706055,59.209999084472656,3971500
2013-11-29,59.470001220703125,59.0099983215332,59.45000076293945,59.20000076293945,3112800
2013-12-02,59.689998626708984,58.72999954223633,59.33000183105469,59.099998474121094,4774700
2013-12-03,58.90999984741211,58.189998626708984,58.88999938964844,58.709999084472656,5314600
2013-12-04,58.61000061035156,57.29999923706055,58.599998474121094,57.56999969482422,7922500
2013-12-05,57.56999969482422,55.91999816894531,57.29999923706055,56.11000061035156,9734700
2013-12-06,56.79999923706055,56.02000045776367,56.400001525878906,56.709999084472656,5285700
2013-12-09,56.939998626708984,56.209999084472656,56.7599983215332,56.65999984741211,3884800
2013-12-10,57.349998474121094,56.060001373291016,56.290000915527344,56.599998474121094,6250900
2013-12-11,57.97999954223633,56.560001373291016,56.75,57.68000030517578,7121300
2013-12-12,57.77000045776367,56.95000076293945,57.560001373291016,57.54999923706055,7672000
2013-12-13,57.47999954223633,56.68000030517578,57.47999954223633,57.0099983215332,4230000
2013-12-16,57.47999954223633,56.869998931884766,57.119998931884766,56.880001068115234,5445800
2013-12-17,57.08000183105469,56.25,56.93000030517578,56.25,6521800
2013-12-18,57.529998779296875,55.869998931884766,56.400001525878906,57.34000015258789,5900200
2013-12-19,57.22999954223633,56.119998931884766,57.16999816894531,56.939998626708984,6123700
2013-12-20,59.150001525878906,54.86000061035156,55.45000076293945,59.040000915527344,15021700
2013-12-23,59.29999923706055,57.2599983215332,59.29999923706055,57.540000915527344,6898300
2013-12-24,57.900001525878906,57.380001068115234,57.65999984741211,57.61000061035156,1967800
2013-12-26,57.849998474121094,57.33000183105469,57.70000076293945,57.66999816894531,2487300
2013-12-27,58.31999969482422,57.310001373291016,57.650001525878906,57.43000030517578,4282200
2013-12-30,57.849998474121094,57.130001068115234,57.459999084472656,57.84000015258789,2874300
2013-12-31,57.90999984741211,57.15999984741211,57.88999938964844,57.439998626708984,2949200
2014-01-02,57.25,56.52000045776367,57.20000076293945,56.630001068115234,5370600
2014-01-03,57.060001373291016,56.349998474121094,56.9900016784668,56.81999969482422,4261500
2014-01-06,57.93000030517578,56.709999084472656,57.15999984741211,57.13999938964844,5842700
2014-01-07,58.220001220703125,57.290000915527344,57.34000015258789,57.5099983215332,5804100
2014-01-08,59.43000030517578,57.06999969482422,57.45000076293945,59.36000061035156,10369000
2014-01-09,62.2400016784668,59.380001068115234,59.38999938964844,61.13999938964844,15062300
2014-01-10,61.33000183105469,60.0,60.970001220703125,60.36000061035156,7371800
2014-01-13,61.189998626708984,60.08000183105469,60.27000045776367,60.20000076293945,5422000
2014-01-14,60.38999938964844,59.7400016784668,60.279998779296875,60.0,5759600
2014-01-15,60.459999084472656,59.439998626708984,60.06999969482422,59.4900016784668,6321700
2014-01-16,60.02000045776367,58.93000030517578,59.65999984741211,59.88999938964844,6523100
2014-01-17,60.0,59.119998931884766,59.75,59.15999984741211,6007000
2014-01-21,59.43000030517578,58.22999954223633,59.13999938964844,58.72999954223633,4611400
2014-01-22,60.38999938964844,58.810001373291016,59.529998779296875,58.90999984741211,7444700
2014-01-23,58.97999954223633,58.189998626708984,58.380001068115234,58.349998474121094,3679200
2014-01-24,58.540000915527344,57.22999954223633,58.04999923706055,57.22999954223633,6541600
2014-01-27,57.779998779296875,56.79999923706055,57.02000045776367,57.400001525878906,5535800
2014-01-28,57.970001220703125,57.0099983215332,57.36000061035156,57.02000045776367,3785300
2014-01-29,57.16999816894531,56.41999816894531,56.79999923706055,56.5,5968200
2014-01-30,57.7400016784668,56.720001220703125,56.72999954223633,57.2599983215332,4123300
2014-01-31,57.56999969482422,56.5099983215332,56.599998474121094,57.349998474121094,6977100
2014-02-03,57.45000076293945,55.36000061035156,57.33000183105469,55.56999969482422,10031100
2014-02-04,56.029998779296875,55.310001373291016,55.90999984741211,55.95000076293945,6697700
2014-02-05,57.93000030517578,55.27000045776367,55.529998779296875,57.849998474121094,8101600
2014-02-06,59.290000915527344,57.900001525878906,57.97999954223633,59.220001220703125,6594600
2014-02-07,60.959999084472656,59.400001525878906,59.540000915527344,60.959999084472656,9119700
2014-02-10,60.93000030517578,60.13999938964844,60.7599983215332,60.650001525878906,5031200
2014-02-11,64.70999908447266,61.0,61.02000045776367,64.19999694824219,16109200
2014-02-12,67.0,63.22999954223633,64.0999984741211,65.41999816894531,24541500
2014-02-13,67.16000366210938,64.36000061035156,64.4800033569336,66.38999938964844,11099700
2014-02-14,66.81999969482422,64.58000183105469,66.08999633789062,64.77999877929688,8241700
2014-02-18,65.3499984741211,64.25,64.86000061035156,64.54000091552734,7719400
2014-02-19,66.02999877929688,64.26000213623047,64.7300033569336,65.51000213623047,5787200
2014-02-20,67.23999786376953,65.43000030517578,65.48999786376953,66.55000305175781,6331300
2014-02-21,66.75,65.77999877929688,66.61000061035156,66.31999969482422,3869000
2014-02-24,67.25,66.41000366210938,66.45999908447266,66.5199966430664,4783800
2014-02-25,68.23999786376953,65.97000122070312,66.52999877929688,66.94999694824219,7113000
2014-02-26,67.48999786376953,66.0199966430664,66.86000061035156,66.51000213623047,5148300
2014-02-27,68.5,66.36000061035156,66.36000061035156,68.19000244140625,6981200
2014-02-28,69.83999633789062,67.26000213623047,68.16000366210938,67.94999694824219,5563500
2014-03-03,68.19999694824219,66.41000366210938,67.5999984741211,67.4000015258789,7405800
2014-03-04,69.44999694824219,68.4000015258789,68.44999694824219,69.08999633789062,7250700
2014-03-05,69.18000030517578,67.95999908447266,69.18000030517578,68.4800033569336,4498600
2014-03-06,68.91999816894531,66.63999938964844,68.86000061035156,66.70999908447266,6448800
2014-03-07,67.66000366210938,66.5999984741211,66.80999755859375,67.20999908447266,5941500
2014-03-10,67.23999786376953,66.52999877929688,67.0,66.77999877929688,4176900
2014-03-11,67.19999694824219,66.2699966430664,66.94999694824219,66.5199966430664,3309000
2014-03-12,68.66999816894531,66.75,67.73999786376953,66.93000030517578,8243000
2014-03-13,68.08000183105469,66.56999969482422,67.16000366210938,66.93000030517578,4709800
2014-03-14,67.52999877929688,66.68000030517578,66.79000091552734,67.06999969482422,4319800
2014-03-17,67.80999755859375,66.88999938964844,67.31999969482422,67.33999633789062,2991100
2014-03-18,67.4000015258789,66.75,67.25,67.19999694824219,4698000
2014-03-19,67.4000015258789,66.33000183105469,67.16999816894531,66.83000183105469,6265100
2014-03-20,66.86000061035156,66.20999908447266,66.61000061035156,66.5,3666400
2014-03-21,67.02999877929688,64.51000213623047,66.8499984741211,64.75,11835200
2014-03-24,65.41999816894531,63.06999969482422,65.13999938964844,64.30999755859375,8469200
2014-03-25,68.1500015258789,65.55999755859375,65.93000030517578,66.41999816894531,12812200
2014-03-26,66.62999725341797,63.91999816894531,66.11000061035156,64.93000030517578,10602600
2014-03-27,65.18000030517578,63.90999984741211,64.80999755859375,64.3499984741211,6109400
2014-03-28,65.68000030517578,64.41999816894531,64.4800033569336,65.36000061035156,5210400
2014-03-31,66.63999938964844,65.48999786376953,65.7699966430664,66.02999877929688,4845200
2014-04-01,66.18000030517578,65.0,65.61000061035156,65.83000183105469,4662400
2014-04-02,66.48999786376953,65.41000366210938,65.62000274658203,66.3499984741211,3936100
2014-04-03,67.19000244140625,66.01000213623047,66.29000091552734,67.08999633789062,5291400
2014-04-04,67.66999816894531,65.7300033569336,67.2699966430664,66.05000305175781,5943200
2014-04-07,66.12000274658203,64.58999633789062,65.94999694824219,65.0999984741211,7521500
2014-04-08,65.19999694824219,63.2599983215332,64.81999969482422,63.81999969482422,7923600
2014-04-09,65.9000015258789,63.529998779296875,63.970001220703125,65.5199966430664,9828900
2014-04-10,66.87000274658203,63.08000183105469,65.98999786376953,63.400001525878906,9934100
2014-04-11,64.86000061035156,62.79999923706055,63.29999923706055,64.26000213623047,8313900
2014-04-14,66.2300033569336,64.94000244140625,65.05999755859375,65.66999816894531,9753100
2014-04-15,66.06999969482422,64.0,65.66000366210938,66.01000213623047,8273500
2014-04-16,66.62000274658203,65.76000213623047,66.3499984741211,66.16000366210938,5529300
2014-04-17,67.11000061035156,65.58999633789062,65.98999786376953,66.75,6221200
2014-04-21,66.5999984741211,65.76000213623047,66.36000061035156,66.12999725341797,4814400
2014-04-22,68.12000274658203,66.05000305175781,66.18000030517578,67.37999725341797,7201400
2014-04-23,68.30999755859375,67.22000122070312,67.54000091552734,67.38999938964844,5740900
2014-04-24,67.98999786376953,66.8499984741211,67.5199966430664,67.41999816894531,3454700
2014-04-25,67.4800033569336,66.30999755859375,67.33000183105469,66.6500015258789,5378000
2014-04-28,68.12000274658203,66.68000030517578,67.12999725341797,67.44999694824219,5342700
2014-04-29,68.02999877929688,66.55999755859375,67.73999786376953,67.31999969482422,4017200
2014-04-30,67.94999694824219,66.37000274658203,67.19999694824219,67.9000015258789,5886500
