Date,High_SAN,Low_SAN,Open_SAN,Close_SAN,Volume_SAN
2013-04-01,6.889999866485596,6.760000228881836,6.880000114440918,6.789999961853027,9992800
2013-04-02,6.980000019073486,6.800000190734863,6.809999942779541,6.900000095367432,12614200
2013-04-03,6.920000076293945,6.730000019073486,6.900000095367432,6.769999980926514,12601100
2013-04-04,6.840000152587891,6.690000057220459,6.769999980926514,6.789999961853027,11264200
2013-04-05,6.889999866485596,6.699999809265137,6.760000228881836,6.869999885559082,6232300
2013-04-08,6.900000095367432,6.75,6.880000114440918,6.78000020980835,10476200
2013-04-09,6.829999923706055,6.659999847412109,6.710000038146973,6.789999961853027,6545400
2013-04-10,7.150000095367432,7.019999980926514,7.050000190734863,7.050000190734863,9547500
2013-04-11,7.170000076293945,7.03000020980835,7.070000171661377,7.079999923706055,5346000
2013-04-12,7.0,6.849999904632568,6.949999809265137,7.0,6024300
2013-04-15,6.949999809265137,6.789999961853027,6.900000095367432,6.789999961853027,6045700
2013-04-16,7.010000228881836,6.900000095367432,6.96999979019165,6.940000057220459,4719600
2013-04-17,6.880000114440918,6.710000038146973,6.880000114440918,6.789999961853027,4629200
2013-04-18,6.849999904632568,6.699999809265137,6.809999942779541,6.800000190734863,3033800
2013-04-19,6.949999809265137,6.820000171661377,6.880000114440918,6.900000095367432,2694700
2013-04-22,7.039999961853027,6.929999828338623,6.960000038146973,6.989999771118164,2861700
2013-04-23,7.329999923706055,7.21999979019165,7.239999771118164,7.309999942779541,9314600
2013-04-24,7.380000114440918,7.25,7.269999980926514,7.329999923706055,4041100
2013-04-25,7.21999979019165,7.099999904632568,7.099999904632568,7.130000114440918,5251100
2013-04-26,7.139999866485596,7.059999942779541,7.079999923706055,7.139999866485596,3687800
2013-04-29,7.369999885559082,7.21999979019165,7.239999771118164,7.320000171661377,8928300
2013-04-30,7.340000152587891,7.190000057220459,7.320000171661377,7.25,3792100
2013-05-01,7.289999961853027,7.039999961853027,7.039999961853027,7.159999847412109,2539400
2013-05-02,7.230000019073486,7.090000152587891,7.119999885559082,7.21999979019165,3115000
2013-05-03,7.360000133514404,7.230000019073486,7.289999961853027,7.289999961853027,4974100
2013-05-06,7.300000190734863,7.210000038146973,7.269999980926514,7.28000020980835,2864000
2013-05-07,7.420000076293945,7.300000190734863,7.400000095367432,7.380000114440918,3814200
2013-05-08,7.46999979019165,7.360000133514404,7.440000057220459,7.46999979019165,4908600
2013-05-09,7.409999847412109,7.289999961853027,7.369999885559082,7.309999942779541,9754300
2013-05-10,7.21999979019165,7.130000114440918,7.190000057220459,7.199999809265137,4063800
2013-05-13,7.070000171661377,6.989999771118164,7.019999980926514,7.050000190734863,6052200
2013-05-14,7.010000228881836,6.929999828338623,6.949999809265137,7.010000228881836,9654400
2013-05-15,7.090000152587891,6.96999979019165,7.010000228881836,7.079999923706055,4661400
2013-05-16,7.099999904632568,7.010000228881836,7.090000152587891,7.03000020980835,5075200
2013-05-17,7.179999828338623,7.059999942779541,7.090000152587891,7.159999847412109,5999300
2013-05-20,7.110000133514404,7.019999980926514,7.039999961853027,7.110000133514404,4984400
2013-05-21,7.090000152587891,6.949999809265137,7.039999961853027,7.059999942779541,8110500
2013-05-22,7.159999847412109,6.96999979019165,7.03000020980835,7.050000190734863,13764100
2013-05-23,7.070000171661377,6.909999847412109,6.949999809265137,7.050000190734863,6283400
2013-05-24,6.980000019073486,6.869999885559082,6.909999847412109,6.96999979019165,10479300
2013-05-28,7.300000190734863,7.130000114440918,7.28000020980835,7.150000095367432,9439200
2013-05-29,7.320000171661377,7.25,7.28000020980835,7.289999961853027,5926800
2013-05-30,7.409999847412109,7.260000228881836,7.289999961853027,7.329999923706055,6027200
2013-05-31,7.289999961853027,7.199999809265137,7.239999771118164,7.199999809265137,11946900
2013-06-03,7.300000190734863,7.179999828338623,7.21999979019165,7.300000190734863,8363700
2013-06-04,7.409999847412109,7.28000020980835,7.369999885559082,7.369999885559082,6305300
2013-06-05,7.340000152587891,7.210000038146973,7.329999923706055,7.230000019073486,4612500
2013-06-06,7.269999980926514,7.139999866485596,7.210000038146973,7.269999980926514,5348200
2013-06-07,7.300000190734863,7.179999828338623,7.239999771118164,7.21999979019165,3632000
2013-06-10,7.239999771118164,7.119999885559082,7.199999809265137,7.210000038146973,3509000
2013-06-11,7.070000171661377,6.949999809265137,6.96999979019165,7.010000228881836,13395700
2013-06-12,7.170000076293945,7.010000228881836,7.159999847412109,7.019999980926514,5610600
2013-06-13,7.119999885559082,7.0,7.019999980926514,7.090000152587891,5087200
2013-06-14,7.139999866485596,7.019999980926514,7.079999923706055,7.059999942779541,4178400
2013-06-17,7.159999847412109,7.039999961853027,7.130000114440918,7.079999923706055,2808100
2013-06-18,7.159999847412109,7.110000133514404,7.130000114440918,7.110000133514404,2936800
2013-06-19,7.110000133514404,6.940000057220459,7.079999923706055,6.960000038146973,10236300
2013-06-20,6.840000152587891,6.630000114440918,6.789999961853027,6.650000095367432,28097100
2013-06-21,6.639999866485596,6.5,6.630000114440918,6.570000171661377,18376700
2013-06-24,6.5,6.309999942779541,6.349999904632568,6.460000038146973,10054100
2013-06-25,6.519999980926514,6.380000114440918,6.5,6.46999979019165,12838400
2013-06-26,6.659999847412109,6.610000133514404,6.650000095367432,6.639999866485596,8240100
2013-06-27,6.570000171661377,6.449999809265137,6.539999961853027,6.53000020980835,11072800
2013-06-28,6.480000019073486,6.389999866485596,6.429999828338623,6.46999979019165,10670700
2013-07-01,6.690000057220459,6.570000171661377,6.599999904632568,6.590000152587891,4501000
2013-07-02,6.650000095367432,6.510000228881836,6.619999885559082,6.550000190734863,3269200
2013-07-03,6.480000019073486,6.349999904632568,6.389999866485596,6.460000038146973,3846400
2013-07-05,6.599999904632568,6.46999979019165,6.599999904632568,6.519999980926514,4207500
2013-07-08,6.75,6.619999885559082,6.639999866485596,6.699999809265137,10697500
2013-07-09,6.730000019073486,6.590000152587891,6.71999979019165,6.670000076293945,5854900
2013-07-10,6.460000038146973,6.369999885559082,6.400000095367432,6.429999828338623,5658800
2013-07-11,6.559999942779541,6.489999771118164,6.539999961853027,6.550000190734863,3699600
2013-07-12,6.460000038146973,6.360000133514404,6.420000076293945,6.449999809265137,4934900
2013-07-15,6.5,6.420000076293945,6.449999809265137,6.46999979019165,6191500
2013-07-16,6.46999979019165,6.380000114440918,6.409999847412109,6.429999828338623,7884700
2013-07-17,6.53000020980835,6.449999809265137,6.480000019073486,6.489999771118164,3590900
2013-07-18,6.659999847412109,6.550000190734863,6.550000190734863,6.610000133514404,4400900
2013-07-19,6.610000133514404,6.550000190734863,6.570000171661377,6.599999904632568,2351900
2013-07-22,6.699999809265137,6.599999904632568,6.630000114440918,6.679999828338623,5583200
2013-07-23,6.869999885559082,6.789999961853027,6.820000171661377,6.840000152587891,8116000
2013-07-24,6.989999771118164,6.909999847412109,6.940000057220459,6.989999771118164,7217500
2013-07-25,7.25,7.070000171661377,7.079999923706055,7.21999979019165,11514900
2013-07-26,7.289999961853027,7.199999809265137,7.260000228881836,7.289999961853027,8710200
2013-07-29,7.300000190734863,7.210000038146973,7.260000228881836,7.300000190734863,9238700
2013-07-30,7.309999942779541,7.21999979019165,7.25,7.260000228881836,4806500
2013-07-31,7.389999866485596,7.210000038146973,7.21999979019165,7.320000171661377,6082400
2013-08-01,7.389999866485596,7.300000190734863,7.320000171661377,7.369999885559082,5698900
2013-08-02,7.389999866485596,7.300000190734863,7.309999942779541,7.369999885559082,4089900
2013-08-05,7.360000133514404,7.300000190734863,7.329999923706055,7.360000133514404,3212600
2013-08-06,7.380000114440918,7.260000228881836,7.369999885559082,7.360000133514404,3707700
2013-08-07,7.5,7.340000152587891,7.360000133514404,7.449999809265137,4912600
2013-08-08,7.639999866485596,7.489999771118164,7.510000228881836,7.610000133514404,7901800
2013-08-09,7.659999847412109,7.579999923706055,7.590000152587891,7.590000152587891,5158600
2013-08-12,7.579999923706055,7.510000228881836,7.519999980926514,7.559999942779541,3745400
2013-08-13,7.619999885559082,7.510000228881836,7.559999942779541,7.590000152587891,3994100
2013-08-14,7.710000038146973,7.579999923706055,7.599999904632568,7.690000057220459,7049000
2013-08-15,7.610000133514404,7.449999809265137,7.559999942779541,7.610000133514404,8498100
2013-08-16,7.809999942779541,7.71999979019165,7.739999771118164,7.78000020980835,9601600
2013-08-19,7.650000095367432,7.510000228881836,7.650000095367432,7.550000190734863,5611200
2013-08-20,7.5,7.340000152587891,7.429999828338623,7.460000038146973,6575100
2013-08-21,7.460000038146973,7.340000152587891,7.389999866485596,7.369999885559082,3421300
2013-08-22,7.550000190734863,7.489999771118164,7.510000228881836,7.53000020980835,3366000
2013-08-23,7.639999866485596,7.570000171661377,7.619999885559082,7.619999885559082,3378900
2013-08-26,7.570000171661377,7.510000228881836,7.559999942779541,7.519999980926514,4087500
2013-08-27,7.369999885559082,7.21999979019165,7.300000190734863,7.239999771118164,9030900
2013-08-28,7.289999961853027,7.130000114440918,7.159999847412109,7.230000019073486,5351500
2013-08-29,7.25,7.159999847412109,7.179999828338623,7.21999979019165,3659100
2013-08-30,7.179999828338623,7.070000171661377,7.170000076293945,7.110000133514404,7532600
2013-09-03,7.25,7.150000095367432,7.210000038146973,7.230000019073486,7451700
2013-09-04,7.260000228881836,7.130000114440918,7.150000095367432,7.190000057220459,9113700
2013-09-05,7.28000020980835,7.179999828338623,7.210000038146973,7.230000019073486,5359900
2013-09-06,7.349999904632568,7.230000019073486,7.340000152587891,7.300000190734863,4884300
2013-09-09,7.449999809265137,7.349999904632568,7.349999904632568,7.420000076293945,5897700
2013-09-10,7.579999923706055,7.510000228881836,7.539999961853027,7.550000190734863,9409300
2013-09-11,7.659999847412109,7.579999923706055,7.610000133514404,7.650000095367432,4019900
2013-09-12,7.730000019073486,7.639999866485596,7.690000057220459,7.650000095367432,4307800
2013-09-13,7.679999828338623,7.599999904632568,7.650000095367432,7.659999847412109,3824600
2013-09-16,7.769999980926514,7.679999828338623,7.75,7.690000057220459,4242000
2013-09-17,7.739999771118164,7.699999809265137,7.730000019073486,7.71999979019165,3921600
2013-09-18,8.149999618530273,7.800000190734863,7.840000152587891,8.149999618530273,12182500
2013-09-19,8.09000015258789,7.980000019073486,8.069999694824219,8.039999961853027,8831600
2013-09-20,8.09000015258789,7.980000019073486,8.039999961853027,7.989999771118164,4732000
2013-09-23,8.029999732971191,7.920000076293945,8.020000457763672,7.980000019073486,5055800
2013-09-24,8.130000114440918,8.020000457763672,8.039999961853027,8.069999694824219,6212300
2013-09-25,8.220000267028809,8.100000381469727,8.109999656677246,8.180000305175781,7792500
2013-09-26,8.25,8.15999984741211,8.210000038146973,8.199999809265137,3863900
2013-09-27,8.25,8.170000076293945,8.210000038146973,8.210000038146973,4217800
2013-09-30,8.210000038146973,8.079999923706055,8.09000015258789,8.170000076293945,4981700
2013-10-01,8.350000381469727,8.25,8.270000457763672,8.3100004196167,5609900
2013-10-02,8.479999542236328,8.350000381469727,8.399999618530273,8.470000267028809,5515200
2013-10-03,8.40999984741211,8.34000015258789,8.380000114440918,8.369999885559082,5282400
2013-10-04,8.670000076293945,8.5,8.520000457763672,8.65999984741211,8002000
2013-10-07,8.649999618530273,8.539999961853027,8.569999694824219,8.609999656677246,4227100
2013-10-08,8.609999656677246,8.449999809265137,8.59000015258789,8.449999809265137,5637600
2013-10-09,8.680000305175781,8.550000190734863,8.579999923706055,8.609999656677246,5648300
2013-10-10,8.819999694824219,8.680000305175781,8.680000305175781,8.75,10840600
2013-10-11,8.710000038146973,8.609999656677246,8.670000076293945,8.640000343322754,8746000
2013-10-14,8.8100004196167,8.649999618530273,8.670000076293945,8.770000457763672,4653800
2013-10-15,8.880000114440918,8.760000228881836,8.779999732971191,8.850000381469727,5799600
2013-10-16,9.09000015258789,8.989999771118164,9.0,9.09000015258789,9075300
2013-10-17,9.289999961853027,9.050000190734863,9.069999694824219,9.270000457763672,9649700
2013-10-18,9.289999961853027,9.239999771118164,9.270000457763672,9.289999961853027,5272800
2013-10-21,9.289999961853027,9.199999809265137,9.239999771118164,9.220000267028809,5283100
2013-10-22,9.319999694824219,9.229999542236328,9.239999771118164,9.279999732971191,5202700
2013-10-23,9.069999694824219,8.930000305175781,9.029999732971191,8.989999771118164,13658400
2013-10-24,9.199999809265137,9.010000228881836,9.079999923706055,9.0600004196167,11643700
2013-10-25,9.020000457763672,8.9399995803833,9.0,8.970000267028809,9564900
2013-10-28,8.84000015258789,8.65999984741211,8.829999923706055,8.8100004196167,11427400
2013-10-29,8.949999809265137,8.880000114440918,8.920000076293945,8.920000076293945,5057400
2013-10-30,8.90999984741211,8.829999923706055,8.880000114440918,8.84000015258789,3924800
2013-10-31,8.970000267028809,8.800000190734863,8.890000343322754,8.90999984741211,5075000
2013-11-01,8.880000114440918,8.729999542236328,8.859999656677246,8.829999923706055,4142400
2013-11-04,8.890000343322754,8.8100004196167,8.84000015258789,8.890000343322754,4445700
2013-11-05,8.739999771118164,8.59000015258789,8.680000305175781,8.710000038146973,5101800
2013-11-06,8.880000114440918,8.770000457763672,8.8100004196167,8.84000015258789,2825100
2013-11-07,8.930000305175781,8.600000381469727,8.869999885559082,8.600000381469727,6944400
2013-11-08,8.619999885559082,8.510000228881836,8.550000190734863,8.619999885559082,4846700
2013-11-11,8.720000267028809,8.529999732971191,8.680000305175781,8.699999809265137,2695600
2013-11-12,8.710000038146973,8.600000381469727,8.65999984741211,8.630000114440918,2435000
2013-11-13,8.640000343322754,8.520000457763672,8.529999732971191,8.619999885559082,6840700
2013-11-14,8.649999618530273,8.470000267028809,8.520000457763672,8.600000381469727,7514700
2013-11-15,8.65999984741211,8.59000015258789,8.640000343322754,8.649999618530273,3685100
2013-11-18,8.819999694824219,8.729999542236328,8.789999961853027,8.760000228881836,5136800
2013-11-19,8.710000038146973,8.600000381469727,8.670000076293945,8.640000343322754,4304200
2013-11-20,8.6899995803833,8.460000038146973,8.630000114440918,8.489999771118164,4534000
2013-11-21,8.649999618530273,8.579999923706055,8.619999885559082,8.619999885559082,3253600
2013-11-22,8.789999961853027,8.699999809265137,8.720000267028809,8.770000457763672,4412800
2013-11-25,8.760000228881836,8.6899995803833,8.739999771118164,8.720000267028809,3552500
2013-11-26,8.800000190734863,8.710000038146973,8.720000267028809,8.75,7090200
2013-11-27,8.920000076293945,8.84000015258789,8.859999656677246,8.890000343322754,6398000
2013-11-29,9.010000228881836,8.90999984741211,8.989999771118164,8.9399995803833,5476200
2013-12-02,8.890000343322754,8.779999732971191,8.859999656677246,8.789999961853027,6376800
2013-12-03,8.800000190734863,8.6899995803833,8.720000267028809,8.75,9718100
2013-12-04,8.6899995803833,8.579999923706055,8.609999656677246,8.640000343322754,9382900
2013-12-05,8.649999618530273,8.449999809265137,8.630000114440918,8.510000228881836,11214500
