Date,High_GPC,Low_GPC,Open_GPC,Close_GPC,Volume_GPC
2014-11-06,99.0,97.83999633789062,98.37999725341797,98.58999633789062,999400
2014-11-07,99.12999725341797,98.29000091552734,98.62999725341797,99.12999725341797,521300
2014-11-10,100.12000274658203,99.05999755859375,99.3499984741211,99.58999633789062,533900
2014-11-11,100.25,99.2699966430664,99.80000305175781,99.66000366210938,437300
2014-11-12,100.69000244140625,99.05999755859375,99.30000305175781,100.58999633789062,562900
2014-11-13,101.06999969482422,100.25,100.58999633789062,100.54000091552734,818100
2014-11-14,100.47000122070312,99.5,100.25,99.68000030517578,377300
2014-11-17,100.16999816894531,99.31999969482422,99.48999786376953,99.91999816894531,345500
2014-11-18,100.52999877929688,99.41000366210938,99.62999725341797,100.12000274658203,375600
2014-11-19,100.41000366210938,99.69999694824219,100.12000274658203,100.19999694824219,325900
2014-11-20,100.7699966430664,99.56999969482422,99.72000122070312,100.66000366210938,381100
2014-11-21,101.9000015258789,100.81999969482422,101.8499984741211,101.41999816894531,670100
2014-11-24,102.4000015258789,101.37999725341797,101.56999969482422,102.1500015258789,434200
2014-11-25,102.73999786376953,101.3499984741211,102.5199966430664,101.5199966430664,696400
2014-11-26,101.9800033569336,101.16999816894531,101.63999938964844,101.83999633789062,474600
2014-11-28,103.54000091552734,102.05999755859375,102.13999938964844,102.77999877929688,327200
2014-12-01,102.88999938964844,101.7300033569336,102.62000274658203,101.76000213623047,665700
2014-12-02,102.5199966430664,101.77999877929688,101.91999816894531,102.48999786376953,532100
2014-12-03,103.4800033569336,102.0999984741211,102.0999984741211,103.44999694824219,676300
2014-12-04,103.79000091552734,102.81999969482422,103.44000244140625,103.6500015258789,857700
2014-12-05,104.05999755859375,102.91999816894531,103.75,103.25,394800
2014-12-08,103.75,102.3499984741211,103.12999725341797,102.77999877929688,379100
2014-12-09,103.0,101.87999725341797,102.05999755859375,102.79000091552734,546500
2014-12-10,103.72000122070312,101.83999633789062,102.80000305175781,101.93000030517578,569100
2014-12-11,104.43000030517578,102.47000122070312,102.69999694824219,103.2699966430664,542200
2014-12-12,103.66999816894531,102.38999938964844,102.70999908447266,102.45999908447266,545100
2014-12-15,103.1500015258789,101.6500015258789,102.18000030517578,101.6500015258789,968100
2014-12-16,103.94999694824219,101.37999725341797,101.72000122070312,102.30999755859375,641300
2014-12-17,104.0999984741211,102.01000213623047,102.86000061035156,103.9000015258789,510900
2014-12-18,105.47000122070312,104.30999755859375,105.12000274658203,105.47000122070312,764300
2014-12-19,106.80000305175781,105.75,106.12000274658203,105.87999725341797,1030700
2014-12-22,106.75,105.75,106.23999786376953,106.45999908447266,384800
2014-12-23,108.02999877929688,106.61000061035156,106.75,107.83000183105469,402500
2014-12-24,108.11000061035156,107.30999755859375,107.94999694824219,107.62000274658203,187500
2014-12-26,108.5,107.73999786376953,107.88999938964844,107.86000061035156,244400
2014-12-29,109.0,107.22000122070312,107.62999725341797,108.30999755859375,435100
2014-12-30,108.29000091552734,107.4800033569336,107.88999938964844,107.75,399200
2014-12-31,108.5999984741211,106.56999969482422,107.7300033569336,106.56999969482422,592900
2015-01-02,108.06999969482422,105.51000213623047,107.4000015258789,106.5199966430664,580400
2015-01-05,106.7699966430664,105.44000244140625,106.33000183105469,105.83999633789062,1171600
2015-01-06,104.11000061035156,100.25,100.91000366210938,101.5,2292400
2015-01-07,103.2699966430664,102.11000061035156,102.5,103.05000305175781,1083800
2015-01-08,104.2300033569336,102.58000183105469,103.70999908447266,103.2699966430664,1218800
2015-01-09,103.22000122070312,100.9800033569336,103.20999908447266,101.37000274658203,1107000
2015-01-12,101.4000015258789,97.02999877929688,101.37000274658203,97.5199966430664,1815700
2015-01-13,99.4800033569336,96.4000015258789,98.51000213623047,97.08000183105469,1380500
2015-01-14,97.05999755859375,94.12000274658203,96.58000183105469,95.27999877929688,1542300
2015-01-15,95.97000122070312,94.91000366210938,95.5,95.08000183105469,1470800
2015-01-16,97.1500015258789,94.80000305175781,95.0999984741211,97.0999984741211,991600
2015-01-20,97.5199966430664,95.94999694824219,97.1500015258789,97.47000122070312,1150100
2015-01-21,98.02999877929688,96.62000274658203,97.16000366210938,97.76000213623047,799600
2015-01-22,99.01000213623047,97.30000305175781,98.23999786376953,98.58000183105469,777100
2015-01-23,98.91000366210938,97.87999725341797,98.72000122070312,98.4000015258789,993700
2015-01-26,99.02999877929688,97.87999725341797,98.56999969482422,98.6500015258789,870800
2015-01-27,98.19000244140625,96.95999908447266,97.62999725341797,97.5199966430664,783900
2015-01-28,98.0,95.2699966430664,98.0,95.41999816894531,1060600
2015-01-29,95.7699966430664,94.5199966430664,95.66999816894531,95.41999816894531,1363100
2015-01-30,94.62000274658203,92.83000183105469,94.33999633789062,92.94000244140625,2806000
2015-02-02,93.86000061035156,91.83999633789062,93.33999633789062,93.44000244140625,2076900
2015-02-03,98.36000061035156,92.94999694824219,93.41999816894531,97.91999816894531,6016300
2015-02-04,97.98999786376953,95.06999969482422,97.62999725341797,95.5,1573700
2015-02-05,97.0199966430664,95.30000305175781,95.97000122070312,95.94999694824219,1330300
2015-02-06,97.19999694824219,95.87999725341797,96.05000305175781,96.58999633789062,882600
2015-02-09,97.02999877929688,95.94000244140625,95.94000244140625,96.08000183105469,575100
2015-02-10,97.05999755859375,95.8499984741211,96.5199966430664,96.5199966430664,761400
2015-02-11,97.04000091552734,96.0,96.48999786376953,96.41999816894531,528700
2015-02-12,96.95999908447266,95.91999816894531,96.29000091552734,96.79000091552734,655800
2015-02-13,97.4800033569336,96.52999877929688,96.87999725341797,97.01000213623047,1088100
2015-02-17,98.4800033569336,96.16000366210938,98.0,96.61000061035156,1435800
2015-02-18,96.30999755859375,94.75,96.27999877929688,95.55000305175781,916800
2015-02-19,96.48999786376953,95.37000274658203,95.6500015258789,95.70999908447266,583100
2015-02-20,96.36000061035156,95.05999755859375,95.58999633789062,96.27999877929688,676500
2015-02-23,96.44000244140625,95.95999908447266,96.19000244140625,96.41999816894531,350600
2015-02-24,96.87000274658203,96.25,96.25,96.37999725341797,370600
2015-02-25,97.12999725341797,95.94000244140625,95.94000244140625,96.77999877929688,714200
2015-02-26,96.79000091552734,96.16000366210938,96.44000244140625,96.52999877929688,440200
2015-02-27,96.88999938964844,95.87000274658203,96.63999938964844,96.08000183105469,542200
2015-03-02,97.29000091552734,95.87999725341797,96.1500015258789,96.94000244140625,687900
2015-03-03,96.91000366210938,94.5,96.51000213623047,95.51000213623047,811600
2015-03-04,94.87000274658203,93.8499984741211,94.56999969482422,94.04000091552734,654900
2015-03-05,94.63999938964844,93.97000122070312,94.22000122070312,94.2300033569336,435300
2015-03-06,94.04000091552734,92.55000305175781,94.04000091552734,92.91000366210938,749300
2015-03-09,94.05000305175781,93.1500015258789,93.18000030517578,93.88999938964844,829700
2015-03-10,93.55000305175781,92.36000061035156,93.11000061035156,92.36000061035156,664000
2015-03-11,92.80000305175781,91.95999908447266,92.30000305175781,92.33000183105469,599200
2015-03-12,94.81999969482422,92.88999938964844,92.88999938964844,94.72000122070312,774100
2015-03-13,94.72000122070312,93.3499984741211,94.72000122070312,94.47000122070312,943800
2015-03-16,96.26000213623047,94.83000183105469,95.12999725341797,96.0,707900
2015-03-17,95.73999786376953,94.3499984741211,95.33000183105469,94.6500015258789,509900
2015-03-18,95.62000274658203,93.41000366210938,94.54000091552734,95.23999786376953,951300
2015-03-19,95.80999755859375,94.72000122070312,95.13999938964844,95.52999877929688,577300
2015-03-20,96.19000244140625,95.69999694824219,95.88999938964844,95.93000030517578,926700
2015-03-23,96.66000366210938,95.58999633789062,95.95999908447266,95.58999633789062,428300
2015-03-24,95.62000274658203,94.52999877929688,95.12999725341797,94.56999969482422,372900
2015-03-25,94.9000015258789,92.79000091552734,94.76000213623047,92.8499984741211,449400
2015-03-26,92.7300033569336,91.73999786376953,92.45999908447266,92.33000183105469,472900
2015-03-27,93.20999908447266,92.0,92.19999694824219,92.93000030517578,432600
2015-03-30,94.2699966430664,93.23999786376953,93.3499984741211,93.86000061035156,341400
2015-03-31,94.58000183105469,92.7699966430664,92.79000091552734,93.19000244140625,959500
2015-04-01,92.9800033569336,90.70999908447266,92.81999969482422,91.75,740600
2015-04-02,92.95999908447266,91.51000213623047,91.76000213623047,92.7300033569336,714600
2015-04-06,94.19000244140625,92.70999908447266,92.80000305175781,93.2699966430664,1054100
2015-04-07,93.5999984741211,92.83999633789062,93.16999816894531,93.31999969482422,618500
2015-04-08,93.5999984741211,92.30999755859375,93.55999755859375,92.8499984741211,896200
2015-04-09,93.30999755859375,92.41999816894531,92.91999816894531,92.91000366210938,353900
2015-04-10,93.5999984741211,92.77999877929688,92.77999877929688,93.2699966430664,397500
2015-04-13,93.63999938964844,92.80000305175781,93.3499984741211,92.83000183105469,599400
2015-04-14,93.12999725341797,92.0,92.68000030517578,92.66999816894531,650900
2015-04-15,93.58999633789062,92.5,92.9800033569336,92.54000091552734,600500
2015-04-16,92.66999816894531,91.6500015258789,92.47000122070312,92.11000061035156,355000
2015-04-17,92.08999633789062,90.81999969482422,91.37999725341797,91.66999816894531,673600
2015-04-20,92.93000030517578,92.25,92.26000213623047,92.56999969482422,780500
2015-04-21,94.41000366210938,91.7300033569336,92.75,92.44999694824219,1031100
2015-04-22,93.29000091552734,91.41999816894531,92.75,93.0199966430664,929300
2015-04-23,93.70999908447266,92.33999633789062,92.95999908447266,93.12999725341797,587400
2015-04-24,93.25,91.62000274658203,93.12000274658203,91.98999786376953,462400
2015-04-27,92.66000366210938,91.26000213623047,92.3499984741211,91.45999908447266,613400
2015-04-28,91.66999816894531,90.80999755859375,91.23999786376953,91.33999633789062,586400
2015-04-29,91.37999725341797,90.38999938964844,91.27999877929688,90.94000244140625,746200
2015-04-30,91.2300033569336,89.47000122070312,90.5999984741211,89.8499984741211,1054300
2015-05-01,91.55999755859375,90.11000061035156,90.58999633789062,91.47000122070312,692300
2015-05-04,92.9800033569336,92.22000122070312,92.56999969482422,92.83000183105469,720000
2015-05-05,93.16000366210938,91.72000122070312,92.69000244140625,91.80999755859375,508300
2015-05-06,92.31999969482422,91.0999984741211,92.02999877929688,91.63999938964844,404800
2015-05-07,92.9800033569336,91.73999786376953,92.0199966430664,92.58999633789062,454600
2015-05-08,94.30999755859375,93.22000122070312,93.47000122070312,94.08000183105469,764500
2015-05-11,94.73999786376953,93.52999877929688,93.83000183105469,94.20999908447266,1230900
2015-05-12,94.26000213623047,93.20999908447266,93.75,94.01000213623047,696400
2015-05-13,94.47000122070312,92.55000305175781,94.04000091552734,92.69000244140625,943600
2015-05-14,94.0999984741211,92.5,93.20999908447266,94.04000091552734,690300
2015-05-15,94.18000030517578,93.5,94.01000213623047,93.83999633789062,1251300
2015-05-18,94.36000061035156,93.36000061035156,93.77999877929688,93.76000213623047,387600
2015-05-19,94.20999908447266,93.36000061035156,93.94999694824219,93.69999694824219,389100
2015-05-20,94.18000030517578,93.04000091552734,93.91000366210938,93.73999786376953,562700
2015-05-21,93.81999969482422,92.98999786376953,93.41999816894531,93.56999969482422,420500
2015-05-22,94.05999755859375,93.20999908447266,93.6500015258789,93.54000091552734,407800
2015-05-26,93.75,92.30000305175781,93.16999816894531,92.58000183105469,630900
2015-05-27,93.05999755859375,92.12000274658203,92.9000015258789,92.87000274658203,413300
2015-05-28,93.0999984741211,91.94999694824219,92.94000244140625,92.41000366210938,398400
2015-05-29,92.22000122070312,90.30999755859375,92.22000122070312,90.47000122070312,1243300
2015-06-01,90.91000366210938,89.9000015258789,90.54000091552734,90.2300033569336,742300
2015-06-02,90.72000122070312,89.70999908447266,90.01000213623047,90.33999633789062,506200
2015-06-03,90.83999633789062,89.75,90.25,90.75,495700
2015-06-04,91.87000274658203,90.62999725341797,91.83999633789062,91.0,689300
2015-06-05,91.58999633789062,90.58999633789062,91.0199966430664,91.52999877929688,661300
2015-06-08,91.44000244140625,90.79000091552734,91.08999633789062,90.83999633789062,575600
2015-06-09,90.9800033569336,90.16000366210938,90.7300033569336,90.2300033569336,568000
2015-06-10,91.83999633789062,90.66000366210938,90.7699966430664,91.43000030517578,481900
2015-06-11,91.87999725341797,90.7300033569336,91.51000213623047,90.8499984741211,602300
2015-06-12,90.94000244140625,90.11000061035156,90.58000183105469,90.83999633789062,478200
2015-06-15,90.5999984741211,89.8499984741211,90.13999938964844,90.48999786376953,559100
2015-06-16,90.94000244140625,90.30000305175781,90.38999938964844,90.80999755859375,285800
2015-06-17,91.62000274658203,90.62999725341797,91.16999816894531,91.19000244140625,367900
2015-06-18,92.94999694824219,91.79000091552734,92.06999969482422,92.62999725341797,539100
2015-06-19,92.87000274658203,92.16999816894531,92.5,92.20999908447266,634400
2015-06-22,92.87000274658203,91.98999786376953,92.68000030517578,92.27999877929688,303100
2015-06-23,92.75,92.0999984741211,92.5199966430664,92.2699966430664,271600
2015-06-24,92.56999969482422,91.7300033569336,92.25,91.75,429600
2015-06-25,92.04000091552734,91.26000213623047,91.81999969482422,91.5999984741211,442300
2015-06-26,92.44999694824219,91.75,92.06999969482422,92.06999969482422,391500
2015-06-29,91.2300033569336,89.16999816894531,91.08000183105469,89.27999877929688,784500
2015-06-30,90.23999786376953,89.37999725341797,90.01000213623047,89.52999877929688,774400
2015-07-01,90.79000091552734,89.3499984741211,89.45999908447266,90.66000366210938,715200
2015-07-02,90.91000366210938,89.61000061035156,90.83000183105469,90.02999877929688,497200
2015-07-06,90.4000015258789,89.05999755859375,89.66999816894531,89.48999786376953,852300
2015-07-07,89.5,87.91000366210938,89.25,89.44000244140625,568700
2015-07-08,88.93000030517578,87.83000183105469,88.93000030517578,87.8499984741211,654300
2015-07-09,88.94999694824219,87.95999908447266,88.93000030517578,88.2699966430664,639800
2015-07-10,89.30000305175781,87.97000122070312,89.19999694824219,88.9800033569336,691000
2015-07-13,90.52999877929688,89.29000091552734,89.70999908447266,90.4800033569336,650300
2015-07-14,90.6500015258789,89.66999816894531,90.47000122070312,90.20999908447266,1319000
2015-07-15,90.56999969482422,89.5199966430664,90.05000305175781,90.48999786376953,673700
2015-07-16,91.0199966430664,90.58000183105469,90.97000122070312,90.87000274658203,428100
2015-07-17,90.87999725341797,89.94999694824219,90.38999938964844,90.63999938964844,690800
2015-07-20,89.77999877929688,87.05999755859375,89.33000183105469,88.80999755859375,1562400
2015-07-21,89.30999755859375,87.83000183105469,88.61000061035156,87.87000274658203,969700
