Date,High_STMPA.PA,Low_STMPA.PA,Open_STMPA.PA,Close_STMPA.PA,Volume_STMPA.PA
2012-11-05,4.650000095367432,4.546000003814697,4.636000156402588,4.586999893188477,1882412
2012-11-06,4.716000080108643,4.5920000076293945,4.630000114440918,4.716000080108643,2729590
2012-11-07,4.730000019073486,4.385000228881836,4.709000110626221,4.385000228881836,5054434
2012-11-08,4.48799991607666,4.369999885559082,4.448999881744385,4.38100004196167,2763398
2012-11-09,4.419000148773193,4.315000057220459,4.382999897003174,4.375,1723735
2012-11-12,4.379000186920166,4.301000118255615,4.372000217437744,4.314000129699707,1702838
2012-11-13,4.394999980926514,4.247000217437744,4.285999774932861,4.388000011444092,3430644
2012-11-14,4.517000198364258,4.35099983215332,4.364999771118164,4.431000232696533,3582804
2012-11-15,4.416999816894531,4.314000129699707,4.396999835968018,4.331999778747559,2283995
2012-11-16,4.328000068664551,4.201000213623047,4.2220001220703125,4.234000205993652,4580837
2012-11-19,4.6020002365112305,4.304999828338623,4.331999778747559,4.6020002365112305,3478519
2012-11-20,4.605000019073486,4.491000175476074,4.559999942779541,4.553999900817871,2133832
2012-11-21,4.635000228881836,4.4670000076293945,4.531000137329102,4.625,3485642
2012-11-22,4.677999973297119,4.6020002365112305,4.638000011444092,4.614999771118164,2574141
2012-11-23,4.677999973297119,4.568999767303467,4.6579999923706055,4.677999973297119,2129560
2012-11-26,4.705999851226807,4.566999912261963,4.616000175476074,4.566999912261963,1986440
2012-11-27,4.690999984741211,4.482999801635742,4.61899995803833,4.690999984741211,3743121
2012-11-28,4.668000221252441,4.525000095367432,4.665999889373779,4.620999813079834,3170195
2012-11-29,4.806000232696533,4.6570000648498535,4.6570000648498535,4.806000232696533,5610926
2012-11-30,4.918000221252441,4.7779998779296875,4.789000034332275,4.900000095367432,5536345
2012-12-03,4.955999851226807,4.807000160217285,4.916999816894531,4.820000171661377,2819540
2012-12-04,4.849999904632568,4.764999866485596,4.802000045776367,4.840000152587891,1746597
2012-12-05,4.994999885559082,4.848999977111816,4.900000095367432,4.994999885559082,4263080
2012-12-06,5.0879998207092285,4.961999893188477,5.020999908447266,5.067999839782715,3633776
2012-12-07,5.077000141143799,4.942999839782715,5.048999786376953,5.0,3729506
2012-12-10,5.440000057220459,5.059999942779541,5.25,5.21999979019165,9764106
2012-12-11,5.2829999923706055,5.156000137329102,5.25,5.21999979019165,4923009
2012-12-12,5.252999782562256,5.129000186920166,5.2210001945495605,5.248000144958496,2894155
2012-12-13,5.257999897003174,5.156000137329102,5.2210001945495605,5.239999771118164,3657886
2012-12-14,5.298999786376953,5.2210001945495605,5.258999824523926,5.28000020980835,2776992
2012-12-17,5.349999904632568,5.244999885559082,5.297999858856201,5.295000076293945,2128934
2012-12-18,5.348999977111816,5.184000015258789,5.3429999351501465,5.28000020980835,5149470
2012-12-19,5.388999938964844,5.270999908447266,5.311999797821045,5.360000133514404,2402521
2012-12-20,5.414000034332275,5.159999847412109,5.159999847412109,5.392000198364258,4516318
2012-12-21,5.388999938964844,5.303999900817871,5.35099983215332,5.375999927520752,3856860
2012-12-27,5.451000213623047,5.323999881744385,5.390999794006348,5.323999881744385,2033096
2012-12-28,5.372000217437744,5.296999931335449,5.315999984741211,5.3470001220703125,1146294
2013-01-02,5.5929999351501465,5.458000183105469,5.458000183105469,5.5879998207092285,3425231
2013-01-03,5.7179999351501465,5.578999996185303,5.581999778747559,5.659999847412109,2490185
2013-01-04,5.739999771118164,5.546000003814697,5.696000099182129,5.578999996185303,3717588
2013-01-07,5.743000030517578,5.5370001792907715,5.590000152587891,5.715000152587891,3360560
2013-01-08,5.86299991607666,5.688000202178955,5.709000110626221,5.849999904632568,5425235
2013-01-09,5.941999912261963,5.855000019073486,5.892000198364258,5.906000137329102,4086773
2013-01-10,6.320000171661377,5.900000095367432,5.923999786376953,6.0289998054504395,8747813
2013-01-11,6.13700008392334,5.940000057220459,6.0879998207092285,5.961999893188477,3387219
2013-01-14,6.070000171661377,5.906000137329102,5.980000019073486,5.926000118255615,2407682
2013-01-15,5.993000030517578,5.841000080108643,5.916999816894531,5.9710001945495605,3197891
2013-01-16,6.019000053405762,5.883999824523926,5.964000225067139,6.0,2477669
2013-01-17,6.236999988555908,5.960000038146973,5.9710001945495605,6.230000019073486,3954925
2013-01-18,6.271999835968018,6.110000133514404,6.2220001220703125,6.271999835968018,3698746
2013-01-21,6.329999923706055,6.204999923706055,6.300000190734863,6.25,3109241
2013-01-22,6.2829999923706055,6.119999885559082,6.2220001220703125,6.208000183105469,2888625
2013-01-23,6.301000118255615,6.117000102996826,6.183000087738037,6.117000102996826,3601361
2013-01-24,6.190000057220459,6.019999980926514,6.052000045776367,6.1579999923706055,3698700
2013-01-25,6.4730000495910645,6.2870001792907715,6.340000152587891,6.420000076293945,8830839
2013-01-28,6.426000118255615,6.294000148773193,6.394000053405762,6.360000133514404,6577940
2013-01-29,6.35099983215332,6.215000152587891,6.34499979019165,6.215000152587891,4374660
2013-01-30,6.3480000495910645,6.125999927520752,6.215000152587891,6.125999927520752,4367459
2013-01-31,6.566999912261963,5.921000003814697,6.038000106811523,6.340000152587891,12094648
2013-02-01,6.702000141143799,6.449999809265137,6.488999843597412,6.642000198364258,10364099
2013-02-04,6.686999797821045,6.4679999351501465,6.64300012588501,6.4679999351501465,4715040
2013-02-05,6.498000144958496,6.322000026702881,6.425000190734863,6.359000205993652,4266180
2013-02-06,6.420000076293945,6.216000080108643,6.3470001220703125,6.381999969482422,4231070
2013-02-07,6.396999835968018,6.224999904632568,6.381999969482422,6.229000091552734,3686924
2013-02-08,6.367000102996826,6.241000175476074,6.247000217437744,6.35699987411499,2083838
2013-02-11,6.35099983215332,6.260000228881836,6.329999923706055,6.303999900817871,2144112
2013-02-12,6.426000118255615,6.264999866485596,6.322999954223633,6.426000118255615,2626478
2013-02-13,6.456999778747559,6.355000019073486,6.4029998779296875,6.434999942779541,1901224
2013-02-14,6.486000061035156,6.328000068664551,6.385000228881836,6.459000110626221,2969085
2013-02-15,6.432000160217285,6.341000080108643,6.427999973297119,6.36899995803833,3018399
2013-02-18,6.380000114440918,6.2220001220703125,6.308000087738037,6.235000133514404,2005028
2013-02-19,6.309999942779541,6.191999912261963,6.193999767303467,6.25,2866421
2013-02-20,6.328999996185303,6.210000038146973,6.27400016784668,6.239999771118164,1928397
2013-02-21,6.190000057220459,6.01800012588501,6.190000057220459,6.019000053405762,4003714
2013-02-22,6.119999885559082,5.995999813079834,6.078000068664551,6.0229997634887695,3062511
2013-02-25,6.2729997634887695,6.01800012588501,6.039999961853027,6.090000152587891,4348647
2013-02-26,5.994999885559082,5.839000225067139,5.874000072479248,5.906000137329102,3344812
2013-02-27,6.1570000648498535,5.900000095367432,5.920000076293945,6.150000095367432,3827805
2013-02-28,6.179999828338623,6.013000011444092,6.179999828338623,6.10699987411499,2734598
2013-03-01,6.127999782562256,6.0,6.085999965667725,6.076000213623047,2192540
2013-03-04,6.199999809265137,5.960000038146973,6.019000053405762,6.1529998779296875,3222145
2013-03-05,6.288000106811523,6.2210001945495605,6.239999771118164,6.2210001945495605,4350421
2013-03-06,6.263000011444092,6.150000095367432,6.263000011444092,6.150000095367432,3327506
2013-03-07,6.203000068664551,6.050000190734863,6.156000137329102,6.057000160217285,3405520
2013-03-08,6.204999923706055,6.105999946594238,6.114999771118164,6.172999858856201,5093312
2013-03-11,6.15500020980835,6.046999931335449,6.11899995803833,6.090000152587891,2590574
2013-03-12,6.138999938964844,5.783999919891357,6.060999870300293,5.824999809265137,7337303
2013-03-13,5.928999900817871,5.7779998779296875,5.866000175476074,5.840000152587891,5192649
2013-03-14,5.945000171661377,5.859000205993652,5.890999794006348,5.927999973297119,2780694
2013-03-15,5.9710001945495605,5.849999904632568,5.921999931335449,5.885000228881836,3046805
2013-03-18,6.204999923706055,5.739999771118164,5.798999786376953,6.190000057220459,6301272
2013-03-19,6.304999828338623,6.170000076293945,6.198999881744385,6.26800012588501,4667828
2013-03-20,6.349999904632568,6.245999813079834,6.300000190734863,6.324999809265137,3083929
2013-03-21,6.306000232696533,6.123000144958496,6.2829999923706055,6.179999828338623,2950902
2013-03-22,6.210999965667725,6.0970001220703125,6.197000026702881,6.0970001220703125,2981417
2013-03-25,6.196000099182129,6.0970001220703125,6.183000087738037,6.196000099182129,4050847
2013-03-26,6.2779998779296875,6.130000114440918,6.198999881744385,6.248000144958496,3109250
2013-03-27,6.28000020980835,6.045000076293945,6.2789998054504395,6.089000225067139,3171373
2013-03-28,6.080999851226807,5.973999977111816,6.068999767303467,6.0,3521084
2013-04-02,6.245999813079834,6.067999839782715,6.144000053405762,6.160999774932861,5171153
2013-04-03,6.198999881744385,6.057000160217285,6.0929999351501465,6.170000076293945,3274235
2013-04-04,6.170000076293945,5.879000186920166,6.159999847412109,5.900000095367432,5325514
2013-04-05,5.96999979019165,5.7210001945495605,5.960999965667725,5.769999980926514,4417800
2013-04-08,5.876999855041504,5.7270002365112305,5.828999996185303,5.730000019073486,2754790
2013-04-09,5.814000129699707,5.736999988555908,5.75,5.764999866485596,2913318
2013-04-10,5.940000057220459,5.7829999923706055,5.793000221252441,5.940000057220459,4067089
2013-04-11,6.138000011444092,5.940000057220459,5.940000057220459,6.138000011444092,2917283
2013-04-12,6.078000068664551,5.940000057220459,6.078000068664551,5.951000213623047,4807261
2013-04-15,5.9730000495910645,5.895999908447266,5.951000213623047,5.929999828338623,3278006
2013-04-16,5.919000148773193,5.816999912261963,5.85099983215332,5.919000148773193,3685233
2013-04-17,5.880000114440918,5.547999858856201,5.85099983215332,5.590000152587891,7412983
2013-04-18,5.673999786376953,5.519999980926514,5.609000205993652,5.53000020980835,4422846
2013-04-19,5.670000076293945,5.506999969482422,5.650000095367432,5.539000034332275,3923493
2013-04-22,5.711999893188477,5.550000190734863,5.581999778747559,5.610000133514404,3433109
2013-04-23,6.164999961853027,5.610000133514404,5.629000186920166,6.1020002365112305,8761688
2013-04-24,6.323999881744385,6.067999839782715,6.129000186920166,6.323999881744385,4934769
2013-04-25,6.495999813079834,6.199999809265137,6.304999828338623,6.421000003814697,3460081
2013-04-26,6.446000099182129,6.35099983215332,6.441999912261963,6.4039998054504395,3828858
2013-04-29,6.540999889373779,6.376999855041504,6.39900016784668,6.460000038146973,3436044
2013-04-30,6.6020002365112305,6.465000152587891,6.5269999504089355,6.60099983215332,3651641
2013-05-02,6.71999979019165,6.546999931335449,6.559999942779541,6.689000129699707,3414782
2013-05-03,6.701000213623047,6.581999778747559,6.685999870300293,6.698999881744385,3459092
2013-05-06,6.745999813079834,6.644000053405762,6.706999778747559,6.711999893188477,1141207
2013-05-07,6.848999977111816,6.695000171661377,6.695000171661377,6.808000087738037,2690717
2013-05-08,7.140999794006348,6.789999961853027,6.802000045776367,7.131999969482422,2986800
2013-05-09,7.1529998779296875,7.011000156402588,7.130000114440918,7.047999858856201,2077042
2013-05-10,7.204999923706055,7.059000015258789,7.105000019073486,7.196000099182129,1701703
2013-05-13,7.235000133514404,6.953000068664551,7.199999809265137,7.063000202178955,2501449
2013-05-14,7.099999904632568,6.964000225067139,7.09499979019165,7.051000118255615,2373811
2013-05-15,7.210000038146973,7.019000053405762,7.058000087738037,7.210000038146973,2466595
2013-05-16,7.2729997634887695,7.131999969482422,7.185999870300293,7.2220001220703125,3871734
2013-05-17,7.340000152587891,7.103000164031982,7.190000057220459,7.320000171661377,4325005
2013-05-20,7.626999855041504,7.400000095367432,7.409999847412109,7.519999980926514,2941653
2013-05-21,7.689000129699707,7.427999973297119,7.505000114440918,7.677000045776367,3946558
2013-05-22,7.686999797821045,7.4770002365112305,7.623000144958496,7.551000118255615,3453803
2013-05-23,7.420000076293945,7.184999942779541,7.320000171661377,7.307000160217285,3470118
2013-05-24,7.36899995803833,7.15500020980835,7.364999771118164,7.189000129699707,2364189
2013-05-27,7.281000137329102,7.1620001792907715,7.214000225067139,7.261000156402588,867676
2013-05-28,7.520999908447266,7.36299991607666,7.36299991607666,7.38100004196167,3671196
2013-05-29,7.315000057220459,7.136000156402588,7.250999927520752,7.186999797821045,3675296
2013-05-30,7.4720001220703125,7.1620001792907715,7.1620001792907715,7.339000225067139,3878763
2013-05-31,7.396999835968018,7.190000057220459,7.395999908447266,7.26200008392334,3791553
2013-06-03,7.3460001945495605,7.150000095367432,7.171999931335449,7.150000095367432,2861797
2013-06-04,7.5320000648498535,7.354000091552734,7.354000091552734,7.46999979019165,5190990
2013-06-05,7.631999969482422,7.413000106811523,7.449999809265137,7.414999961853027,3631141
2013-06-06,7.48199987411499,7.283999919891357,7.440999984741211,7.283999919891357,2697154
2013-06-07,7.364999771118164,7.045000076293945,7.35699987411499,7.293000221252441,4728052
2013-06-10,7.374000072479248,7.210999965667725,7.270999908447266,7.276000022888184,1818349
2013-06-11,7.420000076293945,7.107999801635742,7.276000022888184,7.283999919891357,3598033
2013-06-12,7.298999786376953,7.056000232696533,7.27400016784668,7.077000141143799,2308109
2013-06-13,7.1519999504089355,6.824999809265137,6.960000038146973,7.146999835968018,2643659
2013-06-14,7.267000198364258,7.099999904632568,7.175000190734863,7.1620001792907715,2577359
2013-06-17,7.35099983215332,7.160999774932861,7.260000228881836,7.321000099182129,2542703
2013-06-18,7.480000019073486,7.25,7.263000011444092,7.388999938964844,2959004
2013-06-19,7.552000045776367,7.36299991607666,7.468999862670898,7.441999912261963,2138828
2013-06-20,7.3379998207092285,7.072000026702881,7.309999942779541,7.073999881744385,3379977
2013-06-21,7.146999835968018,6.84499979019165,7.031000137329102,6.84499979019165,3569729
2013-06-24,6.85699987411499,6.611999988555908,6.802000045776367,6.629000186920166,2947290
2013-06-25,6.783999919891357,6.625999927520752,6.690999984741211,6.7220001220703125,2683109
2013-06-26,6.98799991607666,6.730000019073486,6.739999771118164,6.98799991607666,3477524
2013-06-27,7.089000225067139,6.934999942779541,6.991000175476074,7.047999858856201,2963524
2013-06-28,7.051000118255615,6.835999965667725,7.0289998054504395,6.921000003814697,2935507
2013-07-01,6.994999885559082,6.7729997634887695,6.940999984741211,6.951000213623047,2090695
2013-07-02,7.015999794006348,6.835000038146973,6.953000068664551,7.013999938964844,2085403
2013-07-03,7.202000141143799,6.901000022888184,6.918000221252441,7.192999839782715,4289807
2013-07-04,7.360000133514404,7.13100004196167,7.234000205993652,7.333000183105469,2374038
2013-07-05,7.425000190734863,7.236000061035156,7.318999767303467,7.251999855041504,1815233
2013-07-08,7.423999786376953,7.2820000648498535,7.290999889373779,7.316999912261963,1897070
2013-07-09,7.355999946594238,6.789999961853027,7.099999904632568,7.142000198364258,2869932
2013-07-10,7.229000091552734,7.0320000648498535,7.105999946594238,7.229000091552734,2423805
2013-07-11,7.309999942779541,7.11299991607666,7.308000087738037,7.184000015258789,2200817
