Date,High_ENGI.PA,Low_ENGI.PA,Open_ENGI.PA,Close_ENGI.PA,Volume_ENGI.PA
2014-12-02,20.079999923706055,19.850000381469727,20.0049991607666,19.975000381469727,3369130
2014-12-03,20.06999969482422,19.844999313354492,19.9950008392334,19.989999771118164,2704976
2014-12-04,20.299999237060547,19.68000030517578,20.059999465942383,19.7549991607666,6246001
2014-12-05,20.565000534057617,20.014999389648438,20.05500030517578,20.520000457763672,6412795
2014-12-08,20.405000686645508,20.184999465942383,20.34000015258789,20.264999389648438,3182797
2014-12-09,20.239999771118164,19.594999313354492,20.065000534057617,19.610000610351562,6771502
2014-12-10,19.864999771118164,19.489999771118164,19.65999984741211,19.530000686645508,4254670
2014-12-11,19.684999465942383,19.385000228881836,19.524999618530273,19.44499969482422,5402161
2014-12-12,19.34000015258789,18.889999389648438,19.295000076293945,18.940000534057617,7110958
2014-12-15,18.899999618530273,18.225000381469727,18.584999084472656,18.274999618530273,8757408
2014-12-16,18.770000457763672,17.864999771118164,18.329999923706055,18.770000457763672,12277758
2014-12-17,18.864999771118164,18.329999923706055,18.44499969482422,18.770000457763672,7499749
2014-12-18,19.59000015258789,18.795000076293945,18.96500015258789,19.59000015258789,9720889
2014-12-19,19.829999923706055,19.299999237060547,19.774999618530273,19.4950008392334,13957968
2014-12-22,19.670000076293945,19.299999237060547,19.485000610351562,19.405000686645508,3818995
2014-12-23,19.829999923706055,19.395000457763672,19.4950008392334,19.829999923706055,3654445
2014-12-24,19.895000457763672,19.649999618530273,19.81999969482422,19.649999618530273,745008
2014-12-29,19.954999923706055,19.3700008392334,19.649999618530273,19.950000762939453,3828766
2014-12-30,19.899999618530273,19.385000228881836,19.899999618530273,19.385000228881836,4436796
2014-12-31,19.450000762939453,19.239999771118164,19.315000534057617,19.43000030517578,1019202
2015-01-02,19.770000457763672,19.15999984741211,19.604999542236328,19.309999465942383,4002594
2015-01-05,19.489999771118164,18.46500015258789,19.190000534057617,18.489999771118164,7268649
2015-01-06,18.614999771118164,18.2549991607666,18.559999465942383,18.30500030517578,5733889
2015-01-07,18.450000762939453,18.024999618530273,18.43000030517578,18.135000228881836,6713136
2015-01-08,18.825000762939453,18.264999389648438,18.385000228881836,18.790000915527344,6422387
2015-01-09,18.809999465942383,18.094999313354492,18.71500015258789,18.219999313354492,7178235
2015-01-12,18.575000762939453,18.0,18.299999237060547,18.280000686645508,5378949
2015-01-13,18.729999542236328,18.190000534057617,18.264999389648438,18.6299991607666,5792619
2015-01-14,18.420000076293945,17.81999969482422,18.350000381469727,18.010000228881836,11223522
2015-01-15,18.364999771118164,17.5,18.190000534057617,18.260000228881836,8986477
2015-01-16,18.489999771118164,18.045000076293945,18.149999618530273,18.44499969482422,6856986
2015-01-19,18.68000030517578,18.360000610351562,18.5049991607666,18.6299991607666,5375859
2015-01-20,18.834999084472656,18.520000457763672,18.649999618530273,18.815000534057617,5404480
2015-01-21,18.81999969482422,18.420000076293945,18.809999465942383,18.704999923706055,9134906
2015-01-22,19.325000762939453,18.684999465942383,18.735000610351562,19.280000686645508,12156229
2015-01-23,19.729999542236328,19.079999923706055,19.299999237060547,19.5049991607666,9543690
2015-01-26,19.764999389648438,19.399999618530273,19.440000534057617,19.68000030517578,5579851
2015-01-27,19.725000381469727,19.40999984741211,19.649999618530273,19.46500015258789,6952640
2015-01-28,19.899999618530273,19.200000762939453,19.6200008392334,19.764999389648438,7101839
2015-01-29,20.0,19.649999618530273,19.670000076293945,19.9950008392334,5655440
2015-01-30,20.079999923706055,19.635000228881836,20.079999923706055,19.725000381469727,7447922
2015-02-02,19.875,19.59000015258789,19.719999313354492,19.834999084472656,4641255
2015-02-03,20.049999237060547,19.549999237060547,19.895000457763672,19.700000762939453,9223570
2015-02-04,19.729999542236328,19.459999084472656,19.6299991607666,19.604999542236328,5781617
2015-02-05,19.399999618530273,19.104999542236328,19.334999084472656,19.145000457763672,8390975
2015-02-06,19.209999084472656,19.0,19.19499969482422,19.010000228881836,4635852
2015-02-09,18.94499969482422,18.53499984741211,18.899999618530273,18.684999465942383,6571769
2015-02-10,18.985000610351562,18.4950008392334,18.7450008392334,18.959999084472656,4967648
2015-02-11,18.9950008392334,18.674999237060547,18.989999771118164,18.774999618530273,5178257
2015-02-12,18.860000610351562,18.5049991607666,18.75,18.799999237060547,5891162
2015-02-13,18.920000076293945,18.71500015258789,18.885000228881836,18.719999313354492,6893933
2015-02-16,18.71500015258789,18.540000915527344,18.709999084472656,18.600000381469727,3649065
2015-02-17,18.760000228881836,18.274999618530273,18.510000228881836,18.739999771118164,4519681
2015-02-18,18.979999542236328,18.55500030517578,18.905000686645508,18.68000030517578,4637387
2015-02-19,18.69499969482422,18.43000030517578,18.53499984741211,18.68000030517578,5664094
2015-02-20,18.735000610351562,18.44499969482422,18.655000686645508,18.59000015258789,6623257
2015-02-23,18.844999313354492,18.59000015258789,18.795000076293945,18.80500030517578,5173789
2015-02-24,19.350000381469727,18.625,18.864999771118164,19.239999771118164,8116660
2015-02-25,19.454999923706055,19.174999237060547,19.2549991607666,19.290000915527344,5575542
2015-02-26,19.735000610351562,19.385000228881836,19.510000228881836,19.475000381469727,6426374
2015-02-27,19.875,19.350000381469727,19.459999084472656,19.875,8207068
2015-03-02,19.864999771118164,19.3700008392334,19.799999237060547,19.440000534057617,6279865
2015-03-03,19.520000457763672,18.954999923706055,19.489999771118164,18.989999771118164,6892115
2015-03-04,19.155000686645508,18.795000076293945,19.114999771118164,19.0,6238852
2015-03-05,19.15999984741211,18.864999771118164,19.05500030517578,19.100000381469727,5554207
2015-03-06,19.15999984741211,18.860000610351562,19.135000228881836,18.895000457763672,6016282
2015-03-09,18.850000381469727,18.674999237060547,18.81999969482422,18.799999237060547,6027940
2015-03-10,18.94499969482422,18.405000686645508,18.850000381469727,18.440000534057617,6474767
2015-03-11,18.579999923706055,18.440000534057617,18.440000534057617,18.540000915527344,6975415
2015-03-12,18.7549991607666,18.209999084472656,18.514999389648438,18.229999542236328,8351305
2015-03-13,18.295000076293945,18.139999389648438,18.28499984741211,18.229999542236328,6377246
2015-03-16,18.565000534057617,18.260000228881836,18.329999923706055,18.485000610351562,6831681
2015-03-17,18.84000015258789,18.4950008392334,18.565000534057617,18.690000534057617,9438837
2015-03-18,18.940000534057617,18.53499984741211,18.600000381469727,18.850000381469727,9119604
2015-03-19,18.90999984741211,18.655000686645508,18.864999771118164,18.829999923706055,6324928
2015-03-20,19.06999969482422,18.78499984741211,18.889999389648438,19.0,10735320
2015-03-23,18.950000762939453,18.78499984741211,18.924999237060547,18.895000457763672,5065404
2015-03-24,19.05500030517578,18.790000915527344,18.84000015258789,18.969999313354492,5113196
2015-03-25,19.03499984741211,18.834999084472656,18.969999313354492,18.8700008392334,5008908
2015-03-26,18.915000915527344,18.4950008392334,18.799999237060547,18.645000457763672,6411025
2015-03-27,18.799999237060547,18.559999465942383,18.709999084472656,18.770000457763672,3743758
2015-03-30,18.899999618530273,18.645000457763672,18.799999237060547,18.704999923706055,5760860
2015-03-31,18.834999084472656,18.405000686645508,18.645000457763672,18.405000686645508,6826768
2015-04-01,18.795000076293945,18.329999923706055,18.350000381469727,18.540000915527344,6217656
2015-04-02,18.635000228881836,18.469999313354492,18.625,18.5049991607666,3874679
2015-04-07,19.565000534057617,18.635000228881836,18.69499969482422,19.399999618530273,9961974
2015-04-08,19.729999542236328,19.209999084472656,19.434999465942383,19.2450008392334,6397304
2015-04-09,19.31999969482422,19.110000610351562,19.264999389648438,19.274999618530273,4536615
2015-04-10,19.354999542236328,19.094999313354492,19.350000381469727,19.264999389648438,5276149
2015-04-13,19.375,19.1299991607666,19.31999969482422,19.2450008392334,4516295
2015-04-14,19.329999923706055,18.989999771118164,19.239999771118164,19.145000457763672,6113814
2015-04-15,19.479999542236328,19.09000015258789,19.114999771118164,19.364999771118164,5545620
2015-04-16,19.579999923706055,19.25,19.415000915527344,19.469999313354492,4739198
2015-04-17,19.600000381469727,19.125,19.510000228881836,19.315000534057617,7178122
2015-04-20,19.46500015258789,19.219999313354492,19.344999313354492,19.385000228881836,3842962
2015-04-21,19.600000381469727,19.239999771118164,19.514999389648438,19.299999237060547,3690820
2015-04-22,19.389999389648438,18.969999313354492,19.299999237060547,19.094999313354492,4072727
2015-04-23,19.100000381469727,18.719999313354492,19.05500030517578,18.920000076293945,5536528
2015-04-24,19.30500030517578,18.920000076293945,18.950000762939453,19.290000915527344,5548434
2015-04-27,19.684999465942383,19.139999389648438,19.229999542236328,19.510000228881836,7828968
2015-04-28,19.530000686645508,19.18000030517578,19.420000076293945,19.315000534057617,5740889
2015-04-29,19.44499969482422,18.704999923706055,19.325000762939453,18.735000610351562,7215385
2015-04-30,18.364999771118164,18.100000381469727,18.350000381469727,18.204999923706055,8924436
2015-05-04,18.2549991607666,18.03499984741211,18.209999084472656,18.03499984741211,6395758
2015-05-05,18.309999465942383,17.725000381469727,18.09000015258789,17.774999618530273,10677591
2015-05-06,18.104999542236328,17.704999923706055,17.7549991607666,17.985000610351562,9745479
2015-05-07,18.079999923706055,17.75,17.96500015258789,17.94499969482422,8225916
2015-05-08,18.524999618530273,17.979999542236328,18.03499984741211,18.524999618530273,6861357
2015-05-11,18.579999923706055,18.2549991607666,18.565000534057617,18.399999618530273,4449419
2015-05-12,18.315000534057617,17.989999771118164,18.200000762939453,18.25,6883755
2015-05-13,18.385000228881836,17.719999313354492,18.3799991607666,17.795000076293945,13096058
2015-05-14,17.975000381469727,17.4950008392334,17.700000762939453,17.875,5922454
2015-05-15,18.014999389648438,17.729999542236328,17.969999313354492,17.825000762939453,6021975
2015-05-18,18.0,17.56999969482422,17.864999771118164,17.799999237060547,4509982
2015-05-19,18.334999084472656,17.920000076293945,17.94499969482422,18.274999618530273,7863518
2015-05-20,18.684999465942383,18.375,18.5,18.639999389648438,6648645
2015-05-21,18.69499969482422,18.395000457763672,18.594999313354492,18.65999984741211,4107205
2015-05-22,18.78499984741211,18.604999542236328,18.674999237060547,18.725000381469727,5007920
2015-05-25,18.725000381469727,18.350000381469727,18.709999084472656,18.5,2164119
2015-05-26,18.684999465942383,18.31999969482422,18.540000915527344,18.420000076293945,5486790
2015-05-27,18.905000686645508,18.3799991607666,18.514999389648438,18.875,5702211
2015-05-28,18.895000457763672,18.6200008392334,18.799999237060547,18.829999923706055,4727760
2015-05-29,18.850000381469727,18.375,18.829999923706055,18.375,6762469
2015-06-01,18.524999618530273,18.204999923706055,18.469999313354492,18.239999771118164,3864796
2015-06-02,18.329999923706055,17.959999084472656,18.30500030517578,18.084999084472656,5551121
2015-06-03,18.399999618530273,17.979999542236328,18.149999618530273,18.110000610351562,5207185
2015-06-04,18.049999237060547,17.68000030517578,18.0,17.834999084472656,7008178
2015-06-05,17.850000381469727,17.604999542236328,17.774999618530273,17.635000228881836,4684236
2015-06-08,17.655000686645508,17.354999542236328,17.600000381469727,17.389999389648438,5152388
2015-06-09,17.385000228881836,16.950000762939453,17.3700008392334,17.264999389648438,10527425
2015-06-10,17.635000228881836,17.145000457763672,17.190000534057617,17.530000686645508,8584905
2015-06-11,17.795000076293945,17.30500030517578,17.415000915527344,17.520000457763672,7249021
2015-06-12,17.514999389648438,16.924999237060547,17.459999084472656,17.15999984741211,8625373
2015-06-15,17.125,16.80500030517578,17.0,16.889999389648438,5217754
2015-06-16,16.975000381469727,16.649999618530273,16.78499984741211,16.90999984741211,6829054
2015-06-17,17.06999969482422,16.770000457763672,16.950000762939453,16.915000915527344,5783386
2015-06-18,17.075000762939453,16.649999618530273,16.875,17.059999465942383,6035171
2015-06-19,17.329999923706055,16.954999923706055,17.020000457763672,17.06999969482422,13374881
2015-06-22,17.719999313354492,17.290000915527344,17.5,17.655000686645508,9076534
2015-06-23,17.985000610351562,17.670000076293945,17.94499969482422,17.78499984741211,7773356
2015-06-24,17.8799991607666,17.530000686645508,17.81999969482422,17.729999542236328,5499108
2015-06-25,17.959999084472656,17.4950008392334,17.649999618530273,17.604999542236328,6953236
2015-06-26,17.575000762939453,17.229999542236328,17.350000381469727,17.489999771118164,7229843
2015-06-29,17.149999618530273,16.65999984741211,16.84000015258789,16.850000381469727,8411886
2015-06-30,17.06999969482422,16.639999389648438,16.799999237060547,16.639999389648438,10846002
2015-07-01,17.06999969482422,16.6299991607666,16.885000228881836,16.729999542236328,10838825
2015-07-02,17.139999389648438,16.790000915527344,16.815000534057617,16.969999313354492,7614765
2015-07-03,17.045000076293945,16.600000381469727,17.020000457763672,16.719999313354492,5974200
2015-07-06,16.684999465942383,16.280000686645508,16.459999084472656,16.31999969482422,8013807
2015-07-07,16.440000534057617,16.079999923706055,16.415000915527344,16.110000610351562,9061803
2015-07-08,16.420000076293945,16.09000015258789,16.139999389648438,16.299999237060547,7232544
2015-07-09,16.84000015258789,16.360000610351562,16.40999984741211,16.729999542236328,6324810
2015-07-10,17.309999465942383,16.950000762939453,17.075000762939453,17.25,6779728
2015-07-13,17.604999542236328,17.395000457763672,17.540000915527344,17.475000381469727,5929273
2015-07-14,17.575000762939453,17.334999084472656,17.3799991607666,17.575000762939453,4018868
2015-07-15,17.68000030517578,17.5049991607666,17.600000381469727,17.625,4916109
2015-07-16,17.950000762939453,17.635000228881836,17.719999313354492,17.834999084472656,6145226
2015-07-17,17.885000228881836,17.584999084472656,17.854999542236328,17.65999984741211,5684812
2015-07-20,17.934999465942383,17.655000686645508,17.735000610351562,17.704999923706055,4203923
