Date,High_PEAK,Low_PEAK,Open_PEAK,Close_PEAK,Volume_PEAK
2010-08-10,32.41347885131836,31.89435386657715,32.04917907714844,32.07650375366211,3520517
2010-08-11,31.958105087280273,31.31147575378418,31.62112808227539,31.68488121032715,7009852
2010-08-12,31.693988800048828,31.165756225585938,31.27504539489746,31.32969093322754,2901136
2010-08-13,31.67577362060547,31.247722625732422,31.28415298461914,31.429872512817383,2665724
2010-08-16,31.757741928100586,31.238616943359375,31.28415298461914,31.457195281982422,2323807
2010-08-17,32.20400619506836,31.484516143798828,31.703096389770508,32.05828857421875,3200011
2010-08-18,32.25865173339844,31.648452758789062,32.24043655395508,31.739526748657227,3312007
2010-08-19,31.703096389770508,30.819671630859375,31.630237579345703,31.12021827697754,3903500
2010-08-20,31.183971405029297,30.765026092529297,30.910747528076172,31.1384334564209,2281315
2010-08-23,31.411657333374023,30.992713928222656,31.247722625732422,31.047359466552734,1846836
2010-08-24,31.038251876831055,30.391620635986328,30.692167282104492,30.801456451416016,3405776
2010-08-25,31.457195281982422,30.601093292236328,30.646629333496094,31.366119384765625,3232073
2010-08-26,31.82149314880371,31.183971405029297,31.457195281982422,31.247722625732422,3080219
2010-08-27,32.02185821533203,30.819671630859375,31.502731323242188,31.976320266723633,3905696
2010-08-30,32.686702728271484,31.794170379638672,31.912567138671875,32.19490051269531,3956423
2010-08-31,32.41347885131836,31.85792350769043,32.16757583618164,32.07650375366211,4061282
2010-09-01,33.34244155883789,32.395263671875,32.56830596923828,33.214935302734375,5177729
2010-09-02,33.5792350769043,33.1602897644043,33.26958084106445,33.460838317871094,3640309
2010-09-03,34.01639175415039,33.39708709716797,33.77049255371094,33.970855712890625,2932758
2010-09-07,33.806922912597656,33.214935302734375,33.615665435791016,33.22404479980469,2895536
2010-09-08,33.6065559387207,33.260475158691406,33.278690338134766,33.460838317871094,2407694
2010-09-09,34.0255012512207,32.92349624633789,33.94353485107422,33.051002502441406,2091910
2010-09-10,33.278690338134766,32.85063934326172,33.051002502441406,33.196720123291016,1349662
2010-09-13,33.6976318359375,33.251365661621094,33.57012939453125,33.64298629760742,1869894
2010-09-14,33.77049255371094,33.34244155883789,33.46994400024414,33.57012939453125,2473794
2010-09-15,33.87977981567383,33.233150482177734,33.49726867675781,33.761383056640625,2218070
2010-09-16,33.73406219482422,33.260475158691406,33.724952697753906,33.442623138427734,1650514
2010-09-17,33.797813415527344,33.29690170288086,33.52458953857422,33.797813415527344,3191117
2010-09-20,34.65391540527344,33.797813415527344,33.91621017456055,34.5810546875,2776183
2010-09-21,34.61748504638672,33.424407958984375,34.45355224609375,33.55191421508789,3525788
2010-09-22,33.67941665649414,32.99635696411133,33.51548385620117,33.214935302734375,2823068
2010-09-23,33.214935302734375,32.313297271728516,32.94171142578125,32.349727630615234,3328916
2010-09-24,33.52458953857422,32.65938186645508,32.79599380493164,33.387977600097656,2911237
2010-09-27,33.460838317871094,32.841529846191406,33.39708709716797,32.90528106689453,2091800
2010-09-28,33.041893005371094,32.37704849243164,32.896175384521484,32.98725128173828,2352355
2010-09-29,32.914390563964844,32.5136604309082,32.859745025634766,32.73223876953125,2191937
2010-09-30,33.260475158691406,32.5136604309082,32.94171142578125,32.76866912841797,2494436
2010-10-01,33.09653854370117,32.17668533325195,33.069217681884766,32.650272369384766,2983595
2010-10-04,32.67759704589844,32.349727630615234,32.540985107421875,32.559200286865234,4706467
2010-10-05,33.214935302734375,32.57741165161133,32.86885070800781,32.99635696411133,6858986
2010-10-06,33.20582962036133,32.79599380493164,32.98725128173828,33.178504943847656,3021696
2010-10-07,33.387977600097656,32.98725128173828,33.29690170288086,33.06010818481445,1696190
2010-10-08,33.214935302734375,32.92349624633789,33.15118408203125,33.06010818481445,2696578
2010-10-11,33.251365661621094,32.841529846191406,33.051002502441406,32.90528106689453,2422078
2010-10-12,33.178504943847656,32.67759704589844,32.78688430786133,33.105648040771484,3183431
2010-10-13,33.7887077331543,33.15118408203125,33.29690170288086,33.442623138427734,2124191
2010-10-14,33.442623138427734,32.97814178466797,33.387977600097656,33.09653854370117,2986450
2010-10-15,33.31511688232422,32.859745025634766,33.28779602050781,33.051002502441406,2689002
2010-10-18,33.55191421508789,32.9326057434082,33.051002502441406,33.55191421508789,2724577
2010-10-19,33.670310974121094,32.97814178466797,33.06010818481445,33.387977600097656,2891254
2010-10-20,34.289615631103516,33.442623138427734,33.50637435913086,33.934425354003906,3008410
2010-10-21,34.22586441040039,33.652095794677734,34.10746765136719,33.86156463623047,4680115
2010-10-22,34.04371643066406,33.051002502441406,34.04371643066406,33.123863220214844,6720968
2010-10-25,33.85245895385742,33.278690338134766,33.442623138427734,33.7887077331543,5181791
2010-10-26,33.797813415527344,33.406192779541016,33.52458953857422,33.597450256347656,2897622
2010-10-27,33.64298629760742,32.6958122253418,33.3697624206543,32.85063934326172,3711240
2010-10-28,33.24225997924805,32.44990921020508,32.97814178466797,32.74134826660156,2614558
2010-10-29,32.95082092285156,32.61384201049805,32.62295150756836,32.79599380493164,1588037
2010-11-01,33.32422637939453,32.80509948730469,33.023677825927734,33.087432861328125,2092019
2010-11-02,33.442623138427734,32.877960205078125,33.35154724121094,33.424407958984375,2026249
2010-11-03,32.90528106689453,32.103824615478516,32.79599380493164,32.78688430786133,13772873
2010-11-04,33.09653854370117,32.477230072021484,32.896175384521484,33.06010818481445,3990132
2010-11-05,33.424407958984375,32.841529846191406,33.069217681884766,33.1420783996582,2952851
2010-11-08,33.07832336425781,32.540985107421875,32.96903610229492,32.814208984375,2743133
2010-11-09,33.005462646484375,30.74681282043457,32.85063934326172,31.047359466552734,6904444
2010-11-10,31.65755844116211,31.156648635864258,31.183971405029297,31.557376861572266,4154612
2010-11-11,31.548269271850586,31.083789825439453,31.247722625732422,31.0928955078125,2590072
2010-11-12,31.375228881835938,30.72859764099121,30.983606338500977,30.75592041015625,3038825
2010-11-15,31.047359466552734,30.17304229736328,30.992713928222656,30.218578338623047,3457273
2010-11-16,30.01821517944336,29.034608840942383,29.99089241027832,29.234973907470703,5632630
2010-11-17,29.763206481933594,29.216758728027344,29.28961753845215,29.526411056518555,2955706
2010-11-18,30.100181579589844,29.571949005126953,29.927139282226562,29.717668533325195,2769925
2010-11-19,29.781421661376953,29.307832717895508,29.480873107910156,29.653915405273438,3187055
2010-11-22,29.99089241027832,29.608379364013672,29.98178482055664,29.763206481933594,2062264
2010-11-23,29.535518646240234,29.307832717895508,29.526411056518555,29.380691528320312,3628451
2010-11-24,30.0455379486084,29.608379364013672,29.66302490234375,29.99089241027832,2269237
2010-11-26,30.136611938476562,29.62659454345703,29.64480972290039,29.81785011291504,971840
2010-11-29,30.0455379486084,29.380691528320312,29.608379364013672,29.936248779296875,2973713
2010-11-30,30.291439056396484,29.526411056518555,29.590164184570312,29.99089241027832,9575109
2010-12-01,30.273223876953125,29.681238174438477,30.273223876953125,29.97267723083496,4484012
2010-12-02,30.74681282043457,29.945354461669922,30.054645538330078,30.701274871826172,4820769
2010-12-03,30.655738830566406,30.245901107788086,30.58287811279297,30.58287811279297,3603746
2010-12-06,30.73770523071289,30.054645538330078,30.455373764038086,30.52823257446289,4489722
2010-12-07,31.11111068725586,30.71038246154785,30.846994400024414,30.73770523071289,8881502
2010-12-08,30.974498748779297,29.699453353881836,30.692167282104492,29.936248779296875,4710420
2010-12-09,30.17304229736328,29.43533706665039,30.0455379486084,29.46265983581543,3384146
2010-12-10,29.754098892211914,29.44444465637207,29.46265983581543,29.47176742553711,4581625
2010-12-13,29.781421661376953,29.499088287353516,29.681238174438477,29.61748504638672,3724965
2010-12-14,30.983606338500977,29.025501251220703,29.043716430664062,30.01821517944336,9790976
2010-12-15,31.229507446289062,30.081966400146484,30.309654235839844,31.001821517944336,28954370
2010-12-16,31.575592041015625,30.938068389892578,31.5118408203125,31.147541046142578,7759017
2010-12-17,31.648452758789062,31.12932586669922,31.229507446289062,31.63934326171875,9196519
2010-12-20,32.09471893310547,31.748634338378906,31.794170379638672,32.00364303588867,4252883
2010-12-21,32.632057189941406,32.01274871826172,32.55009078979492,32.42258834838867,4701746
2010-12-22,32.80509948730469,32.43169403076172,32.522769927978516,32.78688430786133,10839456
2010-12-23,33.041893005371094,32.668487548828125,32.76866912841797,32.76866912841797,3182443
2010-12-27,33.46994400024414,32.6958122253418,32.74134826660156,33.43351364135742,3681374
2010-12-28,33.7887077331543,33.24225997924805,33.460838317871094,33.5792350769043,3057271
2010-12-29,33.71584701538086,33.069217681884766,33.71584701538086,33.36065673828125,2895755
2010-12-30,33.597450256347656,33.18761444091797,33.39708709716797,33.52458953857422,2531110
2010-12-31,33.70674133300781,33.45172882080078,33.460838317871094,33.50637435913086,1780846
2011-01-03,34.12568283081055,33.442623138427734,33.597450256347656,34.05282211303711,4613906
2011-01-04,34.36247634887695,33.52458953857422,34.216758728027344,33.86156463623047,5636363
2011-01-05,33.94353485107422,33.54280471801758,33.652095794677734,33.92531967163086,3733310
2011-01-06,33.9981803894043,33.278690338134766,33.77049255371094,33.406192779541016,3655681
2011-01-07,33.68852615356445,32.859745025634766,33.52458953857422,33.22404479980469,3320132
2011-01-10,33.233150482177734,32.80509948730469,33.005462646484375,32.96903610229492,2901794
2011-01-11,33.35154724121094,32.714027404785156,33.03278732299805,33.1420783996582,2724248
2011-01-12,33.03278732299805,32.61384201049805,32.78688430786133,32.841529846191406,3923264
2011-01-13,33.1420783996582,32.78688430786133,32.83242416381836,33.123863220214844,2081808
2011-01-14,33.260475158691406,32.83242416381836,32.99635696411133,32.99635696411133,2535282
2011-01-18,33.15118408203125,32.80509948730469,32.94171142578125,32.98725128173828,2347634
2011-01-19,32.99635696411133,32.61384201049805,32.6958122253418,32.74134826660156,3181345
2011-01-20,33.406192779541016,32.78688430786133,32.841529846191406,32.90528106689453,3103717
2011-01-21,33.07832336425781,32.64116668701172,32.97814178466797,32.7231330871582,3230206
2011-01-24,32.96903610229492,32.73223876953125,32.77777862548828,32.83242416381836,2275385
2011-01-25,33.30601119995117,32.704917907714844,32.82331466674805,33.24225997924805,4196885
2011-01-26,33.70674133300781,33.15118408203125,33.36065673828125,33.233150482177734,3436081
2011-01-27,33.77049255371094,33.18761444091797,33.3697624206543,33.66120147705078,3273797
2011-01-28,34.18943405151367,33.26958084106445,33.77049255371094,33.28779602050781,5198810
2011-01-31,34.143898010253906,33.41530227661133,33.41530227661133,33.779598236083984,7592890
2011-02-01,34.01639175415039,33.4881591796875,33.989070892333984,33.87977981567383,3527215
2011-02-02,34.04371643066406,33.67941665649414,33.7887077331543,33.73406219482422,2266601
2011-02-03,34.03460693359375,33.652095794677734,33.73406219482422,33.97996520996094,2258366
2011-02-04,33.989070892333984,33.35154724121094,33.989070892333984,33.4881591796875,2879395
2011-02-07,33.91621017456055,33.53369903564453,33.652095794677734,33.70674133300781,2497072
2011-02-08,33.761383056640625,33.29690170288086,33.424407958984375,33.54280471801758,2502122
2011-02-09,33.55191421508789,33.22404479980469,33.406192779541016,33.37887191772461,2648596
2011-02-10,33.5792350769043,33.233150482177734,33.233150482177734,33.442623138427734,2517385
2011-02-11,33.6065559387207,33.196720123291016,33.406192779541016,33.588340759277344,2526498
2011-02-14,34.07103729248047,33.597450256347656,33.62477111816406,33.9071044921875,2914751
2011-02-15,34.48998260498047,33.6976318359375,33.8160285949707,34.17121887207031,4356095
2011-02-16,34.69945526123047,34.1165771484375,34.24407958984375,34.1165771484375,3187384
2011-02-17,34.08014678955078,33.51548385620117,34.04371643066406,33.5792350769043,2943848
2011-02-18,33.970855712890625,33.55191421508789,33.62477111816406,33.87067413330078,4854258
2011-02-22,33.7887077331543,33.387977600097656,33.460838317871094,33.46994400024414,3458371
2011-02-23,34.0255012512207,33.46994400024414,33.52458953857422,33.50637435913086,4132323
2011-02-24,33.64298629760742,33.24225997924805,33.442623138427734,33.35154724121094,3736823
2011-02-25,33.761383056640625,33.442623138427734,33.46994400024414,33.73406219482422,4520027
2011-02-28,34.79052734375,33.797813415527344,33.989070892333984,34.60837936401367,5911632
2011-03-01,34.6721305847168,33.22404479980469,34.6721305847168,33.260475158691406,6904114
2011-03-02,33.45172882080078,32.914390563964844,33.1602897644043,33.18761444091797,3529082
2011-03-03,33.8160285949707,33.39708709716797,33.460838317871094,33.8160285949707,3707726
2011-03-04,33.797813415527344,33.36065673828125,33.75227737426758,33.64298629760742,3382718
2011-03-07,33.89799499511719,33.196720123291016,33.71584701538086,33.43351364135742,3873085
2011-03-08,34.17121887207031,33.442623138427734,33.442623138427734,34.10746765136719,3424772
2011-03-09,34.38069152832031,33.7887077331543,33.96175003051758,34.307830810546875,2454689
2011-03-10,34.08925247192383,33.85245895385742,33.88888931274414,33.92531967163086,2897842
2011-03-11,34.690345764160156,33.68852615356445,33.68852615356445,34.62659454345703,3104046
2011-03-14,34.59926986694336,34.10746765136719,34.426231384277344,34.371585845947266,2960647
2011-03-15,34.499088287353516,33.47905349731445,33.47905349731445,34.216758728027344,3050134
2011-03-16,34.20764923095703,33.1420783996582,34.10746765136719,33.43351364135742,3843988
2011-03-17,33.934425354003906,33.33333206176758,33.83424377441406,33.75227737426758,2370362
2011-03-18,34.5810546875,34.08925247192383,34.22586441040039,34.47176742553711,4938914
