Date,High_NVR,Low_NVR,Open_NVR,Close_NVR,Volume_NVR
2015-04-13,1350.0,1317.5999755859375,1317.5999755859375,1330.02001953125,23200
2015-04-14,1338.989990234375,1315.010009765625,1329.199951171875,1334.6800537109375,10100
2015-04-15,1348.9000244140625,1328.1600341796875,1329.3299560546875,1342.4599609375,20900
2015-04-16,1336.2900390625,1320.050048828125,1330.0,1332.72998046875,36900
2015-04-17,1328.0,1311.1199951171875,1319.25,1324.8900146484375,34300
2015-04-20,1327.0899658203125,1307.0,1323.1500244140625,1311.3800048828125,29700
2015-04-21,1358.0,1311.0400390625,1311.0400390625,1355.3299560546875,45900
2015-04-22,1360.0,1330.510009765625,1348.0999755859375,1338.8499755859375,18400
2015-04-23,1344.989990234375,1313.31005859375,1327.1199951171875,1321.0,46800
2015-04-24,1352.5,1310.3299560546875,1312.010009765625,1345.0999755859375,29400
2015-04-27,1367.989990234375,1332.02001953125,1347.0999755859375,1339.02001953125,35700
2015-04-28,1364.489990234375,1332.3399658203125,1336.010009765625,1356.6500244140625,30200
2015-04-29,1359.949951171875,1333.6099853515625,1352.0,1350.02001953125,26200
2015-04-30,1354.949951171875,1316.300048828125,1349.02001953125,1326.489990234375,29300
2015-05-01,1347.6500244140625,1327.1500244140625,1327.1500244140625,1345.68994140625,22900
2015-05-04,1353.97998046875,1321.3900146484375,1347.9000244140625,1339.550048828125,23100
2015-05-05,1344.989990234375,1315.0400390625,1335.02001953125,1321.0,41000
2015-05-06,1330.780029296875,1304.2099609375,1322.260009765625,1330.77001953125,40200
2015-05-07,1347.75,1324.5999755859375,1327.010009765625,1333.280029296875,25500
2015-05-08,1352.0999755859375,1318.010009765625,1344.97998046875,1323.969970703125,38200
2015-05-11,1327.5,1302.0,1318.0,1307.050048828125,34400
2015-05-12,1307.5,1292.1099853515625,1305.6500244140625,1306.8800048828125,32500
2015-05-13,1319.6300048828125,1305.4200439453125,1310.8399658203125,1318.2900390625,37000
2015-05-14,1335.22998046875,1310.3199462890625,1320.530029296875,1335.22998046875,23700
2015-05-15,1341.7900390625,1323.5,1333.6400146484375,1335.239990234375,39500
2015-05-18,1350.0,1326.010009765625,1334.760009765625,1347.800048828125,15500
2015-05-19,1374.7900390625,1330.0,1350.0,1371.8900146484375,31100
2015-05-20,1387.4000244140625,1364.0,1369.2900390625,1382.030029296875,19200
2015-05-21,1382.0,1370.0,1382.0,1373.3900146484375,32800
2015-05-22,1377.949951171875,1356.25,1370.56005859375,1373.0,15200
2015-05-26,1381.989990234375,1354.8699951171875,1370.0,1359.0,13600
2015-05-27,1374.969970703125,1351.1700439453125,1361.0,1370.3299560546875,18500
2015-05-28,1378.800048828125,1361.2099609375,1366.199951171875,1377.25,17100
2015-05-29,1377.81005859375,1355.0,1371.0,1360.5999755859375,22200
2015-06-01,1374.510009765625,1354.8800048828125,1361.3299560546875,1362.739990234375,11600
2015-06-02,1364.989990234375,1355.0799560546875,1359.780029296875,1361.0400390625,15000
2015-06-03,1372.989990234375,1355.0,1367.93994140625,1372.989990234375,29400
2015-06-04,1377.239990234375,1360.0,1367.949951171875,1364.81005859375,11400
2015-06-05,1382.0,1356.5,1368.4000244140625,1366.989990234375,13000
2015-06-08,1372.3699951171875,1345.0699462890625,1367.530029296875,1351.5,16500
2015-06-09,1369.9300537109375,1335.0,1350.8900146484375,1346.3499755859375,14300
2015-06-10,1356.47998046875,1343.0,1351.0699462890625,1350.239990234375,13300
2015-06-11,1365.949951171875,1352.5,1354.93994140625,1358.52001953125,24900
2015-06-12,1367.8800048828125,1348.0,1355.300048828125,1367.8800048828125,15400
2015-06-15,1381.6199951171875,1361.9000244140625,1367.010009765625,1366.3499755859375,20200
2015-06-16,1368.0,1346.0,1363.5899658203125,1349.9000244140625,18800
2015-06-17,1358.0,1340.56005859375,1352.0,1356.9300537109375,29700
2015-06-18,1369.4000244140625,1354.27001953125,1360.0,1360.0,19600
2015-06-19,1375.22998046875,1362.0,1367.2900390625,1366.7099609375,26000
2015-06-22,1380.0,1359.0400390625,1373.9000244140625,1371.0400390625,22200
2015-06-23,1380.0,1364.489990234375,1372.9000244140625,1371.8599853515625,27200
2015-06-24,1386.3900146484375,1368.949951171875,1374.1800537109375,1374.27001953125,30200
2015-06-25,1380.3499755859375,1366.5,1377.5999755859375,1373.1700439453125,20000
2015-06-26,1379.949951171875,1364.0,1372.0,1374.010009765625,17400
2015-06-29,1374.010009765625,1343.010009765625,1364.4000244140625,1357.4200439453125,35400
2015-06-30,1369.1600341796875,1336.0400390625,1369.1600341796875,1340.0,37500
2015-07-01,1359.9000244140625,1317.22998046875,1343.989990234375,1357.75,46300
2015-07-02,1369.989990234375,1355.0,1360.0,1362.989990234375,18100
2015-07-06,1376.800048828125,1355.0,1358.9300537109375,1371.6300048828125,32500
2015-07-07,1388.7900390625,1354.97998046875,1371.6300048828125,1381.97998046875,24200
2015-07-08,1389.989990234375,1365.0,1377.0,1376.449951171875,20400
2015-07-09,1393.050048828125,1366.050048828125,1385.97998046875,1384.1400146484375,11400
2015-07-10,1398.0,1380.0,1392.0,1388.449951171875,13900
2015-07-13,1396.0,1379.0,1395.68994140625,1394.0999755859375,15400
2015-07-14,1407.8399658203125,1389.0,1393.5,1404.8299560546875,37500
2015-07-15,1406.0,1386.3399658203125,1400.6099853515625,1397.9599609375,35600
2015-07-16,1425.4100341796875,1389.0,1398.0999755859375,1408.6600341796875,38200
2015-07-17,1412.0,1397.0,1410.0400390625,1404.0999755859375,20600
2015-07-20,1407.9599609375,1373.6500244140625,1407.9599609375,1400.0,24100
2015-07-21,1434.4599609375,1395.0,1420.0,1421.5,76500
2015-07-22,1456.5,1403.199951171875,1425.0,1453.0,70200
2015-07-23,1474.0,1442.0,1458.75,1449.0,46500
2015-07-24,1474.0,1418.97998046875,1454.22998046875,1434.550048828125,47200
2015-07-27,1468.030029296875,1429.489990234375,1439.6400146484375,1446.8599853515625,30300
2015-07-28,1463.8599853515625,1448.550048828125,1456.8399658203125,1460.1300048828125,33900
2015-07-29,1482.0,1457.1700439453125,1463.0,1475.0,70900
2015-07-30,1488.97998046875,1453.949951171875,1476.0699462890625,1486.050048828125,44200
2015-07-31,1500.0,1471.02001953125,1484.6400146484375,1490.0400390625,24300
2015-08-03,1489.0,1468.030029296875,1481.260009765625,1488.989990234375,26500
2015-08-04,1490.300048828125,1470.0,1490.300048828125,1476.52001953125,17100
2015-08-05,1485.6400146484375,1463.010009765625,1481.800048828125,1470.010009765625,27200
2015-08-06,1484.8299560546875,1450.0,1484.8299560546875,1460.6600341796875,14700
2015-08-07,1472.72998046875,1455.699951171875,1464.8800048828125,1472.5999755859375,17900
2015-08-10,1495.0,1479.8900146484375,1479.8900146484375,1486.1500244140625,15300
2015-08-11,1522.699951171875,1473.3900146484375,1489.8900146484375,1512.77001953125,24900
2015-08-12,1515.949951171875,1493.6099853515625,1514.0,1511.9200439453125,20300
2015-08-13,1543.989990234375,1502.0999755859375,1502.0999755859375,1526.989990234375,20300
2015-08-14,1538.1700439453125,1512.5400390625,1525.989990234375,1524.989990234375,23200
2015-08-17,1559.75,1515.0,1525.5699462890625,1559.72998046875,25200
2015-08-18,1578.97998046875,1551.2099609375,1564.8900146484375,1569.280029296875,40300
2015-08-19,1583.760009765625,1548.1400146484375,1548.1400146484375,1583.760009765625,41500
2015-08-20,1584.5400390625,1555.0999755859375,1560.0,1562.75,22600
2015-08-21,1568.050048828125,1522.0,1558.9000244140625,1540.989990234375,25300
2015-08-24,1500.3399658203125,1465.25,1500.3399658203125,1488.97998046875,43000
2015-08-25,1522.5,1430.1199951171875,1505.0,1459.199951171875,39100
2015-08-26,1496.81005859375,1435.0,1471.0,1487.3599853515625,36700
2015-08-27,1527.5,1479.06005859375,1497.0,1509.6300048828125,26800
2015-08-28,1527.5,1487.030029296875,1492.550048828125,1509.8499755859375,28400
2015-08-31,1530.489990234375,1494.0,1500.0,1519.949951171875,29700
2015-09-01,1520.0,1494.0,1514.800048828125,1502.0,29600
2015-09-02,1535.47998046875,1505.0,1510.0,1535.469970703125,22700
2015-09-03,1555.9300537109375,1524.9599609375,1547.199951171875,1552.010009765625,23400
2015-09-04,1552.9000244140625,1535.0,1537.550048828125,1545.43994140625,12400
2015-09-08,1576.6099853515625,1545.449951171875,1556.989990234375,1574.43994140625,31500
2015-09-09,1583.949951171875,1544.0,1583.949951171875,1550.5,31400
2015-09-10,1557.0,1527.989990234375,1557.0,1547.280029296875,24400
2015-09-11,1576.3699951171875,1539.219970703125,1548.22998046875,1575.469970703125,13200
2015-09-14,1575.469970703125,1549.0400390625,1575.469970703125,1571.5,23800
2015-09-15,1580.800048828125,1560.0,1572.010009765625,1574.989990234375,19300
2015-09-16,1576.800048828125,1554.0,1572.0,1574.989990234375,29000
2015-09-17,1604.9000244140625,1560.0,1574.800048828125,1587.5,30700
2015-09-18,1599.8199462890625,1560.0799560546875,1571.300048828125,1571.239990234375,64900
2015-09-21,1594.7900390625,1565.0,1580.0,1567.0999755859375,27600
2015-09-22,1570.9599609375,1534.280029296875,1555.800048828125,1553.3199462890625,37200
2015-09-23,1573.5699462890625,1545.0,1552.699951171875,1572.47998046875,21600
2015-09-24,1590.3299560546875,1545.0,1565.5999755859375,1581.0,23400
2015-09-25,1610.0,1574.010009765625,1589.989990234375,1592.0,16500
2015-09-28,1591.1800537109375,1530.0,1586.989990234375,1557.4300537109375,37700
2015-09-29,1552.010009765625,1496.300048828125,1552.010009765625,1517.0400390625,44000
2015-09-30,1565.02001953125,1510.010009765625,1530.989990234375,1525.219970703125,36200
2015-10-01,1550.52001953125,1500.22998046875,1540.8900146484375,1548.3399658203125,32000
2015-10-02,1555.0,1523.6199951171875,1530.1500244140625,1547.06005859375,29900
2015-10-05,1579.8699951171875,1515.2099609375,1554.8499755859375,1568.469970703125,36700
2015-10-06,1574.4300537109375,1522.010009765625,1569.5,1534.0,38300
2015-10-07,1564.3499755859375,1530.800048828125,1538.4599609375,1560.0,43700
2015-10-08,1572.199951171875,1540.0400390625,1554.93994140625,1569.1300048828125,37700
2015-10-09,1576.300048828125,1555.010009765625,1569.469970703125,1570.0,30400
2015-10-12,1605.02001953125,1553.3199462890625,1568.989990234375,1602.0,29100
2015-10-13,1610.0,1571.1600341796875,1594.449951171875,1580.2900390625,21700
2015-10-14,1586.6400146484375,1527.0,1580.2900390625,1547.3499755859375,105600
2015-10-15,1578.0,1543.1700439453125,1549.0,1560.0,61700
2015-10-16,1571.6099853515625,1551.77001953125,1560.4599609375,1553.0899658203125,37600
2015-10-19,1562.9000244140625,1545.010009765625,1557.0,1555.0,41200
2015-10-20,1607.989990234375,1550.0,1550.0,1590.0,48000
2015-10-21,1656.5,1598.0999755859375,1599.8399658203125,1627.510009765625,47800
2015-10-22,1666.0,1616.510009765625,1630.0,1650.0,37000
2015-10-23,1672.6500244140625,1643.0,1662.0,1665.0,42600
2015-10-26,1669.0400390625,1632.8699951171875,1658.1099853515625,1661.81005859375,26700
2015-10-27,1657.0,1604.0,1657.0,1634.0,35200
2015-10-28,1648.9599609375,1621.989990234375,1637.199951171875,1639.510009765625,33400
2015-10-29,1647.0,1613.949951171875,1638.699951171875,1634.3199462890625,35100
2015-10-30,1647.050048828125,1626.219970703125,1638.97998046875,1637.760009765625,28700
2015-11-02,1651.800048828125,1630.530029296875,1636.2099609375,1649.9000244140625,17800
2015-11-03,1654.0,1638.949951171875,1649.949951171875,1646.9000244140625,26200
2015-11-04,1658.9000244140625,1622.43994140625,1645.0,1658.3399658203125,33200
2015-11-05,1658.77001953125,1635.3599853515625,1655.989990234375,1655.719970703125,19300
2015-11-06,1654.9000244140625,1611.1300048828125,1654.9000244140625,1632.5,24900
2015-11-09,1632.5,1604.8900146484375,1632.5,1619.52001953125,26600
2015-11-10,1646.9300537109375,1607.0999755859375,1607.0999755859375,1639.989990234375,29700
2015-11-11,1671.8399658203125,1607.0,1638.68994140625,1659.0,23200
2015-11-12,1645.18994140625,1618.0,1618.0,1630.010009765625,22800
2015-11-13,1654.0,1611.25,1628.3900146484375,1623.0,23700
2015-11-16,1663.800048828125,1624.469970703125,1642.4000244140625,1659.1400146484375,18600
2015-11-17,1670.0,1630.0,1664.719970703125,1642.010009765625,23500
2015-11-18,1654.8800048828125,1632.06005859375,1643.0,1654.72998046875,31300
2015-11-19,1661.800048828125,1640.8499755859375,1655.1800537109375,1653.0,20800
2015-11-20,1668.93994140625,1641.0999755859375,1641.1099853515625,1668.93994140625,18800
2015-11-23,1684.800048828125,1660.3699951171875,1668.93994140625,1677.8299560546875,21400
2015-11-24,1672.8199462890625,1650.4000244140625,1664.02001953125,1660.97998046875,25700
2015-11-25,1676.9000244140625,1649.2900390625,1663.97998046875,1675.5699462890625,12800
2015-11-27,1696.800048828125,1668.1199951171875,1675.5699462890625,1684.949951171875,6300
2015-11-30,1699.300048828125,1670.93994140625,1687.75,1682.47998046875,19000
2015-12-01,1705.3399658203125,1672.1199951171875,1683.0,1702.9200439453125,19500
2015-12-02,1711.25,1665.550048828125,1708.77001953125,1677.3699951171875,14500
2015-12-03,1681.800048828125,1639.260009765625,1676.0,1662.9200439453125,25600
2015-12-04,1719.18994140625,1665.0,1665.0,1705.75,17900
2015-12-07,1721.949951171875,1688.510009765625,1709.3599853515625,1720.0,34200
2015-12-08,1710.0,1678.5,1710.0,1690.489990234375,35500
2015-12-09,1688.68994140625,1617.550048828125,1681.5,1632.989990234375,37000
2015-12-10,1669.0,1620.010009765625,1635.4100341796875,1661.0699462890625,30600
2015-12-11,1666.050048828125,1635.0,1648.449951171875,1660.0,26400
2015-12-14,1667.969970703125,1646.3399658203125,1660.0,1667.0,24300
2015-12-15,1669.989990234375,1627.0,1661.02001953125,1658.68994140625,34300
2015-12-16,1679.800048828125,1643.300048828125,1672.0,1666.22998046875,20000
2015-12-17,1663.699951171875,1635.0,1663.699951171875,1653.989990234375,23700
2015-12-18,1659.5,1635.989990234375,1647.0,1656.56005859375,68500
2015-12-21,1665.7900390625,1643.52001953125,1654.72998046875,1650.0,17900
2015-12-22,1660.0,1646.0799560546875,1654.0,1658.1300048828125,23400
2015-12-23,1669.9000244140625,1646.22998046875,1662.5,1657.8299560546875,20500
2015-12-24,1664.969970703125,1649.010009765625,1658.949951171875,1654.9100341796875,12000
2015-12-28,1655.0,1640.010009765625,1650.7900390625,1649.9200439453125,16400
2015-12-29,1667.5,1646.0,1661.199951171875,1650.0,12700
2015-12-30,1660.0,1645.449951171875,1650.0,1649.5400390625,11400
2015-12-31,1650.0,1634.030029296875,1646.0999755859375,1643.0,13400
2016-01-04,1634.75,1547.5899658203125,1629.8900146484375,1555.6600341796875,54500
2016-01-05,1598.030029296875,1556.199951171875,1575.0,1594.0899658203125,26500
2016-01-06,1601.0,1576.0,1589.75,1587.06005859375,30400
2016-01-07,1589.989990234375,1541.1300048828125,1565.010009765625,1552.3199462890625,25800
2016-01-08,1573.7900390625,1536.0699462890625,1558.0,1541.4200439453125,22000
2016-01-11,1548.02001953125,1525.0,1541.0,1543.3699951171875,28100
2016-01-12,1578.4200439453125,1540.0,1555.0,1576.8199462890625,33300
2016-01-13,1586.699951171875,1510.3699951171875,1585.0,1526.739990234375,22600
2016-01-14,1529.989990234375,1496.3499755859375,1528.5999755859375,1515.0,25100
2016-01-15,1522.0,1473.9100341796875,1498.43994140625,1512.02001953125,31100
2016-01-19,1534.52001953125,1497.6700439453125,1513.2900390625,1519.6600341796875,29600
2016-01-20,1529.9000244140625,1462.02001953125,1506.25,1519.0,35100
2016-01-21,1543.5899658203125,1484.989990234375,1520.02001953125,1525.4100341796875,35300
2016-01-22,1568.02001953125,1527.8800048828125,1540.0,1544.510009765625,22600
2016-01-25,1564.719970703125,1513.6099853515625,1539.4000244140625,1561.0899658203125,43200
2016-01-26,1650.0,1577.2900390625,1585.0,1630.0,57200
2016-01-27,1649.97998046875,1615.0699462890625,1636.989990234375,1621.8599853515625,38000
2016-01-28,1660.0,1611.4000244140625,1628.0,1627.949951171875,30600
2016-01-29,1656.239990234375,1612.969970703125,1643.800048828125,1651.0,31100
2016-02-01,1665.0,1640.6600341796875,1643.9000244140625,1647.6700439453125,33200
2016-02-02,1642.800048828125,1610.3399658203125,1642.800048828125,1629.239990234375,24900
2016-02-03,1659.0,1600.0,1630.3499755859375,1611.8599853515625,39100
2016-02-04,1634.1600341796875,1576.6300048828125,1612.219970703125,1614.8499755859375,23900
2016-02-05,1620.699951171875,1570.010009765625,1617.7099609375,1585.1199951171875,14600
2016-02-08,1605.9000244140625,1522.0,1565.0,1554.06005859375,25100
2016-02-09,1568.0400390625,1523.0,1536.0,1550.1300048828125,20400
2016-02-10,1585.1099853515625,1539.3599853515625,1557.989990234375,1558.0999755859375,16000
2016-02-11,1550.6099853515625,1503.050048828125,1544.800048828125,1520.989990234375,24200
2016-02-12,1546.989990234375,1511.6099853515625,1535.0,1535.0,24400
2016-02-16,1556.1700439453125,1528.030029296875,1544.43994140625,1546.5,19100
2016-02-17,1586.530029296875,1543.550048828125,1554.0,1581.6500244140625,24300
2016-02-18,1587.8900146484375,1556.5,1587.8900146484375,1579.4000244140625,14800
2016-02-19,1591.699951171875,1557.9100341796875,1577.9300537109375,1591.6199951171875,15900
2016-02-22,1612.3699951171875,1556.010009765625,1608.9000244140625,1576.97998046875,30800
2016-02-23,1594.989990234375,1561.3699951171875,1577.760009765625,1585.97998046875,18600
2016-02-24,1590.1500244140625,1557.5899658203125,1574.9000244140625,1583.0,21200
2016-02-25,1617.800048828125,1553.8299560546875,1585.0,1610.449951171875,25300
2016-02-26,1640.97998046875,1590.0,1611.0,1626.3900146484375,24200
2016-02-29,1639.5,1619.280029296875,1627.0,1637.0,29000
