Date,High_IPG,Low_IPG,Open_IPG,Close_IPG,Volume_IPG
2014-06-03,19.350000381469727,19.110000610351562,19.139999389648438,19.31999969482422,7330000
2014-06-04,19.389999389648438,19.280000686645508,19.299999237060547,19.31999969482422,6623100
2014-06-05,19.610000610351562,19.360000610351562,19.399999618530273,19.579999923706055,3828100
2014-06-06,19.600000381469727,19.469999313354492,19.579999923706055,19.5,10945600
2014-06-09,19.700000762939453,19.3700008392334,19.530000686645508,19.6299991607666,10509200
2014-06-10,19.770000457763672,19.56999969482422,19.639999389648438,19.579999923706055,8219200
2014-06-11,19.760000228881836,19.549999237060547,19.6200008392334,19.690000534057617,6355500
2014-06-12,19.719999313354492,19.489999771118164,19.649999618530273,19.559999465942383,7310400
2014-06-13,19.649999618530273,19.479999542236328,19.559999465942383,19.559999465942383,7534500
2014-06-16,19.6200008392334,19.389999389648438,19.600000381469727,19.549999237060547,5552100
2014-06-17,19.68000030517578,19.479999542236328,19.540000915527344,19.6200008392334,3752200
2014-06-18,19.6299991607666,19.469999313354492,19.59000015258789,19.540000915527344,6040300
2014-06-19,19.690000534057617,19.229999542236328,19.510000228881836,19.5,6120500
2014-06-20,19.65999984741211,19.5,19.5,19.65999984741211,4988200
2014-06-23,19.729999542236328,19.469999313354492,19.700000762939453,19.549999237060547,5589100
2014-06-24,19.5,19.270000457763672,19.489999771118164,19.350000381469727,6758200
2014-06-25,19.530000686645508,19.219999313354492,19.350000381469727,19.459999084472656,6479300
2014-06-26,19.510000228881836,19.280000686645508,19.440000534057617,19.399999618530273,4678300
2014-06-27,19.59000015258789,19.3700008392334,19.469999313354492,19.530000686645508,6110000
2014-06-30,19.6200008392334,19.3799991607666,19.540000915527344,19.510000228881836,7345000
2014-07-01,19.610000610351562,19.399999618530273,19.549999237060547,19.489999771118164,7120100
2014-07-02,19.5,19.360000610351562,19.479999542236328,19.3799991607666,3547400
2014-07-03,19.549999237060547,19.360000610351562,19.530000686645508,19.389999389648438,4633800
2014-07-07,19.40999984741211,19.25,19.399999618530273,19.299999237060547,4811400
2014-07-08,19.350000381469727,18.850000381469727,19.329999923706055,18.969999313354492,8340900
2014-07-09,19.290000915527344,18.84000015258789,19.06999969482422,19.280000686645508,10024700
2014-07-10,19.15999984741211,18.860000610351562,19.0,19.1299991607666,9160900
2014-07-11,19.399999618530273,19.09000015258789,19.110000610351562,19.31999969482422,6387900
2014-07-14,19.450000762939453,18.84000015258789,19.260000228881836,19.40999984741211,8416100
2014-07-15,19.3799991607666,19.190000534057617,19.239999771118164,19.270000457763672,10884000
2014-07-16,19.489999771118164,19.239999771118164,19.3700008392334,19.280000686645508,4763000
2014-07-17,19.280000686645508,18.979999542236328,19.170000076293945,19.030000686645508,7560500
2014-07-18,19.440000534057617,19.049999237060547,19.299999237060547,19.399999618530273,8515800
2014-07-21,19.790000915527344,19.399999618530273,19.479999542236328,19.75,8847400
2014-07-22,19.850000381469727,19.6299991607666,19.739999771118164,19.829999923706055,6492100
2014-07-23,19.889999389648438,19.700000762939453,19.889999389648438,19.850000381469727,8515800
2014-07-24,20.3700008392334,19.84000015258789,20.3700008392334,20.149999618530273,12130800
2014-07-25,20.1200008392334,19.8700008392334,19.8700008392334,19.989999771118164,6962800
2014-07-28,20.329999923706055,19.8799991607666,20.15999984741211,20.229999542236328,9863700
2014-07-29,20.639999389648438,20.18000030517578,20.25,20.540000915527344,14887700
2014-07-30,20.59000015258789,20.1299991607666,20.540000915527344,20.170000076293945,7644000
2014-07-31,20.010000228881836,19.670000076293945,19.979999542236328,19.709999084472656,6026200
2014-08-01,20.31999969482422,19.459999084472656,20.049999237060547,19.540000915527344,4310900
2014-08-04,19.81999969482422,19.450000762939453,19.540000915527344,19.780000686645508,4543200
2014-08-05,19.84000015258789,19.610000610351562,19.739999771118164,19.719999313354492,4428900
2014-08-06,19.610000610351562,19.420000076293945,19.59000015258789,19.479999542236328,4582600
2014-08-07,19.670000076293945,19.229999542236328,19.540000915527344,19.25,4075900
2014-08-08,19.3799991607666,18.93000030517578,18.93000030517578,19.3700008392334,5690500
2014-08-11,19.639999389648438,19.399999618530273,19.399999618530273,19.5,2261400
2014-08-12,19.549999237060547,19.3799991607666,19.520000457763672,19.530000686645508,2834400
2014-08-13,19.90999984741211,19.530000686645508,19.549999237060547,19.850000381469727,6339600
2014-08-14,19.90999984741211,19.75,19.850000381469727,19.850000381469727,2223700
2014-08-15,20.06999969482422,19.690000534057617,19.899999618530273,19.81999969482422,3754700
2014-08-18,20.110000610351562,19.969999313354492,19.969999313354492,20.079999923706055,2620900
2014-08-19,20.15999984741211,19.90999984741211,20.100000381469727,19.969999313354492,2060200
2014-08-20,20.0,19.860000610351562,19.8700008392334,19.969999313354492,5222400
2014-08-21,19.989999771118164,19.8700008392334,19.959999084472656,19.920000076293945,4692100
2014-08-22,19.969999313354492,19.709999084472656,19.93000030517578,19.84000015258789,3460400
2014-08-25,19.969999313354492,19.739999771118164,19.969999313354492,19.809999465942383,3901300
2014-08-26,19.90999984741211,19.690000534057617,19.8700008392334,19.729999542236328,13244700
2014-08-27,19.950000762939453,19.68000030517578,19.84000015258789,19.940000534057617,3328300
2014-08-28,19.90999984741211,19.729999542236328,19.8700008392334,19.770000457763672,2847400
2014-08-29,19.799999237060547,19.510000228881836,19.799999237060547,19.530000686645508,3314500
2014-09-02,19.639999389648438,19.459999084472656,19.540000915527344,19.610000610351562,4318700
2014-09-03,19.81999969482422,19.56999969482422,19.6299991607666,19.6200008392334,6633200
2014-09-04,19.829999923706055,19.530000686645508,19.610000610351562,19.6200008392334,7846000
2014-09-05,19.610000610351562,19.350000381469727,19.56999969482422,19.489999771118164,4435100
2014-09-08,19.59000015258789,19.329999923706055,19.43000030517578,19.3799991607666,2739800
2014-09-09,19.3700008392334,19.1299991607666,19.3700008392334,19.260000228881836,4280000
2014-09-10,19.309999465942383,19.049999237060547,19.290000915527344,19.270000457763672,2461800
2014-09-11,19.309999465942383,19.1200008392334,19.18000030517578,19.229999542236328,3024500
2014-09-12,19.270000457763672,18.770000457763672,19.270000457763672,18.860000610351562,6743000
2014-09-15,18.959999084472656,18.760000228881836,18.899999618530273,18.799999237060547,4757200
2014-09-16,18.739999771118164,18.59000015258789,18.719999313354492,18.65999984741211,5856000
2014-09-17,18.850000381469727,18.549999237060547,18.68000030517578,18.600000381469727,3534200
2014-09-18,18.799999237060547,18.610000610351562,18.6200008392334,18.739999771118164,2148200
2014-09-19,18.8700008392334,18.68000030517578,18.84000015258789,18.809999465942383,3733300
2014-09-22,18.780000686645508,18.190000534057617,18.75,18.209999084472656,7928000
2014-09-23,18.34000015258789,18.100000381469727,18.219999313354492,18.149999618530273,5658800
2014-09-24,18.299999237060547,17.889999389648438,18.15999984741211,18.239999771118164,6807900
2014-09-25,18.209999084472656,17.950000762939453,18.149999618530273,18.139999389648438,5531900
2014-09-26,18.479999542236328,18.09000015258789,18.170000076293945,18.420000076293945,3969700
2014-09-29,18.510000228881836,17.959999084472656,18.290000915527344,18.389999389648438,6444000
2014-09-30,18.450000762939453,18.25,18.389999389648438,18.31999969482422,4868400
2014-10-01,18.280000686645508,17.850000381469727,18.270000457763672,17.899999618530273,3749400
2014-10-02,17.940000534057617,17.389999389648438,17.8700008392334,17.799999237060547,5564300
2014-10-03,18.110000610351562,17.8799991607666,17.950000762939453,18.059999465942383,4365300
2014-10-06,18.110000610351562,17.610000610351562,18.09000015258789,17.790000915527344,6108100
2014-10-07,17.739999771118164,17.329999923706055,17.639999389648438,17.329999923706055,4326000
2014-10-08,17.770000457763672,17.239999771118164,17.309999465942383,17.760000228881836,3810100
2014-10-09,17.719999313354492,17.030000686645508,17.719999313354492,17.06999969482422,4014700
2014-10-10,17.299999237060547,16.799999237060547,17.040000915527344,16.850000381469727,6585400
2014-10-13,16.899999618530273,16.5,16.84000015258789,16.510000228881836,8920500
2014-10-14,16.920000076293945,16.59000015258789,16.6200008392334,16.719999313354492,5838000
2014-10-15,17.149999618530273,16.3700008392334,16.420000076293945,17.030000686645508,7616200
2014-10-16,17.450000762939453,16.75,16.75,17.31999969482422,8389000
2014-10-17,17.600000381469727,17.280000686645508,17.450000762939453,17.469999313354492,4896400
2014-10-20,17.56999969482422,17.389999389648438,17.459999084472656,17.489999771118164,2521100
2014-10-21,18.049999237060547,17.59000015258789,17.649999618530273,17.899999618530273,6636500
2014-10-22,18.75,18.020000457763672,18.110000610351562,18.450000762939453,12182800
2014-10-23,18.700000762939453,18.360000610351562,18.559999465942383,18.6200008392334,3932200
2014-10-24,18.729999542236328,18.549999237060547,18.65999984741211,18.65999984741211,1678200
2014-10-27,18.799999237060547,18.559999465942383,18.6299991607666,18.65999984741211,4745900
2014-10-28,18.959999084472656,18.700000762939453,18.719999313354492,18.93000030517578,2434300
2014-10-29,18.979999542236328,18.790000915527344,18.940000534057617,18.920000076293945,4895700
2014-10-30,19.3799991607666,18.700000762939453,18.84000015258789,19.200000762939453,4957600
2014-10-31,19.56999969482422,19.190000534057617,19.440000534057617,19.389999389648438,2887600
2014-11-03,19.399999618530273,19.18000030517578,19.399999618530273,19.25,2337800
2014-11-04,19.43000030517578,19.0,19.229999542236328,19.040000915527344,5099800
2014-11-05,19.280000686645508,19.100000381469727,19.219999313354492,19.219999313354492,1883500
2014-11-06,19.399999618530273,19.149999618530273,19.239999771118164,19.389999389648438,2224300
2014-11-07,19.389999389648438,19.15999984741211,19.329999923706055,19.209999084472656,5704900
2014-11-10,19.420000076293945,19.209999084472656,19.25,19.40999984741211,2117400
2014-11-11,19.450000762939453,19.329999923706055,19.389999389648438,19.3700008392334,1451200
2014-11-12,19.5,19.260000228881836,19.270000457763672,19.420000076293945,1498500
2014-11-13,19.649999618530273,19.329999923706055,19.5,19.40999984741211,2398300
2014-11-14,19.540000915527344,19.399999618530273,19.43000030517578,19.440000534057617,1790500
2014-11-17,19.719999313354492,19.3799991607666,19.440000534057617,19.59000015258789,2546700
2014-11-18,19.950000762939453,19.610000610351562,19.6200008392334,19.84000015258789,2432200
2014-11-19,19.920000076293945,19.760000228881836,19.799999237060547,19.860000610351562,2215800
2014-11-20,20.06999969482422,19.790000915527344,19.799999237060547,20.0,5727300
2014-11-21,20.219999313354492,19.950000762939453,20.190000534057617,20.1200008392334,2052900
2014-11-24,20.290000915527344,20.1200008392334,20.200000762939453,20.229999542236328,1893600
2014-11-25,20.43000030517578,20.209999084472656,20.239999771118164,20.280000686645508,2227300
2014-11-26,20.290000915527344,20.1299991607666,20.170000076293945,20.280000686645508,1307800
2014-11-28,20.3700008392334,20.1299991607666,20.3700008392334,20.290000915527344,1460700
2014-12-01,20.399999618530273,20.190000534057617,20.280000686645508,20.25,2980500
2014-12-02,20.579999923706055,20.280000686645508,20.34000015258789,20.549999237060547,2156800
2014-12-03,20.59000015258789,20.420000076293945,20.469999313354492,20.530000686645508,1918500
2014-12-04,20.559999465942383,20.3799991607666,20.469999313354492,20.510000228881836,1394200
2014-12-05,20.68000030517578,20.469999313354492,20.5,20.540000915527344,1648000
2014-12-08,20.6200008392334,20.190000534057617,20.549999237060547,20.239999771118164,2303100
2014-12-09,20.440000534057617,20.06999969482422,20.100000381469727,20.43000030517578,1769300
2014-12-10,20.469999313354492,20.1200008392334,20.399999618530273,20.170000076293945,3049600
2014-12-11,20.389999389648438,20.09000015258789,20.219999313354492,20.149999618530273,2173500
2014-12-12,20.020000457763672,19.559999465942383,19.950000762939453,19.56999969482422,3367000
2014-12-15,19.65999984741211,19.18000030517578,19.610000610351562,19.3700008392334,2927700
2014-12-16,19.579999923706055,19.18000030517578,19.329999923706055,19.18000030517578,2632200
2014-12-17,19.600000381469727,19.229999542236328,19.299999237060547,19.579999923706055,2966700
2014-12-18,19.90999984741211,19.649999618530273,19.81999969482422,19.889999389648438,2650800
2014-12-19,20.219999313354492,19.90999984741211,19.959999084472656,20.09000015258789,4315600
2014-12-22,20.270000457763672,20.030000686645508,20.149999618530273,20.139999389648438,1938700
2014-12-23,20.6299991607666,20.200000762939453,20.219999313354492,20.559999465942383,1691600
2014-12-24,20.610000610351562,20.479999542236328,20.59000015258789,20.5,1092600
2014-12-26,20.719999313354492,20.540000915527344,20.59000015258789,20.65999984741211,870700
2014-12-29,20.8700008392334,20.579999923706055,20.579999923706055,20.829999923706055,4829100
2014-12-30,21.0,20.760000228881836,20.760000228881836,20.790000915527344,2103600
2014-12-31,21.15999984741211,20.729999542236328,20.81999969482422,20.770000457763672,4605300
2015-01-02,20.850000381469727,20.059999465942383,20.850000381469727,20.25,2627000
2015-01-05,20.170000076293945,19.610000610351562,20.170000076293945,19.670000076293945,3078800
2015-01-06,19.809999465942383,19.0,19.6299991607666,19.139999389648438,9900200
2015-01-07,19.639999389648438,19.100000381469727,19.299999237060547,19.639999389648438,3536000
2015-01-08,20.559999465942383,19.790000915527344,19.84000015258789,20.549999237060547,5005900
2015-01-09,20.59000015258789,20.239999771118164,20.579999923706055,20.290000915527344,4732200
2015-01-12,20.389999389648438,19.979999542236328,20.280000686645508,20.18000030517578,1796500
2015-01-13,20.639999389648438,20.0,20.420000076293945,20.260000228881836,3308700
2015-01-14,20.1299991607666,19.790000915527344,19.979999542236328,20.079999923706055,2567300
