Date,High_QCOM,Low_QCOM,Open_QCOM,Close_QCOM,Volume_QCOM
2014-07-29,75.94999694824219,75.26000213623047,75.6500015258789,75.30999755859375,11324900
2014-07-30,76.2300033569336,75.1500015258789,75.68000030517578,76.04000091552734,10726100
2014-07-31,75.5999984741211,73.6500015258789,75.38999938964844,73.72000122070312,15257100
2014-08-01,73.8499984741211,71.81999969482422,73.66999816894531,72.55000305175781,15202500
2014-08-04,73.47000122070312,72.83000183105469,72.87000274658203,73.26000213623047,13114200
2014-08-05,73.3499984741211,72.55999755859375,73.19999694824219,72.75,10306400
2014-08-06,73.1500015258789,72.16000366210938,72.41999816894531,72.88999938964844,7324400
2014-08-07,73.3499984741211,72.33999633789062,73.27999877929688,72.48999786376953,9402400
2014-08-08,73.95999908447266,72.5,72.72000122070312,73.87999725341797,9140700
2014-08-11,74.9800033569336,73.91999816894531,74.19999694824219,74.7300033569336,8818500
2014-08-12,74.93000030517578,73.9000015258789,74.86000061035156,74.13999938964844,7790000
2014-08-13,74.6500015258789,74.04000091552734,74.58000183105469,74.5,7047800
2014-08-14,74.98999786376953,74.5999984741211,74.76000213623047,74.76000213623047,6482100
2014-08-15,75.12999725341797,73.98999786376953,75.12999725341797,74.41000366210938,9794400
2014-08-18,75.0999984741211,74.61000061035156,74.83000183105469,75.02999877929688,5180200
2014-08-19,75.22000122070312,74.91000366210938,75.05000305175781,75.12999725341797,7903300
2014-08-20,76.63999938964844,74.55000305175781,74.55000305175781,76.44000244140625,12123300
2014-08-21,77.30999755859375,76.44999694824219,76.61000061035156,76.7699966430664,8646500
2014-08-22,77.22000122070312,76.70999908447266,76.70999908447266,76.81999969482422,5082400
2014-08-25,77.30000305175781,76.33999633789062,77.16999816894531,76.58999633789062,4752000
2014-08-26,77.0999984741211,76.26000213623047,76.81999969482422,77.01000213623047,6754000
2014-08-27,77.19000244140625,76.48999786376953,77.1500015258789,76.97000122070312,7846200
2014-08-28,76.9000015258789,76.30999755859375,76.69000244140625,76.33999633789062,5243100
2014-08-29,76.5999984741211,75.76000213623047,76.5999984741211,76.0999984741211,6483700
2014-09-02,76.08000183105469,74.75,75.91999816894531,75.05999755859375,9821500
2014-09-03,75.72000122070312,74.81999969482422,75.47000122070312,74.88999938964844,9791200
2014-09-04,75.55000305175781,74.62000274658203,75.22000122070312,75.11000061035156,8412100
2014-09-05,75.8499984741211,74.88999938964844,75.0,75.80999755859375,8471600
2014-09-08,76.23999786376953,75.48999786376953,75.48999786376953,75.9000015258789,6281400
2014-09-09,76.11000061035156,75.51000213623047,75.9000015258789,75.83999633789062,6266100
2014-09-10,76.25,75.76000213623047,75.80000305175781,75.93000030517578,6523400
2014-09-11,76.12000274658203,75.19999694824219,75.58000183105469,76.11000061035156,6898700
2014-09-12,75.86000061035156,75.20999908447266,75.80000305175781,75.33000183105469,8309300
2014-09-15,75.58000183105469,74.98999786376953,75.5,75.08000183105469,6637300
2014-09-16,75.97000122070312,74.9000015258789,75.08000183105469,75.70999908447266,7519800
2014-09-17,76.16999816894531,75.27999877929688,75.66000366210938,75.83000183105469,7212700
2014-09-18,76.44999694824219,75.83000183105469,75.91000366210938,76.44000244140625,7274000
2014-09-19,77.0,75.38999938964844,77.0,75.52999877929688,15396000
2014-09-22,76.33999633789062,75.27999877929688,75.48999786376953,76.29000091552734,10447100
2014-09-23,76.56999969482422,75.80999755859375,76.2300033569336,75.83000183105469,8788800
2014-09-24,76.23999786376953,75.41999816894531,75.6500015258789,76.23999786376953,6097800
2014-09-25,76.16999816894531,74.72000122070312,76.02999877929688,74.80999755859375,7452200
2014-09-26,75.12999725341797,74.16999816894531,74.58999633789062,75.05999755859375,6816400
2014-09-29,75.08000183105469,74.16000366210938,74.62999725341797,74.81999969482422,6630800
2014-09-30,75.08999633789062,74.11000061035156,74.72000122070312,74.7699966430664,8894400
2014-10-01,74.80999755859375,73.83999633789062,74.63999938964844,73.87999725341797,9098800
2014-10-02,74.13999938964844,73.16000366210938,74.13999938964844,73.66000366210938,7489200
2014-10-03,75.19999694824219,73.87000274658203,73.87999725341797,74.86000061035156,7978400
2014-10-06,75.33999633789062,74.30999755859375,75.0,74.72000122070312,6217300
2014-10-07,74.43000030517578,73.4800033569336,74.2300033569336,73.51000213623047,8242000
2014-10-08,75.44000244140625,73.22000122070312,73.44000244140625,75.19000244140625,9851600
2014-10-09,75.30000305175781,73.94999694824219,75.22000122070312,74.08000183105469,9914600
2014-10-10,73.94000244140625,71.19999694824219,73.5199966430664,71.22000122070312,17357100
2014-10-13,72.5,70.25,71.18000030517578,70.70999908447266,10742600
2014-10-14,72.69999694824219,71.33000183105469,71.75,71.86000061035156,10488400
2014-10-15,72.62999725341797,70.2699966430664,71.0999984741211,71.19999694824219,14883500
2014-10-16,71.88999938964844,69.36000061035156,69.83999633789062,71.13999938964844,11997100
2014-10-17,72.87999725341797,71.54000091552734,72.05000305175781,72.43000030517578,8467100
2014-10-20,73.30000305175781,72.0,72.05000305175781,73.2699966430664,6492300
2014-10-21,75.11000061035156,73.83000183105469,73.93000030517578,75.0,8733300
2014-10-22,75.0999984741211,74.25,75.01000213623047,74.30000305175781,7127900
2014-10-23,75.4000015258789,74.73999786376953,75.0,75.13999938964844,9750000
2014-10-24,76.01000213623047,74.91000366210938,75.41999816894531,76.0,6238500
2014-10-27,76.02999877929688,75.2699966430664,75.86000061035156,75.83999633789062,4761500
2014-10-28,76.62000274658203,75.98999786376953,76.19000244140625,76.56999969482422,6314800
2014-10-29,77.37999725341797,76.30999755859375,76.5,76.88999938964844,5389600
2014-10-30,77.58999633789062,76.52999877929688,76.6500015258789,77.37000274658203,5314200
2014-10-31,78.52999877929688,77.69000244140625,78.52999877929688,78.51000213623047,10144500
2014-11-03,78.52999877929688,77.95999908447266,78.30999755859375,78.23999786376953,8732700
2014-11-04,77.72000122070312,76.4000015258789,77.48999786376953,77.11000061035156,15347400
2014-11-05,77.47000122070312,76.41999816894531,77.45999908447266,77.19999694824219,13811400
2014-11-06,71.06999969482422,67.66999816894531,71.02999877929688,70.58000183105469,70919700
2014-11-07,70.69999694824219,69.12999725341797,70.69999694824219,69.26000213623047,24945900
2014-11-10,70.02999877929688,68.48999786376953,68.91000366210938,69.36000061035156,14453300
2014-11-11,69.8499984741211,69.02999877929688,69.70999908447266,69.63999938964844,10042000
2014-11-12,70.44999694824219,69.29000091552734,69.62000274658203,70.29000091552734,9460500
2014-11-13,70.83000183105469,70.19000244140625,70.20999908447266,70.6500015258789,9833100
2014-11-14,71.20999908447266,70.55000305175781,71.01000213623047,70.8499984741211,7454800
2014-11-17,70.83999633789062,70.19000244140625,70.62000274658203,70.4000015258789,7350700
2014-11-18,72.05999755859375,70.23999786376953,70.23999786376953,72.01000213623047,10986100
2014-11-19,71.83999633789062,70.36000061035156,71.58999633789062,70.47000122070312,11115500
2014-11-20,70.83999633789062,69.5999984741211,70.11000061035156,70.70999908447266,12030300
2014-11-21,71.81999969482422,70.69000244140625,71.0999984741211,71.47000122070312,15146200
2014-11-24,71.94000244140625,71.18000030517578,71.69999694824219,71.69000244140625,9413800
2014-11-25,72.27999877929688,71.61000061035156,71.7300033569336,72.2699966430664,12488600
2014-11-26,72.3499984741211,71.62000274658203,71.66000366210938,72.26000213623047,6997000
2014-11-28,73.0,72.06999969482422,72.51000213623047,72.9000015258789,5817900
2014-12-01,72.66000366210938,71.29000091552734,72.45999908447266,71.79000091552734,9474300
2014-12-02,73.48999786376953,71.3499984741211,71.80999755859375,73.31999969482422,17181800
2014-12-03,74.83999633789062,73.44000244140625,73.62999725341797,74.37000274658203,13143700
2014-12-04,74.33999633789062,72.93000030517578,74.23999786376953,73.33999633789062,9374000
2014-12-05,73.91000366210938,73.01000213623047,73.01000213623047,73.37000274658203,6588600
2014-12-08,73.51000213623047,72.20999908447266,73.22000122070312,72.61000061035156,7201700
2014-12-09,73.20999908447266,71.86000061035156,71.95999908447266,73.01000213623047,7548400
2014-12-10,73.0,71.20999908447266,72.81999969482422,71.5,9059300
2014-12-11,72.7699966430664,71.56999969482422,71.7300033569336,71.98999786376953,9487300
2014-12-12,71.80999755859375,70.58000183105469,71.62999725341797,70.58000183105469,8351600
2014-12-15,71.41999816894531,69.58999633789062,70.8499984741211,70.37000274658203,11016100
2014-12-16,71.77999877929688,70.08000183105469,70.20999908447266,70.30999755859375,11499400
2014-12-17,72.37000274658203,70.13999938964844,70.41999816894531,72.20999908447266,11423400
2014-12-18,73.36000061035156,72.61000061035156,73.27999877929688,73.36000061035156,8864600
2014-12-19,73.7300033569336,73.16999816894531,73.29000091552734,73.43000030517578,16332000
2014-12-22,74.66000366210938,73.44999694824219,73.58000183105469,74.55999755859375,9074200
2014-12-23,75.12000274658203,74.4800033569336,74.61000061035156,74.5999984741211,6405800
2014-12-24,75.1500015258789,74.63999938964844,74.69000244140625,74.66000366210938,3791900
2014-12-26,75.72000122070312,75.0,75.08999633789062,75.62000274658203,4986700
2014-12-29,75.5999984741211,74.83000183105469,75.0,74.98999786376953,5959800
2014-12-30,75.37000274658203,74.69999694824219,74.75,75.0199966430664,6131700
2014-12-31,75.41000366210938,74.30999755859375,75.20999908447266,74.33000183105469,7763500
2015-01-02,74.87000274658203,73.75,74.51000213623047,74.27999877929688,6662700
2015-01-05,74.5,73.62999725341797,73.70999908447266,73.93000030517578,12042800
2015-01-06,74.61000061035156,72.73999786376953,73.86000061035156,72.87999725341797,11094000
2015-01-07,74.47000122070312,72.95999908447266,73.37000274658203,73.7300033569336,10030700
2015-01-08,75.30000305175781,74.13999938964844,74.30000305175781,74.51000213623047,10937200
2015-01-09,74.87000274658203,73.63999938964844,74.56999969482422,74.41999816894531,9038900
2015-01-12,74.37999725341797,72.87999725341797,74.13999938964844,73.56999969482422,8749300
2015-01-13,75.05000305175781,72.55000305175781,73.95999908447266,72.97000122070312,12584500
2015-01-14,73.0,71.44000244140625,72.45999908447266,72.22000122070312,13203500
2015-01-15,72.58999633789062,71.05000305175781,72.26000213623047,71.37999725341797,10858400
2015-01-16,71.43000030517578,70.12000274658203,70.8499984741211,71.29000091552734,12372300
2015-01-20,73.20999908447266,71.18000030517578,71.75,72.4800033569336,12036700
2015-01-21,72.61000061035156,69.94999694824219,70.27999877929688,71.58999633789062,17008900
2015-01-22,72.08999633789062,70.83999633789062,71.86000061035156,71.91000366210938,10450100
2015-01-23,72.3499984741211,71.43000030517578,72.01000213623047,72.18000030517578,8142100
2015-01-26,72.9000015258789,71.72000122070312,72.16999816894531,72.61000061035156,9203700
2015-01-27,72.5,70.94000244140625,71.9000015258789,71.7699966430664,11398800
2015-01-28,72.5,70.8499984741211,72.5,70.98999786376953,15722100
2015-01-29,65.69000244140625,62.470001220703125,65.51000213623047,63.689998626708984,47115300
2015-01-30,64.01000213623047,62.38999938964844,63.040000915527344,62.459999084472656,26407800
2015-02-02,65.93000030517578,62.2599983215332,62.4900016784668,65.52999877929688,21130600
2015-02-03,67.04000091552734,65.4800033569336,65.77999877929688,66.95999908447266,16354200
2015-02-04,67.70999908447266,66.12000274658203,66.58999633789062,66.95999908447266,13089600
2015-02-05,67.98999786376953,66.79000091552734,67.16999816894531,67.94999694824219,10650500
2015-02-06,67.94999694824219,66.06999969482422,67.80999755859375,66.3499984741211,11779500
2015-02-09,68.95999908447266,66.95999908447266,68.16000366210938,67.11000061035156,15651100
2015-02-10,70.45999908447266,68.83000183105469,69.08999633789062,70.26000213623047,36081200
2015-02-11,70.94999694824219,70.0,70.56999969482422,70.20999908447266,13439300
2015-02-12,70.38999938964844,69.55999755859375,69.58000183105469,70.38999938964844,12798300
2015-02-13,70.93000030517578,70.2699966430664,70.48999786376953,70.87999725341797,8050200
2015-02-17,70.91000366210938,70.45999908447266,70.76000213623047,70.80000305175781,8764300
2015-02-18,70.87999725341797,70.11000061035156,70.33999633789062,70.54000091552734,8097400
2015-02-19,71.2699966430664,70.20999908447266,70.2300033569336,70.9800033569336,9785300
2015-02-20,71.72000122070312,70.58999633789062,70.83000183105469,71.5199966430664,8657300
2015-02-23,71.55000305175781,70.36000061035156,71.26000213623047,70.94000244140625,8617700
2015-02-24,71.47000122070312,70.37000274658203,70.73999786376953,71.37000274658203,10131900
2015-02-25,72.2300033569336,71.01000213623047,71.01000213623047,71.68000030517578,10578100
2015-02-26,72.2699966430664,71.61000061035156,71.87000274658203,72.01000213623047,9838700
2015-02-27,72.56999969482422,71.19999694824219,71.80999755859375,72.51000213623047,10297400
2015-03-02,72.9000015258789,71.61000061035156,71.80000305175781,72.66000366210938,8979300
2015-03-03,72.48999786376953,71.3499984741211,72.01000213623047,71.41000366210938,9236400
2015-03-04,71.5,70.55999755859375,71.0999984741211,70.8499984741211,8476200
2015-03-05,71.2699966430664,70.69000244140625,71.19999694824219,70.93000030517578,6955800
2015-03-06,71.69000244140625,70.51000213623047,70.55999755859375,71.51000213623047,12022100
2015-03-09,72.87000274658203,71.63999938964844,71.63999938964844,72.70999908447266,12754700
2015-03-10,74.08999633789062,71.86000061035156,73.87000274658203,71.88999938964844,29111600
2015-03-11,71.72000122070312,70.23999786376953,71.5199966430664,70.2699966430664,21690200
2015-03-12,70.55000305175781,69.19999694824219,70.0,69.37000274658203,16004300
2015-03-13,69.63999938964844,68.31999969482422,69.01000213623047,68.63999938964844,13946800
2015-03-16,70.02999877929688,68.91000366210938,69.13999938964844,70.0,11643400
2015-03-17,70.16999816894531,69.20999908447266,69.44000244140625,69.81999969482422,11540300
2015-03-18,70.48999786376953,69.05999755859375,69.5999984741211,70.2300033569336,10245700
2015-03-19,70.58999633789062,69.77999877929688,70.2300033569336,69.83000183105469,6959800
2015-03-20,70.61000061035156,69.79000091552734,70.19999694824219,70.04000091552734,22646600
2015-03-23,70.58000183105469,69.80999755859375,69.91999816894531,70.06999969482422,7700600
2015-03-24,70.2300033569336,68.97000122070312,69.98999786376953,68.97000122070312,9964700
2015-03-25,68.87000274658203,67.19999694824219,68.86000061035156,67.20999908447266,11980500
2015-03-26,67.44999694824219,65.68000030517578,66.54000091552734,67.16000366210938,13835900
2015-03-27,67.93000030517578,66.75,67.22000122070312,67.02999877929688,8560400
2015-03-30,69.0,67.45999908447266,67.73999786376953,68.87999725341797,11404500
2015-03-31,69.54000091552734,68.16000366210938,68.16000366210938,69.33999633789062,13035300
2015-04-01,69.47000122070312,68.44999694824219,68.47000122070312,69.43000030517578,10455800
2015-04-02,69.61000061035156,67.76000213623047,69.5199966430664,67.97000122070312,14206200
2015-04-06,67.95999908447266,66.18000030517578,66.19000244140625,67.76000213623047,11906300
2015-04-07,68.12000274658203,67.26000213623047,67.72000122070312,67.31999969482422,13948000
