Date,High_A,Low_A,Open_A,Close_A,Volume_A
2013-07-16,33.24034118652344,32.74678039550781,32.96852493286133,32.83977127075195,2833466
2013-07-17,32.97568130493164,32.59656524658203,32.86838150024414,32.625179290771484,1671309
2013-07-18,32.93991470336914,32.58226013183594,32.660945892333984,32.832618713378906,2793484
2013-07-19,33.104434967041016,32.682403564453125,32.78254699707031,33.047210693359375,1648801
2013-07-22,33.51216125488281,32.97568130493164,33.068668365478516,33.47639465332031,2565050
2013-07-23,33.505008697509766,33.125892639160156,33.125892639160156,33.24034118652344,4099216
2013-07-24,33.48354721069336,33.2546501159668,33.38340377807617,33.447784423828125,2560437
2013-07-25,33.54792785644531,33.18312072753906,33.34763717651367,33.376251220703125,1985579
2013-07-26,33.30472183227539,32.496421813964844,33.125892639160156,32.61802673339844,5161835
2013-07-29,32.68955612182617,32.17453384399414,32.61087417602539,32.432044982910156,2743016
2013-07-30,32.61802673339844,32.06008529663086,32.58226013183594,32.081546783447266,3903076
2013-07-31,32.40343475341797,31.945636749267578,32.21745300292969,31.995708465576172,3924745
2013-08-01,33.047210693359375,32.41773986816406,32.55364990234375,32.932762145996094,3827025
2013-08-02,33.26895523071289,32.896995544433594,32.94706726074219,33.17596435546875,3354082
2013-08-05,33.19027328491211,32.761085510253906,33.09012985229492,32.861228942871094,2621809
2013-08-06,33.06151580810547,32.625179290771484,32.85407638549805,32.96137237548828,3188698
2013-08-07,33.23318862915039,32.63233184814453,32.81831359863281,33.104434967041016,2379536
2013-08-08,33.297569274902344,32.646636962890625,33.261802673339844,32.796852111816406,2379955
2013-08-09,33.23318862915039,32.76824188232422,32.796852111816406,33.06151580810547,2737843
2013-08-12,33.26895523071289,32.703861236572266,32.82546615600586,33.226036071777344,1743586
2013-08-13,33.60514831542969,33.07582473754883,33.226036071777344,33.562232971191406,2905324
2013-08-14,33.61945724487305,33.1688117980957,33.45493698120117,33.26895523071289,2778525
2013-08-15,34.45636749267578,33.51216125488281,34.04148864746094,33.590843200683594,9378203
2013-08-16,33.776824951171875,33.27610778808594,33.48354721069336,33.469242095947266,5067331
2013-08-19,33.5765380859375,33.2045783996582,33.354793548583984,33.2188835144043,2415185
2013-08-20,33.81258773803711,33.02574920654297,33.21173095703125,33.64091491699219,3207431
2013-08-21,33.79113006591797,33.36194610595703,33.56938552856445,33.540771484375,2724842
2013-08-22,34.57081604003906,33.47639465332031,33.540771484375,34.31330490112305,4400904
2013-08-23,34.33476257324219,34.00572204589844,34.30615234375,34.105865478515625,2377998
2013-08-26,34.47782516479492,33.8984260559082,34.07725143432617,34.048641204833984,2813056
2013-08-27,33.8984260559082,33.47639465332031,33.67668151855469,33.59799575805664,2982214
2013-08-28,33.59799575805664,33.26895523071289,33.53361892700195,33.433475494384766,2223379
2013-08-29,33.64091491699219,33.2045783996582,33.354793548583984,33.47639465332031,2657179
2013-08-30,33.60514831542969,33.1688117980957,33.540771484375,33.36194610595703,1899323
2013-09-03,33.9842643737793,33.34763717651367,33.648067474365234,33.56938552856445,2188709
2013-09-04,34.30615234375,33.433475494384766,33.56938552856445,34.24177551269531,3525756
2013-09-05,34.39914321899414,34.03433609008789,34.20600891113281,34.105865478515625,1835854
2013-09-06,34.184547424316406,33.71244430541992,34.127323150634766,33.927040100097656,1863394
2013-09-09,34.37052917480469,33.82689666748047,34.04148864746094,34.29899978637695,2333122
2013-09-10,34.81401824951172,34.36337661743164,34.36337661743164,34.72818374633789,2546177
2013-09-11,35.06437683105469,34.492130279541016,34.763946533203125,35.02145767211914,2493193
2013-09-12,35.00715255737305,34.685264587402344,34.97854232788086,34.778255462646484,2052963
2013-09-13,34.778255462646484,34.49928665161133,34.763946533203125,34.66380310058594,2993258
2013-09-16,35.17882537841797,34.74964141845703,35.09299087524414,34.86409378051758,2600140
2013-09-17,35.278968811035156,34.778255462646484,34.856937408447266,34.95708084106445,2206603
2013-09-18,35.30043029785156,34.54220199584961,34.88555145263672,35.278968811035156,2857792
2013-09-19,38.24749755859375,36.30186080932617,37.85407638549805,36.46638107299805,25368667
2013-09-20,37.4749641418457,36.46638107299805,36.50214767456055,37.30329132080078,14947276
2013-09-23,37.36766815185547,36.75250244140625,37.13161849975586,36.95994186401367,3798226
2013-09-24,37.138771057128906,36.623748779296875,36.917022705078125,36.90987014770508,3080912
2013-09-25,37.28898239135742,36.7954216003418,36.90271759033203,37.07439041137695,4005410
2013-09-26,37.281829833984375,36.80972671508789,37.167381286621094,37.260372161865234,3747059
2013-09-27,37.26752471923828,36.76681137084961,37.081546783447266,36.931331634521484,2949920
2013-09-30,36.92417526245117,36.30186080932617,36.494991302490234,36.659515380859375,3704700
2013-10-01,37.25321960449219,36.26609420776367,36.26609420776367,37.12446212768555,4189806
2013-10-02,36.988555908203125,36.587982177734375,36.90271759033203,36.88841247558594,2825078
2013-10-03,36.88841247558594,36.41630935668945,36.88125991821289,36.52360534667969,2626143
2013-10-04,37.09585189819336,36.530757904052734,36.60228729248047,37.03862762451172,2611324
2013-10-07,36.90271759033203,36.530757904052734,36.72389221191406,36.57367706298828,1932176
2013-10-08,36.716739654541016,35.68669509887695,36.60944366455078,35.858367919921875,3367223
2013-10-09,36.03719711303711,35.32904052734375,35.929901123046875,35.7296142578125,3397979
2013-10-10,36.623748779296875,35.972816467285156,35.972816467285156,36.473533630371094,3391967
2013-10-11,36.95994186401367,36.23748016357422,36.39485168457031,36.80972671508789,2098258
2013-10-14,36.78826904296875,36.130184173583984,36.623748779296875,36.738197326660156,2950479
2013-10-15,36.61659622192383,36.19456481933594,36.53791046142578,36.39485168457031,2742736
2013-10-16,37.1888427734375,36.437767028808594,36.63805389404297,36.88125991821289,3478224
2013-10-17,37.69670867919922,36.57367706298828,36.659515380859375,37.660945892333984,4960663
2013-10-18,38.082977294921875,37.646636962890625,37.861228942871094,37.90414810180664,4027498
2013-10-21,38.011444091796875,37.12446212768555,37.93991470336914,37.1888427734375,3573847
2013-10-22,37.339054107666016,36.36623764038086,37.26752471923828,36.494991302490234,5984139
2013-10-23,36.39485168457031,35.97997283935547,36.30901336669922,36.23032760620117,3283343
2013-10-24,36.63805389404297,36.24463653564453,36.24463653564453,36.566524505615234,2496688
2013-10-25,37.13161849975586,36.54506301879883,36.72389221191406,37.103004455566406,3352823
2013-10-28,37.18168640136719,36.566524505615234,37.045780181884766,36.8311882019043,2486623
2013-10-29,37.12446212768555,36.645206451416016,36.85264587402344,36.98140335083008,1669212
2013-10-30,37.067237854003906,36.38054275512695,37.02431869506836,36.587982177734375,1901280
2013-10-31,36.716739654541016,36.0872688293457,36.587982177734375,36.30901336669922,2649909
2013-11-01,36.895565032958984,36.36623764038086,36.4234619140625,36.552215576171875,2699538
2013-11-04,36.80972671508789,36.44491958618164,36.75965881347656,36.63090133666992,1971040
2013-11-05,36.738197326660156,36.373390197753906,36.60944366455078,36.63090133666992,2206184
2013-11-06,36.7095832824707,36.337623596191406,36.61659622192383,36.509300231933594,1997323
2013-11-07,36.623748779296875,35.65092849731445,36.53791046142578,35.801143646240234,4961222
2013-11-08,36.437767028808594,35.77253341674805,35.86552047729492,36.32331848144531,2601119
2013-11-11,36.773963928222656,36.1373405456543,36.21602249145508,36.69527816772461,2774331
2013-11-12,36.76681137084961,36.30901336669922,36.623748779296875,36.623748779296875,3295366
2013-11-13,36.69527816772461,36.23748016357422,36.40200424194336,36.623748779296875,2949920
2013-11-14,36.623748779296875,36.02288818359375,36.623748779296875,36.15164566040039,3963190
2013-11-15,39.871246337890625,38.40486526489258,38.648067474365234,39.29184341430664,15397991
2013-11-18,39.32761001586914,38.39055633544922,38.9484977722168,38.662376403808594,5775837
2013-11-19,38.76251983642578,38.30472183227539,38.39055633544922,38.49785232543945,3457254
2013-11-20,38.81258773803711,38.24749755859375,38.505008697509766,38.2904167175293,3245457
2013-11-21,39.02002716064453,38.412017822265625,38.48354721069336,38.69813919067383,3379805
2013-11-22,38.869815826416016,38.447784423828125,38.69813919067383,38.51931381225586,2671298
2013-11-25,38.719600677490234,37.92560958862305,38.705291748046875,37.989986419677734,2446780
2013-11-26,38.5765380859375,38.07582473754883,38.09728240966797,38.376251220703125,4468427
2013-11-27,38.626609802246094,38.36909866333008,38.469242095947266,38.490699768066406,1663340
2013-11-29,38.60514831542969,38.24034118652344,38.51931381225586,38.319026947021484,1216819
2013-12-02,38.39055633544922,37.989986419677734,38.24749755859375,38.06151580810547,2039962
2013-12-03,38.03290557861328,37.59656524658203,37.85407638549805,37.861228942871094,3462706
2013-12-04,38.505008697509766,37.71101760864258,37.796852111816406,38.32617950439453,3377288
2013-12-05,38.48354721069336,37.99713897705078,38.161659240722656,38.26895523071289,2530939
2013-12-06,39.29184341430664,38.45493698120117,38.45493698120117,39.220314025878906,4268513
2013-12-09,39.649497985839844,39.15593719482422,39.198856353759766,39.38483428955078,2961663
2013-12-10,39.67095947265625,39.07725143432617,39.27753829956055,39.585121154785156,3253006
2013-12-11,39.835479736328125,39.11301803588867,39.5922737121582,39.22746658325195,3277751
2013-12-12,39.7138786315918,38.84120178222656,39.07725143432617,39.527896881103516,3794591
2013-12-13,39.985694885253906,39.2703857421875,39.59942626953125,39.45636749267578,2827595
2013-12-16,39.90700912475586,39.391990661621094,39.52074432373047,39.51359176635742,2356329
2013-12-17,40.97997283935547,39.92131423950195,40.02861022949219,40.3218879699707,4484784
2013-12-18,41.44491958618164,40.3218879699707,40.414878845214844,41.409156799316406,5782547
2013-12-19,41.36623764038086,40.82260513305664,41.180259704589844,41.044349670410156,2646694
2013-12-20,41.25178909301758,40.70815658569336,41.108726501464844,40.743919372558594,4129692
2013-12-23,41.24463653564453,40.858367919921875,41.09442138671875,41.15879821777344,2206743
2013-12-24,41.20886993408203,40.894134521484375,41.130184173583984,40.93705368041992,1090021
2013-12-26,41.280399322509766,40.94420623779297,40.94420623779297,41.1015739440918,998731
2013-12-27,41.072959899902344,40.858367919921875,40.93705368041992,40.894134521484375,913034
2013-12-30,41.1015739440918,40.715309143066406,40.80829620361328,41.00143051147461,1576944
2013-12-31,41.165950775146484,40.82975769042969,41.09442138671875,40.90843963623047,1316077
2014-01-02,40.84406280517578,40.164520263671875,40.84406280517578,40.20743942260742,2678848
2014-01-03,41.02288818359375,40.24320602416992,40.33619689941406,40.715309143066406,2609647
2014-01-06,41.27324676513672,40.45779800415039,41.05865478515625,40.51502227783203,2484665
2014-01-07,41.223175048828125,40.72246170043945,40.73676681518555,41.09442138671875,2045554
2014-01-08,41.874107360839844,40.894134521484375,41.008583068847656,41.76681137084961,3717981
2014-01-09,41.97425079345703,41.39485168457031,41.773963928222656,41.7811164855957,2457125
2014-01-10,42.21030044555664,41.587982177734375,41.85264587402344,42.153076171875,2269234
2014-01-13,42.27467727661133,41.917022705078125,42.03862762451172,42.153076171875,4119487
2014-01-14,42.8826904296875,42.21745300292969,42.317596435546875,42.832618713378906,3581956
2014-01-15,43.18312072753906,42.625179290771484,42.78969955444336,43.161659240722656,3264610
2014-01-16,43.27610778808594,42.94706726074219,43.09012985229492,43.27610778808594,2566728
2014-01-17,43.51216125488281,43.15450668334961,43.51216125488281,43.42632293701172,2375901
2014-01-21,43.54792785644531,42.81831359863281,43.412017822265625,43.526466369628906,4205883
2014-01-22,43.79113006591797,43.42632293701172,43.505008697509766,43.58369064331055,3871621
2014-01-23,43.283260345458984,42.496421813964844,43.261802673339844,42.53934097290039,4282773
2014-01-24,42.532188415527344,41.280399322509766,42.36051559448242,41.39485168457031,3713507
2014-01-27,41.75250244140625,40.75822448730469,41.41630935668945,41.702430725097656,6527262
2014-01-28,42.1173095703125,41.4234619140625,41.84549331665039,41.55937194824219,3545328
2014-01-29,41.645206451416016,41.0658073425293,41.25178909301758,41.23748016357422,3023874
2014-01-30,42.99713897705078,41.78826904296875,41.78826904296875,42.567955017089844,5232994
2014-01-31,42.31044387817383,41.52360534667969,41.92417526245117,41.59513473510742,4804227
2014-02-03,41.8311882019043,40.11444854736328,41.59513473510742,40.164520263671875,4095161
2014-02-04,41.40200424194336,40.12160110473633,40.2861213684082,41.351932525634766,4070836
2014-02-05,41.27324676513672,40.743919372558594,41.18741226196289,41.08011245727539,3192892
2014-02-06,41.738197326660156,41.1015739440918,41.1373405456543,41.69527816772461,2250081
2014-02-07,42.53934097290039,41.58082962036133,41.81687927246094,42.503578186035156,2749586
2014-02-10,42.51788330078125,41.69527816772461,42.396278381347656,42.21030044555664,2461179
2014-02-11,42.918453216552734,42.1173095703125,42.203147888183594,42.72532272338867,2985848
2014-02-12,43.24749755859375,42.682403564453125,42.918453216552734,42.83977127075195,3280826
2014-02-13,43.19027328491211,42.467811584472656,42.5250358581543,42.97568130493164,4323595
2014-02-14,41.32331848144531,39.24892807006836,40.87982940673828,39.52074432373047,24946891
2014-02-18,40.085838317871094,39.31330490112305,39.61373519897461,39.44921112060547,9161513
2014-02-19,40.52217483520508,39.2703857421875,39.34907150268555,40.014305114746094,6764642
2014-02-20,41.15879821777344,40.09299087524414,40.15736770629883,40.97997283935547,6471482
2014-02-21,41.05865478515625,40.2861213684082,40.951358795166016,40.30043029785156,3365266
2014-02-24,40.75822448730469,40.34334945678711,40.379112243652344,40.59370422363281,3345134
2014-02-25,41.180259704589844,40.59370422363281,40.62947082519531,40.69384765625,4718390
