Date,High_RHI,Low_RHI,Open_RHI,Close_RHI,Volume_RHI
2016-01-22,43.5099983215332,42.29999923706055,42.56999969482422,43.459999084472656,1722300
2016-01-25,43.380001068115234,42.650001525878906,43.380001068115234,42.849998474121094,727600
2016-01-26,43.79999923706055,42.86000061035156,42.91999816894531,43.77000045776367,586700
2016-01-27,44.060001373291016,42.88999938964844,43.75,43.279998779296875,973100
2016-01-28,43.630001068115234,42.75,43.630001068115234,43.209999084472656,1081900
2016-01-29,44.40999984741211,43.04999923706055,43.349998474121094,43.77000045776367,3770400
2016-02-01,43.75,43.11000061035156,43.43000030517578,43.380001068115234,2711900
2016-02-02,43.060001373291016,41.7599983215332,42.689998626708984,42.0099983215332,2584500
2016-02-03,42.02000045776367,38.54999923706055,42.0099983215332,39.2400016784668,3313500
2016-02-04,40.349998474121094,38.93000030517578,39.18000030517578,39.2599983215332,2531700
2016-02-05,40.0,39.06999969482422,39.2599983215332,39.68000030517578,1561700
2016-02-08,39.33000183105469,38.220001220703125,39.13999938964844,38.97999954223633,1849400
2016-02-09,39.5099983215332,38.150001525878906,38.61000061035156,38.220001220703125,1619900
2016-02-10,38.61000061035156,37.689998626708984,38.22999954223633,37.70000076293945,1090600
2016-02-11,37.22999954223633,36.16999816894531,36.86000061035156,36.650001525878906,1531100
2016-02-12,37.380001068115234,36.70000076293945,37.130001068115234,37.34000015258789,1043200
2016-02-16,38.06999969482422,37.38999938964844,37.86000061035156,38.06999969482422,1020100
2016-02-17,38.34000015258789,37.810001373291016,38.15999984741211,37.959999084472656,1157600
2016-02-18,38.90999984741211,38.029998779296875,38.130001068115234,38.380001068115234,1486700
2016-02-19,38.61000061035156,38.029998779296875,38.349998474121094,38.369998931884766,1147000
2016-02-22,39.33000183105469,38.7599983215332,38.7599983215332,39.18000030517578,981300
2016-02-23,39.310001373291016,38.59000015258789,38.93000030517578,38.959999084472656,955700
2016-02-24,39.29999923706055,38.369998931884766,38.619998931884766,39.279998779296875,2297800
2016-02-25,39.54999923706055,39.029998779296875,39.380001068115234,39.38999938964844,2025100
2016-02-26,39.75,39.36000061035156,39.619998931884766,39.58000183105469,991600
2016-02-29,39.790000915527344,39.11000061035156,39.5099983215332,39.38999938964844,1563000
2016-03-01,41.08000183105469,39.52000045776367,39.63999938964844,41.0,1733100
2016-03-02,40.97999954223633,40.369998931884766,40.779998779296875,40.619998931884766,913600
2016-03-03,41.72999954223633,40.400001525878906,40.65999984741211,41.70000076293945,1134400
2016-03-04,42.099998474121094,41.4900016784668,41.70000076293945,41.88999938964844,1182900
2016-03-07,41.97999954223633,41.470001220703125,41.630001068115234,41.75,1542800
2016-03-08,41.689998626708984,40.880001068115234,41.56999969482422,41.060001373291016,899800
2016-03-09,41.900001525878906,41.08000183105469,41.15999984741211,41.52000045776367,1219800
2016-03-10,41.900001525878906,41.0099983215332,41.869998931884766,41.439998626708984,1367800
2016-03-11,42.779998779296875,41.5099983215332,41.86000061035156,42.619998931884766,1231400
2016-03-14,42.54999923706055,42.0,42.38999938964844,42.27000045776367,742900
2016-03-15,42.2400016784668,41.599998474121094,41.91999816894531,42.16999816894531,650700
2016-03-16,42.77000045776367,41.90999984741211,41.91999816894531,42.68000030517578,688200
2016-03-17,43.279998779296875,42.36000061035156,42.63999938964844,43.18000030517578,1451200
2016-03-18,44.029998779296875,43.16999816894531,43.349998474121094,43.31999969482422,1139800
2016-03-21,43.97999954223633,43.130001068115234,43.25,43.68000030517578,1013700
2016-03-22,44.029998779296875,42.97999954223633,43.22999954223633,43.95000076293945,1152400
2016-03-23,44.040000915527344,43.33000183105469,44.0099983215332,43.630001068115234,1066900
2016-03-24,44.22999954223633,43.0,43.4900016784668,44.22999954223633,1383100
2016-03-28,44.689998626708984,43.779998779296875,44.290000915527344,44.38999938964844,1014500
2016-03-29,45.439998626708984,44.11000061035156,44.27000045776367,45.40999984741211,1174600
2016-03-30,46.189998626708984,45.5099983215332,45.56999969482422,45.849998474121094,1047100
2016-03-31,46.75,45.79999923706055,45.79999923706055,46.58000183105469,1108400
2016-04-01,47.22999954223633,46.150001525878906,46.290000915527344,47.20000076293945,1635800
2016-04-04,47.2599983215332,45.970001220703125,47.20000076293945,46.0,1215300
2016-04-05,45.779998779296875,45.0099983215332,45.70000076293945,45.119998931884766,1938700
2016-04-06,45.5,44.63999938964844,45.029998779296875,45.40999984741211,763100
2016-04-07,45.27000045776367,44.0099983215332,45.150001525878906,44.130001068115234,2069600
2016-04-08,44.869998931884766,44.130001068115234,44.459999084472656,44.47999954223633,898500
2016-04-11,44.97999954223633,44.18000030517578,44.599998474121094,44.189998626708984,938300
2016-04-12,44.400001525878906,43.880001068115234,44.29999923706055,44.27000045776367,1228200
2016-04-13,45.22999954223633,44.470001220703125,44.63999938964844,45.22999954223633,1021300
2016-04-14,45.81999969482422,45.20000076293945,45.5,45.7400016784668,649500
2016-04-15,45.83000183105469,45.06999969482422,45.83000183105469,45.34000015258789,1503600
2016-04-18,45.619998931884766,45.040000915527344,45.290000915527344,45.529998779296875,1631000
2016-04-19,45.709999084472656,44.95000076293945,45.63999938964844,45.119998931884766,1811900
2016-04-20,46.09000015258789,45.150001525878906,45.52000045776367,45.869998931884766,2124500
2016-04-21,45.2599983215332,43.119998931884766,45.08000183105469,43.290000915527344,2074500
2016-04-22,44.16999816894531,43.33000183105469,43.400001525878906,43.97999954223633,2292500
2016-04-25,44.150001525878906,43.47999954223633,43.869998931884766,43.709999084472656,948500
2016-04-26,44.630001068115234,43.650001525878906,43.79999923706055,44.599998474121094,1242200
2016-04-27,40.5,38.33000183105469,40.209999084472656,39.130001068115234,5418000
2016-04-28,39.709999084472656,38.709999084472656,39.029998779296875,38.84000015258789,2604200
2016-04-29,38.779998779296875,37.959999084472656,38.779998779296875,38.310001373291016,2086100
2016-05-02,38.720001220703125,38.099998474121094,38.54999923706055,38.34000015258789,2025500
2016-05-03,39.40999984741211,38.0,38.099998474121094,39.0,2587900
2016-05-04,39.279998779296875,38.59000015258789,38.79999923706055,38.709999084472656,3214500
2016-05-05,39.0,38.56999969482422,38.790000915527344,38.66999816894531,1553500
2016-05-06,38.88999938964844,38.310001373291016,38.349998474121094,38.75,1495800
2016-05-09,39.16999816894531,38.7599983215332,38.81999969482422,38.9900016784668,1070500
2016-05-10,39.36000061035156,38.93000030517578,39.119998931884766,39.36000061035156,997600
2016-05-11,39.43000030517578,38.939998626708984,39.380001068115234,39.040000915527344,1025900
2016-05-12,39.34000015258789,38.29999923706055,39.290000915527344,38.599998474121094,1057600
2016-05-13,39.130001068115234,38.439998626708984,38.599998474121094,38.88999938964844,1496600
2016-05-16,39.650001525878906,38.869998931884766,38.900001525878906,39.560001373291016,1272500
2016-05-17,40.04999923706055,39.2599983215332,39.41999816894531,39.380001068115234,1254500
2016-05-18,39.81999969482422,39.029998779296875,39.369998931884766,39.400001525878906,1118300
2016-05-19,39.38999938964844,38.72999954223633,39.09000015258789,39.220001220703125,974600
2016-05-20,40.119998931884766,39.38999938964844,39.38999938964844,39.689998626708984,1144000
2016-05-23,39.810001373291016,38.9900016784668,39.560001373291016,39.02000045776367,802600
2016-05-24,41.060001373291016,39.63999938964844,39.720001220703125,40.79999923706055,1569100
2016-05-25,40.81999969482422,40.380001068115234,40.75,40.709999084472656,1403400
2016-05-26,40.779998779296875,40.38999938964844,40.650001525878906,40.56999969482422,832200
2016-05-27,41.15999984741211,40.63999938964844,40.63999938964844,40.939998626708984,834300
2016-05-31,41.63999938964844,40.880001068115234,41.0,41.59000015258789,1260600
2016-06-01,41.790000915527344,41.150001525878906,41.36000061035156,41.689998626708984,1178100
2016-06-02,41.90999984741211,41.310001373291016,41.59000015258789,41.90999984741211,1157300
2016-06-03,41.70000076293945,40.36000061035156,41.70000076293945,40.45000076293945,1749300
2016-06-06,41.060001373291016,40.33000183105469,40.619998931884766,40.88999938964844,917300
2016-06-07,41.29999923706055,40.75,40.880001068115234,41.290000915527344,807400
2016-06-08,41.5099983215332,41.040000915527344,41.29999923706055,41.220001220703125,488700
2016-06-09,41.18000030517578,40.869998931884766,41.119998931884766,40.9900016784668,459500
2016-06-10,40.61000061035156,39.90999984741211,40.529998779296875,39.97999954223633,1098600
2016-06-13,39.970001220703125,39.189998626708984,39.77000045776367,39.20000076293945,1215100
2016-06-14,39.029998779296875,38.470001220703125,39.0099983215332,38.709999084472656,984900
2016-06-15,39.130001068115234,38.43000030517578,38.869998931884766,38.52000045776367,1757900
2016-06-16,38.4900016784668,37.689998626708984,37.970001220703125,38.369998931884766,1555600
2016-06-17,38.900001525878906,38.310001373291016,38.459999084472656,38.58000183105469,1317300
2016-06-20,39.81999969482422,39.25,39.29999923706055,39.439998626708984,1061400
2016-06-21,39.630001068115234,39.060001373291016,39.58000183105469,39.20000076293945,693000
2016-06-22,39.47999954223633,39.0,39.13999938964844,39.04999923706055,697600
2016-06-23,39.91999816894531,39.2400016784668,39.91999816894531,39.689998626708984,710600
2016-06-24,38.43000030517578,36.59000015258789,37.7599983215332,36.91999816894531,2588200
2016-06-27,36.209999084472656,34.34000015258789,35.720001220703125,34.56999969482422,2366700
2016-06-28,35.720001220703125,34.93000030517578,35.119998931884766,35.41999816894531,1989500
2016-06-29,36.689998626708984,35.599998474121094,35.91999816894531,36.619998931884766,1423600
2016-06-30,38.16999816894531,36.599998474121094,36.72999954223633,38.15999984741211,1757700
2016-07-01,38.400001525878906,37.65999984741211,37.900001525878906,38.08000183105469,1375900
2016-07-05,37.7599983215332,36.70000076293945,37.650001525878906,36.93000030517578,887800
2016-07-06,37.4900016784668,36.709999084472656,36.900001525878906,37.34000015258789,960300
2016-07-07,38.16999816894531,37.470001220703125,37.5,37.779998779296875,1102500
2016-07-08,39.209999084472656,38.189998626708984,38.220001220703125,38.65999984741211,1445100
2016-07-11,39.29999923706055,38.849998474121094,38.869998931884766,39.16999816894531,509200
2016-07-12,40.0,39.630001068115234,39.689998626708984,39.939998626708984,890400
2016-07-13,39.36000061035156,38.369998931884766,39.09000015258789,38.939998626708984,1268000
2016-07-14,39.779998779296875,39.27000045776367,39.369998931884766,39.470001220703125,1274200
2016-07-15,39.900001525878906,39.34000015258789,39.66999816894531,39.36000061035156,736000
2016-07-18,39.81999969482422,39.31999969482422,39.459999084472656,39.7599983215332,613800
2016-07-19,39.810001373291016,39.369998931884766,39.7599983215332,39.54999923706055,766100
2016-07-20,40.540000915527344,39.540000915527344,39.689998626708984,40.290000915527344,720600
2016-07-21,40.959999084472656,40.099998474121094,40.36000061035156,40.86000061035156,837800
2016-07-22,41.20000076293945,40.630001068115234,40.97999954223633,40.97999954223633,516700
2016-07-25,41.439998626708984,40.7400016784668,40.900001525878906,40.95000076293945,715500
2016-07-26,41.5,41.04999923706055,41.16999816894531,41.45000076293945,1369500
2016-07-27,37.13999938964844,35.66999816894531,35.939998626708984,36.86000061035156,6249200
2016-07-28,37.5,36.709999084472656,36.880001068115234,37.18000030517578,2303400
2016-07-29,37.08000183105469,36.52000045776367,37.08000183105469,36.540000915527344,1349600
2016-08-01,36.66999816894531,36.02000045776367,36.529998779296875,36.52000045776367,1617800
2016-08-02,37.099998474121094,36.099998474121094,37.099998474121094,36.4900016784668,1179600
2016-08-03,36.939998626708984,36.34000015258789,36.369998931884766,36.810001373291016,785300
2016-08-04,36.83000183105469,36.5,36.7400016784668,36.790000915527344,960000
2016-08-05,37.599998474121094,36.959999084472656,37.040000915527344,37.33000183105469,1990800
2016-08-08,37.939998626708984,37.25,37.5,37.290000915527344,1289100
2016-08-09,37.88999938964844,37.20000076293945,37.290000915527344,37.41999816894531,1090900
2016-08-10,37.560001373291016,36.810001373291016,37.41999816894531,36.970001220703125,1220200
2016-08-11,37.650001525878906,37.08000183105469,37.08000183105469,37.5,1079300
2016-08-12,37.38999938964844,36.93000030517578,37.38999938964844,37.209999084472656,1526500
2016-08-15,37.720001220703125,37.369998931884766,37.380001068115234,37.40999984741211,716300
2016-08-16,37.7599983215332,37.18000030517578,37.2599983215332,37.4900016784668,1194400
2016-08-17,37.65999984741211,37.36000061035156,37.540000915527344,37.619998931884766,985600
2016-08-18,38.29999923706055,37.72999954223633,37.75,38.2599983215332,1434800
2016-08-19,38.790000915527344,38.130001068115234,38.13999938964844,38.7400016784668,1405900
2016-08-22,38.93000030517578,38.290000915527344,38.75,38.5099983215332,1265400
2016-08-23,38.95000076293945,38.20000076293945,38.56999969482422,38.290000915527344,1137200
2016-08-24,38.77000045776367,38.220001220703125,38.40999984741211,38.34000015258789,1127100
2016-08-25,38.709999084472656,38.29999923706055,38.29999923706055,38.400001525878906,988700
2016-08-26,38.939998626708984,38.150001525878906,38.45000076293945,38.34000015258789,855400
2016-08-29,38.709999084472656,38.279998779296875,38.5,38.349998474121094,831700
2016-08-30,38.63999938964844,38.34000015258789,38.369998931884766,38.63999938964844,796600
2016-08-31,38.689998626708984,37.970001220703125,38.63999938964844,38.33000183105469,1106300
2016-09-01,38.5,37.7400016784668,38.33000183105469,38.220001220703125,717500
2016-09-02,38.68000030517578,38.290000915527344,38.41999816894531,38.5,644900
2016-09-06,38.5,38.0099983215332,38.5,38.310001373291016,619300
2016-09-07,38.709999084472656,38.119998931884766,38.310001373291016,38.40999984741211,1055600
2016-09-08,38.43000030517578,38.06999969482422,38.22999954223633,38.06999969482422,974200
2016-09-09,38.0099983215332,37.29999923706055,37.84000015258789,37.29999923706055,847800
2016-09-12,38.0099983215332,36.959999084472656,37.040000915527344,37.95000076293945,744600
2016-09-13,37.83000183105469,37.310001373291016,37.54999923706055,37.459999084472656,933400
2016-09-14,37.58000183105469,36.869998931884766,37.43000030517578,37.0,1342800
2016-09-15,37.52000045776367,36.779998779296875,36.90999984741211,37.2599983215332,763800
