Date,High_EDEN.PA,Low_EDEN.PA,Open_EDEN.PA,Close_EDEN.PA,Volume_EDEN.PA
2018-08-13,35.34000015258789,35.029998779296875,35.33000183105469,35.060001373291016,404576
2018-08-14,35.25,34.709999084472656,35.04999923706055,35.029998779296875,582144
2018-08-15,35.150001525878906,33.880001068115234,35.06999969482422,34.18000030517578,813957
2018-08-16,34.84000015258789,34.130001068115234,34.20000076293945,34.7599983215332,403526
2018-08-17,35.04999923706055,34.56999969482422,34.70000076293945,34.75,345714
2018-08-20,35.27000045776367,34.81999969482422,34.83000183105469,35.13999938964844,372363
2018-08-21,35.310001373291016,34.7599983215332,35.150001525878906,34.77000045776367,318215
2018-08-22,35.040000915527344,34.63999938964844,34.689998626708984,34.650001525878906,529557
2018-08-23,35.209999084472656,34.689998626708984,34.709999084472656,34.689998626708984,382342
2018-08-24,35.2400016784668,34.400001525878906,34.810001373291016,34.47999954223633,483387
2018-08-27,34.91999816894531,34.54999923706055,34.630001068115234,34.59000015258789,341044
2018-08-28,34.97999954223633,34.47999954223633,34.630001068115234,34.689998626708984,483214
2018-08-29,34.81999969482422,34.4900016784668,34.599998474121094,34.58000183105469,475396
2018-08-30,34.7599983215332,34.27000045776367,34.470001220703125,34.56999969482422,531515
2018-08-31,33.9900016784668,31.899999618530273,33.0,32.83000183105469,1524070
2018-09-03,33.33000183105469,32.54999923706055,32.54999923706055,33.0,528496
2018-09-04,33.29999923706055,32.630001068115234,33.189998626708984,32.869998931884766,519800
2018-09-05,34.459999084472656,32.529998779296875,34.41999816894531,32.65999984741211,1360800
2018-09-06,33.54999923706055,32.58000183105469,32.63999938964844,33.38999938964844,741711
2018-09-07,33.84000015258789,33.310001373291016,33.31999969482422,33.810001373291016,583419
2018-09-10,33.849998474121094,33.45000076293945,33.70000076293945,33.83000183105469,515822
2018-09-11,34.029998779296875,33.70000076293945,33.970001220703125,33.75,510505
2018-09-12,34.58000183105469,33.779998779296875,33.779998779296875,34.099998474121094,456747
2018-09-13,34.31999969482422,33.560001373291016,33.970001220703125,33.61000061035156,491503
2018-09-14,33.79999923706055,33.43000030517578,33.77000045776367,33.5,515805
2018-09-17,33.540000915527344,33.130001068115234,33.5,33.2400016784668,475309
2018-09-18,33.56999969482422,33.209999084472656,33.29999923706055,33.29999923706055,479838
2018-09-19,33.66999816894531,32.7400016784668,33.2599983215332,32.7400016784668,666653
2018-09-20,32.959999084472656,32.63999938964844,32.7400016784668,32.880001068115234,506497
2018-09-21,33.18000030517578,32.720001220703125,33.0,32.720001220703125,1026032
2018-09-24,32.9900016784668,32.66999816894531,32.790000915527344,32.83000183105469,541042
2018-09-25,33.2599983215332,32.7599983215332,32.779998779296875,33.0099983215332,377613
2018-09-26,33.619998931884766,32.900001525878906,33.040000915527344,32.97999954223633,449506
2018-09-27,33.2599983215332,32.90999984741211,33.0,33.029998779296875,301562
2018-09-28,33.119998931884766,32.68000030517578,32.93000030517578,32.83000183105469,907460
2018-10-01,33.209999084472656,32.599998474121094,32.7599983215332,32.650001525878906,824238
2018-10-02,32.650001525878906,32.13999938964844,32.5,32.189998626708984,661636
2018-10-03,33.33000183105469,32.150001525878906,32.150001525878906,33.099998474121094,733665
2018-10-04,33.279998779296875,32.31999969482422,32.97999954223633,32.33000183105469,604636
2018-10-05,32.529998779296875,32.099998474121094,32.2599983215332,32.380001068115234,418803
2018-10-08,32.79999923706055,32.150001525878906,32.70000076293945,32.61000061035156,494538
2018-10-09,32.810001373291016,32.220001220703125,32.689998626708984,32.7400016784668,537178
2018-10-10,32.900001525878906,31.59000015258789,32.900001525878906,31.610000610351562,675308
2018-10-11,31.350000381469727,30.540000915527344,31.06999969482422,30.6200008392334,987646
2018-10-12,31.1299991607666,30.1299991607666,30.829999923706055,30.469999313354492,867899
2018-10-15,31.09000015258789,30.450000762939453,30.450000762939453,30.719999313354492,569432
2018-10-16,31.8799991607666,30.719999313354492,30.809999465942383,31.420000076293945,711149
2018-10-17,32.47999954223633,31.479999542236328,31.719999313354492,31.700000762939453,744827
2018-10-18,32.18000030517578,31.56999969482422,31.719999313354492,31.760000228881836,593744
2018-10-19,31.950000762939453,31.469999313354492,31.670000076293945,31.790000915527344,597626
2018-10-22,32.06999969482422,31.610000610351562,31.889999389648438,31.639999389648438,662068
2018-10-23,31.8799991607666,31.239999771118164,31.270000457763672,31.6299991607666,775040
2018-10-24,32.060001373291016,30.389999389648438,32.0,31.15999984741211,1334602
2018-10-25,31.260000228881836,30.770000457763672,31.040000915527344,30.950000762939453,818435
2018-10-26,32.56999969482422,30.81999969482422,30.829999923706055,32.31999969482422,1177603
2018-10-29,33.529998779296875,32.58000183105469,32.66999816894531,33.0,643517
2018-10-30,32.9900016784668,32.380001068115234,32.970001220703125,32.779998779296875,695564
2018-10-31,33.90999984741211,32.86000061035156,33.02000045776367,33.529998779296875,929822
2018-11-01,33.849998474121094,32.560001373291016,33.349998474121094,32.720001220703125,632227
2018-11-02,34.27000045776367,33.119998931884766,33.13999938964844,33.470001220703125,669036
2018-11-05,33.40999984741211,32.599998474121094,33.380001068115234,32.599998474121094,463339
2018-11-06,32.90999984741211,32.5,32.66999816894531,32.56999969482422,505288
2018-11-07,33.75,32.77000045776367,32.779998779296875,33.47999954223633,400274
2018-11-08,34.130001068115234,33.290000915527344,33.61000061035156,33.40999984741211,438385
2018-11-09,34.91999816894531,33.29999923706055,33.349998474121094,34.29999923706055,835060
2018-11-12,34.47999954223633,33.939998626708984,34.41999816894531,34.290000915527344,510212
2018-11-13,34.91999816894531,33.68000030517578,34.27000045776367,34.0,591188
2018-11-14,33.93000030517578,33.130001068115234,33.93000030517578,33.599998474121094,479275
2018-11-15,34.20000076293945,33.349998474121094,33.880001068115234,33.790000915527344,637594
2018-11-16,34.150001525878906,33.619998931884766,33.91999816894531,33.939998626708984,342707
2018-11-19,34.119998931884766,32.79999923706055,33.900001525878906,32.91999816894531,460732
2018-11-20,32.75,31.90999984741211,32.65999984741211,32.15999984741211,659976
2018-11-21,32.459999084472656,31.969999313354492,32.31999969482422,32.41999816894531,553813
2018-11-22,32.36000061035156,32.0,32.16999816894531,32.0,365678
2018-11-23,32.119998931884766,31.6200008392334,32.040000915527344,32.0,348935
2018-11-26,32.5099983215332,31.959999084472656,32.060001373291016,31.959999084472656,320061
2018-11-27,32.380001068115234,31.899999618530273,31.93000030517578,32.27000045776367,518960
2018-11-28,33.119998931884766,32.220001220703125,32.25,32.65999984741211,651315
2018-11-29,33.84000015258789,32.75,32.75,33.43000030517578,418970
2018-11-30,34.33000183105469,33.470001220703125,33.470001220703125,33.68000030517578,845402
2018-12-03,34.45000076293945,33.54999923706055,34.27000045776367,33.709999084472656,535566
2018-12-04,33.970001220703125,33.400001525878906,33.59000015258789,33.72999954223633,473230
2018-12-05,33.439998626708984,32.70000076293945,33.349998474121094,32.70000076293945,584695
2018-12-06,32.41999816894531,31.040000915527344,32.41999816894531,31.100000381469727,694427
2018-12-07,32.220001220703125,31.3700008392334,31.3700008392334,32.029998779296875,549198
2018-12-10,32.04999923706055,31.200000762939453,31.799999237060547,31.229999542236328,713093
2018-12-11,32.150001525878906,31.280000686645508,31.5,31.59000015258789,502869
2018-12-12,33.380001068115234,31.5,31.700000762939453,33.31999969482422,725583
2018-12-13,34.4900016784668,33.540000915527344,33.560001373291016,33.95000076293945,792361
2018-12-14,33.779998779296875,32.58000183105469,33.70000076293945,32.72999954223633,761782
2018-12-17,32.61000061035156,31.770000457763672,32.599998474121094,31.860000610351562,691140
2018-12-18,32.029998779296875,31.25,31.700000762939453,31.670000076293945,673849
2018-12-19,32.47999954223633,31.440000534057617,31.739999771118164,32.36000061035156,714540
2018-12-20,31.860000610351562,31.299999237060547,31.850000381469727,31.3700008392334,438070
2018-12-21,31.579999923706055,30.739999771118164,31.280000686645508,31.540000915527344,872231
2018-12-24,32.18000030517578,31.360000610351562,31.360000610351562,32.16999816894531,145142
2018-12-27,32.16999816894531,31.0,32.099998474121094,31.1200008392334,408768
2018-12-28,31.760000228881836,31.139999389648438,31.200000762939453,31.760000228881836,454602
2018-12-31,32.290000915527344,31.670000076293945,31.670000076293945,32.11000061035156,102958
2019-01-02,32.130001068115234,31.440000534057617,31.93000030517578,31.8700008392334,476421
2019-01-03,32.31999969482422,31.610000610351562,31.780000686645508,32.119998931884766,472994
2019-01-04,33.13999938964844,32.06999969482422,32.439998626708984,33.11000061035156,620955
2019-01-07,33.59000015258789,32.9900016784668,33.459999084472656,33.47999954223633,353108
2019-01-08,34.90999984741211,33.52000045776367,33.58000183105469,34.29999923706055,539750
2019-01-09,35.31999969482422,34.279998779296875,34.59000015258789,34.79999923706055,615674
2019-01-10,35.47999954223633,34.54999923706055,34.66999816894531,35.470001220703125,312127
2019-01-11,35.77000045776367,35.04999923706055,35.70000076293945,35.20000076293945,374838
2019-01-14,35.4900016784668,35.0099983215332,35.220001220703125,35.20000076293945,447831
2019-01-15,35.84000015258789,35.150001525878906,35.20000076293945,35.38999938964844,334795
2019-01-16,35.810001373291016,35.2599983215332,35.459999084472656,35.7599983215332,383387
2019-01-17,36.599998474121094,35.70000076293945,35.72999954223633,36.33000183105469,408775
2019-01-18,36.86000061035156,36.380001068115234,36.650001525878906,36.630001068115234,444157
2019-01-21,36.95000076293945,36.40999984741211,36.470001220703125,36.5099983215332,283785
2019-01-22,37.04999923706055,36.45000076293945,36.529998779296875,36.52000045776367,385242
2019-01-23,36.540000915527344,35.97999954223633,36.5,36.06999969482422,413543
2019-01-24,36.4900016784668,35.630001068115234,36.310001373291016,35.79999923706055,613678
2019-01-25,36.119998931884766,35.779998779296875,36.0,35.900001525878906,431373
2019-01-28,36.310001373291016,35.77000045776367,35.90999984741211,35.90999984741211,330008
2019-01-29,36.22999954223633,35.849998474121094,36.02000045776367,36.0,538770
2019-01-30,36.209999084472656,35.209999084472656,35.970001220703125,35.25,486660
2019-01-31,36.15999984741211,35.279998779296875,35.5099983215332,35.439998626708984,730148
2019-02-01,36.369998931884766,35.54999923706055,35.54999923706055,36.369998931884766,572706
2019-02-04,36.709999084472656,36.22999954223633,36.43000030517578,36.689998626708984,377425
2019-02-05,37.47999954223633,36.560001373291016,36.7599983215332,37.47999954223633,493833
2019-02-06,37.439998626708984,36.939998626708984,37.2599983215332,36.970001220703125,295584
2019-02-07,37.060001373291016,36.369998931884766,36.810001373291016,36.369998931884766,397934
2019-02-08,36.4900016784668,35.9900016784668,36.369998931884766,36.08000183105469,328258
2019-02-11,36.7599983215332,35.79999923706055,36.0,36.560001373291016,484985
2019-02-12,37.029998779296875,36.310001373291016,36.81999969482422,36.529998779296875,304947
2019-02-13,37.08000183105469,36.56999969482422,36.72999954223633,36.63999938964844,355481
2019-02-14,37.11000061035156,36.54999923706055,36.63999938964844,36.880001068115234,249716
2019-02-15,37.27000045776367,36.70000076293945,37.0,37.09000015258789,286277
2019-02-18,37.790000915527344,37.150001525878906,37.150001525878906,37.599998474121094,323586
2019-02-19,37.7599983215332,37.150001525878906,37.150001525878906,37.5,448853
2019-02-20,38.290000915527344,37.43000030517578,37.43000030517578,37.720001220703125,506196
2019-02-21,38.16999816894531,37.66999816894531,37.97999954223633,37.81999969482422,410416
2019-02-22,40.66999816894531,38.20000076293945,38.20000076293945,39.79999923706055,1062249
2019-02-25,40.279998779296875,39.0,39.0,39.43000030517578,697781
2019-02-26,39.369998931884766,38.59000015258789,39.22999954223633,39.15999984741211,349550
2019-02-27,39.02000045776367,37.91999816894531,39.0,38.06999969482422,478717
2019-02-28,39.099998474121094,37.939998626708984,38.02000045776367,39.02000045776367,777955
2019-03-01,39.81999969482422,38.2599983215332,39.290000915527344,38.720001220703125,665274
2019-03-04,39.54999923706055,38.959999084472656,39.15999984741211,39.20000076293945,521396
2019-03-05,39.29999923706055,38.86000061035156,39.0,39.27000045776367,450535
2019-03-06,39.290000915527344,38.88999938964844,39.130001068115234,38.88999938964844,399014
2019-03-07,39.09000015258789,38.369998931884766,38.95000076293945,38.83000183105469,474696
2019-03-08,39.150001525878906,38.40999984741211,38.40999984741211,38.95000076293945,315772
2019-03-11,39.27000045776367,38.93000030517578,39.20000076293945,39.2400016784668,207627
2019-03-12,39.869998931884766,39.22999954223633,39.43000030517578,39.75,369172
2019-03-13,40.060001373291016,39.529998779296875,39.529998779296875,40.060001373291016,354154
2019-03-14,40.45000076293945,39.84000015258789,40.15999984741211,40.36000061035156,303271
2019-03-15,41.22999954223633,40.459999084472656,40.599998474121094,40.58000183105469,1178103
2019-03-18,41.029998779296875,40.5,40.5,40.97999954223633,472191
2019-03-19,41.560001373291016,40.880001068115234,41.0,41.33000183105469,273864
2019-03-20,41.34000015258789,40.90999984741211,41.18000030517578,40.939998626708984,298976
2019-03-21,41.54999923706055,40.79999923706055,40.79999923706055,41.54999923706055,316711
2019-03-22,41.619998931884766,40.4900016784668,41.599998474121094,40.4900016784668,375702
2019-03-25,40.400001525878906,39.720001220703125,40.400001525878906,40.2400016784668,430589
2019-03-26,41.06999969482422,40.22999954223633,40.33000183105469,40.790000915527344,386480
2019-03-27,40.7599983215332,39.97999954223633,40.7599983215332,40.209999084472656,484608
2019-03-28,40.58000183105469,39.959999084472656,40.220001220703125,40.099998474121094,453636
