Date,High_APAM,Low_APAM,Open_APAM,Close_APAM,Volume_APAM
2020-03-20,22.0,19.270000457763672,21.8799991607666,19.479999542236328,755500
2020-03-23,19.56999969482422,17.690000534057617,19.149999618530273,18.059999465942383,648100
2020-03-24,19.969999313354492,18.459999084472656,19.329999923706055,19.31999969482422,801800
2020-03-25,21.959999084472656,19.350000381469727,19.559999465942383,19.989999771118164,494800
2020-03-26,22.530000686645508,20.15999984741211,20.520000457763672,22.280000686645508,670800
2020-03-27,22.5,21.0,21.440000534057617,21.84000015258789,395000
2020-03-30,22.700000762939453,21.540000915527344,22.09000015258789,21.799999237060547,594100
2020-03-31,22.25,20.950000762939453,21.770000457763672,21.489999771118164,475400
2020-04-01,20.709999084472656,19.309999465942383,20.15999984741211,19.6299991607666,371000
2020-04-02,20.770000457763672,19.059999465942383,19.530000686645508,19.6299991607666,315000
2020-04-03,19.84000015258789,18.40999984741211,19.34000015258789,19.59000015258789,503300
2020-04-06,21.100000381469727,20.059999465942383,20.75,20.84000015258789,570300
2020-04-07,22.1299991607666,20.540000915527344,21.8799991607666,20.68000030517578,541700
2020-04-08,22.239999771118164,20.690000534057617,20.889999389648438,21.510000228881836,360000
2020-04-09,23.40999984741211,21.719999313354492,22.030000686645508,22.84000015258789,423300
2020-04-13,23.420000076293945,22.360000610351562,22.8799991607666,22.649999618530273,478800
2020-04-14,23.920000076293945,22.5,23.440000534057617,22.530000686645508,468300
2020-04-15,22.530000686645508,21.350000381469727,21.850000381469727,22.280000686645508,345900
2020-04-16,22.56999969482422,21.229999542236328,22.43000030517578,21.969999313354492,465200
2020-04-17,23.350000381469727,22.5,22.8700008392334,22.8799991607666,653600
2020-04-20,22.850000381469727,22.0,22.5,22.350000381469727,411400
2020-04-21,22.75,21.450000762939453,21.739999771118164,22.610000610351562,379900
2020-04-22,23.239999771118164,22.59000015258789,23.239999771118164,22.940000534057617,326100
2020-04-23,23.510000228881836,22.329999923706055,22.479999542236328,22.760000228881836,376700
2020-04-24,23.610000610351562,22.6299991607666,22.959999084472656,23.43000030517578,325600
2020-04-27,24.270000457763672,23.350000381469727,23.770000457763672,24.06999969482422,828000
2020-04-28,26.5,24.5,24.75,25.920000076293945,612600
2020-04-29,29.149999618530273,27.010000228881836,27.15999984741211,28.59000015258789,911400
2020-04-30,29.969999313354492,28.110000610351562,28.760000228881836,29.440000534057617,935500
2020-05-01,28.969999313354492,28.06999969482422,28.510000228881836,28.969999313354492,595700
2020-05-04,29.329999923706055,28.110000610351562,28.450000762939453,29.209999084472656,646200
2020-05-05,30.059999465942383,29.1299991607666,29.709999084472656,29.25,555300
2020-05-06,29.440000534057617,27.950000762939453,29.440000534057617,28.399999618530273,575700
2020-05-07,29.3799991607666,28.780000686645508,28.850000381469727,28.90999984741211,586900
2020-05-08,29.739999771118164,28.989999771118164,29.450000762939453,29.280000686645508,446900
2020-05-11,30.59000015258789,28.549999237060547,28.780000686645508,29.950000762939453,650400
2020-05-12,30.440000534057617,28.440000534057617,30.200000762939453,28.489999771118164,553400
2020-05-13,28.200000762939453,26.549999237060547,28.0,27.059999465942383,613700
2020-05-14,27.18000030517578,25.40999984741211,25.790000915527344,27.139999389648438,608500
2020-05-15,26.989999771118164,26.530000686645508,26.780000686645508,26.790000915527344,401700
2020-05-18,28.229999542236328,27.3700008392334,27.770000457763672,27.979999542236328,583700
2020-05-19,28.239999771118164,27.15999984741211,27.8700008392334,27.190000534057617,408600
2020-05-20,28.079999923706055,27.350000381469727,27.739999771118164,27.6299991607666,380800
2020-05-21,28.110000610351562,27.520000457763672,27.6299991607666,27.719999313354492,244300
2020-05-22,28.010000228881836,27.31999969482422,27.979999542236328,27.959999084472656,230300
2020-05-26,30.219999313354492,28.770000457763672,28.950000762939453,29.59000015258789,670300
2020-05-27,30.559999465942383,29.889999389648438,30.139999389648438,30.530000686645508,389200
2020-05-28,31.040000915527344,29.40999984741211,30.790000915527344,29.5,313200
2020-05-29,29.440000534057617,28.709999084472656,29.229999542236328,28.969999313354492,495300
2020-06-01,29.799999237060547,28.989999771118164,29.200000762939453,29.1299991607666,637300
2020-06-02,30.110000610351562,29.110000610351562,29.440000534057617,29.989999771118164,461900
2020-06-03,31.84000015258789,30.1299991607666,30.5,31.459999084472656,729900
2020-06-04,31.399999618530273,30.34000015258789,31.200000762939453,31.059999465942383,436500
2020-06-05,32.91999816894531,31.739999771118164,31.739999771118164,32.470001220703125,527300
2020-06-08,33.040000915527344,32.11000061035156,33.040000915527344,32.540000915527344,351200
2020-06-09,32.45000076293945,31.700000762939453,31.860000610351562,32.41999816894531,497500
2020-06-10,33.220001220703125,31.299999237060547,32.63999938964844,31.34000015258789,551100
2020-06-11,30.670000076293945,28.920000076293945,30.170000076293945,28.950000762939453,707400
2020-06-12,30.25,29.219999313354492,30.200000762939453,29.950000762939453,575900
2020-06-15,31.100000381469727,28.950000762939453,28.950000762939453,30.959999084472656,408700
2020-06-16,32.220001220703125,30.850000381469727,32.220001220703125,31.690000534057617,421600
2020-06-17,32.58000183105469,31.559999465942383,31.739999771118164,32.52000045776367,632000
2020-06-18,32.9900016784668,32.0099983215332,32.099998474121094,32.779998779296875,496200
2020-06-19,33.56999969482422,31.799999237060547,33.560001373291016,32.70000076293945,1032200
2020-06-22,33.16999816894531,32.220001220703125,32.47999954223633,33.0099983215332,520100
2020-06-23,33.779998779296875,33.09000015258789,33.5,33.2599983215332,578100
2020-06-24,33.06999969482422,32.209999084472656,32.880001068115234,32.5099983215332,615900
2020-06-25,33.20000076293945,32.2400016784668,32.310001373291016,33.16999816894531,737900
2020-06-26,32.849998474121094,30.65999984741211,32.63999938964844,30.700000762939453,1151500
2020-06-29,31.559999465942383,30.899999618530273,31.049999237060547,31.40999984741211,551300
2020-06-30,32.63999938964844,31.15999984741211,31.18000030517578,32.5,787100
2020-07-01,32.68000030517578,31.399999618530273,32.599998474121094,31.579999923706055,399500
2020-07-02,32.439998626708984,31.790000915527344,32.279998779296875,31.889999389648438,420000
2020-07-06,32.91999816894531,32.2400016784668,32.540000915527344,32.720001220703125,407900
2020-07-07,32.689998626708984,31.93000030517578,32.13999938964844,32.189998626708984,468300
2020-07-08,32.90999984741211,32.13999938964844,32.16999816894531,32.5,260300
2020-07-09,32.36000061035156,30.93000030517578,32.36000061035156,31.200000762939453,602800
2020-07-10,32.63999938964844,31.280000686645508,31.31999969482422,32.619998931884766,308200
2020-07-13,33.33000183105469,32.4900016784668,33.04999923706055,32.7400016784668,556600
2020-07-14,33.66999816894531,32.33000183105469,32.68000030517578,33.650001525878906,587600
2020-07-15,34.86000061035156,33.7400016784668,34.029998779296875,34.630001068115234,594200
2020-07-16,34.7599983215332,34.189998626708984,34.349998474121094,34.310001373291016,496200
2020-07-17,34.619998931884766,33.880001068115234,34.34000015258789,34.279998779296875,334200
2020-07-20,34.41999816894531,33.790000915527344,34.06999969482422,34.16999816894531,347700
2020-07-21,35.060001373291016,34.16999816894531,34.459999084472656,34.75,422000
2020-07-22,34.970001220703125,34.459999084472656,34.459999084472656,34.650001525878906,508200
2020-07-23,34.95000076293945,34.279998779296875,34.650001525878906,34.459999084472656,415000
2020-07-24,34.59000015258789,33.5099983215332,34.36000061035156,33.540000915527344,308500
2020-07-27,34.459999084472656,33.36000061035156,33.540000915527344,34.369998931884766,446900
2020-07-28,34.09000015258789,33.400001525878906,34.0099983215332,33.84000015258789,451800
2020-07-29,36.81999969482422,34.06999969482422,34.5,35.47999954223633,1356000
2020-07-30,35.939998626708984,34.83000183105469,35.02000045776367,35.77000045776367,793000
2020-07-31,36.5,35.75,36.130001068115234,36.22999954223633,508100
2020-08-03,37.75,36.40999984741211,36.470001220703125,37.72999954223633,1109500
2020-08-04,37.95000076293945,37.15999984741211,37.72999954223633,37.599998474121094,589700
2020-08-05,38.93000030517578,37.75,38.0,38.90999984741211,640900
2020-08-06,38.970001220703125,38.34000015258789,38.849998474121094,38.66999816894531,385000
2020-08-07,39.47999954223633,38.29999923706055,38.5,39.470001220703125,405900
2020-08-10,39.599998474121094,38.70000076293945,39.5,38.86000061035156,659000
2020-08-11,39.869998931884766,38.619998931884766,39.310001373291016,38.79999923706055,500200
2020-08-12,39.560001373291016,38.650001525878906,39.310001373291016,38.970001220703125,353300
2020-08-13,39.13999938964844,38.33000183105469,38.75,38.619998931884766,362100
2020-08-14,38.25,37.540000915527344,37.7599983215332,37.849998474121094,348500
2020-08-17,39.31999969482422,37.689998626708984,37.79999923706055,38.84000015258789,673400
2020-08-18,39.130001068115234,38.310001373291016,38.68000030517578,38.709999084472656,499500
2020-08-19,39.54999923706055,38.56999969482422,38.720001220703125,38.66999816894531,486200
2020-08-20,38.709999084472656,37.61000061035156,38.29999923706055,37.70000076293945,395800
2020-08-21,37.849998474121094,37.27000045776367,37.43000030517578,37.61000061035156,225200
2020-08-24,38.2400016784668,37.59000015258789,37.90999984741211,38.2400016784668,379100
2020-08-25,38.79999923706055,38.400001525878906,38.41999816894531,38.54999923706055,451500
2020-08-26,38.720001220703125,37.849998474121094,38.54999923706055,38.099998474121094,245900
2020-08-27,38.81999969482422,38.16999816894531,38.2400016784668,38.5,290200
2020-08-28,39.20000076293945,38.38999938964844,38.810001373291016,38.97999954223633,353200
2020-08-31,39.06999969482422,38.560001373291016,38.97999954223633,38.709999084472656,396000
2020-09-01,39.599998474121094,38.31999969482422,38.56999969482422,39.56999969482422,338700
2020-09-02,40.06999969482422,39.13999938964844,39.56999969482422,39.93000030517578,383800
2020-09-03,40.060001373291016,37.97999954223633,39.88999938964844,38.220001220703125,389700
2020-09-04,38.900001525878906,34.720001220703125,38.83000183105469,37.06999969482422,1113200
2020-09-08,36.900001525878906,35.5099983215332,36.88999938964844,35.61000061035156,677000
2020-09-09,36.709999084472656,35.83000183105469,35.91999816894531,36.45000076293945,410700
2020-09-10,36.59000015258789,35.7400016784668,36.45000076293945,35.79999923706055,342800
2020-09-11,37.36000061035156,36.08000183105469,36.189998626708984,36.86000061035156,469600
2020-09-14,37.5099983215332,36.66999816894531,37.08000183105469,37.34000015258789,377300
2020-09-15,38.40999984741211,37.18000030517578,37.68000030517578,38.15999984741211,328200
2020-09-16,39.45000076293945,38.060001373291016,38.34000015258789,39.099998474121094,523700
2020-09-17,39.29999923706055,38.189998626708984,38.459999084472656,39.15999984741211,675100
2020-09-18,39.5,38.41999816894531,39.20000076293945,39.2599983215332,834000
2020-09-21,38.77000045776367,37.220001220703125,38.45000076293945,37.779998779296875,582700
2020-09-22,38.79999923706055,37.7599983215332,37.970001220703125,38.63999938964844,409900
2020-09-23,38.86000061035156,37.25,38.58000183105469,37.279998779296875,455000
2020-09-24,37.56999969482422,36.41999816894531,37.31999969482422,36.65999984741211,391500
2020-09-25,37.41999816894531,36.150001525878906,36.349998474121094,37.16999816894531,648600
2020-09-28,38.689998626708984,37.83000183105469,37.869998931884766,38.599998474121094,356800
2020-09-29,38.9900016784668,38.380001068115234,38.599998474121094,38.70000076293945,322100
2020-09-30,39.70000076293945,38.720001220703125,38.91999816894531,38.9900016784668,396700
2020-10-01,39.349998474121094,37.939998626708984,39.2400016784668,38.29999923706055,436800
2020-10-02,39.150001525878906,37.5,37.65999984741211,38.650001525878906,418800
2020-10-05,39.459999084472656,38.88999938964844,38.9900016784668,39.209999084472656,276800
2020-10-06,40.31999969482422,39.11000061035156,39.790000915527344,39.15999984741211,313000
2020-10-07,40.79999923706055,39.540000915527344,39.79999923706055,39.95000076293945,535900
2020-10-08,42.91999816894531,40.5099983215332,40.97999954223633,42.65999984741211,781000
2020-10-09,44.20000076293945,42.77000045776367,43.060001373291016,44.150001525878906,596100
2020-10-12,45.349998474121094,43.02000045776367,44.099998474121094,45.18000030517578,451600
2020-10-13,45.77000045776367,45.040000915527344,45.31999969482422,45.599998474121094,444400
2020-10-14,46.63999938964844,45.70000076293945,45.75,45.86000061035156,414000
2020-10-15,45.9900016784668,44.709999084472656,45.41999816894531,45.810001373291016,549100
2020-10-16,46.150001525878906,45.54999923706055,45.709999084472656,46.0,405900
2020-10-19,46.209999084472656,44.56999969482422,45.29999923706055,45.45000076293945,412700
2020-10-20,46.33000183105469,45.5099983215332,45.7599983215332,45.52000045776367,426700
2020-10-21,46.130001068115234,43.2400016784668,45.91999816894531,43.439998626708984,694200
2020-10-22,44.47999954223633,43.02000045776367,43.689998626708984,43.400001525878906,464800
2020-10-23,43.689998626708984,42.84000015258789,43.619998931884766,43.25,404400
2020-10-26,43.0099983215332,41.45000076293945,42.63999938964844,42.66999816894531,540400
2020-10-27,42.959999084472656,41.630001068115234,42.720001220703125,41.66999816894531,570600
2020-10-28,41.959999084472656,39.970001220703125,41.72999954223633,40.029998779296875,759900
2020-10-29,40.65999984741211,39.650001525878906,39.810001373291016,40.0099983215332,524000
2020-10-30,40.38999938964844,39.56999969482422,39.79999923706055,40.060001373291016,551200
2020-11-02,41.939998626708984,40.58000183105469,40.939998626708984,41.66999816894531,641000
2020-11-03,43.06999969482422,42.060001373291016,42.29999923706055,42.869998931884766,402900
