Date,High_ETR,Low_ETR,Open_ETR,Close_ETR,Volume_ETR
2013-06-24,68.54000091552734,66.9000015258789,67.55000305175781,68.11000061035156,1257800
2013-06-25,69.58999633789062,68.11000061035156,68.5999984741211,69.16000366210938,1179400
2013-06-26,70.5199966430664,69.18000030517578,69.47000122070312,70.27999877929688,1032100
2013-06-27,71.58999633789062,69.91000366210938,70.38999938964844,70.05000305175781,1333700
2013-06-28,70.11000061035156,69.26000213623047,69.9000015258789,69.68000030517578,1320400
2013-07-01,70.0,68.83999633789062,69.94000244140625,69.33999633789062,1236700
2013-07-02,70.18000030517578,69.04000091552734,69.30000305175781,69.3499984741211,1264600
2013-07-03,69.62999725341797,68.87000274658203,69.05999755859375,69.29000091552734,628100
2013-07-05,69.29000091552734,67.43000030517578,69.23999786376953,68.05999755859375,862800
2013-07-08,69.11000061035156,68.04000091552734,68.29000091552734,68.94999694824219,870500
2013-07-09,69.70999908447266,68.3499984741211,69.37000274658203,69.13999938964844,1803900
2013-07-10,70.01000213623047,68.75,69.12999725341797,69.69999694824219,870300
2013-07-11,71.31999969482422,70.30000305175781,70.31999969482422,71.30999755859375,987000
2013-07-12,71.29000091552734,70.43000030517578,71.29000091552734,70.88999938964844,729700
2013-07-15,71.97000122070312,70.79000091552734,70.9800033569336,71.5999984741211,1085600
2013-07-16,71.72000122070312,70.63999938964844,71.44000244140625,71.0199966430664,860100
2013-07-17,71.5199966430664,70.44999694824219,71.41999816894531,70.63999938964844,637500
2013-07-18,71.80000305175781,70.87000274658203,70.87000274658203,71.7699966430664,992300
2013-07-19,72.19000244140625,71.26000213623047,71.72000122070312,71.91000366210938,1033800
2013-07-22,72.58000183105469,71.9000015258789,71.94000244140625,72.3499984741211,919900
2013-07-23,72.5999984741211,71.55000305175781,72.29000091552734,72.33000183105469,949700
2013-07-24,72.16999816894531,70.0199966430664,72.16999816894531,70.41999816894531,1243600
2013-07-25,70.58999633789062,69.48999786376953,70.16000366210938,70.08999633789062,5862800
2013-07-26,70.31999969482422,69.48999786376953,70.0199966430664,70.12999725341797,5783700
2013-07-29,70.87999725341797,70.04000091552734,70.04000091552734,70.52999877929688,3703900
2013-07-30,71.7699966430664,69.0999984741211,70.76000213623047,69.5999984741211,2334200
2013-07-31,69.8499984741211,67.33999633789062,69.37999725341797,67.5,2311700
2013-08-01,68.19999694824219,67.37999725341797,67.76000213623047,67.88999938964844,1326200
2013-08-02,68.2699966430664,67.73999786376953,67.91999816894531,68.19000244140625,920100
2013-08-05,68.16999816894531,67.4800033569336,68.11000061035156,67.52999877929688,1138800
2013-08-06,67.05000305175781,66.47000122070312,66.55000305175781,66.86000061035156,2138200
2013-08-07,69.0999984741211,66.5,66.75,68.7699966430664,2144100
2013-08-08,69.69000244140625,68.5199966430664,68.7699966430664,69.16000366210938,1402300
2013-08-09,70.05000305175781,66.5,69.16000366210938,66.9000015258789,3560400
2013-08-12,66.88999938964844,65.58000183105469,66.7699966430664,66.13999938964844,1712400
2013-08-13,66.55000305175781,65.52999877929688,66.08000183105469,65.70999908447266,1546000
2013-08-14,66.48999786376953,65.30000305175781,66.48999786376953,66.2300033569336,1535300
2013-08-15,66.1500015258789,65.43000030517578,65.43000030517578,65.76000213623047,1667300
2013-08-16,65.72000122070312,64.29000091552734,65.72000122070312,64.58999633789062,2988100
2013-08-19,64.77999877929688,63.369998931884766,64.58000183105469,63.540000915527344,1361000
2013-08-20,64.56999969482422,63.54999923706055,63.560001373291016,63.9900016784668,1260500
2013-08-21,63.849998474121094,62.91999816894531,63.849998474121094,62.95000076293945,1327700
2013-08-22,63.810001373291016,62.75,62.9900016784668,63.34000015258789,941300
2013-08-23,64.3499984741211,63.459999084472656,63.54999923706055,63.939998626708984,740900
2013-08-26,64.1500015258789,62.869998931884766,63.900001525878906,63.06999969482422,1270100
2013-08-27,63.33000183105469,62.25,62.47999954223633,62.560001373291016,1822200
2013-08-28,62.869998931884766,61.880001068115234,62.59000015258789,62.310001373291016,1462100
2013-08-29,63.209999084472656,62.310001373291016,62.709999084472656,63.02000045776367,1626300
2013-08-30,63.779998779296875,63.0099983215332,63.310001373291016,63.22999954223633,1206800
2013-09-03,63.630001068115234,62.439998626708984,63.47999954223633,62.540000915527344,1297300
2013-09-04,62.59000015258789,61.65999984741211,62.400001525878906,62.150001525878906,1441600
2013-09-05,62.59000015258789,61.95000076293945,62.029998779296875,62.040000915527344,1152500
2013-09-06,63.27000045776367,62.40999984741211,62.40999984741211,62.91999816894531,1646800
2013-09-09,63.130001068115234,62.400001525878906,62.849998474121094,63.029998779296875,1096300
2013-09-10,63.27000045776367,62.560001373291016,63.22999954223633,63.27000045776367,1278100
2013-09-11,63.119998931884766,62.11000061035156,63.119998931884766,62.869998931884766,2228600
2013-09-12,63.029998779296875,62.189998626708984,62.939998626708984,62.290000915527344,837100
2013-09-13,63.5,62.709999084472656,62.810001373291016,63.09000015258789,1187200
2013-09-16,64.33999633789062,63.400001525878906,63.880001068115234,63.77000045776367,1395400
2013-09-17,64.18000030517578,63.599998474121094,63.880001068115234,63.79999923706055,659400
2013-09-18,65.83000183105469,63.70000076293945,63.959999084472656,65.66999816894531,1228300
2013-09-19,65.80000305175781,64.69000244140625,65.63999938964844,65.0199966430664,741800
2013-09-20,65.13999938964844,63.38999938964844,65.0,63.630001068115234,1519200
2013-09-23,64.93000030517578,63.220001220703125,63.349998474121094,64.44000244140625,1136800
2013-09-24,64.83999633789062,63.90999984741211,64.2699966430664,63.97999954223633,1009600
2013-09-25,64.30000305175781,63.5099983215332,64.08000183105469,63.630001068115234,885500
2013-09-26,64.18000030517578,63.439998626708984,63.72999954223633,63.619998931884766,889000
2013-09-27,64.0199966430664,63.0,63.45000076293945,63.31999969482422,527100
2013-09-30,63.650001525878906,62.95000076293945,63.02000045776367,63.189998626708984,1010000
2013-10-01,64.0,63.20000076293945,63.38999938964844,63.68000030517578,876300
2013-10-02,64.13999938964844,63.029998779296875,63.5099983215332,64.02999877929688,1229200
2013-10-03,63.81999969482422,63.099998474121094,63.720001220703125,63.5099983215332,1145400
2013-10-04,63.619998931884766,63.290000915527344,63.40999984741211,63.47999954223633,1103000
2013-10-07,63.91999816894531,63.15999984741211,63.18000030517578,63.45000076293945,656400
2013-10-08,64.1500015258789,63.25,63.349998474121094,63.54999923706055,805300
2013-10-09,65.26000213623047,63.29999923706055,63.72999954223633,64.20999908447266,1490900
2013-10-10,65.30000305175781,63.689998626708984,64.5,65.11000061035156,1123600
2013-10-11,65.37000274658203,64.7699966430664,64.94000244140625,65.30000305175781,626800
2013-10-14,65.2699966430664,64.05000305175781,65.12999725341797,64.86000061035156,759100
2013-10-15,64.91000366210938,63.58000183105469,64.86000061035156,63.66999816894531,1195900
2013-10-16,65.04000091552734,64.06999969482422,64.06999969482422,65.0199966430664,1229400
2013-10-17,66.73999786376953,64.47000122070312,64.94999694824219,66.58999633789062,1163700
2013-10-18,66.73999786376953,66.04000091552734,66.66000366210938,66.3499984741211,1265500
2013-10-21,66.77999877929688,65.75,66.37999725341797,66.13999938964844,896500
2013-10-22,67.6500015258789,66.16000366210938,66.26000213623047,67.52999877929688,1248100
2013-10-23,68.62999725341797,67.33000183105469,67.36000061035156,68.12999725341797,1617300
2013-10-24,68.27999877929688,67.48999786376953,68.08999633789062,68.0999984741211,1035700
2013-10-25,68.30999755859375,67.36000061035156,67.98999786376953,68.2699966430664,1030500
2013-10-28,68.55999755859375,67.81999969482422,68.13999938964844,68.11000061035156,1534900
2013-10-29,67.69000244140625,65.5,67.69000244140625,66.05999755859375,3500800
2013-10-30,66.52999877929688,65.30000305175781,66.20999908447266,65.45999908447266,1708100
2013-10-31,65.37999725341797,64.37999725341797,65.30999755859375,64.72000122070312,1519600
2013-11-01,65.27999877929688,64.7699966430664,64.91999816894531,65.13999938964844,1214300
2013-11-04,65.48999786376953,64.69000244140625,65.41999816894531,64.97000122070312,1373900
2013-11-05,64.41999816894531,63.81999969482422,64.12999725341797,64.01000213623047,1625500
2013-11-06,65.08999633789062,64.22000122070312,64.36000061035156,64.9000015258789,1428200
2013-11-07,65.41999816894531,64.36000061035156,65.16000366210938,64.4000015258789,1367500
2013-11-08,64.43000030517578,63.31999969482422,64.20999908447266,64.41999816894531,1065500
2013-11-11,63.7400016784668,62.939998626708984,63.7400016784668,63.220001220703125,1944800
2013-11-12,63.290000915527344,62.61000061035156,63.20000076293945,63.0099983215332,1767700
2013-11-13,62.79999923706055,62.02000045776367,62.54999923706055,62.790000915527344,1090700
2013-11-14,63.54999923706055,62.810001373291016,63.0,63.43000030517578,893000
2013-11-15,63.869998931884766,63.15999984741211,63.290000915527344,63.66999816894531,1170500
2013-11-18,63.90999984741211,63.5,63.869998931884766,63.54999923706055,995200
2013-11-19,63.709999084472656,63.060001373291016,63.63999938964844,63.279998779296875,990400
2013-11-20,63.619998931884766,62.79999923706055,63.619998931884766,62.83000183105469,1359900
2013-11-21,63.20000076293945,62.810001373291016,63.15999984741211,62.880001068115234,1011600
2013-11-22,62.880001068115234,62.38999938964844,62.75,62.529998779296875,1185200
2013-11-25,62.939998626708984,62.400001525878906,62.68000030517578,62.52000045776367,864400
2013-11-26,62.65999984741211,61.83000183105469,62.5,62.0,1520000
2013-11-27,62.22999954223633,61.599998474121094,61.95000076293945,61.75,1135100
2013-11-29,62.27000045776367,61.619998931884766,61.77000045776367,61.88999938964844,557800
2013-12-02,62.31999969482422,61.650001525878906,62.060001373291016,62.279998779296875,1578800
2013-12-03,62.150001525878906,61.54999923706055,62.0099983215332,61.970001220703125,1629600
2013-12-04,62.38999938964844,61.599998474121094,61.66999816894531,62.15999984741211,987900
2013-12-05,62.290000915527344,61.75,62.029998779296875,62.2400016784668,1215200
2013-12-06,63.34000015258789,62.400001525878906,62.560001373291016,63.0099983215332,1163100
2013-12-09,62.9900016784668,62.119998931884766,62.810001373291016,62.400001525878906,1317200
2013-12-10,62.20000076293945,60.220001220703125,62.11000061035156,61.29999923706055,4628900
2013-12-11,61.279998779296875,60.41999816894531,60.63999938964844,60.849998474121094,2502900
2013-12-12,61.66999816894531,60.84000015258789,60.849998474121094,61.220001220703125,1550900
2013-12-13,61.43000030517578,60.56999969482422,61.279998779296875,61.20000076293945,1242400
2013-12-16,62.15999984741211,61.279998779296875,61.290000915527344,61.88999938964844,1673600
2013-12-17,61.900001525878906,61.310001373291016,61.720001220703125,61.650001525878906,1209000
2013-12-18,62.41999816894531,60.77000045776367,61.529998779296875,62.209999084472656,1223000
2013-12-19,62.119998931884766,61.130001068115234,62.0,61.560001373291016,986300
2013-12-20,62.56999969482422,61.66999816894531,61.689998626708984,62.4900016784668,2855400
2013-12-23,63.08000183105469,62.279998779296875,62.7400016784668,62.540000915527344,1269000
2013-12-24,63.08000183105469,62.36000061035156,62.4900016784668,62.72999954223633,395900
2013-12-26,62.970001220703125,62.27000045776367,62.630001068115234,62.369998931884766,583200
2013-12-27,62.869998931884766,62.369998931884766,62.47999954223633,62.83000183105469,731400
2013-12-30,63.439998626708984,62.939998626708984,63.130001068115234,63.31999969482422,1152600
2013-12-31,63.54999923706055,63.0,63.33000183105469,63.27000045776367,965800
2014-01-02,63.38999938964844,61.709999084472656,63.349998474121094,61.84000015258789,1206600
2014-01-03,61.459999084472656,60.63999938964844,61.04999923706055,61.029998779296875,1748300
2014-01-06,60.939998626708984,60.400001525878906,60.61000061035156,60.66999816894531,1989900
2014-01-07,61.29999923706055,60.66999816894531,60.83000183105469,61.25,1496600
2014-01-08,61.279998779296875,60.599998474121094,61.13999938964844,60.849998474121094,1999800
2014-01-09,61.09000015258789,60.52000045776367,61.029998779296875,60.52000045776367,1628600
2014-01-10,62.18000030517578,60.81999969482422,60.91999816894531,61.060001373291016,2661000
2014-01-13,61.45000076293945,60.54999923706055,61.22999954223633,60.619998931884766,1988100
2014-01-14,61.36000061035156,60.83000183105469,60.88999938964844,61.13999938964844,2068900
2014-01-15,61.439998626708984,60.66999816894531,61.27000045776367,61.15999984741211,1999900
2014-01-16,61.56999969482422,61.09000015258789,61.22999954223633,61.380001068115234,1100300
2014-01-17,61.77000045776367,61.310001373291016,61.599998474121094,61.61000061035156,932600
2014-01-21,62.099998474121094,61.540000915527344,61.9900016784668,61.9900016784668,1395600
2014-01-22,62.4900016784668,61.34000015258789,62.150001525878906,61.54999923706055,1803500
2014-01-23,61.790000915527344,60.9900016784668,61.27000045776367,61.709999084472656,1524000
2014-01-24,62.349998474121094,61.150001525878906,61.5,61.279998779296875,1298100
2014-01-27,61.84000015258789,61.209999084472656,61.459999084472656,61.290000915527344,1791900
2014-01-28,61.65999984741211,60.869998931884766,61.25,61.119998931884766,1673800
2014-01-29,62.0099983215332,60.959999084472656,60.959999084472656,61.540000915527344,1935700
2014-01-30,63.380001068115234,61.54999923706055,61.7599983215332,63.16999816894531,2622900
2014-01-31,63.4900016784668,62.529998779296875,62.58000183105469,63.029998779296875,1787100
2014-02-03,63.91999816894531,62.61000061035156,63.22999954223633,62.720001220703125,1894400
2014-02-04,63.27000045776367,62.29999923706055,63.209999084472656,62.470001220703125,1784200
2014-02-05,62.869998931884766,62.0099983215332,62.41999816894531,62.58000183105469,1957600
2014-02-06,63.84000015258789,62.54999923706055,62.61000061035156,63.75,3359900
2014-02-07,63.900001525878906,63.189998626708984,63.810001373291016,63.560001373291016,1547200
2014-02-10,63.93000030517578,63.060001373291016,63.41999816894531,63.599998474121094,1875500
2014-02-11,63.52000045776367,61.66999816894531,63.43000030517578,62.58000183105469,2934800
2014-02-12,63.66999816894531,62.529998779296875,62.529998779296875,63.560001373291016,2357000
2014-02-13,64.58000183105469,63.220001220703125,63.220001220703125,64.43000030517578,2326100
2014-02-14,64.66000366210938,64.0999984741211,64.25,64.48999786376953,1429700
2014-02-18,65.18000030517578,64.43000030517578,64.5199966430664,64.91000366210938,1944900
2014-02-19,65.33999633789062,64.19000244140625,64.45999908447266,64.45999908447266,1692800
2014-02-20,65.30000305175781,64.44999694824219,64.44999694824219,65.05000305175781,1378800
2014-02-21,65.30999755859375,64.44000244140625,64.94999694824219,64.44999694824219,1369500
2014-02-24,65.05000305175781,64.12000274658203,64.86000061035156,64.12000274658203,943900
2014-02-25,64.58000183105469,64.0199966430664,64.4000015258789,64.11000061035156,1390800
2014-02-26,64.79000091552734,64.01000213623047,64.70999908447266,64.06999969482422,770200
