Date,High_TDG,Low_TDG,Open_TDG,Close_TDG,Volume_TDG
2014-11-18,194.58999633789062,191.75999450683594,192.77000427246094,192.2899932861328,518200
2014-11-19,193.24000549316406,191.42999267578125,192.25,191.9600067138672,523500
2014-11-20,192.8300018310547,191.3699951171875,191.3699951171875,192.1300048828125,473300
2014-11-21,193.22000122070312,191.82000732421875,192.8300018310547,192.77000427246094,374600
2014-11-24,195.3000030517578,193.9199981689453,194.02999877929688,194.83999633789062,275900
2014-11-25,195.80999755859375,193.42999267578125,195.22000122070312,193.55999755859375,379200
2014-11-26,195.07000732421875,193.27999877929688,194.00999450683594,193.82000732421875,268500
2014-11-28,199.67999267578125,194.33999633789062,194.5800018310547,197.7899932861328,404100
2014-12-01,198.2100067138672,195.25999450683594,196.6699981689453,196.52000427246094,385000
2014-12-02,197.19000244140625,193.3699951171875,196.16000366210938,194.58999633789062,286500
2014-12-03,196.02000427246094,194.02000427246094,195.14999389648438,195.35000610351562,249500
2014-12-04,196.6699981689453,194.0,195.4499969482422,196.1199951171875,344300
2014-12-05,197.69000244140625,194.91000366210938,196.85000610351562,195.97999572753906,231400
2014-12-08,196.1999969482422,193.08999633789062,195.97999572753906,193.67999267578125,171600
2014-12-09,195.08999633789062,190.5,191.2100067138672,195.00999450683594,225600
2014-12-10,194.75,191.80999755859375,193.22000122070312,192.6300048828125,539300
2014-12-11,195.22999572753906,192.6300048828125,193.75999450683594,193.13999938964844,252800
2014-12-12,194.36000061035156,190.94000244140625,191.3800048828125,192.05999755859375,343500
2014-12-15,193.5,190.50999450683594,192.52000427246094,192.92999267578125,374200
2014-12-16,194.32000732421875,190.7899932861328,193.08999633789062,191.25,559400
2014-12-17,195.27000427246094,190.05999755859375,191.44000244140625,194.69000244140625,610300
2014-12-18,198.38999938964844,194.64999389648438,195.57000732421875,196.3300018310547,675100
2014-12-19,197.91000366210938,195.55999755859375,196.1699981689453,197.8000030517578,344600
2014-12-22,199.0,197.0399932861328,197.66000366210938,197.66000366210938,152400
2014-12-23,198.32000732421875,197.08999633789062,198.0,198.25999450683594,237300
2014-12-24,201.0399932861328,197.6300048828125,198.16000366210938,200.61000061035156,134900
2014-12-26,200.97000122070312,199.35000610351562,200.7899932861328,200.10000610351562,171900
2014-12-29,199.94000244140625,197.57000732421875,199.4600067138672,198.5500030517578,210100
2014-12-30,199.16000366210938,197.02999877929688,198.1199951171875,197.5500030517578,127900
2014-12-31,198.72999572753906,196.17999267578125,197.5,196.35000610351562,173800
2015-01-02,198.47999572753906,195.2100067138672,196.75999450683594,197.75,360800
2015-01-05,198.8800048828125,194.4499969482422,197.25,196.4499969482422,508300
2015-01-06,197.77000427246094,194.3000030517578,196.41000366210938,196.9499969482422,448100
2015-01-07,200.33999633789062,197.41000366210938,198.75999450683594,199.55999755859375,271100
2015-01-08,203.0,200.42999267578125,201.0,202.89999389648438,232400
2015-01-09,203.4600067138672,200.47000122070312,203.0,201.32000732421875,406700
2015-01-12,202.47999572753906,200.0,201.6699981689453,201.25,256500
2015-01-13,205.3800048828125,201.7899932861328,203.25999450683594,204.02999877929688,287600
2015-01-14,205.77000427246094,201.4199981689453,201.4199981689453,204.1199951171875,348700
2015-01-15,205.0,202.67999267578125,205.0,203.74000549316406,211800
2015-01-16,204.99000549316406,201.97000122070312,202.9499969482422,204.0,256600
2015-01-20,204.88999938964844,202.3699951171875,204.88999938964844,203.75,402000
2015-01-21,205.47999572753906,203.0500030517578,203.5,205.0,254000
2015-01-22,206.64999389648438,203.69000244140625,205.4199981689453,206.0399932861328,384700
2015-01-23,209.0399932861328,206.25,206.25999450683594,208.39999389648438,670300
2015-01-26,208.75,205.80999755859375,208.0,208.57000732421875,636500
2015-01-27,206.5,200.0,202.25999450683594,203.64999389648438,1032700
2015-01-28,208.67999267578125,202.42999267578125,205.63999938964844,203.0,461000
2015-01-29,207.07000732421875,201.1199951171875,202.6199951171875,206.1999969482422,582000
2015-01-30,206.61000061035156,203.10000610351562,205.25999450683594,205.52999877929688,420500
2015-02-02,207.25999450683594,203.00999450683594,206.39999389648438,206.9600067138672,373700
2015-02-03,209.02999877929688,206.22999572753906,208.05999755859375,207.8000030517578,404100
2015-02-04,211.69000244140625,206.52000427246094,207.47999572753906,209.67999267578125,292400
2015-02-05,211.52000427246094,208.89999389648438,210.6199951171875,211.02000427246094,302600
2015-02-06,212.3300018310547,210.11000061035156,210.11000061035156,212.11000061035156,362700
2015-02-09,212.14999389648438,207.6300048828125,211.13999938964844,207.8699951171875,440900
2015-02-10,210.1300048828125,207.10000610351562,208.52000427246094,207.89999389648438,383600
2015-02-11,209.05999755859375,206.3000030517578,208.0800018310547,206.8699951171875,412100
2015-02-12,208.60000610351562,206.0399932861328,207.94000244140625,206.66000366210938,384500
2015-02-13,208.86000061035156,206.30999755859375,206.30999755859375,208.6199951171875,285300
2015-02-17,208.9600067138672,207.38999938964844,208.5800018310547,208.17999267578125,292500
2015-02-18,209.5800018310547,207.72999572753906,208.25,209.1199951171875,276300
2015-02-19,212.2899932861328,208.58999633789062,209.42999267578125,211.97999572753906,247900
2015-02-20,213.77000427246094,210.85000610351562,212.02000427246094,213.72999572753906,272400
2015-02-23,224.5800018310547,215.57000732421875,215.77000427246094,222.82000732421875,807500
2015-02-24,225.82000732421875,222.32000732421875,222.32000732421875,225.27000427246094,731200
2015-02-25,226.2100067138672,222.6199951171875,225.5800018310547,223.44000244140625,711300
2015-02-26,223.44000244140625,220.9499969482422,223.44000244140625,221.5800018310547,455000
2015-02-27,221.3000030517578,215.77000427246094,219.61000061035156,216.86000061035156,515500
2015-03-02,219.99000549316406,215.83999633789062,217.4600067138672,218.11000061035156,529100
2015-03-03,218.0500030517578,216.35000610351562,217.25999450683594,217.72999572753906,284200
2015-03-04,217.94000244140625,215.16000366210938,217.49000549316406,215.3300018310547,285900
2015-03-05,216.66000366210938,213.67999267578125,215.19000244140625,215.33999633789062,256200
2015-03-06,215.9199981689453,212.1999969482422,214.88999938964844,213.1199951171875,308000
2015-03-09,216.02000427246094,213.2100067138672,213.52000427246094,214.75,334000
2015-03-10,214.2899932861328,212.92999267578125,213.02999877929688,213.0,218900
2015-03-11,214.8300018310547,213.25,213.6300048828125,214.16000366210938,214600
2015-03-12,216.5399932861328,214.10000610351562,214.94000244140625,216.27999877929688,285900
2015-03-13,216.82000732421875,212.77999877929688,215.57000732421875,214.82000732421875,176200
2015-03-16,217.27999877929688,214.24000549316406,214.85000610351562,217.13999938964844,385300
2015-03-17,217.0399932861328,215.13999938964844,216.47000122070312,216.49000549316406,286400
2015-03-18,217.3800048828125,213.27999877929688,215.25,216.44000244140625,269700
2015-03-19,217.5800018310547,213.50999450683594,216.74000549316406,214.7899932861328,202900
2015-03-20,218.44000244140625,215.02000427246094,218.10000610351562,215.75,434300
2015-03-23,217.35000610351562,214.2100067138672,215.75,215.7899932861328,243600
2015-03-24,216.85000610351562,214.38999938964844,215.27999877929688,215.14999389648438,181600
2015-03-25,215.75,213.86000061035156,214.94000244140625,214.0,432200
2015-03-26,215.86000061035156,212.72000122070312,213.7100067138672,215.17999267578125,426700
2015-03-27,218.8800048828125,215.17999267578125,215.17999267578125,217.8699951171875,205900
2015-03-30,220.63999938964844,217.8699951171875,218.41000366210938,219.8300018310547,271200
2015-03-31,220.02999877929688,218.0800018310547,220.02999877929688,218.72000122070312,313700
2015-04-01,219.69000244140625,217.00999450683594,217.4600067138672,218.72000122070312,329700
2015-04-02,220.82000732421875,218.3699951171875,218.99000549316406,220.25,210000
2015-04-06,221.4499969482422,218.75,219.22999572753906,219.74000549316406,186700
2015-04-07,221.52999877929688,219.4499969482422,219.89999389648438,220.8300018310547,257700
2015-04-08,222.33999633789062,219.25999450683594,221.30999755859375,220.61000061035156,303200
2015-04-09,222.3300018310547,220.4499969482422,221.5500030517578,221.9499969482422,277600
2015-04-10,224.0,221.8000030517578,222.77000427246094,223.1999969482422,204000
2015-04-13,223.97000122070312,222.19000244140625,223.4600067138672,222.82000732421875,297300
2015-04-14,222.97999572753906,221.0399932861328,222.94000244140625,222.3000030517578,171800
2015-04-15,223.8699951171875,221.4499969482422,223.0800018310547,222.3300018310547,191000
2015-04-16,222.5800018310547,221.00999450683594,221.8300018310547,222.0800018310547,172700
2015-04-17,221.50999450683594,218.77000427246094,221.50999450683594,219.3800048828125,337100
2015-04-20,222.6199951171875,220.77999877929688,220.77999877929688,222.47999572753906,153300
2015-04-21,223.60000610351562,221.4600067138672,223.42999267578125,223.60000610351562,216900
2015-04-22,223.5399932861328,220.7899932861328,223.5,221.80999755859375,225300
2015-04-23,223.69000244140625,220.97999572753906,220.97999572753906,221.9199981689453,150800
2015-04-24,223.5,221.3000030517578,223.14999389648438,223.02999877929688,242900
2015-04-27,223.36000061035156,218.77999877929688,223.22999572753906,219.0399932861328,275300
2015-04-28,219.82000732421875,216.55999755859375,218.0500030517578,217.8699951171875,343100
2015-04-29,217.16000366210938,212.86000061035156,216.1699981689453,213.10000610351562,353600
2015-04-30,213.9600067138672,211.3300018310547,212.25999450683594,212.1300048828125,275300
2015-05-01,219.66000366210938,214.00999450683594,214.5,218.83999633789062,409800
2015-05-04,220.72999572753906,219.0500030517578,219.97999572753906,220.27999877929688,505900
2015-05-05,219.25,212.47000122070312,218.55999755859375,214.92999267578125,900200
2015-05-06,220.3000030517578,214.52000427246094,216.0800018310547,220.1199951171875,609800
2015-05-07,223.19000244140625,218.3300018310547,219.97000122070312,222.07000732421875,694500
2015-05-08,224.99000549316406,221.4199981689453,224.0,221.86000061035156,443700
2015-05-11,224.0,221.77000427246094,222.17999267578125,222.4499969482422,345300
2015-05-12,223.8800048828125,220.97999572753906,221.1699981689453,223.4499969482422,295600
2015-05-13,224.9199981689453,222.77000427246094,224.0,224.52999877929688,198300
2015-05-14,230.0800018310547,224.0800018310547,224.97999572753906,229.22000122070312,398600
2015-05-15,230.0,226.63999938964844,229.72999572753906,227.5500030517578,384100
2015-05-18,228.0,226.13999938964844,226.6300048828125,226.74000549316406,292000
2015-05-19,229.89999389648438,226.82000732421875,227.25999450683594,228.83999633789062,211100
2015-05-20,230.3699951171875,227.44000244140625,229.39999389648438,228.19000244140625,185000
2015-05-21,229.0,227.64999389648438,228.36000061035156,228.91000366210938,144700
2015-05-22,228.97999572753906,226.6999969482422,228.9499969482422,227.1199951171875,191400
2015-05-26,229.36000061035156,225.9199981689453,227.89999389648438,226.88999938964844,303400
2015-05-27,229.25,226.55999755859375,227.1199951171875,228.99000549316406,241000
2015-05-28,229.0,226.67999267578125,229.0,227.49000549316406,166400
2015-05-29,227.74000549316406,224.9199981689453,227.74000549316406,226.0399932861328,435500
2015-06-01,229.0500030517578,225.38999938964844,227.0,228.25,273100
2015-06-02,228.1300048828125,225.8699951171875,228.1300048828125,226.41000366210938,203300
2015-06-03,228.7899932861328,225.3000030517578,226.85000610351562,227.30999755859375,205100
2015-06-04,226.89999389648438,224.57000732421875,225.94000244140625,225.17999267578125,221300
2015-06-05,226.3300018310547,224.14999389648438,224.9499969482422,226.1199951171875,150500
2015-06-08,227.49000549316406,224.6199951171875,226.1199951171875,225.0500030517578,239200
2015-06-09,226.24000549316406,224.3000030517578,225.38999938964844,225.82000732421875,232300
2015-06-10,227.88999938964844,225.5800018310547,226.5,226.5,243300
2015-06-11,228.6699981689453,226.3800048828125,226.94000244140625,227.83999633789062,183000
2015-06-12,226.82000732421875,224.32000732421875,226.6999969482422,225.6199951171875,244800
2015-06-15,225.8699951171875,224.11000061035156,225.8699951171875,225.1300048828125,320100
2015-06-16,227.36000061035156,225.22999572753906,225.35000610351562,225.97000122070312,213100
2015-06-17,228.14999389648438,225.72999572753906,226.22999572753906,227.47000122070312,146400
2015-06-18,229.22000122070312,228.22999572753906,228.22999572753906,228.7899932861328,185800
2015-06-19,232.0,228.32000732421875,228.83999633789062,231.08999633789062,379800
2015-06-22,232.17999267578125,230.3000030517578,231.9600067138672,231.08999633789062,170700
2015-06-23,231.99000549316406,229.5500030517578,231.14999389648438,229.82000732421875,120400
2015-06-24,231.17999267578125,227.10000610351562,229.5,227.6199951171875,170300
2015-06-25,229.08999633789062,227.30999755859375,228.72999572753906,228.49000549316406,189300
2015-06-26,229.7100067138672,227.30999755859375,229.05999755859375,229.1699981689453,280300
2015-06-29,228.77000427246094,225.2899932861328,227.27999877929688,225.3800048828125,225200
2015-06-30,227.91000366210938,224.47000122070312,227.02999877929688,224.6699981689453,368200
2015-07-01,228.13999938964844,225.52000427246094,225.80999755859375,227.50999450683594,304500
2015-07-02,229.0,227.1699981689453,227.77000427246094,227.77999877929688,161600
2015-07-06,228.4199981689453,225.02000427246094,226.3300018310547,227.3300018310547,353300
2015-07-07,227.8300018310547,223.32000732421875,227.5,227.6199951171875,506500
2015-07-08,226.24000549316406,221.5,226.0800018310547,222.3300018310547,421500
2015-07-09,226.63999938964844,223.52999877929688,224.3300018310547,223.63999938964844,473700
2015-07-10,227.07000732421875,222.89999389648438,225.1199951171875,223.52000427246094,285700
2015-07-13,226.4199981689453,224.02000427246094,225.55999755859375,225.25999450683594,234200
