Date,High_ZBRA,Low_ZBRA,Open_ZBRA,Close_ZBRA,Volume_ZBRA
2013-04-05,45.119998931884766,44.689998626708984,44.869998931884766,44.959999084472656,71300
2013-04-08,45.41999816894531,44.720001220703125,45.08000183105469,45.369998931884766,74000
2013-04-09,45.4900016784668,45.11000061035156,45.40999984741211,45.29999923706055,76700
2013-04-10,46.33000183105469,45.279998779296875,45.36000061035156,46.18000030517578,87100
2013-04-11,46.630001068115234,46.0099983215332,46.279998779296875,46.560001373291016,99900
2013-04-12,46.68000030517578,45.84000015258789,46.43000030517578,45.97999954223633,74400
2013-04-15,45.970001220703125,44.86000061035156,45.86000061035156,45.02000045776367,177800
2013-04-16,45.4900016784668,44.810001373291016,45.349998474121094,45.369998931884766,83900
2013-04-17,45.20000076293945,44.56999969482422,44.9900016784668,44.86000061035156,152700
2013-04-18,45.13999938964844,44.06999969482422,44.88999938964844,44.119998931884766,103900
2013-04-19,44.66999816894531,43.91999816894531,44.310001373291016,44.52000045776367,79800
2013-04-22,45.11000061035156,44.15999984741211,44.5,45.0,151900
2013-04-23,46.130001068115234,45.18000030517578,45.29999923706055,46.060001373291016,77800
2013-04-24,46.099998474121094,45.529998779296875,46.06999969482422,45.709999084472656,87100
2013-04-25,46.36000061035156,45.72999954223633,45.880001068115234,46.099998474121094,34900
2013-04-26,46.189998626708984,45.56999969482422,46.04999923706055,45.75,99000
2013-04-29,46.650001525878906,45.08000183105469,45.939998626708984,46.20000076293945,70600
2013-04-30,46.779998779296875,45.77000045776367,46.29999923706055,46.650001525878906,232800
2013-05-01,46.939998626708984,45.939998626708984,46.43000030517578,45.95000076293945,171600
2013-05-02,45.68000030517578,43.720001220703125,44.58000183105469,45.56999969482422,470000
2013-05-03,46.5099983215332,45.54999923706055,45.88999938964844,46.06999969482422,260400
2013-05-06,46.400001525878906,46.0099983215332,46.029998779296875,46.06999969482422,207300
2013-05-07,46.72999954223633,45.7599983215332,45.7599983215332,46.66999816894531,200900
2013-05-08,46.86000061035156,46.25,46.459999084472656,46.400001525878906,294300
2013-05-09,46.84000015258789,46.08000183105469,46.279998779296875,46.72999954223633,223700
2013-05-10,46.9900016784668,46.459999084472656,46.880001068115234,46.58000183105469,83700
2013-05-13,46.65999984741211,46.43000030517578,46.43000030517578,46.560001373291016,177800
2013-05-14,46.790000915527344,46.41999816894531,46.4900016784668,46.599998474121094,214000
2013-05-15,46.63999938964844,46.349998474121094,46.56999969482422,46.4900016784668,237400
2013-05-16,46.68000030517578,46.099998474121094,46.47999954223633,46.16999816894531,87700
2013-05-17,46.560001373291016,46.0,46.41999816894531,46.209999084472656,143100
2013-05-20,46.31999969482422,46.04999923706055,46.2400016784668,46.189998626708984,131900
2013-05-21,46.79999923706055,46.189998626708984,46.25,46.619998931884766,122700
2013-05-22,46.65999984741211,45.27000045776367,46.56999969482422,45.38999938964844,184200
2013-05-23,46.470001220703125,44.779998779296875,44.93000030517578,46.310001373291016,153400
2013-05-24,46.16999816894531,45.400001525878906,45.95000076293945,45.90999984741211,76900
2013-05-28,47.189998626708984,45.95000076293945,46.220001220703125,46.810001373291016,140500
2013-05-29,46.61000061035156,45.959999084472656,46.5,45.959999084472656,163900
2013-05-30,46.470001220703125,45.810001373291016,45.900001525878906,46.29999923706055,134600
2013-05-31,46.47999954223633,45.63999938964844,46.15999984741211,45.65999984741211,110300
2013-06-03,45.880001068115234,45.220001220703125,45.61000061035156,45.65999984741211,152600
2013-06-04,45.79999923706055,45.040000915527344,45.58000183105469,45.439998626708984,294800
2013-06-05,45.599998474121094,44.9900016784668,45.349998474121094,45.2400016784668,173600
2013-06-06,45.369998931884766,44.540000915527344,45.099998474121094,45.27000045776367,132200
2013-06-07,45.65999984741211,45.13999938964844,45.560001373291016,45.47999954223633,102500
2013-06-10,46.099998474121094,45.380001068115234,45.59000015258789,45.95000076293945,88000
2013-06-11,46.189998626708984,45.040000915527344,45.43000030517578,45.720001220703125,78000
2013-06-12,46.529998779296875,45.060001373291016,46.13999938964844,45.130001068115234,84500
2013-06-13,45.90999984741211,44.7599983215332,44.970001220703125,45.72999954223633,82100
2013-06-14,45.77000045776367,45.18000030517578,45.77000045776367,45.41999816894531,91400
2013-06-17,45.70000076293945,45.220001220703125,45.650001525878906,45.4900016784668,83900
2013-06-18,45.880001068115234,45.310001373291016,45.400001525878906,45.63999938964844,114800
2013-06-19,45.68000030517578,44.939998626708984,45.68000030517578,44.97999954223633,52400
2013-06-20,44.77000045776367,44.0099983215332,44.66999816894531,44.040000915527344,135200
2013-06-21,44.59000015258789,43.38999938964844,44.18000030517578,43.970001220703125,296100
2013-06-24,44.349998474121094,42.86000061035156,43.439998626708984,42.869998931884766,178100
2013-06-25,43.369998931884766,42.5099983215332,43.16999816894531,43.13999938964844,140800
2013-06-26,43.529998779296875,42.61000061035156,43.529998779296875,42.689998626708984,250700
2013-06-27,43.369998931884766,42.630001068115234,43.0,43.209999084472656,322400
2013-06-28,43.72999954223633,42.86000061035156,43.150001525878906,43.439998626708984,360500
2013-07-01,44.31999969482422,43.41999816894531,43.619998931884766,43.9900016784668,177700
2013-07-02,44.47999954223633,43.77000045776367,43.90999984741211,44.099998474121094,163500
2013-07-03,44.41999816894531,43.689998626708984,44.029998779296875,44.130001068115234,127200
2013-07-05,44.65999984741211,44.220001220703125,44.41999816894531,44.38999938964844,144400
2013-07-08,44.619998931884766,44.13999938964844,44.470001220703125,44.29999923706055,180300
2013-07-09,44.599998474121094,43.97999954223633,44.400001525878906,44.54999923706055,316500
2013-07-10,45.0,44.439998626708984,44.45000076293945,44.75,136200
2013-07-11,45.779998779296875,45.040000915527344,45.119998931884766,45.599998474121094,142900
2013-07-12,46.16999816894531,45.25,45.5,46.04999923706055,126800
2013-07-15,46.290000915527344,45.68000030517578,46.040000915527344,46.13999938964844,120700
2013-07-16,46.27000045776367,45.91999816894531,46.25,46.119998931884766,106800
2013-07-17,46.279998779296875,45.68000030517578,46.16999816894531,45.90999984741211,144400
2013-07-18,46.470001220703125,45.790000915527344,45.9900016784668,46.40999984741211,120000
2013-07-19,46.349998474121094,45.970001220703125,46.11000061035156,46.25,100100
2013-07-22,46.380001068115234,45.86000061035156,46.18000030517578,46.310001373291016,71600
2013-07-23,46.63999938964844,46.040000915527344,46.290000915527344,46.369998931884766,110000
2013-07-24,46.72999954223633,46.13999938964844,46.4900016784668,46.31999969482422,92000
2013-07-25,46.689998626708984,45.959999084472656,46.290000915527344,46.43000030517578,107000
2013-07-26,46.41999816894531,45.68000030517578,46.209999084472656,46.13999938964844,94900
2013-07-29,46.33000183105469,45.7599983215332,46.119998931884766,46.06999969482422,76600
2013-07-30,46.779998779296875,45.880001068115234,46.2599983215332,46.220001220703125,118000
2013-07-31,46.66999816894531,46.09000015258789,46.380001068115234,46.16999816894531,155000
2013-08-01,48.369998931884766,46.16999816894531,46.52000045776367,47.849998474121094,390700
2013-08-02,47.790000915527344,47.29999923706055,47.5,47.56999969482422,103000
2013-08-05,48.13999938964844,47.380001068115234,47.380001068115234,48.119998931884766,103900
2013-08-06,49.380001068115234,46.59000015258789,48.0,48.029998779296875,250200
2013-08-07,47.75,47.31999969482422,47.540000915527344,47.5,183900
2013-08-08,47.72999954223633,47.27000045776367,47.720001220703125,47.5,116500
2013-08-09,47.880001068115234,47.220001220703125,47.220001220703125,47.5,91900
2013-08-12,48.209999084472656,47.36000061035156,47.36000061035156,48.150001525878906,86200
2013-08-13,48.540000915527344,47.790000915527344,48.06999969482422,48.27000045776367,104300
2013-08-14,48.560001373291016,48.08000183105469,48.45000076293945,48.11000061035156,122000
2013-08-15,47.7599983215332,47.16999816894531,47.54999923706055,47.459999084472656,123800
2013-08-16,47.7599983215332,47.09000015258789,47.45000076293945,47.2599983215332,132900
2013-08-19,47.689998626708984,46.75,47.15999984741211,47.06999969482422,205100
2013-08-20,48.08000183105469,47.08000183105469,47.130001068115234,47.52000045776367,184500
2013-08-21,47.95000076293945,47.220001220703125,47.5099983215332,47.22999954223633,170100
2013-08-22,47.63999938964844,46.65999984741211,47.36000061035156,47.369998931884766,94400
2013-08-23,47.61000061035156,46.90999984741211,47.400001525878906,47.33000183105469,127800
2013-08-26,47.54999923706055,47.0,47.27000045776367,47.27000045776367,111100
2013-08-27,47.04999923706055,46.560001373291016,46.75,46.630001068115234,132700
2013-08-28,46.95000076293945,46.40999984741211,46.630001068115234,46.470001220703125,111500
2013-08-29,47.0,46.0099983215332,46.16999816894531,46.79999923706055,110500
2013-08-30,46.7400016784668,45.5099983215332,46.7400016784668,45.599998474121094,137900
2013-09-03,46.380001068115234,44.58000183105469,46.09000015258789,45.79999923706055,565800
2013-09-04,46.040000915527344,45.619998931884766,45.7599983215332,45.86000061035156,253200
2013-09-05,46.150001525878906,45.630001068115234,45.93000030517578,45.93000030517578,139100
2013-09-06,46.06999969482422,45.290000915527344,45.9900016784668,45.779998779296875,206700
2013-09-09,46.5,45.810001373291016,45.880001068115234,46.369998931884766,101600
2013-09-10,47.40999984741211,46.47999954223633,46.47999954223633,47.380001068115234,125800
2013-09-11,46.75,45.13999938964844,46.72999954223633,45.72999954223633,384000
2013-09-12,45.68000030517578,44.349998474121094,45.619998931884766,44.86000061035156,293000
2013-09-13,45.27000045776367,44.099998474121094,45.040000915527344,44.689998626708984,353400
2013-09-16,45.68000030517578,44.29999923706055,45.209999084472656,44.400001525878906,282400
2013-09-17,44.88999938964844,44.36000061035156,44.52000045776367,44.61000061035156,230000
2013-09-18,44.7400016784668,43.91999816894531,44.5099983215332,44.369998931884766,239600
2013-09-19,44.7599983215332,44.34000015258789,44.380001068115234,44.560001373291016,154000
2013-09-20,44.7400016784668,44.25,44.560001373291016,44.470001220703125,343700
2013-09-23,44.709999084472656,44.2599983215332,44.459999084472656,44.5099983215332,185200
2013-09-24,45.31999969482422,44.31999969482422,44.63999938964844,45.220001220703125,266100
2013-09-25,45.810001373291016,44.93000030517578,45.16999816894531,45.59000015258789,280700
2013-09-26,45.970001220703125,45.38999938964844,45.540000915527344,45.72999954223633,186300
2013-09-27,45.810001373291016,45.0,45.599998474121094,45.52000045776367,231400
2013-09-30,45.56999969482422,45.0,45.06999969482422,45.560001373291016,361900
2013-10-01,47.0,45.25,45.4900016784668,46.56999969482422,472200
2013-10-02,46.84000015258789,46.119998931884766,46.18000030517578,46.599998474121094,170300
2013-10-03,46.56999969482422,45.810001373291016,46.43000030517578,46.16999816894531,225700
2013-10-04,46.83000183105469,46.11000061035156,46.16999816894531,46.52000045776367,86800
2013-10-07,46.459999084472656,45.86000061035156,46.099998474121094,46.13999938964844,157400
2013-10-08,46.75,45.619998931884766,46.040000915527344,45.90999984741211,157000
2013-10-09,46.33000183105469,45.43000030517578,46.040000915527344,46.150001525878906,161600
2013-10-10,46.83000183105469,46.209999084472656,46.529998779296875,46.709999084472656,382300
2013-10-11,47.20000076293945,46.529998779296875,46.529998779296875,47.16999816894531,134700
2013-10-14,47.20000076293945,46.41999816894531,46.650001525878906,47.18000030517578,101700
2013-10-15,47.15999984741211,46.38999938964844,47.119998931884766,46.939998626708984,325500
2013-10-16,47.31999969482422,46.75,47.20000076293945,47.22999954223633,195000
2013-10-17,47.90999984741211,46.77000045776367,47.15999984741211,47.86000061035156,121600
2013-10-18,47.970001220703125,47.34000015258789,47.77000045776367,47.900001525878906,133700
2013-10-21,48.27000045776367,47.68000030517578,47.869998931884766,48.25,97200
2013-10-22,48.36000061035156,47.88999938964844,48.27000045776367,48.099998474121094,135300
2013-10-23,47.709999084472656,47.15999984741211,47.709999084472656,47.33000183105469,80000
2013-10-24,47.650001525878906,46.81999969482422,47.459999084472656,46.900001525878906,144900
2013-10-25,47.31999969482422,46.27000045776367,47.029998779296875,47.25,143100
2013-10-28,48.209999084472656,47.11000061035156,47.349998474121094,48.189998626708984,404100
2013-10-29,48.810001373291016,47.869998931884766,48.189998626708984,48.59000015258789,247600
2013-10-30,48.75,48.349998474121094,48.75,48.529998779296875,175600
2013-10-31,48.900001525878906,48.13999938964844,48.58000183105469,48.310001373291016,103500
2013-11-01,48.61000061035156,47.86000061035156,48.45000076293945,48.279998779296875,121000
2013-11-04,49.0,48.20000076293945,48.31999969482422,48.5,150300
2013-11-05,53.65999984741211,52.0,52.54999923706055,52.81999969482422,765900
2013-11-06,53.43000030517578,51.529998779296875,52.97999954223633,51.54999923706055,483600
2013-11-07,51.77000045776367,50.52000045776367,51.529998779296875,50.720001220703125,515600
2013-11-08,51.16999816894531,50.16999816894531,50.66999816894531,50.619998931884766,359100
2013-11-11,50.790000915527344,50.150001525878906,50.75,50.400001525878906,196500
2013-11-12,51.18000030517578,50.189998626708984,50.41999816894531,51.130001068115234,144500
2013-11-13,51.099998474121094,50.56999969482422,50.77000045776367,51.08000183105469,136800
2013-11-14,51.29999923706055,50.66999816894531,50.959999084472656,51.27000045776367,109300
2013-11-15,51.689998626708984,51.20000076293945,51.40999984741211,51.540000915527344,207900
2013-11-18,51.849998474121094,51.310001373291016,51.45000076293945,51.45000076293945,181900
2013-11-19,52.15999984741211,51.380001068115234,51.560001373291016,51.5,161800
2013-11-20,52.34000015258789,51.36000061035156,51.72999954223633,52.0099983215332,223600
2013-11-21,52.150001525878906,51.630001068115234,52.150001525878906,51.75,149600
2013-11-22,51.93000030517578,51.47999954223633,51.709999084472656,51.88999938964844,106000
2013-11-25,52.34000015258789,51.619998931884766,52.0,52.27000045776367,90100
2013-11-26,52.34000015258789,51.7599983215332,52.189998626708984,52.11000061035156,125600
2013-11-27,52.25,51.77000045776367,52.150001525878906,52.16999816894531,72300
2013-11-29,52.31999969482422,51.790000915527344,52.16999816894531,51.84000015258789,60000
