Date,High_OR.PA,Low_OR.PA,Open_OR.PA,Close_OR.PA,Volume_OR.PA
2012-10-18,101.1500015258789,99.5999984741211,101.1500015258789,100.80000305175781,808278
2012-10-19,101.4000015258789,100.0,100.4000015258789,101.05000305175781,940931
2012-10-22,101.0,98.95999908447266,100.80000305175781,99.38999938964844,630536
2012-10-23,99.2300033569336,96.47000122070312,98.95999908447266,96.73999786376953,896920
2012-10-24,97.27999877929688,95.87000274658203,97.0999984741211,97.0,421555
2012-10-25,98.18000030517578,96.69999694824219,97.0,96.80000305175781,460071
2012-10-26,98.05000305175781,96.0,96.36000061035156,97.8499984741211,540230
2012-10-29,97.76000213623047,96.76000213623047,97.75,97.31999969482422,544310
2012-10-30,98.76000213623047,97.44999694824219,97.44999694824219,98.37999725341797,356472
2012-10-31,99.16000366210938,98.19000244140625,98.48999786376953,98.2699966430664,554730
2012-11-01,99.26000213623047,98.19000244140625,98.51000213623047,99.2300033569336,545667
2012-11-02,100.5999984741211,99.04000091552734,99.61000061035156,100.44999694824219,526651
2012-11-05,100.0,98.16999816894531,99.80000305175781,98.55999755859375,562637
2012-11-06,98.9800033569336,97.5,98.9000015258789,98.16000366210938,629348
2012-11-07,98.37999725341797,95.80000305175781,96.30999755859375,96.0,1208363
2012-11-08,97.37999725341797,95.91000366210938,96.08999633789062,96.19999694824219,619588
2012-11-09,98.81999969482422,96.41000366210938,96.62999725341797,98.5999984741211,910411
2012-11-12,99.38999938964844,98.62000274658203,98.97000122070312,99.0,503380
2012-11-13,100.0999984741211,98.1500015258789,98.98999786376953,99.80000305175781,591988
2012-11-14,100.0999984741211,99.01000213623047,99.54000091552734,99.2699966430664,497441
2012-11-15,99.20999908447266,98.4000015258789,98.61000061035156,98.97000122070312,487364
2012-11-16,100.05000305175781,98.5,98.80000305175781,98.62000274658203,815962
2012-11-19,101.5999984741211,99.05999755859375,99.43000030517578,101.55000305175781,668439
2012-11-20,102.5,100.1500015258789,100.1500015258789,102.5,507268
2012-11-21,103.19999694824219,101.55000305175781,102.0,102.94999694824219,480300
2012-11-22,103.30000305175781,102.6500015258789,103.05000305175781,103.30000305175781,390750
2012-11-23,104.4000015258789,102.5999984741211,103.0,104.4000015258789,400631
2012-11-26,104.55000305175781,103.0,103.9000015258789,104.1500015258789,357820
2012-11-27,105.0,103.9000015258789,104.69999694824219,104.44999694824219,494661
2012-11-28,105.0,103.9000015258789,103.9000015258789,104.75,358913
2012-11-29,105.5,104.6500015258789,104.8499984741211,105.5,423140
2012-11-30,105.8499984741211,104.3499984741211,105.5,104.3499984741211,549826
2012-12-03,105.25,104.30000305175781,104.9000015258789,104.55000305175781,531868
2012-12-04,105.3499984741211,104.44999694824219,104.55000305175781,105.0,419426
2012-12-05,105.19999694824219,104.4000015258789,105.05000305175781,104.5999984741211,403205
2012-12-06,105.94999694824219,104.6500015258789,105.0,105.0,584743
2012-12-07,105.6500015258789,104.75,105.05000305175781,105.05000305175781,420968
2012-12-10,105.5,104.19999694824219,104.5999984741211,105.5,391089
2012-12-11,106.4000015258789,105.1500015258789,105.5,106.4000015258789,492176
2012-12-12,106.4000015258789,105.0,106.1500015258789,105.0,594707
2012-12-13,105.5,104.0,105.3499984741211,104.0,496713
2012-12-14,104.80000305175781,103.69999694824219,104.5,103.9000015258789,560225
2012-12-17,104.5,103.30000305175781,103.69999694824219,103.5999984741211,426810
2012-12-18,104.25,103.19999694824219,104.0,103.25,537869
2012-12-19,105.0999984741211,103.8499984741211,104.30000305175781,104.94999694824219,490458
2012-12-20,105.30000305175781,104.19999694824219,104.8499984741211,105.0,555045
2012-12-21,105.69999694824219,104.19999694824219,104.69999694824219,105.6500015258789,1095102
2012-12-27,105.75,104.80000305175781,105.0,105.6500015258789,329838
2012-12-28,106.19999694824219,104.69999694824219,105.80000305175781,104.80000305175781,287532
2013-01-02,107.5,105.3499984741211,105.5,107.5,655291
2013-01-03,107.5,105.25,107.5,105.4000015258789,464918
2013-01-04,105.6500015258789,104.55000305175781,105.0999984741211,105.6500015258789,408067
2013-01-07,105.3499984741211,103.75,105.25,104.19999694824219,504076
2013-01-08,105.0,103.6500015258789,103.9000015258789,104.5,306864
2013-01-09,105.55000305175781,104.6500015258789,105.05000305175781,105.25,467242
2013-01-10,105.25,104.0,105.0999984741211,104.19999694824219,450257
2013-01-11,104.5999984741211,103.69999694824219,104.0,103.75,452964
2013-01-14,105.3499984741211,103.8499984741211,104.3499984741211,104.94999694824219,302420
2013-01-15,106.30000305175781,104.94999694824219,105.0999984741211,106.0,482192
2013-01-16,107.4000015258789,105.80000305175781,105.8499984741211,106.6500015258789,425943
2013-01-17,108.8499984741211,106.4000015258789,106.6500015258789,108.25,533720
2013-01-18,110.1500015258789,108.0,109.0,108.30000305175781,619246
2013-01-21,109.69999694824219,108.0999984741211,108.69999694824219,109.55000305175781,305743
2013-01-22,109.5999984741211,108.5,109.30000305175781,108.5,422234
2013-01-23,110.0,108.44999694824219,108.9000015258789,109.6500015258789,413947
2013-01-24,110.75,109.25,109.6500015258789,110.25,392851
2013-01-25,111.8499984741211,110.0,110.0,111.0999984741211,451234
2013-01-28,111.9000015258789,110.8499984741211,111.0,111.5,436671
2013-01-29,113.1500015258789,110.5999984741211,111.4000015258789,113.1500015258789,442020
2013-01-30,114.5,112.44999694824219,113.1500015258789,113.55000305175781,546383
2013-01-31,113.4000015258789,109.4000015258789,113.05000305175781,109.4000015258789,1039189
2013-02-01,112.0,109.69999694824219,109.69999694824219,111.9000015258789,645477
2013-02-04,112.0,108.5999984741211,112.0,108.5999984741211,696468
2013-02-05,111.0999984741211,108.4000015258789,108.5,111.0,655908
2013-02-06,111.0999984741211,108.94999694824219,111.0,109.4000015258789,554605
2013-02-07,109.75,107.55000305175781,108.05000305175781,108.0999984741211,591186
2013-02-08,109.05000305175781,107.69999694824219,108.0999984741211,108.5999984741211,697934
2013-02-11,110.0,107.75,109.94999694824219,107.94999694824219,588958
2013-02-12,114.0,109.80000305175781,110.0,112.05000305175781,1203714
2013-02-13,113.0,109.94999694824219,110.0,112.5,537499
2013-02-14,112.94999694824219,111.0999984741211,112.30000305175781,111.0999984741211,543829
2013-02-15,111.94999694824219,110.3499984741211,110.8499984741211,110.5,533995
2013-02-18,110.44999694824219,109.3499984741211,110.0,110.05000305175781,412232
2013-02-19,112.0,109.25,109.5,111.69999694824219,547260
2013-02-20,112.9000015258789,111.5,111.8499984741211,111.80000305175781,490521
2013-02-21,110.69999694824219,109.19999694824219,110.25,109.75,699336
2013-02-22,112.5999984741211,109.94999694824219,110.0,112.5999984741211,518423
2013-02-25,115.9000015258789,112.25,112.5999984741211,114.69999694824219,984360
2013-02-26,113.5999984741211,111.44999694824219,112.30000305175781,111.94999694824219,886552
2013-02-27,114.0,111.55000305175781,112.30000305175781,113.44999694824219,651522
2013-02-28,114.55000305175781,113.4000015258789,113.69999694824219,114.55000305175781,619212
2013-03-01,115.3499984741211,113.9000015258789,114.5,115.19999694824219,522751
2013-03-04,115.19999694824219,113.5999984741211,114.19999694824219,114.69999694824219,489506
2013-03-05,116.0999984741211,115.0999984741211,115.44999694824219,115.80000305175781,837171
2013-03-06,116.55000305175781,115.4000015258789,115.80000305175781,115.69999694824219,559968
2013-03-07,118.44999694824219,115.5,115.55000305175781,118.44999694824219,721252
2013-03-08,119.5,118.30000305175781,118.69999694824219,119.0999984741211,623796
2013-03-11,119.4000015258789,118.3499984741211,118.69999694824219,119.05000305175781,424184
2013-03-12,119.05000305175781,117.94999694824219,118.5999984741211,118.8499984741211,403845
2013-03-13,120.75,118.5,118.5,119.94999694824219,579946
2013-03-14,120.8499984741211,119.4000015258789,120.8499984741211,120.4000015258789,672255
2013-03-15,121.4000015258789,119.30000305175781,120.44999694824219,120.30000305175781,1426149
2013-03-18,121.75,118.0999984741211,118.5,121.75,667200
2013-03-19,121.94999694824219,120.0999984741211,121.5,120.30000305175781,804854
2013-03-20,123.19999694824219,120.3499984741211,120.6500015258789,123.19999694824219,843761
2013-03-21,122.8499984741211,119.25,122.75,120.3499984741211,780882
2013-03-22,121.0,119.19999694824219,119.80000305175781,120.30000305175781,528635
2013-03-25,123.69999694824219,121.44999694824219,121.55000305175781,121.94999694824219,926968
2013-03-26,122.25,120.55000305175781,121.55000305175781,121.25,655101
2013-03-27,121.5999984741211,118.94999694824219,121.05000305175781,120.6500015258789,732862
2013-03-28,124.4000015258789,121.19999694824219,121.25,123.69999694824219,950521
2013-04-02,127.55000305175781,123.0,123.0,127.25,1034648
2013-04-03,130.0,127.0,127.1500015258789,127.30000305175781,1198919
2013-04-04,127.75,124.0999984741211,127.75,124.0999984741211,793147
2013-04-05,123.94999694824219,120.94999694824219,123.8499984741211,121.55000305175781,874699
2013-04-08,125.80000305175781,121.9000015258789,122.19999694824219,123.94999694824219,600302
2013-04-09,125.0999984741211,120.9000015258789,124.4000015258789,121.55000305175781,607575
2013-04-10,124.3499984741211,121.5999984741211,122.30000305175781,123.8499984741211,576401
2013-04-11,125.0999984741211,123.1500015258789,123.1500015258789,124.4000015258789,436540
2013-04-12,124.9000015258789,122.8499984741211,123.5999984741211,123.44999694824219,510255
2013-04-15,123.75,121.6500015258789,122.8499984741211,123.30000305175781,418869
2013-04-16,123.30000305175781,121.4000015258789,122.19999694824219,121.6500015258789,500637
2013-04-17,122.69999694824219,120.44999694824219,122.05000305175781,120.9000015258789,859819
2013-04-18,122.6500015258789,120.30000305175781,121.1500015258789,121.1500015258789,654675
2013-04-19,126.75,123.6500015258789,124.55000305175781,126.4000015258789,1115544
2013-04-22,127.0,124.0,127.0,125.30000305175781,537489
2013-04-23,130.8000030517578,125.3499984741211,125.9000015258789,130.8000030517578,1033731
2013-04-24,133.35000610351562,128.89999389648438,130.3000030517578,132.85000610351562,854373
2013-04-25,133.60000610351562,130.25,132.9499969482422,131.0,739499
2013-04-26,131.5,128.8000030517578,130.3000030517578,130.4499969482422,467070
2013-04-29,134.39999389648438,131.6999969482422,131.75,134.1999969482422,745285
2013-04-30,136.0500030517578,134.5500030517578,135.35000610351562,135.39999389648438,831136
2013-05-02,137.85000610351562,135.35000610351562,135.60000610351562,136.0500030517578,753913
2013-05-03,136.64999389648438,133.89999389648438,136.35000610351562,135.60000610351562,948830
2013-05-06,136.60000610351562,135.0500030517578,135.6999969482422,136.0,376195
2013-05-07,134.75,130.8000030517578,134.6999969482422,132.10000610351562,881741
2013-05-08,133.85000610351562,132.0500030517578,132.8000030517578,133.60000610351562,403886
2013-05-09,134.10000610351562,133.10000610351562,133.85000610351562,133.5,342965
2013-05-10,134.75,132.9499969482422,133.60000610351562,134.0500030517578,531331
2013-05-13,135.10000610351562,133.8000030517578,133.8000030517578,134.14999389648438,489556
2013-05-14,136.0,134.64999389648438,134.64999389648438,136.0,658050
2013-05-15,136.0,134.5500030517578,135.5500030517578,135.89999389648438,449679
2013-05-16,137.10000610351562,135.60000610351562,135.75,136.64999389648438,581979
2013-05-17,136.0,133.60000610351562,135.5,135.0,1317370
2013-05-20,135.35000610351562,133.75,135.35000610351562,135.35000610351562,385569
2013-05-21,136.60000610351562,134.6999969482422,135.35000610351562,136.60000610351562,480841
2013-05-22,137.5,134.5,136.5500030517578,136.3000030517578,546979
2013-05-23,134.89999389648438,133.35000610351562,134.0,133.75,692064
2013-05-24,134.6999969482422,131.8000030517578,134.14999389648438,132.9499969482422,660565
2013-05-27,134.60000610351562,133.5,133.6999969482422,134.4499969482422,280767
2013-05-28,137.64999389648438,134.5500030517578,135.10000610351562,136.10000610351562,559422
2013-05-29,135.9499969482422,132.39999389648438,135.0,132.5500030517578,506783
2013-05-30,134.25,131.60000610351562,132.5500030517578,133.60000610351562,353205
2013-05-31,133.9499969482422,130.35000610351562,133.9499969482422,130.35000610351562,738640
2013-06-03,131.25,127.8499984741211,130.35000610351562,128.39999389648438,732720
2013-06-04,130.9499969482422,128.8000030517578,129.35000610351562,129.3000030517578,406026
2013-06-05,129.0,125.6500015258789,128.64999389648438,125.6500015258789,772726
2013-06-06,127.5999984741211,124.8499984741211,125.0999984741211,124.94999694824219,573652
2013-06-07,127.25,123.5999984741211,125.0999984741211,127.0,610108
2013-06-10,128.0,126.30000305175781,126.55000305175781,127.1500015258789,380896
2013-06-11,126.75,124.1500015258789,126.4000015258789,125.75,544013
2013-06-12,127.19999694824219,125.44999694824219,125.80000305175781,125.6500015258789,460627
2013-06-13,124.8499984741211,122.5999984741211,123.9000015258789,124.55000305175781,559372
2013-06-14,126.5,123.80000305175781,125.4000015258789,125.30000305175781,393025
2013-06-17,129.0,125.5,125.5,128.5500030517578,616773
2013-06-18,128.64999389648438,127.0999984741211,127.94999694824219,128.10000610351562,441434
2013-06-19,128.5,126.3499984741211,128.0,127.5999984741211,411894
2013-06-20,125.30000305175781,123.6500015258789,124.3499984741211,123.69999694824219,822818
2013-06-21,125.8499984741211,122.5,125.5,122.5,981270
2013-06-24,122.9000015258789,120.1500015258789,122.25,121.0,766506
2013-06-25,123.19999694824219,120.75,122.80000305175781,122.69999694824219,554087
2013-06-26,125.80000305175781,122.0999984741211,122.3499984741211,125.44999694824219,653382
2013-06-27,127.75,124.75,124.94999694824219,126.44999694824219,518291
2013-06-28,127.05000305175781,125.5999984741211,126.69999694824219,126.25,649646
2013-07-01,128.8000030517578,126.1500015258789,126.5999984741211,128.1999969482422,498197
2013-07-02,128.39999389648438,126.55000305175781,128.39999389648438,127.0,387422
2013-07-03,126.3499984741211,124.1500015258789,125.94999694824219,125.55000305175781,665118
2013-07-04,128.89999389648438,126.25,126.25,128.89999389648438,595768
2013-07-05,129.25,126.5999984741211,129.0,126.69999694824219,487009
2013-07-08,129.64999389648438,126.6500015258789,126.6500015258789,128.9499969482422,466110
2013-07-09,129.60000610351562,128.5,128.9499969482422,128.6999969482422,415278
2013-07-10,129.8000030517578,127.75,128.4499969482422,129.0500030517578,353788
2013-07-11,130.1999969482422,128.8000030517578,130.0,129.4499969482422,491868
2013-07-12,130.9499969482422,129.4499969482422,130.0,129.64999389648438,403939
2013-07-15,130.9499969482422,129.6999969482422,130.0,130.85000610351562,334268
2013-07-16,131.0,128.35000610351562,131.0,128.8000030517578,452094
2013-07-17,128.5500030517578,123.4000015258789,125.5,128.0,933016
2013-07-18,129.0,126.8499984741211,127.3499984741211,129.0,497516
2013-07-19,128.85000610351562,127.4000015258789,128.8000030517578,128.5,469447
2013-07-22,128.89999389648438,127.0,128.75,127.4000015258789,389993
2013-07-23,127.9000015258789,126.5999984741211,127.5,126.9000015258789,347785
2013-07-24,128.0,126.25,126.94999694824219,127.3499984741211,397237
2013-07-25,127.55000305175781,125.05000305175781,127.5,125.55000305175781,517778
2013-07-26,127.19999694824219,124.9000015258789,126.30000305175781,125.3499984741211,368719
2013-07-29,126.94999694824219,124.44999694824219,125.4000015258789,125.0,550125
