Date,High_RXL,Low_RXL,Open_RXL,Close_RXL,Volume_RXL
2015-12-01,33.599998474121094,32.720001220703125,32.814998626708984,33.54999923706055,24600
2015-12-02,33.849998474121094,32.935001373291016,33.53499984741211,32.96500015258789,31000
2015-12-03,32.97999954223633,31.25,32.97999954223633,31.420000076293945,31000
2015-12-04,32.95000076293945,31.524999618530273,31.524999618530273,32.95000076293945,35400
2015-12-07,32.935001373291016,32.119998931884766,32.935001373291016,32.400001525878906,20200
2015-12-08,32.77000045776367,32.2599983215332,32.29499816894531,32.665000915527344,15800
2015-12-09,32.53499984741211,31.799999237060547,32.290000915527344,31.940000534057617,18400
2015-12-10,32.720001220703125,31.80500030517578,31.80500030517578,32.40999984741211,22000
2015-12-11,31.84000015258789,31.30500030517578,31.735000610351562,31.31999969482422,27800
2015-12-14,31.639999389648438,30.719999313354492,31.309999465942383,31.5,25000
2015-12-15,32.869998931884766,32.25,32.25,32.60499954223633,29400
2015-12-16,33.619998931884766,32.685001373291016,32.91999816894531,33.595001220703125,39200
2015-12-17,33.720001220703125,32.95500183105469,33.720001220703125,33.16999816894531,24200
2015-12-18,33.0099983215332,31.889999389648438,33.0099983215332,31.905000686645508,6600
2015-12-21,32.39500045776367,32.095001220703125,32.150001525878906,32.39500045776367,12600
2015-12-22,32.59000015258789,32.09000015258789,32.59000015258789,32.54499816894531,6000
2015-12-23,33.400001525878906,32.505001068115234,32.505001068115234,33.275001525878906,12600
2015-12-24,33.525001525878906,33.185001373291016,33.189998626708984,33.494998931884766,7000
2015-12-28,33.34000015258789,32.85499954223633,33.34000015258789,33.06999969482422,15000
2015-12-29,33.974998474121094,33.5,33.5,33.89500045776367,21000
2015-12-30,33.8849983215332,33.5099983215332,33.79499816894531,33.63999938964844,106200
2015-12-31,33.415000915527344,32.9900016784668,33.36000061035156,32.9900016784668,9200
2016-01-04,32.5,31.184999465942383,32.5,31.684999465942383,87800
2016-01-05,32.314998626708984,31.829999923706055,31.94499969482422,32.01499938964844,10000
2016-01-06,31.78499984741211,31.0,31.1299991607666,31.295000076293945,17600
2016-01-07,30.55500030517578,29.479999542236328,30.024999618530273,30.295000076293945,50000
2016-01-08,30.575000762939453,29.100000381469727,30.575000762939453,29.125,33000
2016-01-11,29.549999237060547,27.65999984741211,29.549999237060547,28.639999389648438,105200
2016-01-12,29.6200008392334,28.479999542236328,28.889999389648438,29.21500015258789,22000
2016-01-13,29.364999771118164,27.280000686645508,29.360000610351562,27.375,38800
2016-01-14,29.09000015258789,27.030000686645508,27.53499984741211,28.7450008392334,38400
2016-01-15,28.360000610351562,25.78499984741211,25.78499984741211,28.010000228881836,63400
2016-01-19,28.684999465942383,27.200000762939453,28.46500015258789,27.875,61600
2016-01-20,28.28499984741211,26.139999389648438,26.5,28.100000381469727,68600
2016-01-21,28.170000076293945,27.489999771118164,27.489999771118164,27.825000762939453,22800
2016-01-22,28.665000915527344,28.270000457763672,28.55500030517578,28.639999389648438,11000
2016-01-25,28.56999969482422,28.05500030517578,28.375,28.084999084472656,11600
2016-01-26,28.610000610351562,27.649999618530273,28.135000228881836,28.5,17400
2016-01-27,28.844999313354492,27.46500015258789,28.424999237060547,27.7450008392334,58800
2016-01-28,28.190000534057617,26.135000228881836,28.190000534057617,26.459999084472656,30600
2016-01-29,27.309999465942383,26.360000610351562,26.360000610351562,27.235000610351562,32000
2016-02-01,27.735000610351562,26.704999923706055,26.704999923706055,27.584999084472656,120400
2016-02-02,27.174999237060547,26.530000686645508,26.895000457763672,26.735000610351562,16800
2016-02-03,27.0049991607666,25.8799991607666,26.8700008392334,27.0049991607666,18400
2016-02-04,27.145000457763672,26.395000457763672,26.864999771118164,26.71500015258789,25200
2016-02-05,26.364999771118164,25.375,26.274999618530273,25.545000076293945,24800
2016-02-08,25.149999618530273,24.2549991607666,24.809999465942383,24.834999084472656,102200
2016-02-09,25.520000457763672,23.81999969482422,24.0,25.1200008392334,338600
2016-02-10,26.395000457763672,25.635000228881836,25.8700008392334,25.635000228881836,34000
2016-02-11,25.024999618530273,22.940000534057617,24.885000228881836,24.729999542236328,51200
2016-02-12,25.395000457763672,24.7549991607666,24.989999771118164,25.395000457763672,19400
2016-02-16,26.5,25.8700008392334,25.93000030517578,26.5,35200
2016-02-17,27.334999084472656,26.71500015258789,26.985000610351562,27.334999084472656,28800
2016-02-18,27.760000228881836,26.850000381469727,27.760000228881836,26.915000915527344,30400
2016-02-19,26.924999237060547,26.5,26.7450008392334,26.84000015258789,5800
2016-02-22,27.6299991607666,26.950000762939453,27.295000076293945,27.594999313354492,17800
2016-02-23,27.719999313354492,27.209999084472656,27.5,27.239999771118164,24800
2016-02-24,27.375,26.424999237060547,26.5,27.364999771118164,19600
2016-02-25,28.0,27.364999771118164,27.364999771118164,27.989999771118164,26200
2016-02-26,28.395000457763672,28.0049991607666,28.395000457763672,28.075000762939453,3600
2016-02-29,27.950000762939453,27.125,27.950000762939453,27.125,4800
2016-03-01,28.204999923706055,27.264999389648438,27.264999389648438,28.184999465942383,20000
2016-03-02,28.44499969482422,28.125,28.440000534057617,28.334999084472656,7600
2016-03-03,28.295000076293945,28.020000457763672,28.079999923706055,28.28499984741211,67800
2016-03-04,28.594999313354492,28.0,28.024999618530273,28.155000686645508,337800
2016-03-07,28.799999237060547,27.940000534057617,28.5,28.7549991607666,17200
2016-03-08,28.395000457763672,27.809999465942383,28.395000457763672,27.809999465942383,15200
2016-03-09,28.020000457763672,27.645000457763672,28.020000457763672,27.84000015258789,77400
2016-03-10,28.405000686645508,27.5,28.25,27.969999313354492,14000
2016-03-11,29.079999923706055,28.329999923706055,28.329999923706055,29.079999923706055,13800
2016-03-14,29.0,28.899999618530273,28.899999618530273,28.899999618530273,5400
2016-03-15,28.149999618530273,27.7450008392334,28.040000915527344,27.760000228881836,30400
2016-03-16,27.834999084472656,27.420000076293945,27.594999313354492,27.584999084472656,16000
2016-03-17,27.5,26.639999389648438,27.5,27.104999542236328,47800
2016-03-18,27.8700008392334,27.024999618530273,27.15999984741211,27.690000534057617,172600
2016-03-21,28.125,27.71500015258789,27.71500015258789,28.024999618530273,11600
2016-03-22,28.860000610351562,28.155000686645508,28.155000686645508,28.729999542236328,10400
2016-03-23,28.670000076293945,28.19499969482422,28.655000686645508,28.229999542236328,11000
2016-03-24,28.290000915527344,27.760000228881836,27.934999465942383,28.145000457763672,8000
2016-03-28,28.2549991607666,27.924999237060547,28.15999984741211,27.924999237060547,5000
2016-03-29,28.704999923706055,27.81999969482422,27.905000686645508,28.704999923706055,8800
2016-03-30,29.079999923706055,28.55500030517578,29.079999923706055,28.704999923706055,10400
2016-03-31,29.03499984741211,28.600000381469727,28.75,28.600000381469727,14600
2016-04-01,29.5,28.30500030517578,28.309999465942383,29.405000686645508,18400
2016-04-04,30.174999237060547,29.5,29.5,29.885000228881836,18800
2016-04-05,29.68000030517578,29.30500030517578,29.469999313354492,29.30500030517578,5000
2016-04-06,30.90999984741211,29.510000228881836,29.510000228881836,30.885000228881836,13600
2016-04-07,30.655000686645508,29.93000030517578,30.655000686645508,30.219999313354492,16800
2016-04-08,30.760000228881836,29.68000030517578,30.514999389648438,29.940000534057617,7400
2016-04-11,30.274999618530273,29.5049991607666,30.274999618530273,29.5049991607666,12200
2016-04-12,30.100000381469727,29.5,29.5,30.03499984741211,10400
2016-04-13,30.655000686645508,30.104999542236328,30.299999237060547,30.594999313354492,22400
2016-04-14,30.780000686645508,30.53499984741211,30.600000381469727,30.75,8600
2016-04-15,30.75,30.3700008392334,30.75,30.665000915527344,6200
2016-04-18,31.2450008392334,30.40999984741211,30.40999984741211,31.209999084472656,4000
2016-04-19,31.649999618530273,31.059999465942383,31.25,31.270000457763672,24200
2016-04-20,31.8700008392334,31.40999984741211,31.40999984741211,31.8700008392334,9800
2016-04-21,32.05500030517578,31.725000381469727,31.774999618530273,31.9950008392334,7800
2016-04-22,32.3849983215332,31.920000076293945,32.01499938964844,32.26499938964844,12000
2016-04-25,32.11000061035156,31.739999771118164,32.11000061035156,31.899999618530273,20400
2016-04-26,32.07500076293945,31.479999542236328,31.790000915527344,31.690000534057617,13200
2016-04-27,31.684999465942383,31.385000228881836,31.645000457763672,31.684999465942383,6400
2016-04-28,31.985000610351562,31.219999313354492,31.625,31.219999313354492,15200
2016-04-29,31.03499984741211,29.93000030517578,31.03499984741211,30.25,36800
2016-05-02,30.709999084472656,30.2549991607666,30.31999969482422,30.709999084472656,7200
2016-05-03,30.7549991607666,30.350000381469727,30.415000915527344,30.450000762939453,12200
2016-05-04,30.040000915527344,29.700000762939453,30.040000915527344,29.704999923706055,10000
2016-05-05,30.014999389648438,29.625,29.625,29.875,10800
2016-05-06,29.725000381469727,29.200000762939453,29.5,29.639999389648438,15400
2016-05-09,30.4950008392334,29.5,29.5,30.350000381469727,26800
2016-05-10,30.875,30.424999237060547,30.475000381469727,30.829999923706055,11200
2016-05-11,31.0,30.274999618530273,31.0,30.290000915527344,7800
2016-05-12,29.950000762939453,29.540000915527344,29.950000762939453,29.670000076293945,7400
2016-05-13,29.959999084472656,29.520000457763672,29.53499984741211,29.610000610351562,34800
2016-05-16,30.579999923706055,29.584999084472656,29.584999084472656,30.524999618530273,40000
2016-05-17,30.415000915527344,29.604999542236328,30.350000381469727,29.774999618530273,17400
2016-05-18,30.30500030517578,29.405000686645508,29.405000686645508,29.8799991607666,7000
2016-05-19,29.75,29.200000762939453,29.545000076293945,29.55500030517578,19400
2016-05-20,30.415000915527344,29.739999771118164,29.739999771118164,30.100000381469727,15600
2016-05-23,30.170000076293945,29.94499969482422,30.170000076293945,29.94499969482422,19600
2016-05-24,30.934999465942383,30.174999237060547,30.174999237060547,30.799999237060547,44800
2016-05-25,31.31999969482422,30.934999465942383,31.31999969482422,31.149999618530273,13600
2016-05-26,31.28499984741211,31.114999771118164,31.1299991607666,31.204999923706055,8400
2016-05-27,31.68000030517578,31.295000076293945,31.31999969482422,31.420000076293945,43000
2016-05-31,31.780000686645508,31.55500030517578,31.645000457763672,31.68000030517578,4600
2016-06-01,32.06999969482422,31.770000457763672,31.875,31.790000915527344,9600
2016-06-02,32.75,31.469999313354492,31.469999313354492,32.595001220703125,20800
2016-06-03,32.97999954223633,32.08000183105469,32.97999954223633,32.54499816894531,22000
2016-06-06,33.0,32.31999969482422,32.46500015258789,32.904998779296875,103800
2016-06-07,32.779998779296875,32.415000915527344,32.779998779296875,32.61000061035156,14400
2016-06-08,32.73500061035156,32.310001373291016,32.529998779296875,32.709999084472656,14800
2016-06-09,32.915000915527344,32.400001525878906,32.77000045776367,32.53499984741211,38600
2016-06-10,31.989999771118164,31.579999923706055,31.989999771118164,31.954999923706055,20200
2016-06-13,32.060001373291016,31.565000534057617,31.75,31.690000534057617,10200
2016-06-14,31.454999923706055,30.940000534057617,31.454999923706055,31.3700008392334,22000
2016-06-15,31.854999542236328,31.05500030517578,31.854999542236328,31.05500030517578,4600
2016-06-16,31.280000686645508,30.575000762939453,30.924999237060547,31.280000686645508,43600
2016-06-17,31.184999465942383,30.434999465942383,31.184999465942383,30.6299991607666,6400
2016-06-20,31.364999771118164,31.229999542236328,31.229999542236328,31.2549991607666,4400
2016-06-21,31.395000457763672,30.649999618530273,31.395000457763672,30.829999923706055,6000
2016-06-22,31.665000915527344,30.364999771118164,30.364999771118164,31.075000762939453,13600
2016-06-23,31.7549991607666,31.274999618530273,31.670000076293945,31.7549991607666,7600
2016-06-24,30.815000534057617,29.770000457763672,29.81999969482422,30.045000076293945,25400
2016-06-27,29.75,28.725000381469727,29.75,29.094999313354492,135000
2016-06-28,30.1200008392334,28.2450008392334,29.825000762939453,30.1200008392334,12800
2016-06-29,31.44499969482422,30.594999313354492,30.639999389648438,31.31999969482422,30600
2016-06-30,31.975000381469727,31.045000076293945,31.450000762939453,31.975000381469727,14400
2016-07-01,32.345001220703125,31.875,31.875,32.244998931884766,39400
2016-07-05,32.45000076293945,31.90999984741211,31.90999984741211,32.224998474121094,99800
2016-07-06,33.01499938964844,32.0,32.0,32.89500045776367,27600
2016-07-07,33.14500045776367,32.75,33.13999938964844,32.84000015258789,9400
2016-07-08,33.689998626708984,33.1150016784668,33.1150016784668,33.54999923706055,42400
2016-07-11,34.0,33.564998626708984,33.564998626708984,33.584999084472656,34000
2016-07-12,33.89500045776367,33.619998931884766,33.720001220703125,33.7599983215332,24800
2016-07-13,34.0099983215332,33.66999816894531,33.994998931884766,33.66999816894531,8600
2016-07-14,34.19499969482422,33.650001525878906,34.19499969482422,33.95000076293945,19800
2016-07-15,34.400001525878906,33.90999984741211,33.93000030517578,34.119998931884766,27800
2016-07-18,34.1150016784668,33.80500030517578,34.084999084472656,34.025001525878906,10000
2016-07-19,34.02000045776367,33.89500045776367,34.02000045776367,33.89500045776367,2400
2016-07-20,34.709999084472656,33.95000076293945,34.25,34.5,11800
2016-07-21,34.80500030517578,34.400001525878906,34.5099983215332,34.55500030517578,17200
2016-07-22,34.93000030517578,34.70000076293945,34.70000076293945,34.85499954223633,8200
2016-07-25,35.0,34.459999084472656,35.0,34.70000076293945,5800
2016-07-26,34.66999816894531,34.375,34.375,34.625,4000
2016-07-27,35.10499954223633,34.470001220703125,34.470001220703125,35.10499954223633,8400
2016-07-28,35.040000915527344,34.654998779296875,35.040000915527344,35.03499984741211,2200
2016-07-29,35.369998931884766,35.04499816894531,35.04499816894531,35.27000045776367,4800
2016-08-01,36.10499954223633,35.3650016784668,35.369998931884766,35.69499969482422,68000
2016-08-02,35.595001220703125,34.90999984741211,35.564998626708984,35.30500030517578,20000
2016-08-03,35.2400016784668,35.125,35.20000076293945,35.16999816894531,8000
2016-08-04,35.29999923706055,35.060001373291016,35.060001373291016,35.130001068115234,14600
2016-08-05,35.29999923706055,34.875,35.29999923706055,35.16999816894531,18200
2016-08-08,35.29499816894531,34.40999984741211,35.29499816894531,34.584999084472656,37600
2016-08-09,34.974998474121094,34.71500015258789,34.845001220703125,34.71500015258789,6000
