Date,High_MMT,Low_MMT,Open_MMT,Close_MMT,Volume_MMT
2016-01-07,5.599999904632568,5.53000020980835,5.53000020980835,5.579999923706055,543700
2016-01-08,5.619999885559082,5.570000171661377,5.579999923706055,5.579999923706055,636800
2016-01-11,5.590000152587891,5.539999961853027,5.579999923706055,5.550000190734863,426000
2016-01-12,5.579999923706055,5.53000020980835,5.550000190734863,5.539999961853027,304800
2016-01-13,5.550000190734863,5.480000019073486,5.53000020980835,5.489999771118164,321000
2016-01-14,5.519999980926514,5.429999828338623,5.519999980926514,5.510000228881836,351700
2016-01-15,5.440000057220459,5.409999847412109,5.429999828338623,5.420000076293945,211600
2016-01-19,5.389999866485596,5.349999904632568,5.380000114440918,5.360000133514404,289900
2016-01-20,5.340000152587891,5.21999979019165,5.300000190734863,5.309999942779541,464300
2016-01-21,5.369999885559082,5.28000020980835,5.320000171661377,5.349999904632568,156700
2016-01-22,5.409999847412109,5.360000133514404,5.360000133514404,5.400000095367432,101500
2016-01-25,5.389999866485596,5.340000152587891,5.380000114440918,5.340000152587891,248500
2016-01-26,5.429999828338623,5.360000133514404,5.369999885559082,5.420000076293945,122900
2016-01-27,5.46999979019165,5.409999847412109,5.420000076293945,5.429999828338623,137500
2016-01-28,5.510000228881836,5.420000076293945,5.449999809265137,5.5,108500
2016-01-29,5.550000190734863,5.480000019073486,5.53000020980835,5.539999961853027,149700
2016-02-01,5.550000190734863,5.489999771118164,5.519999980926514,5.53000020980835,182000
2016-02-02,5.519999980926514,5.460000038146973,5.519999980926514,5.480000019073486,151400
2016-02-03,5.550000190734863,5.46999979019165,5.510000228881836,5.489999771118164,332900
2016-02-04,5.539999961853027,5.460000038146973,5.489999771118164,5.519999980926514,170300
2016-02-05,5.510000228881836,5.460000038146973,5.510000228881836,5.46999979019165,157200
2016-02-08,5.449999809265137,5.369999885559082,5.449999809265137,5.389999866485596,150900
2016-02-09,5.389999866485596,5.340000152587891,5.340000152587891,5.380000114440918,118100
2016-02-10,5.400000095367432,5.369999885559082,5.400000095367432,5.389999866485596,81800
2016-02-11,5.349999904632568,5.28000020980835,5.349999904632568,5.28000020980835,144200
2016-02-12,5.320000171661377,5.289999961853027,5.309999942779541,5.309999942779541,121900
2016-02-16,5.329999923706055,5.269999980926514,5.300000190734863,5.309999942779541,357400
2016-02-17,5.380000114440918,5.329999923706055,5.329999923706055,5.380000114440918,405500
2016-02-18,5.409999847412109,5.360000133514404,5.360000133514404,5.380000114440918,300400
2016-02-19,5.420000076293945,5.369999885559082,5.389999866485596,5.409999847412109,322300
2016-02-22,5.489999771118164,5.400000095367432,5.420000076293945,5.460000038146973,379300
2016-02-23,5.480000019073486,5.440000057220459,5.460000038146973,5.46999979019165,235100
2016-02-24,5.489999771118164,5.449999809265137,5.460000038146973,5.480000019073486,185700
2016-02-25,5.550000190734863,5.460000038146973,5.46999979019165,5.489999771118164,306000
2016-02-26,5.519999980926514,5.46999979019165,5.5,5.489999771118164,268300
2016-02-29,5.559999942779541,5.5,5.510000228881836,5.539999961853027,150000
2016-03-01,5.619999885559082,5.53000020980835,5.550000190734863,5.610000133514404,323000
2016-03-02,5.630000114440918,5.590000152587891,5.590000152587891,5.610000133514404,104600
2016-03-03,5.659999847412109,5.619999885559082,5.639999866485596,5.659999847412109,307500
2016-03-04,5.710000038146973,5.630000114440918,5.630000114440918,5.699999809265137,166600
2016-03-07,5.71999979019165,5.690000057220459,5.690000057220459,5.710000038146973,204600
2016-03-08,5.730000019073486,5.699999809265137,5.699999809265137,5.699999809265137,81800
2016-03-09,5.739999771118164,5.710000038146973,5.710000038146973,5.71999979019165,67200
2016-03-10,5.769999980926514,5.71999979019165,5.739999771118164,5.75,187700
2016-03-11,5.789999961853027,5.75,5.760000228881836,5.760000228881836,244400
2016-03-14,5.78000020980835,5.760000228881836,5.78000020980835,5.769999980926514,85900
2016-03-15,5.730000019073486,5.710000038146973,5.730000019073486,5.730000019073486,95300
2016-03-16,5.760000228881836,5.730000019073486,5.739999771118164,5.760000228881836,99000
2016-03-17,5.78000020980835,5.75,5.75,5.760000228881836,99600
2016-03-18,5.809999942779541,5.760000228881836,5.760000228881836,5.789999961853027,163900
2016-03-21,5.820000171661377,5.800000190734863,5.809999942779541,5.820000171661377,59800
2016-03-22,5.829999923706055,5.800000190734863,5.800000190734863,5.809999942779541,84200
2016-03-23,5.829999923706055,5.809999942779541,5.829999923706055,5.809999942779541,133100
2016-03-24,5.820000171661377,5.71999979019165,5.800000190734863,5.739999771118164,150000
2016-03-28,5.789999961853027,5.71999979019165,5.71999979019165,5.730000019073486,134300
2016-03-29,5.760000228881836,5.710000038146973,5.739999771118164,5.75,224900
2016-03-30,5.789999961853027,5.75,5.75,5.789999961853027,124100
2016-03-31,5.829999923706055,5.800000190734863,5.800000190734863,5.829999923706055,267000
2016-04-01,5.849999904632568,5.789999961853027,5.800000190734863,5.849999904632568,219700
2016-04-04,5.840000152587891,5.809999942779541,5.840000152587891,5.829999923706055,216600
2016-04-05,5.809999942779541,5.769999980926514,5.809999942779541,5.800000190734863,180500
2016-04-06,5.829999923706055,5.789999961853027,5.809999942779541,5.829999923706055,95800
2016-04-07,5.820000171661377,5.800000190734863,5.809999942779541,5.809999942779541,141500
2016-04-08,5.829999923706055,5.800000190734863,5.820000171661377,5.809999942779541,158900
2016-04-11,5.829999923706055,5.800000190734863,5.809999942779541,5.809999942779541,72800
2016-04-12,5.820000171661377,5.800000190734863,5.809999942779541,5.800000190734863,126500
2016-04-13,5.829999923706055,5.800000190734863,5.800000190734863,5.820000171661377,209100
2016-04-14,5.840000152587891,5.809999942779541,5.829999923706055,5.809999942779541,157300
2016-04-15,5.849999904632568,5.820000171661377,5.829999923706055,5.829999923706055,156800
2016-04-18,5.849999904632568,5.829999923706055,5.840000152587891,5.849999904632568,234700
2016-04-19,5.860000133514404,5.809999942779541,5.829999923706055,5.860000133514404,308200
2016-04-20,5.860000133514404,5.840000152587891,5.860000133514404,5.840000152587891,208200
2016-04-21,5.869999885559082,5.840000152587891,5.840000152587891,5.849999904632568,211400
2016-04-22,5.869999885559082,5.840000152587891,5.840000152587891,5.849999904632568,139800
2016-04-25,5.860000133514404,5.829999923706055,5.860000133514404,5.849999904632568,159600
2016-04-26,5.860000133514404,5.840000152587891,5.860000133514404,5.840000152587891,213800
2016-04-27,5.880000114440918,5.849999904632568,5.849999904632568,5.869999885559082,152000
2016-04-28,5.920000076293945,5.869999885559082,5.869999885559082,5.869999885559082,193300
2016-04-29,5.909999847412109,5.880000114440918,5.889999866485596,5.909999847412109,255500
2016-05-02,5.940000057220459,5.909999847412109,5.909999847412109,5.920000076293945,150200
2016-05-03,5.920000076293945,5.869999885559082,5.920000076293945,5.869999885559082,69500
2016-05-04,5.880000114440918,5.829999923706055,5.849999904632568,5.829999923706055,167100
2016-05-05,5.849999904632568,5.809999942779541,5.829999923706055,5.809999942779541,193300
2016-05-06,5.829999923706055,5.800000190734863,5.809999942779541,5.829999923706055,313000
2016-05-09,5.829999923706055,5.809999942779541,5.820000171661377,5.820000171661377,123200
2016-05-10,5.849999904632568,5.820000171661377,5.840000152587891,5.849999904632568,122300
2016-05-11,5.849999904632568,5.829999923706055,5.840000152587891,5.849999904632568,89400
2016-05-12,5.869999885559082,5.829999923706055,5.849999904632568,5.860000133514404,155000
2016-05-13,5.880000114440918,5.840000152587891,5.860000133514404,5.849999904632568,143000
2016-05-16,5.880000114440918,5.849999904632568,5.860000133514404,5.869999885559082,162000
2016-05-17,5.860000133514404,5.809999942779541,5.849999904632568,5.849999904632568,281400
2016-05-18,5.900000095367432,5.849999904632568,5.849999904632568,5.900000095367432,252600
2016-05-19,5.880000114440918,5.75,5.880000114440918,5.78000020980835,373400
2016-05-20,5.809999942779541,5.789999961853027,5.789999961853027,5.789999961853027,302000
2016-05-23,5.860000133514404,5.800000190734863,5.820000171661377,5.849999904632568,179700
2016-05-24,5.880000114440918,5.849999904632568,5.849999904632568,5.880000114440918,186900
2016-05-25,5.909999847412109,5.880000114440918,5.889999866485596,5.909999847412109,200100
2016-05-26,5.920000076293945,5.880000114440918,5.909999847412109,5.880000114440918,105800
2016-05-27,5.909999847412109,5.889999866485596,5.900000095367432,5.900000095367432,96100
2016-05-31,5.920000076293945,5.889999866485596,5.920000076293945,5.900000095367432,108200
2016-06-01,5.929999828338623,5.900000095367432,5.920000076293945,5.929999828338623,203600
2016-06-02,5.929999828338623,5.909999847412109,5.929999828338623,5.929999828338623,91500
2016-06-03,5.980000019073486,5.920000076293945,5.929999828338623,5.980000019073486,144700
2016-06-06,6.010000228881836,5.960000038146973,5.980000019073486,6.0,133300
2016-06-07,6.03000020980835,5.96999979019165,6.0,6.03000020980835,210500
2016-06-08,6.059999942779541,6.010000228881836,6.03000020980835,6.050000190734863,185400
2016-06-09,6.059999942779541,6.039999961853027,6.050000190734863,6.059999942779541,133200
2016-06-10,6.070000171661377,6.039999961853027,6.050000190734863,6.059999942779541,130800
2016-06-13,6.070000171661377,6.019999980926514,6.059999942779541,6.039999961853027,181200
2016-06-14,6.019999980926514,5.949999809265137,6.0,5.96999979019165,133400
2016-06-15,6.019999980926514,5.96999979019165,5.980000019073486,5.989999771118164,122900
2016-06-16,6.03000020980835,5.949999809265137,5.96999979019165,6.03000020980835,119700
2016-06-17,6.03000020980835,5.960000038146973,6.019999980926514,5.960000038146973,150800
2016-06-20,6.010000228881836,5.960000038146973,5.96999979019165,5.960000038146973,126500
2016-06-21,6.0,5.960000038146973,5.960000038146973,6.0,70400
2016-06-22,6.0,5.980000019073486,5.980000019073486,6.0,144300
2016-06-23,6.039999961853027,6.010000228881836,6.019999980926514,6.019999980926514,172700
2016-06-24,6.010000228881836,5.829999923706055,5.900000095367432,6.010000228881836,368700
2016-06-27,6.0,5.940000057220459,6.0,5.949999809265137,132800
2016-06-28,6.010000228881836,5.960000038146973,5.96999979019165,6.010000228881836,75100
2016-06-29,6.039999961853027,6.010000228881836,6.03000020980835,6.039999961853027,198100
2016-06-30,6.070000171661377,6.019999980926514,6.03000020980835,6.050000190734863,169900
2016-07-01,6.079999923706055,6.03000020980835,6.050000190734863,6.050000190734863,133900
2016-07-05,6.070000171661377,6.0,6.070000171661377,6.039999961853027,287700
2016-07-06,6.070000171661377,6.010000228881836,6.010000228881836,6.050000190734863,213500
2016-07-07,6.079999923706055,6.039999961853027,6.059999942779541,6.050000190734863,241300
2016-07-08,6.079999923706055,6.03000020980835,6.039999961853027,6.039999961853027,383100
2016-07-11,6.090000152587891,6.050000190734863,6.050000190734863,6.079999923706055,116700
2016-07-12,6.119999885559082,6.079999923706055,6.079999923706055,6.079999923706055,239300
2016-07-13,6.099999904632568,6.070000171661377,6.079999923706055,6.090000152587891,208600
2016-07-14,6.119999885559082,6.079999923706055,6.099999904632568,6.099999904632568,235600
2016-07-15,6.119999885559082,6.090000152587891,6.119999885559082,6.119999885559082,178400
2016-07-18,6.139999866485596,6.090000152587891,6.130000114440918,6.130000114440918,259100
2016-07-19,6.099999904632568,6.059999942779541,6.090000152587891,6.099999904632568,115300
2016-07-20,6.159999847412109,6.079999923706055,6.110000133514404,6.159999847412109,182100
2016-07-21,6.170000076293945,6.139999866485596,6.150000095367432,6.170000076293945,247000
2016-07-22,6.159999847412109,6.130000114440918,6.159999847412109,6.150000095367432,51900
2016-07-25,6.150000095367432,6.090000152587891,6.139999866485596,6.090000152587891,79200
2016-07-26,6.130000114440918,6.079999923706055,6.110000133514404,6.110000133514404,150400
2016-07-27,6.099999904632568,6.059999942779541,6.099999904632568,6.070000171661377,161700
2016-07-28,6.159999847412109,6.070000171661377,6.079999923706055,6.159999847412109,250700
2016-07-29,6.210000038146973,6.150000095367432,6.150000095367432,6.179999828338623,279900
2016-08-01,6.199999809265137,6.150000095367432,6.190000057220459,6.159999847412109,321200
2016-08-02,6.159999847412109,6.099999904632568,6.139999866485596,6.099999904632568,47800
2016-08-03,6.119999885559082,6.079999923706055,6.119999885559082,6.090000152587891,131700
2016-08-04,6.150000095367432,6.110000133514404,6.110000133514404,6.150000095367432,76100
2016-08-05,6.170000076293945,6.150000095367432,6.159999847412109,6.150000095367432,44500
2016-08-08,6.190000057220459,6.139999866485596,6.150000095367432,6.139999866485596,126700
2016-08-09,6.150000095367432,6.119999885559082,6.150000095367432,6.139999866485596,235100
2016-08-10,6.159999847412109,6.119999885559082,6.139999866485596,6.139999866485596,98500
2016-08-11,6.170000076293945,6.150000095367432,6.150000095367432,6.150000095367432,108500
2016-08-12,6.210000038146973,6.159999847412109,6.170000076293945,6.199999809265137,182500
2016-08-15,6.21999979019165,6.190000057220459,6.199999809265137,6.210000038146973,197300
2016-08-16,6.190000057220459,6.159999847412109,6.179999828338623,6.179999828338623,167900
2016-08-17,6.199999809265137,6.150000095367432,6.199999809265137,6.159999847412109,154900
2016-08-18,6.190000057220459,6.159999847412109,6.159999847412109,6.190000057220459,88700
2016-08-19,6.199999809265137,6.170000076293945,6.190000057220459,6.190000057220459,170000
2016-08-22,6.199999809265137,6.179999828338623,6.190000057220459,6.199999809265137,77400
2016-08-23,6.239999771118164,6.199999809265137,6.210000038146973,6.199999809265137,104600
2016-08-24,6.239999771118164,6.170000076293945,6.199999809265137,6.210000038146973,240900
2016-08-25,6.230000019073486,6.199999809265137,6.21999979019165,6.230000019073486,193400
2016-08-26,6.28000020980835,6.21999979019165,6.230000019073486,6.260000228881836,217000
2016-08-29,6.289999961853027,6.239999771118164,6.25,6.25,217500
2016-08-30,6.269999980926514,6.230000019073486,6.260000228881836,6.269999980926514,156500
2016-08-31,6.28000020980835,6.260000228881836,6.28000020980835,6.269999980926514,166200
2016-09-01,6.289999961853027,6.260000228881836,6.269999980926514,6.269999980926514,230100
2016-09-02,6.269999980926514,6.25,6.25,6.260000228881836,182800
2016-09-06,6.269999980926514,6.239999771118164,6.25,6.269999980926514,155400
2016-09-07,6.269999980926514,6.25,6.260000228881836,6.269999980926514,166100
2016-09-08,6.28000020980835,6.25,6.260000228881836,6.28000020980835,132800
2016-09-09,6.260000228881836,6.170000076293945,6.25,6.179999828338623,153100
2016-09-12,6.179999828338623,6.079999923706055,6.099999904632568,6.170000076293945,224300
