Date,High_ITW,Low_ITW,Open_ITW,Close_ITW,Volume_ITW
2012-04-18,56.060001373291016,55.15999984741211,55.5,55.91999816894531,2135600
2012-04-19,56.25,55.099998474121094,55.900001525878906,55.40999984741211,3159600
2012-04-20,56.20000076293945,55.54999923706055,55.58000183105469,55.790000915527344,3765900
2012-04-23,55.31999969482422,54.369998931884766,55.130001068115234,55.220001220703125,3514700
2012-04-24,56.790000915527344,55.43000030517578,55.5,56.68000030517578,3290900
2012-04-25,58.130001068115234,57.060001373291016,57.060001373291016,57.54999923706055,4123300
2012-04-26,57.70000076293945,56.97999954223633,57.41999816894531,57.599998474121094,2032400
2012-04-27,58.27000045776367,57.560001373291016,57.810001373291016,58.11000061035156,2106000
2012-04-30,58.22999954223633,57.09000015258789,58.119998931884766,57.380001068115234,1887000
2012-05-01,58.09000015258789,56.709999084472656,57.279998779296875,57.369998931884766,2023700
2012-05-02,57.849998474121094,56.9900016784668,57.040000915527344,57.72999954223633,2225200
2012-05-03,57.91999816894531,57.209999084472656,57.84000015258789,57.33000183105469,1989300
2012-05-04,57.099998474121094,56.06999969482422,57.099998474121094,56.43000030517578,2280400
2012-05-07,57.22999954223633,56.02000045776367,56.18000030517578,56.7599983215332,2496400
2012-05-08,56.66999816894531,55.61000061035156,56.33000183105469,56.529998779296875,3053500
2012-05-09,56.20000076293945,55.290000915527344,55.939998626708984,55.779998779296875,3306300
2012-05-10,56.68000030517578,56.029998779296875,56.33000183105469,56.33000183105469,2879000
2012-05-11,57.08000183105469,55.83000183105469,55.86000061035156,56.38999938964844,2144200
2012-05-14,56.119998931884766,55.290000915527344,55.869998931884766,55.779998779296875,2613200
2012-05-15,56.08000183105469,55.16999816894531,55.83000183105469,55.369998931884766,2448000
2012-05-16,55.91999816894531,54.7599983215332,55.72999954223633,54.88999938964844,3464500
2012-05-17,55.08000183105469,53.619998931884766,54.91999816894531,53.77000045776367,4416200
2012-05-18,54.75,53.349998474121094,54.060001373291016,53.54999923706055,3740600
2012-05-21,54.529998779296875,53.630001068115234,53.84000015258789,54.38999938964844,2466600
2012-05-22,54.9900016784668,54.279998779296875,54.560001373291016,54.63999938964844,2080800
2012-05-23,55.29999923706055,53.72999954223633,54.29999923706055,55.099998474121094,3235100
2012-05-24,55.75,54.939998626708984,55.33000183105469,55.75,4060700
2012-05-25,56.709999084472656,56.150001525878906,56.36000061035156,56.290000915527344,6119900
2012-05-29,57.279998779296875,56.65999984741211,56.66999816894531,57.20000076293945,4422800
2012-05-30,56.79999923706055,55.70000076293945,56.77000045776367,56.0,3761800
2012-05-31,56.65999984741211,55.529998779296875,55.869998931884766,56.150001525878906,4782700
2012-06-01,55.29999923706055,54.52000045776367,55.060001373291016,54.849998474121094,5064100
2012-06-04,54.9900016784668,53.95000076293945,54.86000061035156,54.40999984741211,4681600
2012-06-05,54.36000061035156,53.4900016784668,54.11000061035156,54.189998626708984,3980800
2012-06-06,55.290000915527344,54.40999984741211,54.56999969482422,55.290000915527344,3491200
2012-06-07,56.4900016784668,55.810001373291016,55.97999954223633,55.86000061035156,5769400
2012-06-08,56.25,55.36000061035156,55.63999938964844,56.0099983215332,2963700
2012-06-11,56.63999938964844,54.91999816894531,56.619998931884766,55.02000045776367,3221000
2012-06-12,55.650001525878906,54.68000030517578,55.08000183105469,55.47999954223633,3219400
2012-06-13,55.27000045776367,54.189998626708984,55.220001220703125,54.52000045776367,5693900
2012-06-14,54.66999816894531,53.599998474121094,54.529998779296875,54.08000183105469,4451000
2012-06-15,54.540000915527344,53.97999954223633,54.38999938964844,54.47999954223633,4060400
2012-06-18,54.599998474121094,54.0,54.25,54.43000030517578,2727600
2012-06-19,55.79999923706055,54.529998779296875,54.58000183105469,55.41999816894531,2822700
2012-06-20,55.529998779296875,54.47999954223633,55.40999984741211,54.93000030517578,2621700
2012-06-21,55.29999923706055,53.119998931884766,55.06999969482422,53.189998626708984,4725300
2012-06-22,53.81999969482422,52.970001220703125,53.47999954223633,53.66999816894531,3544300
2012-06-25,53.11000061035156,52.0,53.06999969482422,52.2599983215332,2941800
2012-06-26,52.439998626708984,51.400001525878906,52.279998779296875,51.88999938964844,2917200
2012-06-27,52.290000915527344,51.439998626708984,51.849998474121094,51.59000015258789,2843500
2012-06-28,51.09000015258789,50.349998474121094,50.779998779296875,50.939998626708984,3688500
2012-06-29,52.88999938964844,52.20000076293945,52.43000030517578,52.88999938964844,2888000
2012-07-02,53.099998474121094,51.720001220703125,52.459999084472656,52.060001373291016,4031800
2012-07-03,52.720001220703125,51.77000045776367,51.88999938964844,52.52000045776367,2278000
2012-07-05,52.970001220703125,51.97999954223633,52.29999923706055,52.709999084472656,2381800
2012-07-06,52.16999816894531,51.630001068115234,52.08000183105469,52.060001373291016,2589400
2012-07-09,52.31999969482422,51.70000076293945,51.91999816894531,52.29999923706055,3715200
2012-07-10,52.790000915527344,50.90999984741211,52.529998779296875,51.22999954223633,4137000
2012-07-11,51.540000915527344,50.20000076293945,51.540000915527344,50.290000915527344,4577900
2012-07-12,50.290000915527344,49.06999969482422,49.869998931884766,50.040000915527344,3588200
2012-07-13,50.849998474121094,50.04999923706055,50.09000015258789,50.75,2676700
2012-07-16,50.70000076293945,50.029998779296875,50.560001373291016,50.45000076293945,3365500
2012-07-17,50.72999954223633,49.880001068115234,50.529998779296875,50.5,3152300
2012-07-18,53.04999923706055,50.33000183105469,50.38999938964844,52.7400016784668,4922100
2012-07-19,53.66999816894531,52.720001220703125,52.790000915527344,53.63999938964844,4027800
2012-07-20,53.470001220703125,53.0,53.06999969482422,53.290000915527344,3761200
2012-07-23,53.900001525878906,52.15999984741211,52.65999984741211,53.56999969482422,4743700
2012-07-24,54.0,51.16999816894531,53.9900016784668,52.290000915527344,4704100
2012-07-25,53.47999954223633,52.29999923706055,52.91999816894531,52.70000076293945,3763200
2012-07-26,54.0,52.70000076293945,53.45000076293945,53.560001373291016,3482600
2012-07-27,55.5,53.61000061035156,54.0099983215332,55.27000045776367,3966500
2012-07-30,55.439998626708984,54.47999954223633,55.13999938964844,54.58000183105469,3145400
2012-07-31,54.91999816894531,54.2400016784668,54.5,54.34000015258789,3027500
2012-08-01,55.0,53.779998779296875,54.72999954223633,53.9900016784668,2697400
2012-08-02,53.93000030517578,52.79999923706055,53.47999954223633,53.68000030517578,2335300
2012-08-03,55.70000076293945,54.459999084472656,54.56999969482422,55.619998931884766,2663800
2012-08-06,56.189998626708984,55.56999969482422,55.86000061035156,55.56999969482422,1695800
2012-08-07,56.81999969482422,55.58000183105469,55.63999938964844,56.52000045776367,1922100
2012-08-08,57.0,56.0099983215332,56.33000183105469,56.880001068115234,2467900
2012-08-09,57.150001525878906,56.59000015258789,56.720001220703125,56.79999923706055,1894100
2012-08-10,57.36000061035156,56.4900016784668,56.59000015258789,57.310001373291016,1704900
2012-08-13,57.66999816894531,56.939998626708984,57.220001220703125,57.61000061035156,2025600
2012-08-14,57.880001068115234,57.040000915527344,57.720001220703125,57.20000076293945,1511000
2012-08-15,57.689998626708984,57.02000045776367,57.150001525878906,57.599998474121094,1241300
2012-08-16,59.84000015258789,57.45000076293945,57.72999954223633,59.66999816894531,3969500
2012-08-17,60.0,59.540000915527344,59.7599983215332,60.0,3798600
2012-08-20,59.7400016784668,58.7599983215332,59.7400016784668,59.279998779296875,2837800
2012-08-21,59.5,58.91999816894531,59.5,59.08000183105469,2610000
2012-08-22,59.029998779296875,58.47999954223633,59.02000045776367,58.7599983215332,2534300
2012-08-23,59.20000076293945,58.41999816894531,58.63999938964844,58.880001068115234,2548000
2012-08-24,60.13999938964844,58.72999954223633,58.790000915527344,59.68000030517578,4707700
2012-08-27,60.45000076293945,59.83000183105469,59.90999984741211,60.099998474121094,2883800
2012-08-28,60.150001525878906,59.209999084472656,59.939998626708984,59.34000015258789,2745800
2012-08-29,59.650001525878906,59.029998779296875,59.4900016784668,59.279998779296875,1897700
2012-08-30,59.15999984741211,58.650001525878906,58.90999984741211,58.91999816894531,1952300
2012-08-31,59.810001373291016,59.099998474121094,59.310001373291016,59.290000915527344,2560300
2012-09-04,59.47999954223633,58.22999954223633,59.189998626708984,58.91999816894531,2889100
2012-09-05,59.029998779296875,58.16999816894531,58.849998474121094,58.45000076293945,2661100
2012-09-06,59.86000061035156,58.95000076293945,59.060001373291016,59.709999084472656,4257300
2012-09-07,61.099998474121094,59.91999816894531,59.970001220703125,60.599998474121094,3063900
2012-09-10,61.060001373291016,60.150001525878906,60.349998474121094,60.38999938964844,2937100
2012-09-11,60.9900016784668,60.16999816894531,60.400001525878906,60.31999969482422,3154200
2012-09-12,61.209999084472656,60.40999984741211,60.40999984741211,61.08000183105469,2821500
2012-09-13,61.869998931884766,60.599998474121094,61.189998626708984,61.369998931884766,2999500
2012-09-14,62.09000015258789,60.709999084472656,61.54999923706055,61.119998931884766,4593700
2012-09-17,61.2599983215332,60.66999816894531,61.02000045776367,61.18000030517578,3091500
2012-09-18,61.369998931884766,60.7400016784668,61.02000045776367,61.33000183105469,3378900
2012-09-19,61.81999969482422,60.95000076293945,61.310001373291016,61.20000076293945,4805900
2012-09-20,61.349998474121094,60.63999938964844,60.84000015258789,61.08000183105469,3538100
2012-09-21,61.369998931884766,60.4900016784668,61.27000045776367,60.810001373291016,8844000
2012-09-24,60.939998626708984,60.2400016784668,60.650001525878906,60.619998931884766,2529500
2012-09-25,60.900001525878906,59.689998626708984,60.779998779296875,59.75,2603000
2012-09-26,59.540000915527344,58.5,59.470001220703125,58.65999984741211,3503000
2012-09-27,59.279998779296875,58.119998931884766,58.90999984741211,59.15999984741211,2878400
2012-09-28,59.779998779296875,58.630001068115234,58.939998626708984,59.470001220703125,2484700
2012-10-01,60.209999084472656,59.369998931884766,59.540000915527344,59.56999969482422,2604600
2012-10-02,59.84000015258789,58.560001373291016,59.650001525878906,58.810001373291016,2951400
2012-10-03,59.91999816894531,58.9900016784668,59.040000915527344,59.86000061035156,2995200
2012-10-04,60.599998474121094,59.900001525878906,60.18000030517578,60.599998474121094,2764900
2012-10-05,61.189998626708984,60.40999984741211,61.0,60.65999984741211,2160200
2012-10-08,60.4900016784668,60.08000183105469,60.33000183105469,60.38999938964844,1573100
2012-10-09,60.16999816894531,58.970001220703125,59.869998931884766,59.06999969482422,2808400
2012-10-10,58.9900016784668,58.20000076293945,58.81999969482422,58.279998779296875,2512700
2012-10-11,58.970001220703125,58.40999984741211,58.849998474121094,58.43000030517578,1504700
2012-10-12,59.02000045776367,58.2599983215332,58.72999954223633,58.54999923706055,2130300
2012-10-15,59.04999923706055,58.209999084472656,58.540000915527344,58.869998931884766,2324500
2012-10-16,59.720001220703125,59.04999923706055,59.09000015258789,59.61000061035156,1743300
2012-10-17,60.290000915527344,59.650001525878906,59.75,60.18000030517578,1889900
2012-10-18,60.95000076293945,59.7599983215332,60.119998931884766,60.75,4004400
2012-10-19,60.970001220703125,60.04999923706055,60.380001068115234,60.790000915527344,4595100
2012-10-22,60.880001068115234,60.09000015258789,60.59000015258789,60.560001373291016,2870100
2012-10-23,61.7599983215332,59.2599983215332,59.70000076293945,60.72999954223633,4570800
2012-10-24,61.11000061035156,59.959999084472656,60.79999923706055,60.13999938964844,2410100
2012-10-25,60.79999923706055,59.849998474121094,60.720001220703125,60.470001220703125,1584700
2012-10-26,60.68000030517578,59.83000183105469,60.25,60.27000045776367,1937200
2012-10-31,61.5,60.560001373291016,60.59000015258789,61.33000183105469,2746000
2012-11-01,62.27000045776367,61.060001373291016,61.33000183105469,62.119998931884766,2920500
2012-11-02,62.650001525878906,62.0099983215332,62.61000061035156,62.02000045776367,2116100
2012-11-05,62.47999954223633,61.65999984741211,61.86000061035156,62.33000183105469,1962500
2012-11-06,63.33000183105469,62.150001525878906,62.560001373291016,62.95000076293945,2221000
2012-11-07,62.45000076293945,61.369998931884766,62.2599983215332,61.7400016784668,2100300
2012-11-08,61.47999954223633,60.290000915527344,60.91999816894531,60.349998474121094,3426300
2012-11-09,61.40999984741211,60.060001373291016,60.060001373291016,60.439998626708984,2094900
2012-11-12,61.22999954223633,60.349998474121094,60.61000061035156,60.90999984741211,1450900
2012-11-13,61.540000915527344,60.36000061035156,60.45000076293945,60.83000183105469,1810900
2012-11-14,61.119998931884766,59.38999938964844,61.0099983215332,59.54999923706055,2516800
2012-11-15,59.93000030517578,58.38999938964844,59.459999084472656,58.75,4620500
2012-11-16,59.52000045776367,58.47999954223633,58.790000915527344,58.869998931884766,4401300
2012-11-19,59.86000061035156,59.34000015258789,59.47999954223633,59.54999923706055,2858300
2012-11-20,59.880001068115234,59.27000045776367,59.58000183105469,59.849998474121094,1814300
2012-11-21,59.90999984741211,59.61000061035156,59.790000915527344,59.77000045776367,1571900
2012-11-23,60.650001525878906,59.81999969482422,60.0,60.619998931884766,709300
2012-11-26,61.0,60.380001068115234,60.38999938964844,60.540000915527344,1598500
2012-11-27,61.529998779296875,60.41999816894531,60.72999954223633,60.540000915527344,2402700
2012-11-28,61.52000045776367,60.13999938964844,60.369998931884766,61.459999084472656,2617900
2012-11-29,61.84000015258789,61.15999984741211,61.619998931884766,61.83000183105469,2164200
2012-11-30,62.2400016784668,61.470001220703125,61.93000030517578,61.56999969482422,4019600
2012-12-03,62.61000061035156,61.060001373291016,61.959999084472656,61.06999969482422,1981000
2012-12-04,61.349998474121094,60.810001373291016,60.9900016784668,61.15999984741211,1319400
2012-12-05,62.04999923706055,60.9900016784668,61.22999954223633,61.709999084472656,2621800
2012-12-06,61.88999938964844,61.369998931884766,61.66999816894531,61.54999923706055,2992000
2012-12-07,61.95000076293945,60.88999938964844,61.75,61.16999816894531,2612400
2012-12-10,62.279998779296875,61.22999954223633,61.25,61.970001220703125,3146800
2012-12-11,62.290000915527344,61.81999969482422,62.099998474121094,61.86000061035156,2620200
2012-12-12,62.58000183105469,61.7400016784668,62.09000015258789,62.11000061035156,2710000
2012-12-13,62.5099983215332,61.90999984741211,61.90999984741211,62.04999923706055,2414800
2012-12-14,62.400001525878906,59.720001220703125,62.06999969482422,59.81999969482422,5492500
