Date,High_TTE.PA,Low_TTE.PA,Open_TTE.PA,Close_TTE.PA,Volume_TTE.PA
2013-06-27,37.290000915527344,36.46500015258789,36.540000915527344,37.14500045776367,4664298
2013-06-28,37.58000183105469,37.04499816894531,37.27000045776367,37.505001068115234,6560980
2013-07-01,37.810001373291016,37.33000183105469,37.68000030517578,37.5,3758649
2013-07-02,37.619998931884766,37.005001068115234,37.619998931884766,37.14500045776367,3435185
2013-07-03,37.05500030517578,36.6150016784668,36.8650016784668,37.025001525878906,4296423
2013-07-04,37.875,37.20000076293945,37.3650016784668,37.72999954223633,5217726
2013-07-05,38.119998931884766,37.185001373291016,37.724998474121094,37.185001373291016,3664321
2013-07-08,38.20500183105469,37.4900016784668,37.55500030517578,38.040000915527344,4125361
2013-07-09,38.40999984741211,38.04999923706055,38.220001220703125,38.16999816894531,3359263
2013-07-10,38.28499984741211,37.8849983215332,38.16999816894531,38.2400016784668,3038588
2013-07-11,38.72999954223633,38.3650016784668,38.650001525878906,38.5,3740976
2013-07-12,38.89500045776367,38.46500015258789,38.625,38.599998474121094,2928106
2013-07-15,39.0,38.599998474121094,38.60499954223633,38.994998931884766,2417292
2013-07-16,39.0,38.724998474121094,39.0,38.849998474121094,3167680
2013-07-17,39.314998626708984,38.71500015258789,38.95000076293945,39.04499816894531,3560766
2013-07-18,39.95000076293945,38.92499923706055,39.04999923706055,39.869998931884766,5443157
2013-07-19,39.77000045776367,39.46500015258789,39.72999954223633,39.77000045776367,5409610
2013-07-22,40.244998931884766,39.59000015258789,39.79499816894531,40.18000030517578,3845571
2013-07-23,40.31999969482422,39.810001373291016,40.154998779296875,39.869998931884766,3316370
2013-07-24,40.345001220703125,39.77000045776367,39.79999923706055,40.20000076293945,3747747
2013-07-25,40.20000076293945,39.58000183105469,40.084999084472656,40.005001068115234,3077318
2013-07-26,40.220001220703125,39.68000030517578,39.875,40.064998626708984,4027105
2013-07-29,40.38999938964844,39.81999969482422,40.025001525878906,39.85499954223633,4370417
2013-07-30,40.35499954223633,39.849998474121094,39.900001525878906,40.20500183105469,3645356
2013-07-31,40.2599983215332,39.810001373291016,39.970001220703125,40.099998474121094,4994460
2013-08-01,40.619998931884766,39.900001525878906,40.39500045776367,40.5,4170047
2013-08-02,40.790000915527344,40.28499984741211,40.69499969482422,40.529998779296875,4366484
2013-08-05,40.70000076293945,40.209999084472656,40.53499984741211,40.474998474121094,3008242
2013-08-06,40.39500045776367,39.810001373291016,40.32500076293945,40.130001068115234,3354000
2013-08-07,40.150001525878906,39.689998626708984,39.92499923706055,40.09000015258789,2944828
2013-08-08,40.38999938964844,39.95500183105469,40.255001068115234,40.29999923706055,2874261
2013-08-09,40.47999954223633,39.95500183105469,40.334999084472656,40.25,2986652
2013-08-12,40.44499969482422,40.04999923706055,40.28499984741211,40.369998931884766,2176304
2013-08-13,40.77000045776367,40.334999084472656,40.400001525878906,40.650001525878906,2755667
2013-08-14,41.03499984741211,40.61000061035156,40.70000076293945,40.790000915527344,3205957
2013-08-15,41.189998626708984,40.709999084472656,40.709999084472656,41.189998626708984,3862648
2013-08-16,41.6150016784668,41.040000915527344,41.14500045776367,41.55500030517578,4942034
2013-08-19,41.61000061035156,41.005001068115234,41.599998474121094,41.064998626708984,3017223
2013-08-20,41.119998931884766,40.5099983215332,40.90999984741211,40.67499923706055,4872630
2013-08-21,40.959999084472656,40.53499984741211,40.845001220703125,40.689998626708984,2953583
2013-08-22,41.34000015258789,40.64500045776367,40.70500183105469,41.2400016784668,3551687
2013-08-23,42.08000183105469,40.78499984741211,41.165000915527344,42.0099983215332,5321478
2013-08-26,42.11000061035156,41.709999084472656,41.994998931884766,42.0,2233165
2013-08-27,42.16999816894531,41.48500061035156,41.625,41.724998474121094,6790927
2013-08-28,42.900001525878906,41.53499984741211,41.724998474121094,42.814998626708984,10393777
2013-08-29,42.82500076293945,42.15999984741211,42.810001373291016,42.5099983215332,4544010
2013-08-30,42.32500076293945,41.779998779296875,42.27000045776367,41.915000915527344,5004358
2013-09-02,42.38999938964844,41.93000030517578,42.064998626708984,42.38999938964844,3177784
2013-09-03,42.255001068115234,41.560001373291016,42.255001068115234,41.84000015258789,4279377
2013-09-04,42.0,41.435001373291016,41.849998474121094,41.96500015258789,4254783
2013-09-05,42.13999938964844,41.5,41.849998474121094,42.13999938964844,3779693
2013-09-06,42.41999816894531,41.63999938964844,41.97999954223633,42.404998779296875,4067075
2013-09-09,42.255001068115234,41.91999816894531,42.255001068115234,42.15999984741211,2630858
2013-09-10,42.61000061035156,41.8849983215332,42.47999954223633,42.38999938964844,4491689
2013-09-11,42.58000183105469,41.88999938964844,42.189998626708984,42.58000183105469,3800340
2013-09-12,42.7599983215332,42.22999954223633,42.48500061035156,42.57500076293945,3060887
2013-09-13,42.90999984741211,42.22999954223633,42.3849983215332,42.845001220703125,3468455
2013-09-16,43.02000045776367,42.665000915527344,42.97999954223633,42.95000076293945,3416964
2013-09-17,42.775001525878906,41.974998474121094,42.71500015258789,42.380001068115234,5205227
2013-09-18,42.44499969482422,41.95000076293945,42.400001525878906,42.154998779296875,3738931
2013-09-19,42.88999938964844,42.21500015258789,42.4900016784668,42.6150016784668,4921808
2013-09-20,42.7400016784668,42.310001373291016,42.5,42.375,9859671
2013-09-23,43.04999923706055,42.47999954223633,42.5,42.709999084472656,6771007
2013-09-24,43.52000045776367,42.525001525878906,42.525001525878906,43.19499969482422,7148022
2013-09-25,43.369998931884766,42.880001068115234,43.099998474121094,43.29999923706055,3907540
2013-09-26,43.36000061035156,42.869998931884766,43.119998931884766,43.13999938964844,4063217
2013-09-27,43.78499984741211,43.20500183105469,43.38999938964844,43.67499923706055,4317544
2013-09-30,43.290000915527344,42.56999969482422,43.14500045776367,42.89500045776367,5704738
2013-10-01,43.15999984741211,42.61000061035156,42.994998931884766,43.154998779296875,4182313
2013-10-02,43.03499984741211,42.560001373291016,42.834999084472656,42.900001525878906,3564209
2013-10-03,43.040000915527344,42.41999816894531,42.900001525878906,42.41999816894531,3054179
2013-10-04,43.16999816894531,42.435001373291016,42.44499969482422,42.88999938964844,3189334
2013-10-07,43.03499984741211,42.04999923706055,42.68000030517578,42.9900016784668,3087401
2013-10-08,43.154998779296875,42.790000915527344,42.85499954223633,42.98500061035156,2968884
2013-10-09,43.474998474121094,42.6349983215332,42.85499954223633,43.064998626708984,3910191
2013-10-10,43.65999984741211,43.08000183105469,43.25,43.6349983215332,4664340
2013-10-11,43.775001525878906,43.400001525878906,43.75,43.6150016784668,2509219
2013-10-14,43.85499954223633,43.2599983215332,43.45000076293945,43.630001068115234,2430690
2013-10-15,44.3650016784668,43.17499923706055,43.53499984741211,44.290000915527344,4270608
2013-10-16,44.560001373291016,44.040000915527344,44.29499816894531,44.380001068115234,3991659
2013-10-17,44.44499969482422,43.720001220703125,44.09000015258789,44.41999816894531,3631892
2013-10-18,44.79499816894531,44.005001068115234,44.28499984741211,44.79499816894531,6305140
2013-10-21,44.65999984741211,44.2599983215332,44.64500045776367,44.39500045776367,2910592
2013-10-22,44.20000076293945,43.435001373291016,44.189998626708984,44.20000076293945,5450109
2013-10-23,43.994998931884766,43.595001220703125,43.81999969482422,43.810001373291016,3576248
2013-10-24,44.20000076293945,43.790000915527344,44.08000183105469,43.9900016784668,2720732
2013-10-25,44.900001525878906,43.95000076293945,44.0,44.57500076293945,5497801
2013-10-28,44.845001220703125,44.33000183105469,44.685001373291016,44.70000076293945,2967220
2013-10-29,45.22999954223633,44.7400016784668,44.7400016784668,45.13999938964844,4352870
2013-10-30,45.66999816894531,45.18000030517578,45.23500061035156,45.22999954223633,4105392
2013-10-31,45.26499938964844,44.099998474121094,45.0,45.26499938964844,6257990
2013-11-01,45.13999938964844,44.599998474121094,44.970001220703125,44.755001068115234,3199400
2013-11-04,44.79999923706055,44.209999084472656,44.755001068115234,44.5,3992321
2013-11-05,44.79999923706055,44.10499954223633,44.70500183105469,44.314998626708984,3137264
2013-11-06,44.71500015258789,44.275001525878906,44.275001525878906,44.57500076293945,3093893
2013-11-07,44.904998779296875,44.0,44.435001373291016,44.32500076293945,4873203
2013-11-08,43.95500183105469,43.439998626708984,43.880001068115234,43.79999923706055,6089988
2013-11-11,44.20500183105469,43.90999984741211,43.9900016784668,44.1349983215332,3162557
2013-11-12,44.16999816894531,43.8849983215332,44.16999816894531,43.88999938964844,3106883
2013-11-13,43.97999954223633,43.474998474121094,43.72999954223633,43.849998474121094,3342039
2013-11-14,44.400001525878906,43.915000915527344,44.380001068115234,44.02000045776367,4555822
2013-11-15,44.439998626708984,44.10499954223633,44.20000076293945,44.2400016784668,3753160
2013-11-18,44.810001373291016,44.03499984741211,44.154998779296875,44.65999984741211,3575324
2013-11-19,44.4900016784668,44.150001525878906,44.47999954223633,44.20500183105469,3398327
2013-11-20,44.6349983215332,43.959999084472656,44.025001525878906,44.349998474121094,2864883
2013-11-21,44.56999969482422,44.04499816894531,44.16999816894531,44.459999084472656,3057021
2013-11-22,44.900001525878906,44.314998626708984,44.45500183105469,44.880001068115234,3362152
2013-11-25,45.0,44.60499954223633,44.9900016784668,44.779998779296875,3101906
2013-11-26,44.98500061035156,44.58000183105469,44.84000015258789,44.58000183105469,3966706
2013-11-27,44.939998626708984,44.58000183105469,44.599998474121094,44.68000030517578,4405426
2013-11-28,44.880001068115234,44.5,44.744998931884766,44.560001373291016,2387984
2013-11-29,44.650001525878906,44.31999969482422,44.494998931884766,44.595001220703125,3051084
2013-12-02,44.6150016784668,44.18000030517578,44.5,44.439998626708984,3170643
2013-12-03,44.525001525878906,43.68000030517578,44.439998626708984,43.724998474121094,4759563
2013-12-04,43.744998931884766,42.79999923706055,43.69499969482422,43.220001220703125,5637525
2013-12-05,43.244998931884766,42.560001373291016,43.209999084472656,42.560001373291016,5593124
2013-12-06,43.13999938964844,42.42499923706055,42.81999969482422,42.91999816894531,4623171
2013-12-09,43.099998474121094,42.64500045776367,43.095001220703125,42.959999084472656,3467473
2013-12-10,42.7599983215332,42.25,42.619998931884766,42.25,4971230
2013-12-11,42.63999938964844,41.939998626708984,42.290000915527344,41.939998626708984,4773053
2013-12-12,42.09000015258789,41.755001068115234,41.845001220703125,41.775001525878906,4812976
2013-12-13,41.849998474121094,41.5,41.77000045776367,41.560001373291016,4153270
2013-12-16,42.21500015258789,41.04999923706055,41.06999969482422,42.150001525878906,6337048
2013-12-17,42.18000030517578,41.61000061035156,42.084999084472656,41.935001373291016,4501474
2013-12-18,42.4900016784668,41.71500015258789,42.09000015258789,42.4900016784668,5269632
2013-12-19,43.244998931884766,42.775001525878906,42.78499984741211,43.17499923706055,7240881
2013-12-20,43.75,42.7599983215332,42.76499938964844,43.75,23623961
2013-12-23,44.09000015258789,43.459999084472656,43.75,43.9900016784668,3991218
2013-12-24,44.099998474121094,43.529998779296875,43.54999923706055,44.0,735234
2013-12-27,44.65999984741211,44.09000015258789,44.20000076293945,44.5,4468518
2013-12-30,44.70000076293945,44.310001373291016,44.6349983215332,44.32500076293945,3112369
2013-12-31,44.650001525878906,44.220001220703125,44.29999923706055,44.529998779296875,993294
2014-01-02,44.709999084472656,43.744998931884766,44.5,43.75,4721748
2014-01-03,44.099998474121094,43.755001068115234,43.900001525878906,43.880001068115234,2084652
2014-01-06,44.099998474121094,43.42499923706055,43.970001220703125,43.5,2558819
2014-01-07,44.025001525878906,43.39500045776367,43.55500030517578,43.970001220703125,2794669
2014-01-08,43.95000076293945,43.314998626708984,43.92499923706055,43.54499816894531,4347377
2014-01-09,43.974998474121094,43.18000030517578,43.599998474121094,43.345001220703125,3216463
2014-01-10,43.81999969482422,43.0,43.0,43.584999084472656,3745864
2014-01-13,43.665000915527344,42.970001220703125,43.61000061035156,43.05500030517578,3303305
2014-01-14,43.72999954223633,42.650001525878906,42.834999084472656,43.66999816894531,4415035
2014-01-15,43.97999954223633,43.34000015258789,43.64500045776367,43.904998779296875,4489833
2014-01-16,43.85499954223633,43.48500061035156,43.849998474121094,43.70000076293945,3290740
2014-01-17,44.400001525878906,43.70500183105469,43.869998931884766,44.10499954223633,6809977
2014-01-20,44.4900016784668,43.900001525878906,44.01499938964844,44.3849983215332,2511873
2014-01-21,44.744998931884766,44.060001373291016,44.5,44.154998779296875,3050447
2014-01-22,44.599998474121094,44.15999984741211,44.36000061035156,44.29499816894531,2607371
2014-01-23,44.630001068115234,43.69499969482422,44.349998474121094,43.91999816894531,3819065
2014-01-24,44.279998779296875,42.79499816894531,44.07500076293945,42.880001068115234,6362201
2014-01-27,43.10499954223633,42.185001373291016,42.9900016784668,42.375,5364467
2014-01-28,42.880001068115234,42.26499938964844,42.525001525878906,42.744998931884766,5088675
2014-01-29,43.05500030517578,41.790000915527344,42.974998474121094,42.36000061035156,5891111
2014-01-30,43.21500015258789,42.45000076293945,42.474998474121094,42.8849983215332,4689000
2014-01-31,42.75,41.650001525878906,42.75,42.34000015258789,6182909
2014-02-03,42.60499954223633,41.724998474121094,42.255001068115234,41.76499938964844,4068706
2014-02-04,41.880001068115234,41.404998779296875,41.720001220703125,41.6349983215332,5689677
2014-02-05,42.125,41.310001373291016,41.47999954223633,41.880001068115234,4590454
2014-02-06,42.880001068115234,41.6150016784668,42.03499984741211,42.685001373291016,6065581
2014-02-07,43.34000015258789,41.91999816894531,42.290000915527344,43.17499923706055,6649012
2014-02-10,43.25,42.775001525878906,43.21500015258789,42.94499969482422,3332127
2014-02-11,43.584999084472656,42.8849983215332,42.970001220703125,43.584999084472656,3997637
2014-02-12,44.42499923706055,43.595001220703125,43.95000076293945,44.0,5064734
2014-02-13,44.39500045776367,43.849998474121094,44.220001220703125,44.0,4753558
2014-02-14,44.44499969482422,43.97999954223633,44.19499969482422,44.439998626708984,5294987
2014-02-17,44.45000076293945,44.2599983215332,44.400001525878906,44.290000915527344,2260118
2014-02-18,44.494998931884766,44.13999938964844,44.25,44.439998626708984,3344743
2014-02-19,44.60499954223633,44.30500030517578,44.30500030517578,44.43000030517578,3243799
2014-02-20,44.91999816894531,43.83000183105469,43.959999084472656,44.88999938964844,4956657
