Date,High_MU,Low_MU,Open_MU,Close_MU,Volume_MU
2012-07-19,6.010000228881836,5.760000228881836,5.900000095367432,5.78000020980835,23679200
2012-07-20,6.130000114440918,5.800000190734863,5.980000019073486,5.829999923706055,44481200
2012-07-23,5.800000190734863,5.570000171661377,5.710000038146973,5.619999885559082,42241400
2012-07-24,5.760000228881836,5.559999942779541,5.679999828338623,5.730000019073486,32284100
2012-07-25,5.929999828338623,5.710000038146973,5.710000038146973,5.840000152587891,27639700
2012-07-26,6.079999923706055,5.889999866485596,5.920000076293945,5.960000038146973,22586300
2012-07-27,6.300000190734863,5.989999771118164,6.039999961853027,6.28000020980835,23951500
2012-07-30,6.239999771118164,6.010000228881836,6.199999809265137,6.110000133514404,27533800
2012-07-31,6.5,6.179999828338623,6.21999979019165,6.210000038146973,51573800
2012-08-01,6.420000076293945,6.170000076293945,6.309999942779541,6.269999980926514,23396400
2012-08-02,6.300000190734863,6.070000171661377,6.190000057220459,6.159999847412109,17632000
2012-08-03,6.449999809265137,6.239999771118164,6.320000171661377,6.329999923706055,22472200
2012-08-06,6.639999866485596,6.320000171661377,6.389999866485596,6.570000171661377,26896900
2012-08-07,6.980000019073486,6.670000076293945,6.699999809265137,6.820000171661377,43058500
2012-08-08,6.940000057220459,6.639999866485596,6.75,6.889999866485596,31848700
2012-08-09,6.920000076293945,6.699999809265137,6.820000171661377,6.809999942779541,20530400
2012-08-10,6.849999904632568,6.650000095367432,6.75,6.760000228881836,22000700
2012-08-13,6.78000020980835,6.599999904632568,6.760000228881836,6.71999979019165,15999100
2012-08-14,6.78000020980835,6.46999979019165,6.769999980926514,6.550000190734863,27521900
2012-08-15,6.590000152587891,6.420000076293945,6.559999942779541,6.489999771118164,34554600
2012-08-16,6.670000076293945,6.510000228881836,6.550000190734863,6.610000133514404,15837900
2012-08-17,6.690000057220459,6.510000228881836,6.610000133514404,6.570000171661377,14958900
2012-08-20,6.599999904632568,6.400000095367432,6.539999961853027,6.489999771118164,16021800
2012-08-21,6.630000114440918,6.409999847412109,6.46999979019165,6.460000038146973,24481500
2012-08-22,6.480000019073486,6.260000228881836,6.440000057220459,6.320000171661377,26041200
2012-08-23,6.300000190734863,6.159999847412109,6.289999961853027,6.260000228881836,18181300
2012-08-24,6.309999942779541,6.070000171661377,6.230000019073486,6.300000190734863,19076600
2012-08-27,6.309999942779541,6.150000095367432,6.300000190734863,6.230000019073486,13222300
2012-08-28,6.300000190734863,6.179999828338623,6.239999771118164,6.199999809265137,14263800
2012-08-29,6.289999961853027,6.170000076293945,6.21999979019165,6.199999809265137,16111300
2012-08-30,6.260000228881836,6.119999885559082,6.210000038146973,6.179999828338623,18488300
2012-08-31,6.300000190734863,6.170000076293945,6.21999979019165,6.210000038146973,20650100
2012-09-04,6.21999979019165,6.070000171661377,6.210000038146973,6.090000152587891,18706900
2012-09-05,6.210000038146973,6.019999980926514,6.110000133514404,6.190000057220459,29149500
2012-09-06,6.699999809265137,6.389999866485596,6.400000095367432,6.679999828338623,45887300
2012-09-07,6.570000171661377,6.25,6.550000190734863,6.420000076293945,63824900
2012-09-10,6.489999771118164,6.349999904632568,6.420000076293945,6.409999847412109,21166500
2012-09-11,6.480000019073486,6.289999961853027,6.440000057220459,6.360000133514404,29081200
2012-09-12,6.480000019073486,6.369999885559082,6.380000114440918,6.46999979019165,16725000
2012-09-13,6.659999847412109,6.420000076293945,6.46999979019165,6.599999904632568,30512400
2012-09-14,6.800000190734863,6.619999885559082,6.639999866485596,6.699999809265137,20525400
2012-09-17,6.739999771118164,6.510000228881836,6.690000057220459,6.570000171661377,20437100
2012-09-18,6.570000171661377,6.400000095367432,6.539999961853027,6.480000019073486,18295100
2012-09-19,6.71999979019165,6.550000190734863,6.550000190734863,6.650000095367432,24783700
2012-09-20,6.599999904632568,6.389999866485596,6.579999923706055,6.449999809265137,37495900
2012-09-21,6.519999980926514,6.300000190734863,6.5,6.360000133514404,26892900
2012-09-24,6.260000228881836,6.110000133514404,6.25,6.260000228881836,38107000
2012-09-25,6.360000133514404,6.090000152587891,6.349999904632568,6.110000133514404,36271200
2012-09-26,6.099999904632568,5.869999885559082,6.099999904632568,5.940000057220459,33656700
2012-09-27,6.070000171661377,5.900000095367432,6.010000228881836,6.019999980926514,38639200
2012-09-28,6.239999771118164,5.96999979019165,6.050000190734863,5.980000019073486,41019800
2012-10-01,6.099999904632568,5.71999979019165,6.070000171661377,5.769999980926514,40669400
2012-10-02,5.849999904632568,5.739999771118164,5.809999942779541,5.840000152587891,20219900
2012-10-03,5.900000095367432,5.769999980926514,5.880000114440918,5.840000152587891,14783500
2012-10-04,5.889999866485596,5.769999980926514,5.840000152587891,5.880000114440918,14778900
2012-10-05,6.03000020980835,5.849999904632568,5.909999847412109,5.889999866485596,17263600
2012-10-08,5.900000095367432,5.800000190734863,5.829999923706055,5.849999904632568,11144500
2012-10-09,5.860000133514404,5.699999809265137,5.829999923706055,5.760000228881836,16388700
2012-10-10,5.800000190734863,5.639999866485596,5.789999961853027,5.760000228881836,16794300
2012-10-11,5.789999961853027,5.670000076293945,5.769999980926514,5.75,23649500
2012-10-12,5.800000190734863,5.630000114440918,5.760000228881836,5.670000076293945,20027100
2012-10-15,5.760000228881836,5.639999866485596,5.760000228881836,5.71999979019165,15011600
2012-10-16,5.800000190734863,5.670000076293945,5.71999979019165,5.78000020980835,16460300
2012-10-17,5.849999904632568,5.670000076293945,5.75,5.78000020980835,16544400
2012-10-18,5.820000171661377,5.650000095367432,5.78000020980835,5.650000095367432,16866700
2012-10-19,5.769999980926514,5.440000057220459,5.760000228881836,5.449999809265137,23348000
2012-10-22,5.46999979019165,5.349999904632568,5.460000038146973,5.440000057220459,26365300
2012-10-23,5.489999771118164,5.289999961853027,5.349999904632568,5.409999847412109,36240300
2012-10-24,5.5,5.159999847412109,5.46999979019165,5.170000076293945,35474400
2012-10-25,5.710000038146973,5.179999828338623,5.199999809265137,5.690000057220459,46181100
2012-10-26,5.690000057220459,5.409999847412109,5.599999904632568,5.46999979019165,28145300
2012-10-31,5.650000095367432,5.380000114440918,5.539999961853027,5.429999828338623,18546200
2012-11-01,5.800000190734863,5.510000228881836,5.519999980926514,5.789999961853027,20757200
2012-11-02,5.869999885559082,5.650000095367432,5.820000171661377,5.710000038146973,24445700
2012-11-05,5.880000114440918,5.630000114440918,5.699999809265137,5.840000152587891,20052000
2012-11-06,6.090000152587891,5.860000133514404,5.880000114440918,6.090000152587891,46489800
2012-11-07,6.019999980926514,5.760000228881836,5.940000057220459,5.909999847412109,39729900
2012-11-08,5.929999828338623,5.659999847412109,5.869999885559082,5.690000057220459,30618500
2012-11-09,5.800000190734863,5.590000152587891,5.690000057220459,5.619999885559082,22103800
2012-11-12,5.690000057220459,5.5,5.630000114440918,5.570000171661377,19265200
2012-11-13,5.809999942779541,5.460000038146973,5.46999979019165,5.739999771118164,29127300
2012-11-14,5.820000171661377,5.519999980926514,5.789999961853027,5.559999942779541,21264400
2012-11-15,5.639999866485596,5.409999847412109,5.639999866485596,5.46999979019165,19620000
2012-11-16,5.519999980926514,5.329999923706055,5.480000019073486,5.46999979019165,25895300
2012-11-19,5.670000076293945,5.510000228881836,5.559999942779541,5.539999961853027,28105900
2012-11-20,5.590000152587891,5.449999809265137,5.480000019073486,5.559999942779541,17348700
2012-11-21,5.559999942779541,5.460000038146973,5.53000020980835,5.519999980926514,17426100
2012-11-23,5.710000038146973,5.539999961853027,5.570000171661377,5.679999828338623,13674700
2012-11-26,5.789999961853027,5.619999885559082,5.679999828338623,5.699999809265137,29431300
2012-11-27,5.78000020980835,5.650000095367432,5.710000038146973,5.679999828338623,34241300
2012-11-28,5.789999961853027,5.579999923706055,5.619999885559082,5.769999980926514,24166600
2012-11-29,5.920000076293945,5.739999771118164,5.800000190734863,5.909999847412109,25011800
2012-11-30,5.980000019073486,5.849999904632568,5.880000114440918,5.96999979019165,20270200
2012-12-03,6.03000020980835,5.900000095367432,6.019999980926514,5.929999828338623,15082300
2012-12-04,6.050000190734863,5.920000076293945,6.0,6.039999961853027,20645500
2012-12-05,6.199999809265137,6.019999980926514,6.050000190734863,6.179999828338623,18644200
2012-12-06,6.420000076293945,6.099999904632568,6.150000095367432,6.409999847412109,30376200
2012-12-07,6.510000228881836,6.349999904632568,6.420000076293945,6.440000057220459,22046900
2012-12-10,6.730000019073486,6.429999828338623,6.449999809265137,6.670000076293945,32458100
2012-12-11,6.840000152587891,6.630000114440918,6.699999809265137,6.769999980926514,24442700
2012-12-12,6.860000133514404,6.639999866485596,6.860000133514404,6.710000038146973,28353700
2012-12-13,6.800000190734863,6.619999885559082,6.739999771118164,6.659999847412109,24047400
2012-12-14,6.889999866485596,6.690000057220459,6.739999771118164,6.849999904632568,23368900
2012-12-17,6.900000095367432,6.539999961853027,6.849999904632568,6.610000133514404,34772400
2012-12-18,6.710000038146973,6.550000190734863,6.619999885559082,6.699999809265137,28810700
2012-12-19,6.869999885559082,6.699999809265137,6.710000038146973,6.820000171661377,25576000
2012-12-20,6.869999885559082,6.730000019073486,6.840000152587891,6.789999961853027,19997000
2012-12-21,6.489999771118164,6.179999828338623,6.480000019073486,6.320000171661377,58144400
2012-12-24,6.380000114440918,6.179999828338623,6.380000114440918,6.230000019073486,6840000
2012-12-26,6.340000152587891,6.170000076293945,6.230000019073486,6.179999828338623,10342300
2012-12-27,6.260000228881836,6.070000171661377,6.179999828338623,6.21999979019165,18455400
2012-12-28,6.28000020980835,6.110000133514404,6.159999847412109,6.130000114440918,15127400
2012-12-31,6.360000133514404,6.110000133514404,6.139999866485596,6.340000152587891,18787600
2013-01-02,6.670000076293945,6.449999809265137,6.599999904632568,6.630000114440918,29556500
2013-01-03,6.96999979019165,6.610000133514404,6.639999866485596,6.900000095367432,39091500
2013-01-04,6.960000038146973,6.849999904632568,6.949999809265137,6.960000038146973,18802700
2013-01-07,7.28000020980835,7.03000020980835,7.059999942779541,7.179999828338623,31133300
2013-01-08,7.289999961853027,7.059999942779541,7.139999866485596,7.230000019073486,30791800
2013-01-09,7.380000114440918,7.239999771118164,7.25,7.309999942779541,20647500
2013-01-10,7.440000057220459,7.28000020980835,7.369999885559082,7.420000076293945,18685600
2013-01-11,7.559999942779541,7.300000190734863,7.389999866485596,7.539999961853027,25837200
2013-01-14,7.690000057220459,7.460000038146973,7.5,7.599999904632568,31488200
2013-01-15,7.619999885559082,7.429999828338623,7.539999961853027,7.599999904632568,20793800
2013-01-16,7.75,7.590000152587891,7.630000114440918,7.670000076293945,18978000
2013-01-17,7.869999885559082,7.699999809265137,7.699999809265137,7.809999942779541,28642800
2013-01-18,7.989999771118164,7.789999961853027,7.809999942779541,7.889999866485596,33156900
2013-01-22,7.929999828338623,7.699999809265137,7.840000152587891,7.840000152587891,23287200
2013-01-23,7.900000095367432,7.679999828338623,7.880000114440918,7.78000020980835,23846100
2013-01-24,7.889999866485596,7.699999809265137,7.71999979019165,7.829999923706055,18816000
2013-01-25,8.079999923706055,7.829999923706055,7.889999866485596,7.869999885559082,30082500
2013-01-28,7.989999771118164,7.78000020980835,7.889999866485596,7.820000171661377,20638000
2013-01-29,7.820000171661377,7.539999961853027,7.809999942779541,7.579999923706055,35140300
2013-01-30,7.730000019073486,7.550000190734863,7.579999923706055,7.650000095367432,21175000
2013-01-31,7.699999809265137,7.539999961853027,7.639999866485596,7.559999942779541,25680800
2013-02-01,7.840000152587891,7.650000095367432,7.650000095367432,7.829999923706055,18710800
2013-02-04,8.010000228881836,7.730000019073486,7.800000190734863,7.760000228881836,27028200
2013-02-05,7.929999828338623,7.670000076293945,7.820000171661377,7.869999885559082,21156900
2013-02-06,8.0600004196167,7.699999809265137,7.699999809265137,7.949999809265137,46545300
2013-02-07,8.039999961853027,7.630000114440918,7.980000019073486,7.730000019073486,58974800
2013-02-08,7.809999942779541,7.659999847412109,7.78000020980835,7.75,24731700
2013-02-11,7.949999809265137,7.71999979019165,7.760000228881836,7.909999847412109,20221800
2013-02-12,7.980000019073486,7.849999904632568,7.909999847412109,7.920000076293945,19868600
2013-02-13,7.980000019073486,7.849999904632568,7.949999809265137,7.949999809265137,15371200
2013-02-14,8.09000015258789,7.860000133514404,7.900000095367432,8.079999923706055,24535600
2013-02-15,8.220000267028809,7.889999866485596,8.109999656677246,7.909999847412109,40145400
2013-02-19,8.119999885559082,7.880000114440918,7.900000095367432,8.119999885559082,24703800
2013-02-20,8.25,7.860000133514404,8.199999809265137,7.880000114440918,32447700
2013-02-21,7.880000114440918,7.639999866485596,7.820000171661377,7.679999828338623,37865800
2013-02-22,8.029999732971191,7.71999979019165,7.760000228881836,8.020000457763672,28722100
2013-02-25,8.220000267028809,7.880000114440918,8.119999885559082,7.929999828338623,36297900
2013-02-26,8.079999923706055,7.849999904632568,7.980000019073486,7.960000038146973,25972800
2013-02-27,8.229999542236328,7.949999809265137,7.96999979019165,8.180000305175781,21590500
2013-02-28,8.5,8.220000267028809,8.229999542236328,8.380000114440918,44039800
2013-03-01,8.359999656677246,8.199999809265137,8.319999694824219,8.25,19215200
2013-03-04,8.539999961853027,8.199999809265137,8.229999542236328,8.399999618530273,40980800
2013-03-05,8.789999961853027,8.520000457763672,8.550000190734863,8.729999542236328,36701000
2013-03-06,8.880000114440918,8.640000343322754,8.819999694824219,8.649999618530273,19929100
2013-03-07,8.949999809265137,8.710000038146973,8.770000457763672,8.9399995803833,26147300
2013-03-08,9.239999771118164,8.920000076293945,9.029999732971191,9.199999809265137,34822800
2013-03-11,9.399999618530273,9.0,9.149999618530273,9.350000381469727,43535800
2013-03-12,9.449999809265137,9.199999809265137,9.359999656677246,9.319999694824219,35260600
2013-03-13,9.65999984741211,9.350000381469727,9.350000381469727,9.510000228881836,41491000
2013-03-14,9.739999771118164,9.579999923706055,9.619999885559082,9.6899995803833,25192800
2013-03-15,9.75,9.270000457763672,9.739999771118164,9.369999885559082,43397000
2013-03-18,9.319999694824219,8.979999542236328,9.050000190734863,9.180000305175781,28917300
2013-03-19,9.40999984741211,9.09000015258789,9.270000457763672,9.239999771118164,26663100
2013-03-20,9.479999542236328,9.1899995803833,9.329999923706055,9.3100004196167,31547600
