Date,High_RCL,Low_RCL,Open_RCL,Close_RCL,Volume_RCL
2015-05-22,76.44000244140625,75.58000183105469,76.0,76.22000122070312,1434800
2015-05-26,76.33000183105469,75.38999938964844,75.91000366210938,75.81999969482422,1969500
2015-05-27,77.73999786376953,76.0999984741211,76.29000091552734,77.47000122070312,2148200
2015-05-28,77.19000244140625,75.55000305175781,76.87999725341797,76.31999969482422,1811300
2015-05-29,76.75,75.27999877929688,75.30000305175781,75.9800033569336,2549600
2015-06-01,76.41999816894531,75.41000366210938,75.5,76.16000366210938,1893300
2015-06-02,77.86000061035156,75.72000122070312,75.77999877929688,77.26000213623047,2223200
2015-06-03,78.9000015258789,77.25,77.30999755859375,78.80000305175781,2784500
2015-06-04,79.6500015258789,77.75,78.43000030517578,78.16999816894531,1911400
2015-06-05,79.11000061035156,77.23999786376953,77.51000213623047,78.7699966430664,1523400
2015-06-08,78.91999816894531,78.01000213623047,78.5999984741211,78.19000244140625,1567300
2015-06-09,77.73999786376953,76.61000061035156,77.47000122070312,77.62000274658203,1772800
2015-06-10,77.98999786376953,76.33999633789062,77.11000061035156,76.62999725341797,2543200
2015-06-11,77.72000122070312,76.75,77.08000183105469,77.62999725341797,1605500
2015-06-12,77.48999786376953,76.6500015258789,77.0999984741211,76.80000305175781,1149000
2015-06-15,76.83000183105469,75.51000213623047,75.91999816894531,76.63999938964844,1445800
2015-06-16,77.22000122070312,76.2300033569336,76.37999725341797,77.05000305175781,1154600
2015-06-17,77.37999725341797,76.55000305175781,77.02999877929688,77.0199966430664,1769400
2015-06-18,79.86000061035156,77.22000122070312,77.22000122070312,79.62000274658203,2053100
2015-06-19,80.19999694824219,79.18000030517578,79.20999908447266,79.80000305175781,3920600
2015-06-22,81.81999969482422,80.30000305175781,81.02999877929688,81.37999725341797,2075800
2015-06-23,81.73999786376953,79.79000091552734,81.4800033569336,80.5,1883000
2015-06-24,81.5999984741211,79.9000015258789,80.94999694824219,79.93000030517578,2182400
2015-06-25,80.94999694824219,79.7699966430664,80.56999969482422,79.94999694824219,1492100
2015-06-26,80.91999816894531,79.7300033569336,80.29000091552734,79.80000305175781,1352400
2015-06-29,79.47000122070312,76.80999755859375,78.95999908447266,76.91000366210938,1699800
2015-06-30,79.2699966430664,77.61000061035156,77.87000274658203,78.69000244140625,2202200
2015-07-01,80.47000122070312,78.22000122070312,79.95999908447266,79.0,2196100
2015-07-02,80.0,78.0999984741211,79.22000122070312,78.77999877929688,1323600
2015-07-06,79.70999908447266,77.91000366210938,78.25,78.4000015258789,1814800
2015-07-07,80.0999984741211,77.73999786376953,78.44000244140625,80.0,2196600
2015-07-08,79.44000244140625,78.33000183105469,78.86000061035156,78.47000122070312,1879100
2015-07-09,79.9000015258789,78.37000274658203,79.66999816894531,78.51000213623047,1057000
2015-07-10,82.68000030517578,79.5999984741211,79.70999908447266,82.41000366210938,2411700
2015-07-13,83.5,82.20999908447266,83.16000366210938,83.13999938964844,1840500
2015-07-14,84.22000122070312,82.97000122070312,83.19000244140625,83.62000274658203,1295700
2015-07-15,84.4000015258789,83.02999877929688,83.41000366210938,83.58999633789062,1505400
2015-07-16,85.06999969482422,83.7300033569336,84.44999694824219,84.94999694824219,1466300
2015-07-17,85.27999877929688,83.93000030517578,84.9000015258789,84.27999877929688,1306500
2015-07-20,85.20999908447266,84.3499984741211,84.36000061035156,84.75,1262600
2015-07-21,85.62999725341797,83.97000122070312,85.45999908447266,84.5999984741211,1285300
2015-07-22,85.22000122070312,83.95999908447266,84.70999908447266,84.9000015258789,1196300
2015-07-23,85.16999816894531,82.7699966430664,85.08999633789062,83.16999816894531,1363900
2015-07-24,83.2699966430664,82.05999755859375,83.16999816894531,82.5999984741211,1418000
2015-07-27,82.58999633789062,81.29000091552734,82.31999969482422,81.69000244140625,1005700
2015-07-28,83.13999938964844,81.7300033569336,82.22000122070312,82.69999694824219,1167700
2015-07-29,84.08000183105469,82.73999786376953,83.0199966430664,83.91000366210938,1557400
2015-07-30,83.5999984741211,81.98999786376953,83.4800033569336,82.73999786376953,2770400
2015-07-31,90.87999725341797,88.05000305175781,88.12000274658203,89.8499984741211,4680100
2015-08-03,91.37999725341797,89.25,90.3499984741211,90.58999633789062,2770300
2015-08-04,90.62999725341797,88.4000015258789,90.22000122070312,89.1500015258789,1976700
2015-08-05,91.26000213623047,89.44999694824219,89.58999633789062,89.94999694824219,1819300
2015-08-06,90.58000183105469,89.4000015258789,90.18000030517578,90.0,3738800
2015-08-07,91.20999908447266,89.66999816894531,89.95999908447266,91.19000244140625,1747100
2015-08-10,92.68000030517578,91.69999694824219,91.97000122070312,92.04000091552734,3061900
2015-08-11,91.44999694824219,90.38999938964844,90.7699966430664,90.9000015258789,2280900
2015-08-12,90.08000183105469,88.29000091552734,89.95999908447266,89.70999908447266,2543600
2015-08-13,90.63999938964844,89.05000305175781,89.61000061035156,90.08000183105469,1178200
2015-08-14,90.23999786376953,88.91999816894531,89.3499984741211,89.88999938964844,1474700
2015-08-17,90.5,89.30000305175781,89.45999908447266,90.4800033569336,1388700
2015-08-18,90.44999694824219,89.7699966430664,90.18000030517578,90.38999938964844,1172400
2015-08-19,90.86000061035156,89.41999816894531,89.95999908447266,90.04000091552734,1276800
2015-08-20,89.33999633789062,87.12000274658203,89.30000305175781,87.29000091552734,2506100
2015-08-21,87.08000183105469,85.33000183105469,86.19000244140625,85.70999908447266,2290300
2015-08-24,87.22000122070312,79.7300033569336,80.73999786376953,83.98999786376953,4003800
2015-08-25,87.70999908447266,84.94999694824219,87.0,85.05999755859375,3020900
2015-08-26,88.98999786376953,85.93000030517578,87.77999877929688,88.9000015258789,2332400
2015-08-27,89.98999786376953,87.68000030517578,89.44000244140625,89.70999908447266,2483200
2015-08-28,89.44999694824219,87.83999633789062,89.05000305175781,88.86000061035156,1970200
2015-08-31,88.94000244140625,87.45999908447266,88.0999984741211,88.16000366210938,1630700
2015-09-01,87.5,85.30000305175781,86.04000091552734,86.30000305175781,2752700
2015-09-02,89.1500015258789,87.0,87.44999694824219,89.1500015258789,1768800
2015-09-03,91.0999984741211,88.86000061035156,89.97000122070312,89.29000091552734,1638500
2015-09-04,89.05999755859375,87.80000305175781,88.58999633789062,88.54000091552734,1264000
2015-09-08,91.58999633789062,89.69999694824219,90.05000305175781,91.54000091552734,1797000
2015-09-09,93.48999786376953,91.61000061035156,92.08999633789062,91.8499984741211,2259300
2015-09-10,93.05999755859375,90.95999908447266,92.0,92.30999755859375,1752800
2015-09-11,93.05999755859375,91.31999969482422,91.66000366210938,92.86000061035156,1899000
2015-09-14,94.0999984741211,92.48999786376953,92.55999755859375,93.63999938964844,1845200
2015-09-15,96.30999755859375,93.52999877929688,94.58000183105469,95.69000244140625,2319500
2015-09-16,96.83000183105469,94.83000183105469,95.41000366210938,96.70999908447266,2321700
2015-09-17,97.5999984741211,95.62000274658203,96.45999908447266,96.47000122070312,2199600
2015-09-18,96.25,94.55000305175781,95.37999725341797,95.48999786376953,2885900
2015-09-21,97.36000061035156,95.88999938964844,96.30000305175781,97.19999694824219,2086700
2015-09-22,95.94999694824219,91.27999877929688,95.7699966430664,92.4000015258789,4101600
2015-09-23,94.22000122070312,92.48999786376953,92.8499984741211,93.72000122070312,1797400
2015-09-24,92.86000061035156,90.66999816894531,92.44000244140625,91.55999755859375,2543400
2015-09-25,93.25,90.72000122070312,92.20999908447266,91.06999969482422,1880700
2015-09-28,90.47000122070312,86.31999969482422,90.16000366210938,87.33999633789062,2257100
2015-09-29,87.47000122070312,85.11000061035156,87.16000366210938,85.8499984741211,2884900
2015-09-30,89.18000030517578,87.13999938964844,87.52999877929688,89.08999633789062,2543200
2015-10-01,90.41000366210938,87.98999786376953,89.2300033569336,89.87999725341797,2468000
2015-10-02,91.30000305175781,87.30999755859375,88.55000305175781,91.25,1655200
2015-10-05,93.52999877929688,91.04000091552734,91.52999877929688,93.38999938964844,1527700
2015-10-06,93.69999694824219,89.93000030517578,93.38999938964844,90.30999755859375,2957600
2015-10-07,91.16000366210938,88.72000122070312,89.58000183105469,91.08999633789062,2292300
2015-10-08,92.04000091552734,90.05999755859375,90.5199966430664,91.91999816894531,1400200
2015-10-09,92.55999755859375,90.62000274658203,90.95999908447266,92.5,1482600
2015-10-12,93.63999938964844,91.69999694824219,91.97000122070312,92.9000015258789,1337700
2015-10-13,93.61000061035156,91.5,92.19999694824219,91.79000091552734,1126500
2015-10-14,91.47000122070312,87.08000183105469,91.4000015258789,87.0999984741211,2795500
2015-10-15,91.33999633789062,87.55999755859375,88.08000183105469,90.95999908447266,2621200
2015-10-16,92.29000091552734,91.06999969482422,91.13999938964844,91.81999969482422,1473300
2015-10-19,93.98999786376953,91.2300033569336,91.33000183105469,93.91000366210938,2115900
2015-10-20,95.0199966430664,93.0199966430664,94.33000183105469,93.95999908447266,1603900
2015-10-21,95.5999984741211,93.20999908447266,94.27999877929688,93.37000274658203,2350700
2015-10-22,94.79000091552734,93.0999984741211,93.37999725341797,94.69999694824219,2397900
2015-10-23,98.55000305175781,95.12999725341797,96.4800033569336,97.98999786376953,3930100
2015-10-26,99.37000274658203,97.26000213623047,97.98999786376953,98.7300033569336,2097300
2015-10-27,100.38999938964844,97.80999755859375,98.22000122070312,99.76000213623047,1750000
2015-10-28,100.33999633789062,95.55000305175781,100.27999877929688,97.56999969482422,2355900
2015-10-29,98.20999908447266,96.26000213623047,97.55000305175781,97.95999908447266,1178600
2015-10-30,99.19999694824219,97.70999908447266,97.81999969482422,98.3499984741211,1614400
2015-11-02,99.83999633789062,97.58000183105469,98.61000061035156,98.37000274658203,1428500
2015-11-03,97.62999725341797,95.5,97.48999786376953,96.66000366210938,1928500
2015-11-04,98.25,96.01000213623047,96.69000244140625,97.94999694824219,1813400
2015-11-05,99.58999633789062,97.69999694824219,97.7699966430664,99.23999786376953,1923700
2015-11-06,99.93000030517578,98.72000122070312,99.13999938964844,99.41000366210938,1868700
2015-11-09,99.30000305175781,96.83999633789062,99.30000305175781,97.7699966430664,1308900
2015-11-10,98.87999725341797,97.31999969482422,97.44999694824219,98.75,1094700
2015-11-11,99.37000274658203,98.0999984741211,99.18000030517578,98.1500015258789,712400
2015-11-12,98.5999984741211,97.2300033569336,97.87999725341797,97.72000122070312,1462000
2015-11-13,97.5999984741211,95.02999877929688,97.18000030517578,95.5,1909300
2015-11-16,94.77999877929688,92.58999633789062,94.73999786376953,94.36000061035156,2798800
2015-11-17,95.79000091552734,93.5,95.0199966430664,93.81999969482422,2189300
2015-11-18,94.83000183105469,93.36000061035156,94.06999969482422,94.16999816894531,2227400
2015-11-19,95.02999877929688,93.80000305175781,94.72000122070312,94.3499984741211,1699200
2015-11-20,94.97000122070312,93.7699966430664,94.45999908447266,94.0199966430664,2013000
2015-11-23,95.47000122070312,94.0,94.06999969482422,94.93000030517578,1758400
2015-11-24,93.69000244140625,91.37999725341797,92.75,92.0199966430664,3312100
2015-11-25,93.91999816894531,92.0999984741211,92.0999984741211,92.66000366210938,1403400
2015-11-27,93.3499984741211,91.86000061035156,93.23999786376953,92.5,688500
2015-11-30,93.04000091552734,91.6500015258789,92.3499984741211,92.61000061035156,1618900
2015-12-01,94.38999938964844,92.25,93.23999786376953,94.37999725341797,2249200
2015-12-02,95.62000274658203,94.01000213623047,94.51000213623047,94.75,2000500
2015-12-03,95.6500015258789,90.52999877929688,94.5999984741211,91.5,2157700
2015-12-04,94.44999694824219,91.98999786376953,92.08000183105469,94.2699966430664,1791600
2015-12-07,95.12999725341797,93.08000183105469,94.6500015258789,93.6500015258789,1591000
2015-12-08,94.05000305175781,92.0199966430664,92.0199966430664,93.43000030517578,1554900
2015-12-09,94.62999725341797,92.12000274658203,92.69999694824219,92.8499984741211,1685800
2015-12-10,94.79000091552734,92.6500015258789,93.11000061035156,94.2300033569336,1391200
2015-12-11,94.43000030517578,91.76000213623047,92.68000030517578,91.91000366210938,2858100
2015-12-14,93.47000122070312,91.04000091552734,92.0999984741211,92.2699966430664,1812400
2015-12-15,94.4000015258789,92.6500015258789,93.26000213623047,94.29000091552734,1694400
2015-12-16,97.27999877929688,94.05000305175781,94.62000274658203,97.13999938964844,1701600
2015-12-17,96.83000183105469,93.80000305175781,95.56999969482422,93.94999694824219,2285900
2015-12-18,97.31999969482422,94.91000366210938,95.20999908447266,95.9000015258789,3246400
2015-12-21,99.9000015258789,96.54000091552734,96.63999938964844,99.05999755859375,2664700
2015-12-22,100.1500015258789,98.12999725341797,99.05000305175781,98.66000366210938,2031600
2015-12-23,100.98999786376953,98.5,99.0,99.93000030517578,1228300
2015-12-24,100.80999755859375,99.4800033569336,99.91999816894531,99.91999816894531,689500
2015-12-28,100.69999694824219,99.63999938964844,99.66000366210938,100.31999969482422,1134600
2015-12-29,102.97000122070312,100.55999755859375,100.68000030517578,102.62999725341797,1174000
2015-12-30,103.4000015258789,102.05999755859375,102.56999969482422,102.7300033569336,1179300
2015-12-31,102.69999694824219,101.20999908447266,102.41000366210938,101.20999908447266,1018200
2016-01-04,99.80999755859375,96.69000244140625,99.5999984741211,98.13999938964844,3132400
2016-01-05,97.68000030517578,96.30000305175781,96.38999938964844,96.54000091552734,2198000
2016-01-06,96.79000091552734,93.30999755859375,94.22000122070312,95.30999755859375,2855100
2016-01-07,94.76000213623047,92.26000213623047,93.18000030517578,92.43000030517578,2674400
2016-01-08,94.54000091552734,91.41999816894531,93.4800033569336,91.77999877929688,2334200
2016-01-11,94.54000091552734,91.9000015258789,92.55000305175781,93.5999984741211,2265700
2016-01-12,95.6500015258789,92.9800033569336,94.5,94.0199966430664,2019300
2016-01-13,94.55999755859375,88.9000015258789,94.05000305175781,89.04000091552734,3597600
2016-01-14,88.98999786376953,85.5,88.87000274658203,87.9000015258789,4439600
2016-01-15,86.0199966430664,82.61000061035156,84.86000061035156,82.91999816894531,4166000
2016-01-19,85.4000015258789,80.08999633789062,84.86000061035156,81.08000183105469,4907100
2016-01-20,83.7699966430664,76.19999694824219,80.25,82.44000244140625,6193300
2016-01-21,86.41999816894531,82.83000183105469,83.41000366210938,85.4800033569336,3914700
2016-01-22,88.33999633789062,85.45999908447266,88.25,85.76000213623047,2735600
2016-01-25,86.33000183105469,83.05000305175781,85.83999633789062,83.37000274658203,2113300
2016-01-26,84.9000015258789,82.20999908447266,83.69000244140625,84.5199966430664,1849200
2016-01-27,85.76000213623047,80.66999816894531,85.2300033569336,81.41999816894531,2333600
2016-01-28,80.98999786376953,75.55999755859375,80.88999938964844,78.33000183105469,6084900
2016-01-29,82.05999755859375,77.79000091552734,78.05999755859375,81.95999908447266,5662800
