Date,High_SO,Low_SO,Open_SO,Close_SO,Volume_SO
2015-10-06,45.150001525878906,44.650001525878906,45.119998931884766,44.790000915527344,5117700
2015-10-07,44.93000030517578,44.61000061035156,44.849998474121094,44.7599983215332,3413400
2015-10-08,45.16999816894531,44.54999923706055,44.560001373291016,45.150001525878906,3166600
2015-10-09,45.189998626708984,44.84000015258789,45.130001068115234,44.959999084472656,2994500
2015-10-12,45.77000045776367,44.97999954223633,44.97999954223633,45.61000061035156,3437300
2015-10-13,45.90999984741211,45.380001068115234,45.59000015258789,45.56999969482422,3857100
2015-10-14,45.790000915527344,45.47999954223633,45.59000015258789,45.52000045776367,3324800
2015-10-15,45.880001068115234,45.470001220703125,45.65999984741211,45.81999969482422,3324600
2015-10-16,46.25,45.93000030517578,46.02000045776367,46.220001220703125,3480800
2015-10-19,46.15999984741211,45.54999923706055,45.97999954223633,45.959999084472656,3652200
2015-10-20,46.25,45.790000915527344,45.91999816894531,45.970001220703125,3355000
2015-10-21,46.439998626708984,45.970001220703125,46.099998474121094,46.08000183105469,3098800
2015-10-22,46.619998931884766,46.13999938964844,46.16999816894531,46.5,5578200
2015-10-23,46.4900016784668,45.779998779296875,46.369998931884766,45.810001373291016,4552900
2015-10-26,46.0,45.43000030517578,46.0,45.63999938964844,4503700
2015-10-27,45.77000045776367,45.36000061035156,45.77000045776367,45.65999984741211,3692900
2015-10-28,46.2599983215332,44.84000015258789,45.52000045776367,45.33000183105469,5882400
2015-10-29,45.310001373291016,44.380001068115234,45.279998779296875,44.95000076293945,6763300
2015-10-30,45.22999954223633,44.75,44.97999954223633,45.099998474121094,4375300
2015-11-02,45.27000045776367,44.68000030517578,45.099998474121094,45.22999954223633,4821900
2015-11-03,45.5099983215332,44.90999984741211,45.15999984741211,45.439998626708984,4099300
2015-11-04,45.849998474121094,45.40999984741211,45.45000076293945,45.79999923706055,5014200
2015-11-05,46.040000915527344,45.58000183105469,45.86000061035156,45.630001068115234,4604900
2015-11-06,44.9900016784668,43.470001220703125,44.900001525878906,43.59000015258789,9996500
2015-11-09,44.18000030517578,43.380001068115234,43.47999954223633,44.02000045776367,5376700
2015-11-10,44.47999954223633,44.060001373291016,44.060001373291016,44.439998626708984,3117700
2015-11-11,45.13999938964844,44.47999954223633,44.529998779296875,45.029998779296875,4667900
2015-11-12,44.63999938964844,43.81999969482422,44.380001068115234,43.88999938964844,4239100
2015-11-13,44.369998931884766,43.81999969482422,43.91999816894531,43.95000076293945,4829700
2015-11-16,44.75,43.90999984741211,43.90999984741211,44.7400016784668,3432500
2015-11-17,44.959999084472656,43.93000030517578,44.63999938964844,44.099998474121094,3454400
2015-11-18,44.540000915527344,43.869998931884766,44.099998474121094,44.45000076293945,3942800
2015-11-19,45.2599983215332,44.599998474121094,44.599998474121094,45.18000030517578,4401200
2015-11-20,45.66999816894531,45.04999923706055,45.290000915527344,45.2400016784668,4320500
2015-11-23,45.439998626708984,44.77000045776367,45.29999923706055,44.91999816894531,2949400
2015-11-24,44.939998626708984,44.41999816894531,44.689998626708984,44.810001373291016,3146700
2015-11-25,44.79999923706055,44.31999969482422,44.709999084472656,44.58000183105469,3505700
2015-11-27,44.790000915527344,44.5,44.56999969482422,44.58000183105469,1331600
2015-11-30,44.91999816894531,44.540000915527344,44.65999984741211,44.540000915527344,4521200
2015-12-01,45.2400016784668,44.68000030517578,44.84000015258789,45.18000030517578,4938100
2015-12-02,45.09000015258789,44.18000030517578,44.970001220703125,44.209999084472656,4574100
2015-12-03,44.52000045776367,43.720001220703125,44.08000183105469,44.18000030517578,6922300
2015-12-04,44.939998626708984,44.439998626708984,44.459999084472656,44.83000183105469,4387400
2015-12-07,45.349998474121094,44.630001068115234,44.720001220703125,45.279998779296875,4642600
2015-12-08,45.380001068115234,44.9900016784668,45.15999984741211,45.29999923706055,3311800
2015-12-09,45.75,44.810001373291016,45.04999923706055,45.13999938964844,4412100
2015-12-10,45.290000915527344,44.43000030517578,45.27000045776367,44.4900016784668,3734700
2015-12-11,44.63999938964844,43.93000030517578,44.2400016784668,44.400001525878906,3720700
2015-12-14,45.060001373291016,44.38999938964844,44.459999084472656,44.95000076293945,5394400
2015-12-15,45.59000015258789,45.0099983215332,45.11000061035156,45.40999984741211,4650400
2015-12-16,46.380001068115234,45.5,45.5,46.33000183105469,7342700
2015-12-17,46.79999923706055,46.040000915527344,46.33000183105469,46.5099983215332,4499700
2015-12-18,46.5099983215332,45.77000045776367,46.43000030517578,46.20000076293945,7841100
2015-12-21,46.58000183105469,46.0,46.400001525878906,46.22999954223633,4250200
2015-12-22,46.599998474121094,46.0,46.38999938964844,46.45000076293945,5124800
2015-12-23,47.25,46.540000915527344,46.58000183105469,47.099998474121094,4714100
2015-12-24,47.25,46.93000030517578,47.06999969482422,47.099998474121094,1503000
2015-12-28,47.29999923706055,46.90999984741211,46.9900016784668,47.11000061035156,2801500
2015-12-29,47.5,47.209999084472656,47.2599983215332,47.2599983215332,3175200
2015-12-30,47.45000076293945,47.20000076293945,47.369998931884766,47.27000045776367,2524800
2015-12-31,47.29999923706055,46.38999938964844,47.22999954223633,46.790000915527344,3879000
2016-01-04,47.06999969482422,46.25,46.41999816894531,47.029998779296875,6946500
2016-01-05,47.380001068115234,46.59000015258789,46.95000076293945,47.36000061035156,5830900
2016-01-06,47.5,46.81999969482422,47.060001373291016,47.369998931884766,5868700
2016-01-07,47.45000076293945,46.790000915527344,47.0,46.970001220703125,5837700
2016-01-08,47.290000915527344,46.560001373291016,46.9900016784668,46.619998931884766,5220200
2016-01-11,47.0099983215332,46.630001068115234,46.79999923706055,46.84000015258789,5870500
2016-01-12,46.91999816894531,46.0,46.91999816894531,46.45000076293945,5762300
2016-01-13,47.029998779296875,46.439998626708984,46.54999923706055,46.79999923706055,5860100
2016-01-14,47.54999923706055,46.439998626708984,46.79999923706055,47.13999938964844,6057100
2016-01-15,47.2400016784668,46.540000915527344,46.689998626708984,47.16999816894531,6536900
2016-01-19,48.040000915527344,47.18000030517578,47.25,47.939998626708984,7627600
2016-01-20,47.9900016784668,46.65999984741211,47.70000076293945,47.15999984741211,8026100
2016-01-21,47.54999923706055,46.34000015258789,47.279998779296875,46.810001373291016,5876800
2016-01-22,47.380001068115234,46.560001373291016,46.790000915527344,47.349998474121094,6019000
2016-01-25,47.52000045776367,47.09000015258789,47.41999816894531,47.38999938964844,4287100
2016-01-26,48.08000183105469,47.38999938964844,47.52000045776367,47.58000183105469,3946700
2016-01-27,47.88999938964844,47.2400016784668,47.41999816894531,47.63999938964844,3350500
2016-01-28,48.560001373291016,47.25,47.63999938964844,48.279998779296875,3980400
2016-01-29,49.0,48.47999954223633,48.58000183105469,48.91999816894531,7181700
2016-02-01,49.9900016784668,48.790000915527344,48.939998626708984,49.900001525878906,9996700
2016-02-02,49.790000915527344,49.41999816894531,49.54999923706055,49.630001068115234,6308200
2016-02-03,50.2400016784668,48.310001373291016,49.40999984741211,48.5099983215332,15188000
2016-02-04,48.689998626708984,47.45000076293945,48.5,48.41999816894531,9049000
2016-02-05,48.5,47.2599983215332,48.02000045776367,48.220001220703125,8747200
2016-02-08,48.849998474121094,48.040000915527344,48.18000030517578,48.81999969482422,7027400
2016-02-09,49.31999969482422,48.279998779296875,48.58000183105469,49.20000076293945,7085700
2016-02-10,49.349998474121094,48.27000045776367,48.900001525878906,49.209999084472656,6086900
2016-02-11,48.7599983215332,48.02000045776367,48.189998626708984,48.04999923706055,5963800
2016-02-12,48.279998779296875,47.560001373291016,48.0,47.90999984741211,5077400
2016-02-16,48.09000015258789,47.470001220703125,48.0099983215332,48.09000015258789,5147700
2016-02-17,48.15999984741211,47.52000045776367,48.08000183105469,47.83000183105469,5218300
2016-02-18,48.90999984741211,47.709999084472656,47.79999923706055,48.869998931884766,5743900
2016-02-19,48.93000030517578,48.22999954223633,48.630001068115234,48.56999969482422,4602000
2016-02-22,49.099998474121094,48.459999084472656,48.61000061035156,49.099998474121094,3403800
2016-02-23,49.27000045776367,48.75,48.970001220703125,49.099998474121094,3495200
2016-02-24,49.38999938964844,48.59000015258789,48.83000183105469,48.97999954223633,3567300
2016-02-25,49.43000030517578,48.869998931884766,48.93000030517578,49.36000061035156,3652800
2016-02-26,49.36000061035156,48.099998474121094,49.34000015258789,48.189998626708984,5511300
2016-02-29,48.66999816894531,48.11000061035156,48.279998779296875,48.18000030517578,6043300
2016-03-01,48.599998474121094,47.27000045776367,48.31999969482422,47.4900016784668,6889000
2016-03-02,48.06999969482422,46.560001373291016,47.54999923706055,47.97999954223633,5464500
2016-03-03,48.189998626708984,47.470001220703125,48.13999938964844,48.189998626708984,5192500
2016-03-04,48.77000045776367,47.7400016784668,47.880001068115234,48.630001068115234,5305400
2016-03-07,48.720001220703125,48.06999969482422,48.54999923706055,48.4900016784668,5271100
2016-03-08,49.290000915527344,48.43000030517578,48.66999816894531,49.150001525878906,5362900
2016-03-09,49.689998626708984,49.02000045776367,49.13999938964844,49.560001373291016,4501100
2016-03-10,49.93000030517578,49.290000915527344,49.65999984741211,49.869998931884766,6727700
2016-03-11,50.13999938964844,49.68000030517578,49.95000076293945,49.790000915527344,4940500
2016-03-14,50.060001373291016,49.540000915527344,49.88999938964844,49.95000076293945,3787800
2016-03-15,50.41999816894531,49.599998474121094,49.68000030517578,50.33000183105469,4564500
2016-03-16,50.83000183105469,49.7400016784668,50.20000076293945,50.68000030517578,4506500
2016-03-17,51.0,50.36000061035156,50.599998474121094,50.81999969482422,5230400
2016-03-18,51.0099983215332,50.54999923706055,50.959999084472656,50.7599983215332,8057900
2016-03-21,50.83000183105469,50.119998931884766,50.5,50.47999954223633,3499800
2016-03-22,50.77000045776367,50.209999084472656,50.459999084472656,50.27000045776367,2882500
2016-03-23,50.869998931884766,50.06999969482422,50.310001373291016,50.66999816894531,3151600
2016-03-24,50.97999954223633,50.58000183105469,50.66999816894531,50.900001525878906,3587200
2016-03-28,51.16999816894531,50.529998779296875,50.83000183105469,50.58000183105469,3063200
2016-03-29,51.220001220703125,50.56999969482422,50.75,51.20000076293945,3943800
2016-03-30,51.25,50.83000183105469,51.209999084472656,51.209999084472656,2851400
2016-03-31,51.72999954223633,51.119998931884766,51.220001220703125,51.72999954223633,4999000
2016-04-01,51.790000915527344,51.15999984741211,51.5,51.70000076293945,3728500
2016-04-04,51.779998779296875,51.13999938964844,51.709999084472656,51.529998779296875,4262100
2016-04-05,51.58000183105469,50.619998931884766,51.290000915527344,50.650001525878906,4815000
2016-04-06,50.65999984741211,50.0099983215332,50.61000061035156,50.36000061035156,6000200
2016-04-07,50.86000061035156,50.209999084472656,50.290000915527344,50.66999816894531,3670900
2016-04-08,51.119998931884766,50.650001525878906,50.790000915527344,50.72999954223633,3778500
2016-04-11,50.9900016784668,50.45000076293945,50.58000183105469,50.470001220703125,2965700
2016-04-12,50.83000183105469,50.290000915527344,50.540000915527344,50.77000045776367,3475500
2016-04-13,50.90999984741211,50.06999969482422,50.86000061035156,50.36000061035156,3029400
2016-04-14,50.560001373291016,50.15999984741211,50.36000061035156,50.45000076293945,2993300
2016-04-15,50.79999923706055,50.36000061035156,50.439998626708984,50.68000030517578,2689500
2016-04-18,50.90999984741211,50.36000061035156,50.68000030517578,50.90999984741211,3017200
2016-04-19,51.060001373291016,50.58000183105469,50.97999954223633,51.0,3499500
2016-04-20,51.11000061035156,49.7400016784668,50.959999084472656,49.77000045776367,4965300
2016-04-21,49.77000045776367,48.720001220703125,49.75,48.939998626708984,6023300
2016-04-22,49.45000076293945,49.08000183105469,49.18000030517578,49.2599983215332,3285100
2016-04-25,49.369998931884766,48.900001525878906,49.189998626708984,49.27000045776367,4136800
2016-04-26,49.43000030517578,49.040000915527344,49.11000061035156,49.20000076293945,4334700
2016-04-27,49.95000076293945,48.7599983215332,49.58000183105469,49.540000915527344,5822100
2016-04-28,49.959999084472656,49.130001068115234,49.279998779296875,49.95000076293945,4577100
2016-04-29,50.119998931884766,49.27000045776367,49.779998779296875,50.099998474121094,5558600
2016-05-02,50.689998626708984,50.09000015258789,50.25,50.40999984741211,5694600
2016-05-03,50.650001525878906,50.27000045776367,50.349998474121094,50.5,3856300
2016-05-04,51.540000915527344,50.31999969482422,50.31999969482422,51.36000061035156,6279400
2016-05-05,51.560001373291016,50.34000015258789,51.150001525878906,50.619998931884766,7703300
2016-05-06,49.560001373291016,48.83000183105469,49.150001525878906,49.4900016784668,23170100
2016-05-09,50.18000030517578,49.560001373291016,49.650001525878906,49.810001373291016,7855400
2016-05-10,50.33000183105469,49.650001525878906,50.0099983215332,50.13999938964844,6568700
2016-05-11,50.349998474121094,49.869998931884766,50.290000915527344,50.31999969482422,5655800
2016-05-12,50.33000183105469,49.34000015258789,49.7599983215332,50.15999984741211,5412500
2016-05-13,50.209999084472656,49.68000030517578,50.099998474121094,49.88999938964844,4032000
2016-05-16,49.959999084472656,49.5099983215332,49.75,49.939998626708984,4016700
2016-05-17,49.880001068115234,48.72999954223633,49.70000076293945,49.08000183105469,5245400
2016-05-18,49.08000183105469,47.939998626708984,48.849998474121094,48.040000915527344,4851600
2016-05-19,48.689998626708984,47.619998931884766,47.9900016784668,48.66999816894531,4039400
2016-05-20,48.86000061035156,48.380001068115234,48.81999969482422,48.650001525878906,4093500
2016-05-23,48.83000183105469,48.06999969482422,48.7599983215332,48.09000015258789,3789000
2016-05-24,48.540000915527344,48.04999923706055,48.310001373291016,48.459999084472656,4166400
2016-05-25,48.77000045776367,48.189998626708984,48.41999816894531,48.54999923706055,3825300
2016-05-26,49.25,48.470001220703125,48.470001220703125,49.220001220703125,3309600
2016-05-27,49.349998474121094,48.95000076293945,49.22999954223633,49.15999984741211,3146600
2016-05-31,49.439998626708984,48.84000015258789,48.95000076293945,49.439998626708984,7286700
2016-06-01,49.650001525878906,49.29999923706055,49.43000030517578,49.56999969482422,5770500
2016-06-02,49.619998931884766,49.0099983215332,49.5099983215332,49.36000061035156,3547500
