Date,High_AVGO,Low_AVGO,Open_AVGO,Close_AVGO,Volume_AVGO
2017-12-12,260.8800048828125,255.72000122070312,259.3599853515625,258.70001220703125,2854100
2017-12-13,263.2900085449219,260.17999267578125,260.4100036621094,262.0299987792969,2694300
2017-12-14,263.0,256.70001220703125,262.3399963378906,259.3399963378906,3759500
2017-12-15,266.0,258.260009765625,261.6499938964844,265.7300109863281,4509100
2017-12-18,266.510009765625,262.5899963378906,264.0799865722656,264.3900146484375,2978600
2017-12-19,265.2900085449219,261.2699890136719,263.29998779296875,263.70001220703125,1909400
2017-12-20,266.3500061035156,262.7799987792969,266.1400146484375,265.6400146484375,1984500
2017-12-21,266.25,261.07000732421875,265.95001220703125,261.5299987792969,1775800
2017-12-22,263.3699951171875,258.70001220703125,261.82000732421875,262.3500061035156,1461700
2017-12-26,262.3500061035156,253.38999938964844,257.2300109863281,258.1000061035156,2225600
2017-12-27,261.6099853515625,258.5,258.8399963378906,259.1199951171875,3561500
2017-12-28,260.79998779296875,258.54998779296875,260.1600036621094,260.4200134277344,1364100
2017-12-29,261.95001220703125,256.6400146484375,259.7699890136719,256.8999938964844,1798000
2018-01-02,267.5,257.57000732421875,259.7699890136719,267.010009765625,3313500
2018-01-03,270.7300109863281,266.0299987792969,267.2900085449219,269.92999267578125,3116100
2018-01-04,271.760009765625,268.42999267578125,271.5899963378906,270.0199890136719,1906700
2018-01-05,274.260009765625,269.45001220703125,271.9700012207031,271.6199951171875,2863300
2018-01-08,272.54998779296875,269.05999755859375,270.9200134277344,272.2699890136719,2097100
2018-01-09,273.8500061035156,268.19000244140625,273.05999755859375,268.5,2602700
2018-01-10,266.1400146484375,260.7300109863281,265.9800109863281,262.8299865722656,3160700
2018-01-11,263.8500061035156,261.54998779296875,263.57000732421875,263.5,1772600
2018-01-12,265.32000732421875,262.010009765625,263.3900146484375,264.2900085449219,1988100
2018-01-16,267.0,261.6600036621094,265.17999267578125,263.25,3352800
2018-01-17,266.5299987792969,260.4599914550781,265.4800109863281,265.80999755859375,3736500
2018-01-18,270.05999755859375,264.4800109863281,265.4599914550781,269.79998779296875,3031900
2018-01-19,269.44000244140625,266.07000732421875,269.1499938964844,266.3900146484375,2996300
2018-01-22,266.7699890136719,260.6199951171875,265.6499938964844,262.1099853515625,2723000
2018-01-23,264.4100036621094,258.1099853515625,261.739990234375,262.8999938964844,3539800
2018-01-24,263.2699890136719,256.0,260.9700012207031,256.8599853515625,4540500
2018-01-25,257.8399963378906,247.0,257.739990234375,247.2899932861328,5952000
2018-01-26,250.9499969482422,245.24000549316406,249.4199981689453,250.7899932861328,4901400
2018-01-29,249.49000549316406,243.49000549316406,248.27999877929688,245.47000122070312,5040100
2018-01-30,245.02999877929688,237.00999450683594,241.25,240.97999572753906,4600200
2018-01-31,253.13999938964844,244.86000061035156,250.0,248.02999877929688,8048200
2018-02-01,245.89999389648438,238.10000610351562,241.72000122070312,238.7899932861328,6685100
2018-02-02,237.9600067138672,234.08999633789062,236.77000427246094,235.47999572753906,5835200
2018-02-05,244.0,227.60000610351562,234.67999267578125,228.10000610351562,7077600
2018-02-06,240.39999389648438,224.89999389648438,225.6199951171875,240.3800048828125,7774400
2018-02-07,243.10000610351562,237.0,238.75999450683594,237.3800048828125,4047500
2018-02-08,238.52000427246094,229.50999450683594,237.38999938964844,229.57000732421875,4320000
2018-02-09,237.1199951171875,226.25,232.7899932861328,235.5,4328200
2018-02-12,245.47999572753906,237.5,237.86000061035156,244.39999389648438,3506300
2018-02-13,246.02999877929688,240.05999755859375,241.00999450683594,245.86000061035156,2371900
2018-02-14,248.64999389648438,243.47999572753906,245.0,247.66000366210938,2549100
2018-02-15,251.83999633789062,244.42999267578125,249.27999877929688,251.8300018310547,2554000
2018-02-16,252.3699951171875,248.0399932861328,251.27000427246094,248.88999938964844,3263900
2018-02-20,255.74000549316406,247.52000427246094,248.75,249.6199951171875,4169300
2018-02-21,253.47000122070312,248.4499969482422,252.49000549316406,248.6199951171875,2815600
2018-02-22,253.10000610351562,248.27000427246094,249.1199951171875,249.35000610351562,1934200
2018-02-23,255.02999877929688,250.2899932861328,252.13999938964844,253.7100067138672,1828000
2018-02-26,254.44000244140625,251.0,251.9600067138672,252.9499969482422,2887800
2018-02-27,255.6699981689453,251.67999267578125,252.08999633789062,251.80999755859375,2117600
2018-02-28,254.49000549316406,245.97999572753906,254.0800018310547,246.4600067138672,2883400
2018-03-01,249.1199951171875,241.30999755859375,245.86000061035156,243.30999755859375,2604400
2018-03-02,251.17999267578125,240.22999572753906,240.42999267578125,250.8699951171875,2740200
2018-03-05,251.33999633789062,243.4199981689453,249.89999389648438,246.97999572753906,2590000
2018-03-06,251.3000030517578,247.32000732421875,249.30999755859375,250.9600067138672,3003000
2018-03-07,249.39999389648438,244.3300018310547,248.69000244140625,247.0500030517578,3154900
2018-03-08,248.3000030517578,245.9199981689453,248.25999450683594,246.9499969482422,3355400
2018-03-09,254.27999877929688,247.6300048828125,248.5800018310547,253.77999877929688,3078200
2018-03-12,264.29998779296875,259.6199951171875,260.6499938964844,262.8399963378906,5388100
2018-03-13,273.8500061035156,260.2300109863281,266.42999267578125,261.2200012207031,6685500
2018-03-14,262.3399963378906,255.14999389648438,262.0,260.5899963378906,3961900
2018-03-15,268.8999938964844,263.5,263.7300109863281,267.760009765625,5799000
2018-03-16,263.6000061035156,254.41000366210938,263.0,254.8699951171875,11395500
2018-03-19,256.489990234375,242.77000427246094,253.10000610351562,244.9499969482422,7126700
2018-03-20,248.0500030517578,241.27999877929688,245.10000610351562,242.36000061035156,6191800
2018-03-21,250.58999633789062,240.05999755859375,240.5800018310547,246.0,5491200
2018-03-22,246.72000122070312,241.5,242.02999877929688,243.57000732421875,4307800
2018-03-23,245.22000122070312,240.41000366210938,243.3800048828125,242.47999572753906,5907000
2018-03-26,248.8300018310547,240.50999450683594,247.6699981689453,247.72999572753906,4871300
2018-03-27,254.25,241.60000610351562,248.0800018310547,244.3699951171875,6391700
2018-03-28,246.92999267578125,235.60000610351562,244.0800018310547,236.67999267578125,4174400
2018-03-29,240.83999633789062,234.75999450683594,238.08999633789062,235.64999389648438,4687400
2018-04-02,236.1199951171875,225.44000244140625,233.9499969482422,227.67999267578125,5308800
2018-04-03,236.97999572753906,227.2100067138672,230.86000061035156,236.77999877929688,4556900
2018-04-04,237.9199981689453,229.5,230.0500030517578,236.99000549316406,3772000
2018-04-05,241.67999267578125,235.0,240.75999450683594,236.30999755859375,3579800
2018-04-06,236.5399932861328,227.75999450683594,233.72999572753906,228.8699951171875,3024800
2018-04-09,239.66000366210938,229.25999450683594,229.97999572753906,234.74000549316406,3749400
2018-04-10,241.55999755859375,237.66000366210938,239.55999755859375,239.75,3324400
2018-04-11,240.72000122070312,237.0800018310547,238.1199951171875,240.32000732421875,1992200
2018-04-12,242.63999938964844,237.10000610351562,241.42999267578125,239.42999267578125,4103600
2018-04-13,252.0,244.89999389648438,250.0,246.94000244140625,4831200
2018-04-16,249.88999938964844,245.67999267578125,249.08999633789062,249.3699951171875,2517200
2018-04-17,252.85000610351562,249.63999938964844,250.88999938964844,251.74000549316406,2508400
2018-04-18,251.6699981689453,247.4600067138672,251.0,249.58999633789062,2051100
2018-04-19,246.27999877929688,240.66000366210938,243.5399932861328,242.86000061035156,5014100
2018-04-20,241.60000610351562,235.00999450683594,241.22000122070312,237.1199951171875,4153000
2018-04-23,238.32000732421875,232.1199951171875,237.99000549316406,233.4499969482422,3133700
2018-04-24,236.1199951171875,226.69000244140625,235.74000549316406,228.38999938964844,4488900
2018-04-25,231.10000610351562,225.86000061035156,229.0,229.0,3402300
2018-04-26,231.8800048828125,228.3000030517578,231.0,230.4199981689453,3275100
2018-04-27,234.1999969482422,230.6999969482422,233.57000732421875,232.77999877929688,2721100
2018-04-30,234.1199951171875,228.32000732421875,232.5800018310547,229.4199981689453,3968200
2018-05-01,230.85000610351562,226.36000061035156,230.85000610351562,230.3800048828125,4494700
2018-05-02,233.44000244140625,226.8000030517578,233.3000030517578,228.74000549316406,5295000
2018-05-03,227.8800048828125,222.67999267578125,226.49000549316406,225.25,5801100
2018-05-04,232.08999633789062,221.97999572753906,223.64999389648438,230.52000427246094,5130300
2018-05-07,236.89999389648438,231.0,231.3000030517578,235.97000122070312,3695300
2018-05-08,238.9600067138672,234.82000732421875,235.74000549316406,238.85000610351562,4014900
2018-05-09,239.1300048828125,234.0500030517578,235.8000030517578,238.0500030517578,3503100
2018-05-10,243.72999572753906,238.61000061035156,239.72999572753906,243.50999450683594,2574700
2018-05-11,244.5,241.60000610351562,243.0800018310547,243.3800048828125,2405200
2018-05-14,248.4199981689453,243.8000030517578,246.27999877929688,244.75999450683594,2758000
2018-05-15,244.44000244140625,238.5,242.30999755859375,241.5800018310547,2498400
2018-05-16,242.2100067138672,238.99000549316406,242.13999938964844,240.50999450683594,2933000
2018-05-17,241.66000366210938,238.0,238.1199951171875,239.4499969482422,2282500
2018-05-18,240.6199951171875,235.8800048828125,239.86000061035156,235.99000549316406,2526200
2018-05-21,240.5,236.6699981689453,239.4600067138672,239.0500030517578,2572000
2018-05-22,241.3699951171875,237.5800018310547,240.24000549316406,238.49000549316406,1921800
2018-05-23,240.6300048828125,236.02999877929688,236.22999572753906,240.55999755859375,2345400
2018-05-24,244.36000061035156,240.0,240.86000061035156,243.52999877929688,2279900
2018-05-25,250.67999267578125,244.0399932861328,244.0399932861328,250.02999877929688,3221400
2018-05-29,251.11000061035156,248.47000122070312,248.63999938964844,249.69000244140625,2828100
2018-05-30,252.02999877929688,249.3300018310547,251.17999267578125,249.39999389648438,2684400
2018-05-31,255.2899932861328,249.0,249.25999450683594,252.07000732421875,3469800
2018-06-01,257.70001220703125,252.5399932861328,254.3699951171875,256.3399963378906,2636000
2018-06-04,259.3599853515625,256.2300109863281,258.0,258.3699951171875,2588600
2018-06-05,261.3500061035156,258.0400085449219,259.4599914550781,259.260009765625,4237400
2018-06-06,263.7799987792969,259.7099914550781,260.739990234375,263.5199890136719,3746500
2018-06-07,266.4800109863281,262.9200134277344,263.0,264.67999267578125,4607700
2018-06-08,259.92999267578125,253.74000549316406,256.739990234375,257.9700012207031,7369400
2018-06-11,261.79998779296875,256.32000732421875,257.8599853515625,260.8299865722656,3185900
2018-06-12,261.7300109863281,258.3999938964844,260.3299865722656,261.42999267578125,2759400
2018-06-13,266.07000732421875,260.7099914550781,261.760009765625,263.5799865722656,3486800
2018-06-14,269.07000732421875,264.1000061035156,265.0,268.4599914550781,3704200
2018-06-15,271.80999755859375,266.3299865722656,270.0400085449219,270.2300109863281,6096900
2018-06-18,269.0,264.2300109863281,269.0,264.5,3019100
2018-06-19,261.1300048828125,254.14999389648438,256.0,260.95001220703125,3622100
2018-06-20,264.0199890136719,260.739990234375,261.5,261.2200012207031,2495100
2018-06-21,262.57000732421875,258.44000244140625,261.5799865722656,259.6499938964844,1818600
2018-06-22,261.5,258.9599914550781,261.17999267578125,259.7099914550781,5241200
2018-06-25,256.4200134277344,250.42999267578125,256.4200134277344,252.4199981689453,2970500
2018-06-26,254.61000061035156,250.5500030517578,253.0,251.5399932861328,2423300
2018-06-27,255.16000366210938,246.85000610351562,252.08999633789062,247.11000061035156,2472000
2018-06-28,247.32000732421875,242.27000427246094,246.27999877929688,244.89999389648438,3323800
2018-06-29,246.9499969482422,242.57000732421875,246.9499969482422,242.63999938964844,4279400
2018-07-02,242.22000122070312,237.4199981689453,240.08999633789062,242.0500030517578,3336900
2018-07-03,243.38999938964844,239.0,243.36000061035156,239.2899932861328,1159100
2018-07-05,245.61000061035156,240.67999267578125,241.7899932861328,245.39999389648438,2529900
2018-07-06,248.60000610351562,244.4199981689453,244.89999389648438,247.67999267578125,2311200
2018-07-09,249.22999572753906,245.52999877929688,249.0,247.42999267578125,1795500
2018-07-10,251.8000030517578,247.0500030517578,248.33999633789062,250.55999755859375,1641300
2018-07-11,247.5399932861328,242.61000061035156,244.9499969482422,243.44000244140625,3576100
2018-07-12,210.27999877929688,197.4600067138672,207.0800018310547,209.97999572753906,43508300
2018-07-13,214.0,201.89999389648438,212.5,202.4600067138672,16167800
2018-07-16,206.3800048828125,200.52999877929688,201.60000610351562,203.25,10227700
2018-07-17,209.08999633789062,202.00999450683594,202.2100067138672,208.30999755859375,11082700
2018-07-18,209.8800048828125,206.6300048828125,207.22000122070312,208.77999877929688,8083400
2018-07-19,211.47999572753906,208.0399932861328,208.2899932861328,210.3699951171875,6324700
2018-07-20,211.2100067138672,208.75999450683594,210.10000610351562,210.3300018310547,6289300
2018-07-23,218.63999938964844,210.39999389648438,210.41000366210938,216.72000122070312,8221100
2018-07-24,220.38999938964844,216.0,217.8000030517578,217.33999633789062,8115800
2018-07-25,228.64999389648438,217.7100067138672,217.7100067138672,225.97000122070312,9227100
2018-07-26,229.77000427246094,221.57000732421875,226.5,223.17999267578125,8506900
2018-07-27,229.2899932861328,220.07000732421875,224.00999450683594,221.0500030517578,7944300
2018-07-30,228.02000427246094,221.0500030517578,221.11000061035156,225.19000244140625,7527500
2018-07-31,228.83999633789062,221.5399932861328,226.67999267578125,221.77000427246094,6386000
2018-08-01,223.94000244140625,216.1999969482422,223.25999450683594,216.8000030517578,4266900
2018-08-02,218.25999450683594,213.25,214.27000427246094,216.35000610351562,4031200
2018-08-03,218.0,214.39999389648438,215.75,217.80999755859375,2483200
2018-08-06,218.30999755859375,215.86000061035156,216.6300048828125,216.9499969482422,2263800
2018-08-07,221.83999633789062,217.13999938964844,219.22000122070312,220.30999755859375,2979800
2018-08-08,221.22999572753906,218.9499969482422,220.5399932861328,219.4600067138672,1580100
2018-08-09,220.25,215.94000244140625,220.14999389648438,216.5800018310547,2756300
