Date,High_CPB,Low_CPB,Open_CPB,Close_CPB,Volume_CPB
2014-03-18,44.58000183105469,43.72999954223633,44.040000915527344,44.369998931884766,1186000
2014-03-19,44.45000076293945,43.869998931884766,44.33000183105469,43.9900016784668,1268200
2014-03-20,44.63999938964844,43.90999984741211,43.970001220703125,44.63999938964844,1730600
2014-03-21,44.9900016784668,44.439998626708984,44.93000030517578,44.540000915527344,1892900
2014-03-24,44.7400016784668,44.040000915527344,44.560001373291016,44.25,1901200
2014-03-25,44.63999938964844,44.029998779296875,44.59000015258789,44.31999969482422,1244600
2014-03-26,44.5,44.0,44.40999984741211,44.04999923706055,650700
2014-03-27,44.34000015258789,43.959999084472656,44.099998474121094,44.150001525878906,612200
2014-03-28,44.630001068115234,44.13999938964844,44.27000045776367,44.560001373291016,944500
2014-03-31,44.97999954223633,44.66999816894531,44.81999969482422,44.880001068115234,678000
2014-04-01,44.95000076293945,43.880001068115234,43.93000030517578,44.560001373291016,1063900
2014-04-02,44.68000030517578,44.31999969482422,44.529998779296875,44.56999969482422,962900
2014-04-03,44.91999816894531,44.2599983215332,44.7599983215332,44.869998931884766,1313900
2014-04-04,44.70000076293945,44.2599983215332,44.63999938964844,44.310001373291016,1044300
2014-04-07,44.959999084472656,44.29999923706055,44.29999923706055,44.810001373291016,1719500
2014-04-08,45.099998474121094,44.470001220703125,44.869998931884766,44.68000030517578,1304500
2014-04-09,45.029998779296875,44.630001068115234,44.75,44.95000076293945,776200
2014-04-10,45.47999954223633,44.650001525878906,44.970001220703125,44.689998626708984,1091200
2014-04-11,44.84000015258789,44.04999923706055,44.43000030517578,44.2599983215332,976600
2014-04-14,44.810001373291016,44.29999923706055,44.66999816894531,44.599998474121094,793800
2014-04-15,44.68000030517578,44.029998779296875,44.68000030517578,44.16999816894531,1024200
2014-04-16,44.72999954223633,44.310001373291016,44.47999954223633,44.68000030517578,894600
2014-04-17,44.630001068115234,44.36000061035156,44.52000045776367,44.540000915527344,762200
2014-04-21,44.68000030517578,44.279998779296875,44.4900016784668,44.41999816894531,787900
2014-04-22,44.810001373291016,44.27000045776367,44.470001220703125,44.72999954223633,924400
2014-04-23,45.119998931884766,44.709999084472656,44.709999084472656,44.93000030517578,813900
2014-04-24,45.16999816894531,44.77000045776367,44.90999984741211,44.869998931884766,715000
2014-04-25,44.97999954223633,44.4900016784668,44.84000015258789,44.939998626708984,564000
2014-04-28,45.7599983215332,45.02000045776367,45.09000015258789,45.68000030517578,1203800
2014-04-29,46.02000045776367,45.380001068115234,45.77000045776367,45.400001525878906,752200
2014-04-30,45.5,45.0099983215332,45.310001373291016,45.4900016784668,688400
2014-05-01,45.459999084472656,44.900001525878906,45.38999938964844,45.20000076293945,625000
2014-05-02,45.349998474121094,44.88999938964844,45.20000076293945,44.9900016784668,472400
2014-05-05,45.20000076293945,44.790000915527344,44.880001068115234,45.189998626708984,531500
2014-05-06,45.2599983215332,44.810001373291016,45.18000030517578,44.900001525878906,661500
2014-05-07,45.36000061035156,45.0,45.029998779296875,45.31999969482422,1017100
2014-05-08,45.61000061035156,45.029998779296875,45.369998931884766,45.2400016784668,622000
2014-05-09,45.45000076293945,45.119998931884766,45.220001220703125,45.400001525878906,923500
2014-05-12,45.70000076293945,45.36000061035156,45.56999969482422,45.4900016784668,849200
2014-05-13,45.849998474121094,45.540000915527344,45.58000183105469,45.630001068115234,855100
2014-05-14,45.84000015258789,45.279998779296875,45.650001525878906,45.310001373291016,949200
2014-05-15,45.470001220703125,44.959999084472656,45.15999984741211,45.029998779296875,868400
2014-05-16,45.209999084472656,44.81999969482422,44.959999084472656,45.119998931884766,1318600
2014-05-19,44.38999938964844,41.91999816894531,42.54999923706055,44.060001373291016,4735400
2014-05-20,44.27000045776367,43.630001068115234,43.91999816894531,44.040000915527344,2507000
2014-05-21,44.380001068115234,43.540000915527344,43.70000076293945,44.369998931884766,1519200
2014-05-22,44.33000183105469,43.9900016784668,44.31999969482422,44.25,630500
2014-05-23,44.400001525878906,43.95000076293945,44.34000015258789,44.060001373291016,827300
2014-05-27,44.779998779296875,44.04999923706055,44.09000015258789,44.70000076293945,1032100
2014-05-28,44.970001220703125,44.560001373291016,44.68000030517578,44.61000061035156,829800
2014-05-29,45.150001525878906,44.45000076293945,44.66999816894531,45.13999938964844,1388600
2014-05-30,46.060001373291016,45.119998931884766,45.33000183105469,45.900001525878906,2408500
2014-06-02,45.90999984741211,45.43000030517578,45.86000061035156,45.470001220703125,906100
2014-06-03,45.59000015258789,45.279998779296875,45.59000015258789,45.400001525878906,1003700
2014-06-04,45.790000915527344,45.18000030517578,45.290000915527344,45.720001220703125,965900
2014-06-05,46.470001220703125,45.689998626708984,45.869998931884766,46.369998931884766,2023800
2014-06-06,46.4900016784668,46.11000061035156,46.25,46.369998931884766,884900
2014-06-09,46.279998779296875,45.68000030517578,46.25,45.86000061035156,1294300
2014-06-10,45.959999084472656,45.4900016784668,45.75,45.650001525878906,1293800
2014-06-11,45.68000030517578,45.290000915527344,45.599998474121094,45.43000030517578,572700
2014-06-12,45.540000915527344,45.119998931884766,45.31999969482422,45.2599983215332,569700
2014-06-13,45.52000045776367,45.119998931884766,45.29999923706055,45.31999969482422,466600
2014-06-16,45.72999954223633,45.20000076293945,45.279998779296875,45.650001525878906,611200
2014-06-17,45.77000045776367,45.40999984741211,45.540000915527344,45.689998626708984,622600
2014-06-18,46.04999923706055,45.34000015258789,45.459999084472656,46.0099983215332,744500
2014-06-19,46.66999816894531,45.970001220703125,46.0,46.61000061035156,896600
2014-06-20,46.61000061035156,46.209999084472656,46.61000061035156,46.43000030517578,1228400
2014-06-23,46.400001525878906,45.81999969482422,46.400001525878906,46.06999969482422,1187700
2014-06-24,46.02000045776367,45.59000015258789,45.939998626708984,45.65999984741211,760700
2014-06-25,45.47999954223633,45.099998474121094,45.47999954223633,45.31999969482422,935500
2014-06-26,45.27000045776367,45.0099983215332,45.25,45.2599983215332,702900
2014-06-27,45.91999816894531,45.15999984741211,45.15999984741211,45.66999816894531,933900
2014-06-30,46.20000076293945,45.5,45.66999816894531,45.810001373291016,859400
2014-07-01,46.22999954223633,45.65999984741211,45.84000015258789,46.060001373291016,652700
2014-07-02,46.22999954223633,45.95000076293945,46.09000015258789,46.189998626708984,742600
2014-07-03,46.06999969482422,45.630001068115234,45.869998931884766,45.869998931884766,585800
2014-07-07,45.93000030517578,45.540000915527344,45.75,45.65999984741211,818100
2014-07-08,46.0,45.36000061035156,45.720001220703125,45.41999816894531,1285900
2014-07-09,45.630001068115234,45.2599983215332,45.52000045776367,45.29999923706055,740800
2014-07-10,45.33000183105469,44.880001068115234,44.93000030517578,45.27000045776367,577700
2014-07-11,45.47999954223633,45.150001525878906,45.29999923706055,45.290000915527344,692000
2014-07-14,45.56999969482422,45.15999984741211,45.439998626708984,45.27000045776367,571000
2014-07-15,44.869998931884766,44.04999923706055,44.5099983215332,44.13999938964844,2055500
2014-07-16,44.75,43.91999816894531,44.13999938964844,44.560001373291016,2631500
2014-07-17,44.459999084472656,43.70000076293945,44.439998626708984,43.7400016784668,1545100
2014-07-18,43.959999084472656,43.47999954223633,43.869998931884766,43.95000076293945,3019900
2014-07-21,44.34000015258789,43.529998779296875,43.650001525878906,44.15999984741211,1643000
2014-07-22,44.279998779296875,44.04999923706055,44.04999923706055,44.13999938964844,974600
2014-07-23,44.2599983215332,43.7599983215332,44.08000183105469,43.7599983215332,732400
2014-07-24,43.97999954223633,43.400001525878906,43.849998474121094,43.529998779296875,1526400
2014-07-25,43.68000030517578,43.45000076293945,43.470001220703125,43.5,972900
2014-07-28,43.810001373291016,43.25,43.560001373291016,43.459999084472656,845900
2014-07-29,43.7599983215332,43.2400016784668,43.529998779296875,43.27000045776367,1053700
2014-07-30,43.439998626708984,42.72999954223633,43.29999923706055,42.790000915527344,1078300
2014-07-31,42.599998474121094,41.5099983215332,42.56999969482422,41.59000015258789,1480500
2014-08-01,42.08000183105469,41.38999938964844,41.52000045776367,41.959999084472656,1121200
2014-08-04,42.2599983215332,41.86000061035156,42.0099983215332,42.22999954223633,620900
2014-08-05,42.2400016784668,41.75,42.099998474121094,41.810001373291016,1112000
2014-08-06,42.5099983215332,41.65999984741211,41.720001220703125,42.20000076293945,1669300
2014-08-07,42.47999954223633,42.0,42.380001068115234,42.13999938964844,815700
2014-08-08,42.70000076293945,42.09000015258789,42.22999954223633,42.66999816894531,665600
2014-08-11,43.29999923706055,42.66999816894531,42.66999816894531,43.15999984741211,979800
2014-08-12,43.20000076293945,42.959999084472656,43.04999923706055,43.119998931884766,445500
2014-08-13,43.459999084472656,43.130001068115234,43.25,43.369998931884766,491300
2014-08-14,43.88999938964844,43.529998779296875,43.56999969482422,43.720001220703125,653300
2014-08-15,43.959999084472656,43.18000030517578,43.779998779296875,43.470001220703125,850000
2014-08-18,44.2400016784668,43.66999816894531,43.7400016784668,43.86000061035156,1037200
2014-08-19,44.220001220703125,43.849998474121094,43.90999984741211,44.11000061035156,429700
2014-08-20,44.33000183105469,43.970001220703125,44.099998474121094,44.220001220703125,575200
2014-08-21,44.59000015258789,44.310001373291016,44.31999969482422,44.45000076293945,476700
2014-08-22,44.689998626708984,43.95000076293945,44.45000076293945,44.0099983215332,662200
2014-08-25,44.29999923706055,43.90999984741211,44.220001220703125,44.27000045776367,1481100
2014-08-26,44.58000183105469,44.220001220703125,44.220001220703125,44.45000076293945,517500
2014-08-27,44.61000061035156,44.380001068115234,44.41999816894531,44.599998474121094,550600
2014-08-28,44.779998779296875,44.45000076293945,44.4900016784668,44.77000045776367,756100
2014-08-29,44.84000015258789,44.540000915527344,44.779998779296875,44.81999969482422,719900
2014-09-02,45.119998931884766,44.43000030517578,44.75,44.63999938964844,743300
2014-09-03,44.77000045776367,44.439998626708984,44.689998626708984,44.470001220703125,680100
2014-09-04,44.68000030517578,44.13999938964844,44.47999954223633,44.25,625600
2014-09-05,44.540000915527344,44.04999923706055,44.290000915527344,44.540000915527344,888200
2014-09-08,43.93000030517578,42.900001525878906,43.43000030517578,43.38999938964844,2180000
2014-09-09,43.33000183105469,42.91999816894531,43.310001373291016,43.220001220703125,1109200
2014-09-10,43.61000061035156,43.0099983215332,43.27000045776367,43.41999816894531,844100
2014-09-11,44.130001068115234,43.27000045776367,43.31999969482422,44.119998931884766,1169100
2014-09-12,44.15999984741211,43.279998779296875,44.029998779296875,43.400001525878906,862800
2014-09-15,43.529998779296875,43.099998474121094,43.43000030517578,43.5,757700
2014-09-16,43.79999923706055,43.43000030517578,43.5099983215332,43.599998474121094,558000
2014-09-17,43.45000076293945,42.959999084472656,43.41999816894531,43.099998474121094,911200
2014-09-18,43.47999954223633,43.099998474121094,43.349998474121094,43.400001525878906,741000
2014-09-19,43.63999938964844,43.029998779296875,43.59000015258789,43.060001373291016,1712900
2014-09-22,43.189998626708984,42.68000030517578,43.11000061035156,42.790000915527344,911100
2014-09-23,42.880001068115234,42.54999923706055,42.779998779296875,42.58000183105469,800700
2014-09-24,43.20000076293945,42.5099983215332,42.5099983215332,42.970001220703125,956100
2014-09-25,42.91999816894531,42.310001373291016,42.7599983215332,42.380001068115234,719800
2014-09-26,42.650001525878906,42.209999084472656,42.43000030517578,42.619998931884766,682100
2014-09-29,42.849998474121094,42.40999984741211,42.40999984741211,42.849998474121094,864700
2014-09-30,42.95000076293945,42.5,42.7400016784668,42.72999954223633,920800
2014-10-01,42.65999984741211,42.209999084472656,42.5099983215332,42.220001220703125,1301600
2014-10-02,42.45000076293945,41.91999816894531,42.220001220703125,42.099998474121094,1199800
2014-10-03,42.5,42.04999923706055,42.18000030517578,42.45000076293945,860800
2014-10-06,42.650001525878906,42.15999984741211,42.599998474121094,42.54999923706055,733400
2014-10-07,42.81999969482422,42.310001373291016,42.380001068115234,42.310001373291016,1258100
2014-10-08,42.65999984741211,41.91999816894531,42.0,42.630001068115234,1052800
2014-10-09,42.7400016784668,41.83000183105469,42.4900016784668,41.880001068115234,1184200
2014-10-10,42.470001220703125,41.79999923706055,42.02000045776367,42.189998626708984,1860300
2014-10-13,42.40999984741211,41.90999984741211,42.029998779296875,41.939998626708984,911800
2014-10-14,42.56999969482422,42.0099983215332,42.040000915527344,42.290000915527344,1129400
2014-10-15,42.189998626708984,41.31999969482422,41.93000030517578,41.959999084472656,1434700
2014-10-16,41.790000915527344,41.150001525878906,41.2599983215332,41.599998474121094,1129300
2014-10-17,42.22999954223633,41.54999923706055,41.88999938964844,42.040000915527344,846400
2014-10-20,42.84000015258789,41.95000076293945,41.9900016784668,42.75,766400
2014-10-21,43.11000061035156,42.650001525878906,42.869998931884766,42.900001525878906,786200
2014-10-22,43.189998626708984,42.880001068115234,43.0,42.91999816894531,1110500
2014-10-23,43.22999954223633,42.91999816894531,43.15999984741211,42.970001220703125,572300
2014-10-24,43.20000076293945,42.849998474121094,43.0,43.16999816894531,659800
2014-10-27,43.790000915527344,42.9900016784668,43.09000015258789,43.630001068115234,1007500
2014-10-28,43.84000015258789,43.560001373291016,43.7400016784668,43.7400016784668,652900
2014-10-29,43.83000183105469,43.04999923706055,43.72999954223633,43.45000076293945,866900
2014-10-30,44.06999969482422,43.27000045776367,43.27000045776367,43.90999984741211,850600
2014-10-31,44.52000045776367,44.060001373291016,44.5099983215332,44.16999816894531,1048900
2014-11-03,44.41999816894531,44.0099983215332,44.0099983215332,44.33000183105469,1637600
2014-11-04,44.75,44.290000915527344,44.369998931884766,44.459999084472656,1615800
2014-11-05,44.9900016784668,44.63999938964844,44.869998931884766,44.869998931884766,1033500
2014-11-06,45.20000076293945,44.47999954223633,45.040000915527344,44.689998626708984,1855700
2014-11-07,44.599998474121094,43.86000061035156,44.45000076293945,44.099998474121094,3183000
2014-11-10,44.45000076293945,43.959999084472656,44.20000076293945,44.38999938964844,963200
2014-11-11,44.70000076293945,44.27000045776367,44.380001068115234,44.38999938964844,756200
