Date,High_TRGP,Low_TRGP,Open_TRGP,Close_TRGP,Volume_TRGP
2018-01-16,52.08000183105469,50.66999816894531,51.810001373291016,50.75,3016700
2018-01-17,51.7599983215332,50.41999816894531,51.0,51.209999084472656,2082500
2018-01-18,51.36000061035156,50.40999984741211,51.279998779296875,50.689998626708984,1573700
2018-01-19,50.7599983215332,49.38999938964844,50.43000030517578,50.72999954223633,1500100
2018-01-22,51.20000076293945,50.41999816894531,50.790000915527344,51.0,1488500
2018-01-23,51.41999816894531,50.16999816894531,51.0,51.029998779296875,1273200
2018-01-24,51.599998474121094,50.75,51.29999923706055,50.790000915527344,1210500
2018-01-25,51.33000183105469,49.810001373291016,51.02000045776367,50.0,1576200
2018-01-26,50.45000076293945,49.70000076293945,50.290000915527344,49.9900016784668,1243700
2018-01-29,49.83000183105469,48.77000045776367,49.689998626708984,48.88999938964844,2212000
2018-01-30,48.43000030517578,47.65999984741211,48.27000045776367,47.91999816894531,2191300
2018-01-31,48.11000061035156,47.06999969482422,47.150001525878906,48.0,2092900
2018-02-01,49.54999923706055,48.34000015258789,48.470001220703125,48.90999984741211,1817300
2018-02-02,48.709999084472656,46.970001220703125,48.31999969482422,47.13999938964844,2239000
2018-02-05,46.9900016784668,45.560001373291016,46.599998474121094,45.83000183105469,2407800
2018-02-06,46.709999084472656,44.25,44.81999969482422,46.47999954223633,2358100
2018-02-07,48.65999984741211,46.7599983215332,46.7599983215332,47.56999969482422,3279300
2018-02-08,47.959999084472656,45.2599983215332,47.68000030517578,45.29999923706055,2893300
2018-02-09,46.119998931884766,43.470001220703125,45.77000045776367,45.16999816894531,2514400
2018-02-12,47.29999923706055,45.56999969482422,45.869998931884766,47.029998779296875,1572000
2018-02-13,47.5099983215332,46.38999938964844,46.81999969482422,47.29999923706055,1505400
2018-02-14,48.13999938964844,46.470001220703125,46.650001525878906,47.810001373291016,1790200
2018-02-15,49.970001220703125,47.58000183105469,48.16999816894531,49.849998474121094,3421400
2018-02-16,49.54999923706055,47.560001373291016,49.54999923706055,47.90999984741211,3590600
2018-02-20,48.22999954223633,47.13999938964844,47.959999084472656,47.75,2425400
2018-02-21,47.880001068115234,46.70000076293945,47.720001220703125,46.7400016784668,2690400
2018-02-22,47.220001220703125,45.81999969482422,47.029998779296875,45.959999084472656,2225200
2018-02-23,47.18000030517578,45.93000030517578,46.369998931884766,46.970001220703125,1320900
2018-02-26,47.34000015258789,46.119998931884766,47.310001373291016,47.189998626708984,1665900
2018-02-27,47.45000076293945,45.86000061035156,47.09000015258789,45.93000030517578,1956700
2018-02-28,46.5,44.599998474121094,46.130001068115234,44.650001525878906,2413800
2018-03-01,45.540000915527344,44.43000030517578,44.810001373291016,45.29999923706055,1919700
2018-03-02,45.709999084472656,44.15999984741211,45.04999923706055,45.66999816894531,1487600
2018-03-05,46.84000015258789,45.5,45.5,46.54999923706055,1001100
2018-03-06,46.970001220703125,46.150001525878906,46.900001525878906,46.25,1332200
2018-03-07,46.459999084472656,44.650001525878906,45.880001068115234,45.09000015258789,1989200
2018-03-08,45.470001220703125,44.41999816894531,45.209999084472656,44.77000045776367,1517400
2018-03-09,45.79999923706055,44.91999816894531,45.189998626708984,45.65999984741211,1533800
2018-03-12,46.7400016784668,45.75,45.75,46.709999084472656,1854600
2018-03-13,47.369998931884766,46.720001220703125,46.970001220703125,47.13999938964844,1739400
2018-03-14,47.38999938964844,46.560001373291016,47.25,46.7400016784668,1693800
2018-03-15,47.720001220703125,44.29999923706055,47.02000045776367,46.349998474121094,3813300
2018-03-16,48.08000183105469,45.939998626708984,46.619998931884766,47.72999954223633,2473600
2018-03-19,47.619998931884766,45.310001373291016,47.61000061035156,46.15999984741211,1931900
2018-03-20,46.970001220703125,45.939998626708984,46.599998474121094,46.43000030517578,2255100
2018-03-21,47.810001373291016,46.31999969482422,46.59000015258789,47.5,2331800
2018-03-22,47.40999984741211,46.400001525878906,46.880001068115234,46.4900016784668,1396400
2018-03-23,47.13999938964844,46.13999938964844,46.63999938964844,46.220001220703125,1707600
2018-03-26,46.650001525878906,45.41999816894531,46.650001525878906,46.38999938964844,2254400
2018-03-27,46.529998779296875,45.150001525878906,46.400001525878906,45.459999084472656,1987600
2018-03-28,45.529998779296875,43.349998474121094,45.29999923706055,43.7400016784668,4264800
2018-03-29,44.95000076293945,43.5099983215332,43.72999954223633,44.0,4318400
2018-04-02,44.45000076293945,42.95000076293945,43.900001525878906,43.41999816894531,2590400
2018-04-03,43.939998626708984,42.349998474121094,43.560001373291016,43.880001068115234,1630000
2018-04-04,43.7400016784668,41.75,42.400001525878906,43.689998626708984,3098000
2018-04-05,45.70000076293945,43.77000045776367,43.77000045776367,45.220001220703125,2669900
2018-04-06,45.849998474121094,44.36000061035156,44.869998931884766,44.95000076293945,2271100
2018-04-09,45.7400016784668,44.599998474121094,45.34000015258789,44.619998931884766,2211400
2018-04-10,46.790000915527344,44.84000015258789,45.40999984741211,46.2599983215332,3309200
2018-04-11,46.61000061035156,45.43000030517578,46.099998474121094,45.63999938964844,3035800
2018-04-12,45.650001525878906,44.939998626708984,45.650001525878906,45.08000183105469,2019200
2018-04-13,45.970001220703125,44.900001525878906,45.08000183105469,45.20000076293945,1848400
2018-04-16,46.81999969482422,45.31999969482422,45.400001525878906,46.63999938964844,1977200
2018-04-17,47.65999984741211,46.63999938964844,46.63999938964844,47.25,1998500
2018-04-18,48.279998779296875,47.59000015258789,47.59000015258789,48.029998779296875,1814900
2018-04-19,48.5,47.09000015258789,48.2599983215332,47.16999816894531,2125600
2018-04-20,48.099998474121094,46.90999984741211,47.11000061035156,47.59000015258789,1668900
2018-04-23,48.189998626708984,47.18000030517578,47.459999084472656,47.9900016784668,1223600
2018-04-24,48.18000030517578,46.11000061035156,48.15999984741211,46.279998779296875,1935200
2018-04-25,46.79999923706055,45.20000076293945,46.040000915527344,46.75,1623200
2018-04-26,47.22999954223633,46.27000045776367,46.900001525878906,46.630001068115234,976600
2018-04-27,47.72999954223633,46.31999969482422,46.54999923706055,47.369998931884766,1546900
2018-04-30,47.540000915527344,46.20000076293945,46.20000076293945,46.970001220703125,3036200
2018-05-01,47.290000915527344,46.58000183105469,46.880001068115234,46.68000030517578,1798600
2018-05-02,47.619998931884766,46.43000030517578,46.43000030517578,47.43000030517578,2646400
2018-05-03,47.47999954223633,46.0099983215332,46.43000030517578,46.29999923706055,3503400
2018-05-04,46.599998474121094,45.66999816894531,46.09000015258789,46.029998779296875,1675600
2018-05-07,47.66999816894531,46.34000015258789,46.40999984741211,46.54999923706055,2274700
2018-05-08,47.459999084472656,45.439998626708984,46.43000030517578,47.400001525878906,2416800
2018-05-09,48.619998931884766,47.34000015258789,47.630001068115234,47.59000015258789,1852800
2018-05-10,48.36000061035156,47.619998931884766,47.939998626708984,48.06999969482422,1235900
2018-05-11,48.470001220703125,47.86000061035156,48.119998931884766,48.119998931884766,1004300
2018-05-14,48.959999084472656,48.22999954223633,48.36000061035156,48.849998474121094,1020100
2018-05-15,48.97999954223633,48.27000045776367,48.7599983215332,48.709999084472656,2113400
2018-05-16,48.900001525878906,48.279998779296875,48.86000061035156,48.59000015258789,1776200
2018-05-17,49.220001220703125,48.29999923706055,48.68000030517578,48.56999969482422,1732500
2018-05-18,48.63999938964844,48.029998779296875,48.59000015258789,48.34000015258789,1413500
2018-05-21,48.939998626708984,48.209999084472656,48.58000183105469,48.72999954223633,1552700
2018-05-22,49.4900016784668,48.5,48.939998626708984,48.529998779296875,2376800
2018-05-23,48.65999984741211,47.5,48.13999938964844,48.5099983215332,1797300
2018-05-24,48.130001068115234,46.5,47.810001373291016,47.290000915527344,2389600
2018-05-25,46.880001068115234,45.81999969482422,46.5,46.790000915527344,2122800
2018-05-29,47.119998931884766,46.310001373291016,46.310001373291016,46.61000061035156,1987900
2018-05-30,48.66999816894531,46.79999923706055,46.970001220703125,48.349998474121094,2329700
2018-05-31,48.79999923706055,47.790000915527344,47.880001068115234,48.630001068115234,2548300
2018-06-01,49.54999923706055,48.540000915527344,48.869998931884766,48.790000915527344,2393000
2018-06-04,49.279998779296875,48.29999923706055,49.08000183105469,48.709999084472656,1644800
2018-06-05,49.150001525878906,48.43000030517578,48.529998779296875,48.779998779296875,2237900
2018-06-06,49.310001373291016,48.5,48.88999938964844,48.77000045776367,1472600
2018-06-07,49.84000015258789,48.84000015258789,49.09000015258789,49.720001220703125,1824800
2018-06-08,49.7599983215332,48.77000045776367,49.709999084472656,49.310001373291016,1897900
2018-06-11,50.849998474121094,48.79999923706055,49.29999923706055,50.63999938964844,2476700
2018-06-12,50.20000076293945,48.63999938964844,49.9900016784668,48.779998779296875,2906700
2018-06-13,48.65999984741211,47.4900016784668,48.470001220703125,47.93000030517578,2780700
2018-06-14,48.7599983215332,47.90999984741211,48.310001373291016,48.52000045776367,1563600
2018-06-15,48.40999984741211,46.380001068115234,48.279998779296875,46.540000915527344,3634500
2018-06-18,47.77000045776367,46.40999984741211,46.40999984741211,47.400001525878906,1988600
2018-06-19,47.88999938964844,46.68000030517578,46.81999969482422,47.65999984741211,1907700
2018-06-20,48.70000076293945,47.91999816894531,48.18000030517578,48.52000045776367,2631600
2018-06-21,48.689998626708984,47.9900016784668,48.099998474121094,48.2400016784668,1575100
2018-06-22,50.66999816894531,49.0099983215332,49.7400016784668,49.45000076293945,2970000
2018-06-25,49.689998626708984,48.349998474121094,49.36000061035156,48.4900016784668,2693100
2018-06-26,49.16999816894531,47.810001373291016,48.689998626708984,49.0099983215332,2436000
2018-06-27,50.27000045776367,48.97999954223633,49.56999969482422,49.209999084472656,2864900
2018-06-28,50.34000015258789,48.849998474121094,49.5,50.209999084472656,1835300
2018-06-29,50.75,49.4900016784668,50.459999084472656,49.4900016784668,2497700
2018-07-02,49.38999938964844,48.029998779296875,49.25,48.27000045776367,2352900
2018-07-03,49.2599983215332,48.279998779296875,48.900001525878906,48.65999984741211,1046800
2018-07-05,48.970001220703125,48.459999084472656,48.7599983215332,48.599998474121094,1346100
2018-07-06,49.880001068115234,48.52000045776367,48.709999084472656,49.84000015258789,1484100
2018-07-09,50.790000915527344,50.029998779296875,50.189998626708984,50.630001068115234,1591100
2018-07-10,51.31999969482422,50.540000915527344,50.849998474121094,50.900001525878906,1937400
2018-07-11,51.099998474121094,49.970001220703125,50.43000030517578,50.4900016784668,1373500
2018-07-12,51.29999923706055,49.97999954223633,50.70000076293945,51.189998626708984,1864000
2018-07-13,52.540000915527344,51.22999954223633,51.41999816894531,52.2599983215332,2546500
2018-07-16,52.220001220703125,51.20000076293945,51.810001373291016,51.68000030517578,1661500
2018-07-17,51.75,51.060001373291016,51.47999954223633,51.599998474121094,1623200
2018-07-18,52.0099983215332,50.54999923706055,51.189998626708984,51.7599983215332,1826000
2018-07-19,53.2400016784668,52.06999969482422,52.88999938964844,52.29999923706055,2696100
2018-07-20,52.630001068115234,51.529998779296875,52.540000915527344,51.630001068115234,1775500
2018-07-23,52.189998626708984,51.58000183105469,51.83000183105469,51.97999954223633,1488600
2018-07-24,52.41999816894531,51.93000030517578,52.2400016784668,52.029998779296875,1893600
2018-07-25,52.7599983215332,51.709999084472656,52.0,52.59000015258789,1847100
2018-07-26,53.0,52.43000030517578,52.43000030517578,52.81999969482422,1427400
2018-07-27,52.7400016784668,51.209999084472656,52.61000061035156,51.2400016784668,1939600
2018-07-30,52.25,51.43000030517578,51.630001068115234,52.15999984741211,2211800
2018-07-31,51.77000045776367,50.66999816894531,51.36000061035156,51.06999969482422,1711500
2018-08-01,51.720001220703125,50.459999084472656,50.66999816894531,51.59000015258789,1380500
2018-08-02,52.08000183105469,51.060001373291016,51.38999938964844,51.91999816894531,1963400
2018-08-03,52.369998931884766,51.33000183105469,51.900001525878906,51.630001068115234,1690800
2018-08-06,52.900001525878906,51.619998931884766,51.84000015258789,52.88999938964844,2352800
2018-08-07,53.45000076293945,52.5099983215332,53.13999938964844,52.75,2289500
2018-08-08,53.2599983215332,52.31999969482422,52.33000183105469,53.18000030517578,2217100
2018-08-09,54.810001373291016,52.2599983215332,53.2599983215332,52.52000045776367,3031700
2018-08-10,54.189998626708984,52.279998779296875,52.5,53.97999954223633,2282900
2018-08-13,54.2400016784668,52.970001220703125,54.06999969482422,53.0099983215332,1428200
2018-08-14,53.95000076293945,53.36000061035156,53.38999938964844,53.470001220703125,1648300
2018-08-15,53.290000915527344,51.720001220703125,52.959999084472656,52.45000076293945,1519100
2018-08-16,53.459999084472656,52.650001525878906,52.79999923706055,52.91999816894531,1084700
2018-08-17,54.08000183105469,52.939998626708984,53.099998474121094,53.91999816894531,1159100
2018-08-20,54.400001525878906,53.869998931884766,53.91999816894531,54.220001220703125,1406500
2018-08-21,55.060001373291016,54.220001220703125,54.599998474121094,54.290000915527344,1759400
2018-08-22,55.79999923706055,54.52000045776367,54.61000061035156,55.709999084472656,1866100
2018-08-23,55.72999954223633,55.09000015258789,55.630001068115234,55.380001068115234,1322100
2018-08-24,55.90999984741211,55.189998626708984,55.599998474121094,55.66999816894531,1214800
2018-08-27,55.95000076293945,55.400001525878906,55.619998931884766,55.849998474121094,1340400
2018-08-28,56.41999816894531,55.25,55.79999923706055,55.470001220703125,1595100
2018-08-29,55.810001373291016,55.029998779296875,55.59000015258789,55.47999954223633,1463000
2018-08-30,55.540000915527344,54.720001220703125,55.47999954223633,55.29999923706055,1699300
2018-08-31,55.310001373291016,54.560001373291016,54.970001220703125,55.06999969482422,1591800
2018-09-04,55.34000015258789,54.09000015258789,55.13999938964844,54.38999938964844,1529400
2018-09-05,54.709999084472656,53.31999969482422,54.40999984741211,54.66999816894531,1122200
2018-09-06,54.880001068115234,53.86000061035156,54.66999816894531,53.939998626708984,1672300
2018-09-07,54.16999816894531,53.290000915527344,53.61000061035156,53.97999954223633,1146100
2018-09-10,54.68000030517578,54.029998779296875,54.04999923706055,54.09000015258789,1234500
2018-09-11,55.2400016784668,54.130001068115234,54.209999084472656,54.83000183105469,1989200
