Date,High_HPQ,Low_HPQ,Open_HPQ,Close_HPQ,Volume_HPQ
2015-08-24,12.606720924377441,11.285195350646973,11.630335807800293,12.079927444458008,77705938
2015-08-25,12.434150695800781,11.6485013961792,12.343323707580566,11.666666984558105,51917435
2015-08-26,12.32061767578125,11.793824195861816,11.970935821533203,12.306994438171387,50281789
2015-08-27,12.65213394165039,12.343323707580566,12.438692092895508,12.620345115661621,39007549
2015-08-28,12.774749755859375,12.561307907104492,12.579472541809082,12.729336738586426,32787780
2015-08-31,12.770209312438965,12.584014892578125,12.629427909851074,12.742960929870605,32679001
2015-09-01,12.783832550048828,12.406903266906738,12.438692092895508,12.629427909851074,39561793
2015-09-02,12.788373947143555,12.447774887084961,12.783832550048828,12.715712547302246,24898234
2015-09-03,13.033605575561523,12.688465118408203,12.729336738586426,12.774749755859375,23986166
2015-09-04,12.52497673034668,12.247956275939941,12.452316284179688,12.257039070129395,32748805
2015-09-08,12.547683715820312,12.3660306930542,12.456856727600098,12.529519081115723,22639202
2015-09-09,12.720253944396973,12.356947898864746,12.66575813293457,12.379654884338379,25772208
2015-09-10,12.4886474609375,12.193460464477539,12.34786605834961,12.411443710327148,22748201
2015-09-11,12.402360916137695,12.225250244140625,12.343323707580566,12.329700469970703,25235581
2015-09-14,12.49318790435791,12.243414878845215,12.34786605834961,12.279746055603027,28594732
2015-09-15,12.384196281433105,12.198001861572266,12.243414878845215,12.311534881591797,35193465
2015-09-16,12.965485572814941,12.502270698547363,12.602179527282715,12.929155349731445,71039823
2015-09-17,12.838329315185547,12.49318790435791,12.615803718566895,12.52043628692627,37588140
2015-09-18,12.502270698547363,12.011807441711426,12.4886474609375,12.052679061889648,64914520
2015-09-21,12.125341415405273,11.889191627502441,11.889191627502441,12.0072660446167,35254901
2015-09-22,11.939146041870117,11.525885581970215,11.757493019104004,11.6485013961792,70321310
2015-09-23,11.698455810546875,11.485013961791992,11.6485013961792,11.57583999633789,24554502
2015-09-24,11.503178596496582,11.326066970825195,11.43505859375,11.471389770507812,30536675
2015-09-25,11.5576753616333,11.244322776794434,11.539509773254395,11.357855796813965,27951748
2015-09-28,11.307902336120605,11.080836296081543,11.121707916259766,11.158038139343262,33171589
2015-09-29,11.330609321594238,11.035422325134277,11.117165565490723,11.194369316101074,37439285
2015-09-30,11.675748825073242,11.326066970825195,11.385104179382324,11.630335807800293,42508949
2015-10-01,11.675748825073242,11.38964557647705,11.58946418762207,11.512262344360352,27526541
2015-10-02,11.839237213134766,11.353315353393555,11.357855796813965,11.839237213134766,34297471
2015-10-05,12.370572090148926,11.9164400100708,11.966394424438477,12.343323707580566,34995065
2015-10-06,12.770209312438965,12.311534881591797,12.329700469970703,12.715712547302246,46387112
2015-10-07,12.833786964416504,12.602179527282715,12.765667915344238,12.720253944396973,37784779
2015-10-08,13.260671615600586,12.670299530029297,12.711172103881836,13.251588821411133,44186433
2015-10-09,13.51952838897705,13.192551612854004,13.233424186706543,13.306084632873535,52431822
2015-10-12,13.333333015441895,13.0835599899292,13.265213012695312,13.306084632873535,18726909
2015-10-13,13.4423246383667,13.138055801391602,13.17892837524414,13.274295806884766,19378481
2015-10-14,13.383288383483887,13.142598152160645,13.228882789611816,13.360581398010254,18953054
2015-10-15,13.287919998168945,13.047229766845703,13.188011169433594,13.06539535522461,26036228
2015-10-16,13.151679992675781,12.951862335205078,13.115349769592285,13.106266975402832,26529035
2015-10-19,13.197093963623047,12.947320938110352,12.988192558288574,13.160762786865234,27508045
2015-10-20,13.147138595581055,12.924613952636719,13.088102340698242,12.970026969909668,18177510
2015-10-21,13.06993579864502,12.811080932617188,12.983651161193848,12.820162773132324,18079961
2015-10-22,13.133515357971191,12.87920093536377,12.87920093536377,13.06539535522461,17540912
2015-10-23,13.283378601074219,13.047229766845703,13.160762786865234,13.183469772338867,18330549
2015-10-26,13.17892837524414,12.724796295166016,13.142598152160645,12.747502326965332,22048846
2015-10-27,12.733878135681152,12.420527458190918,12.67938232421875,12.465940475463867,33424158
2015-10-28,12.715712547302246,12.443232536315918,12.497729301452637,12.706629753112793,18359175
2015-10-29,12.611262321472168,12.384196281433105,12.547683715820312,12.429609298706055,22002164
2015-10-30,12.438692092895508,12.13442325592041,12.316076278686523,12.243414878845215,58129717
2015-11-02,14.0,12.40999984741211,12.470000267028809,13.829999923706055,51620800
2015-11-03,14.5,13.550000190734863,13.729999542236328,14.289999961853027,39579400
2015-11-04,14.430000305175781,13.90999984741211,14.25,14.140000343322754,34907600
2015-11-05,14.25,13.960000038146973,14.210000038146973,14.050000190734863,16651600
2015-11-06,14.0600004196167,13.829999923706055,13.960000038146973,14.010000228881836,21712700
2015-11-09,14.350000381469727,13.84000015258789,14.25,13.869999885559082,19631600
2015-11-10,14.140000343322754,13.829999923706055,13.869999885559082,14.119999885559082,15740300
2015-11-11,14.210000038146973,13.899999618530273,14.130000114440918,13.920000076293945,9752900
2015-11-12,13.800000190734863,13.289999961853027,13.789999961853027,13.3100004196167,20432200
2015-11-13,13.449999809265137,13.029999732971191,13.359999656677246,13.109999656677246,17493700
2015-11-16,13.430000305175781,13.109999656677246,13.149999618530273,13.350000381469727,12704600
2015-11-17,13.649999618530273,13.260000228881836,13.40999984741211,13.279999732971191,14773000
2015-11-18,13.6899995803833,13.380000114440918,13.430000305175781,13.640000343322754,12828600
2015-11-19,13.84000015258789,13.619999885559082,13.670000076293945,13.789999961853027,15354600
2015-11-20,14.09000015258789,13.8100004196167,13.84000015258789,14.0600004196167,20111400
2015-11-23,14.329999923706055,13.989999771118164,14.3100004196167,14.229999542236328,14518100
2015-11-24,14.819999694824219,14.020000457763672,14.069999694824219,14.640000343322754,28906300
2015-11-25,13.270000457763672,12.260000228881836,13.170000076293945,12.640000343322754,71908600
2015-11-27,12.880000114440918,12.510000228881836,12.539999961853027,12.609999656677246,17214300
2015-11-30,12.6899995803833,12.390000343322754,12.579999923706055,12.539999961853027,28852400
2015-12-01,12.770000457763672,12.520000457763672,12.630000114440918,12.739999771118164,17801800
2015-12-02,12.609999656677246,11.899999618530273,12.609999656677246,11.949999809265137,52272800
2015-12-03,12.369999885559082,11.859999656677246,11.970000267028809,12.149999618530273,47349900
2015-12-04,12.5600004196167,12.119999885559082,12.149999618530273,12.319999694824219,21815300
2015-12-07,12.470000267028809,12.069999694824219,12.210000038146973,12.149999618530273,21616400
2015-12-08,12.359999656677246,11.890000343322754,11.920000076293945,12.1899995803833,20595500
2015-12-09,12.449999809265137,12.050000190734863,12.079999923706055,12.109999656677246,23603500
2015-12-10,12.380000114440918,12.119999885559082,12.119999885559082,12.359999656677246,15199900
2015-12-11,12.279999732971191,12.039999961853027,12.140000343322754,12.210000038146973,20889500
2015-12-14,12.470000267028809,12.010000228881836,12.300000190734863,12.15999984741211,19394200
2015-12-15,12.470000267028809,12.199999809265137,12.220000267028809,12.210000038146973,18768600
2015-12-16,12.399999618530273,12.180000305175781,12.270000457763672,12.260000228881836,18241300
2015-12-17,12.350000381469727,11.890000343322754,12.279999732971191,11.899999618530273,25744300
2015-12-18,11.90999984741211,11.449999809265137,11.829999923706055,11.510000228881836,38462400
2015-12-21,11.630000114440918,11.3100004196167,11.600000381469727,11.430000305175781,18336200
2015-12-22,11.760000228881836,11.300000190734863,11.399999618530273,11.65999984741211,19678100
2015-12-23,11.789999961853027,11.65999984741211,11.75,11.75,11953800
2015-12-24,11.890000343322754,11.720000267028809,11.75,11.729999542236328,4626600
2015-12-28,11.720000267028809,11.579999923706055,11.699999809265137,11.630000114440918,8052400
2015-12-29,11.930000305175781,11.670000076293945,11.670000076293945,11.859999656677246,9666300
2015-12-30,11.960000038146973,11.8100004196167,11.90999984741211,11.84000015258789,8390600
2015-12-31,11.989999771118164,11.760000228881836,11.829999923706055,11.84000015258789,10382700
2016-01-04,11.65999984741211,11.449999809265137,11.579999923706055,11.600000381469727,15143500
2016-01-05,11.779999732971191,11.579999923706055,11.649999618530273,11.710000038146973,13558400
2016-01-06,11.520000457763672,11.199999809265137,11.520000457763672,11.289999961853027,16352600
2016-01-07,11.050000190734863,10.720000267028809,11.050000190734863,10.770000457763672,25487700
2016-01-08,10.920000076293945,10.550000190734863,10.829999923706055,10.579999923706055,17429400
2016-01-11,10.75,10.5,10.65999984741211,10.649999618530273,17004000
2016-01-12,10.890000343322754,10.569999694824219,10.760000228881836,10.819999694824219,16629500
2016-01-13,10.930000305175781,10.4399995803833,10.829999923706055,10.579999923706055,29839500
2016-01-14,10.819999694824219,10.539999961853027,10.600000381469727,10.619999885559082,29085000
2016-01-15,10.380000114440918,9.989999771118164,10.180000305175781,10.109999656677246,24212500
2016-01-19,10.279999732971191,9.699999809265137,10.270000457763672,9.760000228881836,27430300
2016-01-20,9.630000114440918,9.239999771118164,9.550000190734863,9.550000190734863,27005100
2016-01-21,10.010000228881836,9.510000228881836,9.609999656677246,9.9399995803833,25739300
2016-01-22,10.239999771118164,9.729999542236328,10.130000114440918,9.800000190734863,17295200
2016-01-25,9.8100004196167,9.449999809265137,9.789999961853027,9.489999771118164,14556800
2016-01-26,9.800000190734863,9.510000228881836,9.539999961853027,9.640000343322754,9929600
2016-01-27,9.890000343322754,9.569999694824219,9.640000343322754,9.619999885559082,9768600
2016-01-28,9.770000457763672,9.420000076293945,9.75,9.479999542236328,13443700
2016-01-29,9.720000267028809,9.399999618530273,9.579999923706055,9.710000038146973,47468400
2016-02-01,10.010000228881836,9.59000015258789,9.649999618530273,9.970000267028809,21712300
2016-02-02,9.970000267028809,9.729999542236328,9.829999923706055,9.880000114440918,21614700
2016-02-03,9.850000381469727,9.329999923706055,9.8100004196167,9.649999618530273,15264300
2016-02-04,9.9399995803833,9.600000381469727,9.600000381469727,9.859999656677246,11744600
2016-02-05,10.119999885559082,9.760000228881836,9.829999923706055,9.90999984741211,17014200
2016-02-08,9.8100004196167,9.210000038146973,9.760000228881836,9.369999885559082,15919200
2016-02-09,9.420000076293945,9.149999618530273,9.289999961853027,9.1899995803833,20489200
2016-02-10,9.470000267028809,9.1899995803833,9.239999771118164,9.279999732971191,12246800
2016-02-11,9.199999809265137,8.90999984741211,9.140000343322754,9.020000457763672,14737600
2016-02-12,9.4399995803833,9.029999732971191,9.09000015258789,9.420000076293945,9665500
2016-02-16,9.850000381469727,9.449999809265137,9.5600004196167,9.8100004196167,12066900
2016-02-17,10.100000381469727,9.869999885559082,9.880000114440918,10.079999923706055,11990100
2016-02-18,10.670000076293945,10.100000381469727,10.130000114440918,10.520000457763672,18758900
2016-02-19,10.489999771118164,10.050000190734863,10.489999771118164,10.319999694824219,13933500
2016-02-22,10.75,10.420000076293945,10.4399995803833,10.680000305175781,10850000
2016-02-23,10.630000114440918,10.25,10.609999656677246,10.3100004196167,13019800
2016-02-24,10.859999656677246,10.100000381469727,10.279999732971191,10.819999694824219,21745800
2016-02-25,10.460000038146973,9.949999809265137,10.15999984741211,10.34000015258789,35602800
2016-02-26,10.989999771118164,10.380000114440918,10.4399995803833,10.640000343322754,22768000
2016-02-29,10.850000381469727,10.600000381469727,10.640000343322754,10.6899995803833,17442500
2016-03-01,11.020000457763672,10.670000076293945,10.84000015258789,10.930000305175781,17280100
2016-03-02,11.0600004196167,10.770000457763672,10.930000305175781,10.899999618530273,12508200
2016-03-03,11.300000190734863,10.960000038146973,10.970000267028809,11.109999656677246,18109800
2016-03-04,11.319999694824219,11.100000381469727,11.149999618530273,11.180000305175781,15194000
2016-03-07,11.399999618530273,10.949999809265137,10.989999771118164,11.3100004196167,12399200
2016-03-08,11.270000457763672,10.960000038146973,11.199999809265137,11.050000190734863,13055000
2016-03-09,11.449999809265137,11.09000015258789,11.09000015258789,11.359999656677246,12056800
2016-03-10,11.5600004196167,11.149999618530273,11.390000343322754,11.420000076293945,15901300
2016-03-11,11.699999809265137,11.449999809265137,11.520000457763672,11.699999809265137,12948000
2016-03-14,11.710000038146973,11.359999656677246,11.630000114440918,11.470000267028809,13588500
2016-03-15,11.449999809265137,11.199999809265137,11.430000305175781,11.399999618530273,11307600
2016-03-16,11.670000076293945,11.350000381469727,11.40999984741211,11.619999885559082,11691700
2016-03-17,12.25,11.59000015258789,11.619999885559082,11.720000267028809,18156500
2016-03-18,12.220000267028809,11.779999732971191,11.779999732971191,12.180000305175781,35437900
2016-03-21,12.239999771118164,11.979999542236328,12.140000343322754,12.210000038146973,14445600
2016-03-22,12.300000190734863,12.0600004196167,12.09000015258789,12.260000228881836,10974900
2016-03-23,12.279999732971191,11.970000267028809,12.239999771118164,12.020000457763672,11990000
2016-03-24,12.100000381469727,11.720000267028809,11.979999542236328,12.069999694824219,12086600
2016-03-28,12.140000343322754,11.960000038146973,12.0600004196167,12.069999694824219,10561500
