Date,High_SAN.PA,Low_SAN.PA,Open_SAN.PA,Close_SAN.PA,Volume_SAN.PA
2011-11-21,49.44499969482422,48.29499816894531,49.27000045776367,48.55500030517578,3969532
2011-11-22,49.35499954223633,48.255001068115234,48.970001220703125,48.255001068115234,3916062
2011-11-23,48.66999816894531,47.709999084472656,47.83000183105469,48.03499984741211,3770129
2011-11-24,48.56999969482422,47.20000076293945,48.32500076293945,47.380001068115234,4458144
2011-11-25,48.375,47.0,47.28499984741211,48.224998474121094,3598850
2011-11-28,50.33000183105469,48.375,48.6150016784668,50.33000183105469,4577456
2011-11-29,50.599998474121094,49.65999984741211,50.08000183105469,50.41999816894531,3682984
2011-11-30,52.5099983215332,50.099998474121094,50.209999084472656,52.09000015258789,8226457
2011-12-01,52.66999816894531,51.5,51.5,52.0099983215332,3224305
2011-12-02,52.70000076293945,51.630001068115234,52.38999938964844,51.790000915527344,3228970
2011-12-05,52.310001373291016,51.13999938964844,52.189998626708984,51.36000061035156,2925781
2011-12-06,52.08000183105469,51.13999938964844,51.27000045776367,51.810001373291016,3039120
2011-12-07,52.90999984741211,51.86000061035156,52.439998626708984,52.84000015258789,5647179
2011-12-08,53.900001525878906,52.630001068115234,53.09000015258789,52.68000030517578,5026534
2011-12-09,53.529998779296875,52.20000076293945,52.209999084472656,53.34000015258789,3364475
2011-12-12,53.54999923706055,52.58000183105469,52.880001068115234,52.58000183105469,3128684
2011-12-13,53.25,52.5,52.72999954223633,52.90999984741211,2587964
2011-12-14,52.900001525878906,51.810001373291016,52.83000183105469,51.810001373291016,3444107
2011-12-15,53.2400016784668,51.900001525878906,52.099998474121094,53.20000076293945,3561738
2011-12-16,54.15999984741211,53.099998474121094,53.4900016784668,53.43000030517578,8224767
2011-12-19,53.97999954223633,53.02000045776367,53.040000915527344,53.65999984741211,2426652
2011-12-20,54.529998779296875,53.06999969482422,53.380001068115234,54.459999084472656,3485197
2011-12-21,55.11000061035156,54.0,54.439998626708984,54.25,2690931
2011-12-22,55.16999816894531,54.369998931884766,54.45000076293945,55.060001373291016,2542932
2011-12-23,55.650001525878906,55.040000915527344,55.20000076293945,55.40999984741211,1657238
2011-12-27,56.0,55.13999938964844,55.38999938964844,55.209999084472656,1038253
2011-12-28,56.18000030517578,54.9900016784668,55.029998779296875,55.150001525878906,1754201
2011-12-29,56.20000076293945,54.970001220703125,55.41999816894531,56.20000076293945,1620757
2011-12-30,56.75,56.0099983215332,56.20000076293945,56.75,1942763
2012-01-02,57.41999816894531,56.540000915527344,56.689998626708984,57.41999816894531,1818443
2012-01-03,57.41999816894531,56.0,57.2400016784668,57.290000915527344,3560171
2012-01-04,57.290000915527344,56.18000030517578,56.59000015258789,56.209999084472656,2718500
2012-01-05,55.849998474121094,54.88999938964844,55.20000076293945,55.5,3460993
2012-01-06,56.5,55.599998474121094,55.7599983215332,56.25,2578344
2012-01-09,56.54999923706055,55.68000030517578,56.470001220703125,55.790000915527344,2193414
2012-01-10,57.06999969482422,56.34000015258789,56.38999938964844,56.75,3922621
2012-01-11,57.06999969482422,55.97999954223633,56.68000030517578,56.470001220703125,3259817
2012-01-12,56.7400016784668,55.54999923706055,56.279998779296875,55.880001068115234,3145702
2012-01-13,56.20000076293945,55.27000045776367,55.599998474121094,55.619998931884766,2860870
2012-01-16,56.08000183105469,55.150001525878906,55.38999938964844,55.959999084472656,2100537
2012-01-17,56.439998626708984,55.779998779296875,56.2400016784668,56.439998626708984,2840282
2012-01-18,57.130001068115234,55.959999084472656,56.41999816894531,56.47999954223633,3504293
2012-01-19,56.75,55.7400016784668,56.689998626708984,55.970001220703125,3310898
2012-01-20,56.150001525878906,55.52000045776367,56.150001525878906,55.52000045776367,4632812
2012-01-23,55.779998779296875,55.189998626708984,55.5,55.439998626708984,2097219
2012-01-24,55.88999938964844,55.380001068115234,55.380001068115234,55.75,2897669
2012-01-25,56.11000061035156,55.43000030517578,55.97999954223633,55.689998626708984,2591695
2012-01-26,56.40999984741211,55.779998779296875,55.81999969482422,56.40999984741211,2932904
2012-01-27,56.7400016784668,55.83000183105469,56.459999084472656,55.83000183105469,2993115
2012-01-30,56.63999938964844,55.54999923706055,55.61000061035156,56.189998626708984,3556325
2012-01-31,57.27000045776367,56.29999923706055,56.29999923706055,56.470001220703125,3860780
2012-02-01,56.90999984741211,55.630001068115234,56.40999984741211,56.349998474121094,4228560
2012-02-02,56.56999969482422,55.689998626708984,56.220001220703125,55.790000915527344,2784849
2012-02-03,56.20000076293945,55.47999954223633,55.61000061035156,55.95000076293945,3307060
2012-02-06,55.95000076293945,55.25,55.599998474121094,55.79999923706055,2533307
2012-02-07,56.63999938964844,55.91999816894531,56.25,56.529998779296875,2803643
2012-02-08,56.2599983215332,54.86000061035156,55.70000076293945,55.56999969482422,4678106
2012-02-09,56.56999969482422,55.720001220703125,56.5,56.11000061035156,2865123
2012-02-10,56.70000076293945,55.65999984741211,55.880001068115234,56.310001373291016,3361429
2012-02-13,56.900001525878906,56.290000915527344,56.58000183105469,56.779998779296875,2482669
2012-02-14,56.90999984741211,56.52000045776367,56.529998779296875,56.54999923706055,2829039
2012-02-15,56.7400016784668,56.33000183105469,56.33000183105469,56.560001373291016,2996714
2012-02-16,56.84000015258789,56.27000045776367,56.5,56.56999969482422,2792261
2012-02-17,56.810001373291016,56.11000061035156,56.70000076293945,56.400001525878906,2698392
2012-02-20,56.7599983215332,55.619998931884766,56.630001068115234,55.849998474121094,2528790
2012-02-21,56.59000015258789,55.75,55.970001220703125,56.540000915527344,2585423
2012-02-22,56.63999938964844,55.93000030517578,56.63999938964844,56.11000061035156,1839864
2012-02-23,56.619998931884766,55.810001373291016,55.83000183105469,56.45000076293945,2724116
2012-02-24,56.72999954223633,56.29999923706055,56.52000045776367,56.29999923706055,2341444
2012-02-27,56.279998779296875,55.77000045776367,56.209999084472656,56.04999923706055,2292197
2012-02-28,56.25,55.63999938964844,56.25,55.900001525878906,2909022
2012-02-29,56.20000076293945,55.5099983215332,55.939998626708984,55.5099983215332,3599556
2012-03-01,57.150001525878906,55.36000061035156,55.52000045776367,57.150001525878906,3945379
2012-03-02,57.58000183105469,57.0,57.13999938964844,57.36000061035156,2837573
2012-03-05,57.84000015258789,56.97999954223633,57.220001220703125,57.619998931884766,2423572
2012-03-06,58.08000183105469,56.20000076293945,57.619998931884766,56.20000076293945,3908206
2012-03-07,56.880001068115234,56.189998626708984,56.349998474121094,56.61000061035156,2247469
2012-03-08,57.5,56.45000076293945,56.61000061035156,57.5,2725866
2012-03-09,58.34000015258789,57.4900016784668,57.5,58.040000915527344,2909104
2012-03-12,58.119998931884766,57.72999954223633,57.83000183105469,58.119998931884766,2912791
2012-03-13,58.959999084472656,58.369998931884766,58.41999816894531,58.959999084472656,2838292
2012-03-14,59.36000061035156,58.56999969482422,59.130001068115234,59.27000045776367,2660530
2012-03-15,59.560001373291016,58.709999084472656,59.11000061035156,59.33000183105469,2868789
2012-03-16,59.5099983215332,59.02000045776367,59.41999816894531,59.27000045776367,3516233
2012-03-19,59.029998779296875,58.58000183105469,59.0,58.90999984741211,1628482
2012-03-20,58.959999084472656,58.29999923706055,58.720001220703125,58.43000030517578,1742164
2012-03-21,59.0,58.459999084472656,58.5,58.7599983215332,2034629
2012-03-22,58.689998626708984,57.959999084472656,58.400001525878906,58.15999984741211,2225350
2012-03-23,58.38999938964844,57.310001373291016,58.2400016784668,57.7599983215332,2017639
2012-03-26,58.150001525878906,57.369998931884766,57.81999969482422,58.02000045776367,1596044
2012-03-27,58.5,57.880001068115234,58.130001068115234,58.150001525878906,1967573
2012-03-28,59.290000915527344,57.900001525878906,58.0099983215332,58.060001373291016,2577492
2012-03-29,58.349998474121094,57.43000030517578,58.2599983215332,57.540000915527344,2637823
2012-03-30,58.34000015258789,57.560001373291016,57.66999816894531,58.22999954223633,2920411
2012-04-02,58.959999084472656,57.849998474121094,58.02000045776367,58.959999084472656,2460494
2012-04-03,59.209999084472656,58.11000061035156,58.95000076293945,58.130001068115234,2345815
2012-04-04,58.529998779296875,56.97999954223633,58.27000045776367,57.04999923706055,3427667
2012-04-05,57.439998626708984,56.34000015258789,57.029998779296875,56.47999954223633,2582434
2012-04-10,56.7400016784668,55.720001220703125,56.150001525878906,55.720001220703125,3615128
2012-04-11,55.86000061035156,55.130001068115234,55.40999984741211,55.38999938964844,3660335
2012-04-12,56.04999923706055,55.29999923706055,55.5,55.93000030517578,3531010
2012-04-13,55.75,55.0,55.54999923706055,55.29999923706055,3963606
2012-04-16,56.09000015258789,54.75,54.79999923706055,55.599998474121094,2925186
2012-04-17,56.7599983215332,55.2599983215332,55.400001525878906,56.7599983215332,3006697
2012-04-18,57.0,56.189998626708984,56.369998931884766,56.25,2934131
2012-04-19,57.25,55.779998779296875,56.529998779296875,55.779998779296875,4324805
2012-04-20,56.66999816894531,55.79999923706055,55.939998626708984,56.66999816894531,4114923
2012-04-23,56.45000076293945,55.31999969482422,56.20000076293945,55.56999969482422,3550483
2012-04-24,56.79999923706055,55.36000061035156,55.849998474121094,56.59000015258789,3033859
2012-04-25,57.209999084472656,56.25,56.720001220703125,56.95000076293945,2909244
2012-04-26,57.290000915527344,56.040000915527344,56.79999923706055,56.779998779296875,2837167
2012-04-27,59.0,56.70000076293945,57.0,58.209999084472656,5059092
2012-04-30,58.54999923706055,57.65999984741211,58.380001068115234,57.65999984741211,2255306
2012-05-02,58.81999969482422,58.0,58.470001220703125,58.220001220703125,3207277
2012-05-03,59.33000183105469,58.38999938964844,58.40999984741211,58.540000915527344,2776131
2012-05-04,58.97999954223633,57.880001068115234,58.47999954223633,57.939998626708984,2499696
2012-05-07,58.439998626708984,56.869998931884766,57.20000076293945,58.290000915527344,2681758
2012-05-08,58.68000030517578,57.5099983215332,57.779998779296875,57.5099983215332,3730573
2012-05-09,58.40999984741211,57.529998779296875,57.61000061035156,58.099998474121094,5105547
2012-05-10,56.25,55.45000076293945,56.0,55.65999984741211,6632948
2012-05-11,56.20000076293945,55.11000061035156,55.400001525878906,56.08000183105469,7269538
2012-05-14,55.630001068115234,54.599998474121094,55.52000045776367,54.869998931884766,7712089
2012-05-15,55.22999954223633,54.0,55.11000061035156,54.5099983215332,11322528
2012-05-16,54.75,54.0,54.22999954223633,54.04999923706055,4217719
2012-05-17,54.5099983215332,53.79999923706055,54.04999923706055,53.900001525878906,3063353
2012-05-18,54.459999084472656,53.5,53.599998474121094,54.040000915527344,4408935
2012-05-21,54.599998474121094,53.560001373291016,53.75,54.31999969482422,2291215
2012-05-22,55.20000076293945,54.09000015258789,54.369998931884766,55.15999984741211,3515922
2012-05-23,55.04999923706055,53.79999923706055,54.93000030517578,53.849998474121094,3302711
2012-05-24,54.599998474121094,53.619998931884766,54.09000015258789,54.56999969482422,2728089
2012-05-25,55.38999938964844,54.11000061035156,54.84000015258789,54.84000015258789,2561044
2012-05-28,55.56999969482422,54.619998931884766,55.16999816894531,54.7400016784668,1058665
2012-05-29,55.54999923706055,54.650001525878906,55.0,55.400001525878906,2197856
2012-05-30,55.63999938964844,54.34000015258789,54.86000061035156,54.5,3598044
2012-05-31,55.290000915527344,54.52000045776367,54.869998931884766,55.0,7784663
2012-06-01,55.150001525878906,53.349998474121094,55.130001068115234,53.5099983215332,5296293
2012-06-04,54.38999938964844,53.20000076293945,53.4900016784668,53.720001220703125,1882663
2012-06-05,54.45000076293945,53.810001373291016,54.02000045776367,54.34000015258789,2490603
2012-06-06,55.16999816894531,54.279998779296875,54.4900016784668,54.54999923706055,3885486
2012-06-07,55.34000015258789,54.279998779296875,54.7400016784668,54.52000045776367,2961872
2012-06-08,55.0,54.130001068115234,54.290000915527344,54.95000076293945,2445600
2012-06-11,55.59000015258789,54.880001068115234,55.349998474121094,54.95000076293945,2642626
2012-06-12,55.540000915527344,54.86000061035156,55.04999923706055,55.34000015258789,3221617
2012-06-13,56.029998779296875,55.34000015258789,55.4900016784668,55.63999938964844,2881193
2012-06-14,56.029998779296875,55.279998779296875,55.45000076293945,55.630001068115234,3432918
2012-06-15,56.400001525878906,55.599998474121094,55.81999969482422,56.189998626708984,8914625
2012-06-18,56.88999938964844,56.04999923706055,56.4900016784668,56.31999969482422,3677525
2012-06-19,57.7400016784668,56.41999816894531,56.5,57.7400016784668,3604208
2012-06-20,57.75,56.90999984741211,57.75,57.369998931884766,2687236
2012-06-21,58.33000183105469,57.099998474121094,57.099998474121094,57.900001525878906,3981516
2012-06-22,58.08000183105469,57.400001525878906,57.790000915527344,57.93000030517578,2173264
2012-06-25,57.599998474121094,56.68000030517578,57.43000030517578,57.310001373291016,2918233
2012-06-26,57.66999816894531,56.81999969482422,57.290000915527344,57.38999938964844,1869326
2012-06-27,58.18000030517578,57.400001525878906,57.400001525878906,58.130001068115234,2461964
2012-06-28,58.15999984741211,57.33000183105469,57.810001373291016,57.77000045776367,2901390
2012-06-29,59.7400016784668,58.34000015258789,58.75,59.7400016784668,5931750
2012-07-02,60.43000030517578,59.45000076293945,59.459999084472656,60.33000183105469,4333420
2012-07-03,60.93000030517578,60.150001525878906,60.209999084472656,60.93000030517578,3204447
2012-07-04,60.97999954223633,60.369998931884766,60.5099983215332,60.93000030517578,2190753
2012-07-05,61.0,60.029998779296875,61.0,60.09000015258789,3121404
2012-07-06,60.790000915527344,59.75,59.79999923706055,59.75,2429290
2012-07-09,60.41999816894531,59.54999923706055,59.66999816894531,60.11000061035156,2207535
2012-07-10,60.70000076293945,60.29999923706055,60.40999984741211,60.38999938964844,2884286
2012-07-11,60.54999923706055,59.79999923706055,59.880001068115234,60.220001220703125,2007005
2012-07-12,60.45000076293945,59.84000015258789,59.869998931884766,60.33000183105469,2461623
2012-07-13,60.7400016784668,60.06999969482422,60.33000183105469,60.7400016784668,2087502
2012-07-16,61.0,60.4900016784668,60.5,60.95000076293945,1626080
2012-07-17,61.2400016784668,60.77000045776367,60.959999084472656,60.939998626708984,1595319
2012-07-18,63.150001525878906,61.119998931884766,61.290000915527344,63.150001525878906,3882711
2012-07-19,63.459999084472656,62.75,62.84000015258789,63.209999084472656,2789386
2012-07-20,63.08000183105469,62.099998474121094,63.0,62.4900016784668,3808361
2012-07-23,62.2400016784668,61.27000045776367,61.720001220703125,61.43000030517578,3174941
2012-07-24,62.02000045776367,61.099998474121094,61.59000015258789,61.099998474121094,2859659
