Date,High_DFS,Low_DFS,Open_DFS,Close_DFS,Volume_DFS
2015-07-31,56.34000015258789,55.75,56.2599983215332,55.810001373291016,2954800
2015-08-03,55.810001373291016,54.90999984741211,55.779998779296875,55.150001525878906,3490900
2015-08-04,55.22999954223633,54.7400016784668,54.95000076293945,54.849998474121094,2743100
2015-08-05,55.45000076293945,54.310001373291016,55.310001373291016,54.470001220703125,2513300
2015-08-06,54.58000183105469,53.54999923706055,54.52000045776367,53.59000015258789,4627300
2015-08-07,54.91999816894531,53.20000076293945,53.720001220703125,54.77000045776367,6229600
2015-08-10,55.9900016784668,55.0099983215332,55.150001525878906,55.880001068115234,3908300
2015-08-11,55.709999084472656,55.13999938964844,55.40999984741211,55.52000045776367,3294400
2015-08-12,55.5099983215332,54.2400016784668,54.939998626708984,55.5,3722500
2015-08-13,55.560001373291016,54.689998626708984,55.380001068115234,55.09000015258789,3317500
2015-08-14,56.209999084472656,54.869998931884766,55.09000015258789,55.970001220703125,4922900
2015-08-17,55.79999923706055,55.22999954223633,55.70000076293945,55.540000915527344,2648100
2015-08-18,55.95000076293945,55.45000076293945,55.56999969482422,55.619998931884766,5888400
2015-08-19,56.0099983215332,55.11000061035156,55.47999954223633,55.880001068115234,4169200
2015-08-20,56.84000015258789,55.11000061035156,55.5099983215332,55.4900016784668,4211900
2015-08-21,55.9900016784668,54.2400016784668,55.04999923706055,54.2400016784668,6399800
2015-08-24,53.61000061035156,50.91999816894531,51.65999984741211,52.349998474121094,7855000
2015-08-25,53.779998779296875,51.25,53.65999984741211,51.2599983215332,5407600
2015-08-26,53.04999923706055,51.65999984741211,52.47999954223633,52.97999954223633,4506100
2015-08-27,54.630001068115234,53.29999923706055,53.619998931884766,54.439998626708984,3926400
2015-08-28,54.459999084472656,53.54999923706055,54.130001068115234,53.95000076293945,3083500
2015-08-31,54.34000015258789,53.529998779296875,53.97999954223633,53.72999954223633,3002500
2015-09-01,52.68000030517578,51.040000915527344,52.209999084472656,51.349998474121094,4494100
2015-09-02,52.15999984741211,51.06999969482422,52.150001525878906,51.77000045776367,3222400
2015-09-03,52.7599983215332,51.93000030517578,52.11000061035156,52.20000076293945,3451900
2015-09-04,51.81999969482422,50.970001220703125,51.720001220703125,51.400001525878906,2813700
2015-09-08,52.939998626708984,52.16999816894531,52.279998779296875,52.84000015258789,3188900
2015-09-09,53.75,52.33000183105469,53.209999084472656,52.45000076293945,2648600
2015-09-10,52.90999984741211,52.20000076293945,52.33000183105469,52.5,2754400
2015-09-11,52.630001068115234,51.689998626708984,52.15999984741211,52.61000061035156,3073000
2015-09-14,52.75,52.2400016784668,52.61000061035156,52.38999938964844,2257900
2015-09-15,53.02000045776367,52.0099983215332,52.439998626708984,52.900001525878906,3616900
2015-09-16,53.47999954223633,52.720001220703125,53.04999923706055,53.38999938964844,2356700
2015-09-17,54.2400016784668,52.9900016784668,53.400001525878906,53.189998626708984,3823300
2015-09-18,52.84000015258789,52.08000183105469,52.22999954223633,52.2599983215332,5358000
2015-09-21,53.130001068115234,52.61000061035156,52.72999954223633,52.93000030517578,1948400
2015-09-22,52.25,51.43000030517578,52.119998931884766,51.95000076293945,3142600
2015-09-23,52.11000061035156,51.63999938964844,51.93000030517578,51.84000015258789,2030500
2015-09-24,51.689998626708984,50.86000061035156,51.2400016784668,51.45000076293945,2547900
2015-09-25,52.54999923706055,51.79999923706055,52.029998779296875,52.099998474121094,2309000
2015-09-28,51.7400016784668,50.36000061035156,51.58000183105469,50.599998474121094,4408400
2015-09-29,51.29999923706055,50.52000045776367,50.849998474121094,51.099998474121094,4060000
2015-09-30,52.0,51.38999938964844,51.56999969482422,51.9900016784668,3424400
2015-10-01,52.09000015258789,51.43000030517578,51.72999954223633,51.75,3533500
2015-10-02,52.16999816894531,50.20000076293945,50.470001220703125,52.16999816894531,3937700
2015-10-05,54.849998474121094,52.959999084472656,53.0,54.54999923706055,4898000
2015-10-06,54.810001373291016,54.150001525878906,54.38999938964844,54.560001373291016,2183400
2015-10-07,55.470001220703125,54.56999969482422,54.84000015258789,55.25,4048200
2015-10-08,55.900001525878906,54.970001220703125,55.15999984741211,55.720001220703125,2828900
2015-10-09,56.349998474121094,55.47999954223633,55.77000045776367,55.7599983215332,2631200
2015-10-12,56.09000015258789,55.470001220703125,55.849998474121094,55.540000915527344,2178200
2015-10-13,55.72999954223633,55.11000061035156,55.52000045776367,55.130001068115234,2541600
2015-10-14,55.33000183105469,54.52000045776367,55.0,54.619998931884766,2242900
2015-10-15,55.43000030517578,54.54999923706055,54.93000030517578,55.36000061035156,3222700
2015-10-16,55.91999816894531,55.13999938964844,55.5099983215332,55.70000076293945,3052900
2015-10-19,55.63999938964844,54.59000015258789,55.310001373291016,54.9900016784668,3267400
2015-10-20,55.029998779296875,54.36000061035156,54.970001220703125,54.720001220703125,5294600
2015-10-21,56.47999954223633,53.45000076293945,56.18000030517578,54.9900016784668,7906600
2015-10-22,56.13999938964844,54.970001220703125,55.189998626708984,55.880001068115234,4453200
2015-10-23,57.150001525878906,56.130001068115234,56.2400016784668,57.099998474121094,4582700
2015-10-26,57.2599983215332,56.43000030517578,57.130001068115234,56.7400016784668,2562400
2015-10-27,56.619998931884766,55.970001220703125,56.4900016784668,56.209999084472656,2246200
2015-10-28,57.470001220703125,56.209999084472656,56.279998779296875,57.45000076293945,2766500
2015-10-29,57.4900016784668,56.439998626708984,57.290000915527344,56.939998626708984,2748000
2015-10-30,57.0099983215332,56.220001220703125,57.0099983215332,56.220001220703125,2439500
2015-11-02,56.630001068115234,56.09000015258789,56.20000076293945,56.279998779296875,3025400
2015-11-03,56.61000061035156,55.7400016784668,55.95000076293945,56.349998474121094,2786000
2015-11-04,56.68000030517578,56.27000045776367,56.47999954223633,56.369998931884766,2164400
2015-11-05,56.93000030517578,56.34000015258789,56.41999816894531,56.90999984741211,2826400
2015-11-06,57.79999923706055,57.18000030517578,57.61000061035156,57.61000061035156,3706600
2015-11-09,57.61000061035156,56.88999938964844,57.52000045776367,57.119998931884766,3240600
2015-11-10,57.15999984741211,56.619998931884766,56.959999084472656,57.04999923706055,2545100
2015-11-11,57.45000076293945,56.7599983215332,57.220001220703125,56.91999816894531,2503300
2015-11-12,56.7599983215332,55.93000030517578,56.720001220703125,56.0099983215332,3553800
2015-11-13,56.15999984741211,55.560001373291016,55.84000015258789,55.709999084472656,2948200
2015-11-16,56.540000915527344,55.380001068115234,55.599998474121094,56.529998779296875,2723100
2015-11-17,56.810001373291016,55.900001525878906,56.5099983215332,55.95000076293945,2747200
2015-11-18,57.09000015258789,55.95000076293945,56.18000030517578,57.029998779296875,3185900
2015-11-19,57.810001373291016,56.90999984741211,57.119998931884766,57.650001525878906,3383500
2015-11-20,58.08000183105469,56.77000045776367,57.90999984741211,57.02000045776367,3447400
2015-11-23,57.40999984741211,56.81999969482422,57.04999923706055,56.90999984741211,1941600
2015-11-24,56.97999954223633,56.189998626708984,56.439998626708984,56.810001373291016,1762000
2015-11-25,57.029998779296875,56.58000183105469,56.790000915527344,56.869998931884766,1314600
2015-11-27,57.04999923706055,56.61000061035156,56.790000915527344,56.849998474121094,795700
2015-11-30,57.040000915527344,56.630001068115234,56.849998474121094,56.7599983215332,2632600
2015-12-01,57.400001525878906,56.54999923706055,57.060001373291016,57.150001525878906,2745900
2015-12-02,57.189998626708984,55.91999816894531,57.119998931884766,56.0099983215332,3071500
2015-12-03,56.2599983215332,55.099998474121094,56.18000030517578,55.310001373291016,3105000
2015-12-04,56.560001373291016,55.33000183105469,55.459999084472656,56.400001525878906,3095200
2015-12-07,56.4900016784668,55.88999938964844,56.380001068115234,56.279998779296875,2223800
2015-12-08,55.939998626708984,54.970001220703125,55.900001525878906,54.9900016784668,3231500
2015-12-09,55.2599983215332,53.91999816894531,54.790000915527344,54.08000183105469,4325600
2015-12-10,54.95000076293945,54.09000015258789,54.09000015258789,54.27000045776367,3487300
2015-12-11,53.77000045776367,52.65999984741211,53.5,52.75,5042900
2015-12-14,53.22999954223633,51.939998626708984,52.869998931884766,52.54999923706055,4446000
2015-12-15,54.08000183105469,53.20000076293945,53.209999084472656,53.869998931884766,4393500
2015-12-16,55.0099983215332,53.91999816894531,54.4900016784668,54.90999984741211,4057600
2015-12-17,55.189998626708984,53.75,55.11000061035156,53.880001068115234,4124000
2015-12-18,53.54999923706055,52.279998779296875,53.54999923706055,52.439998626708984,5430700
2015-12-21,53.38999938964844,52.66999816894531,52.689998626708984,53.34000015258789,2702600
2015-12-22,54.18000030517578,53.0099983215332,53.68000030517578,53.9900016784668,3158100
2015-12-23,54.939998626708984,54.279998779296875,54.369998931884766,54.79999923706055,2715200
2015-12-24,55.0099983215332,54.33000183105469,54.709999084472656,54.77000045776367,1908700
2015-12-28,54.75,53.869998931884766,54.5,54.349998474121094,1535700
2015-12-29,54.90999984741211,54.470001220703125,54.77000045776367,54.779998779296875,1734300
2015-12-30,54.939998626708984,54.16999816894531,54.709999084472656,54.25,3600300
2015-12-31,54.4900016784668,53.619998931884766,54.099998474121094,53.619998931884766,1989800
2016-01-04,52.77000045776367,52.09000015258789,52.529998779296875,52.709999084472656,4186900
2016-01-05,53.09000015258789,52.220001220703125,52.63999938964844,52.59000015258789,3061600
2016-01-06,52.36000061035156,51.33000183105469,51.81999969482422,51.560001373291016,3210600
2016-01-07,51.79999923706055,50.459999084472656,50.790000915527344,50.599998474121094,4824100
2016-01-08,51.16999816894531,49.880001068115234,50.9900016784668,49.970001220703125,3604200
2016-01-11,50.79999923706055,50.02000045776367,50.459999084472656,50.4900016784668,3911700
2016-01-12,51.36000061035156,50.36000061035156,50.970001220703125,51.0,3418700
2016-01-13,51.68000030517578,49.15999984741211,51.439998626708984,49.400001525878906,4369800
2016-01-14,50.43000030517578,48.189998626708984,49.060001373291016,50.15999984741211,5631500
2016-01-15,49.40999984741211,48.439998626708984,48.650001525878906,49.15999984741211,4043300
2016-01-19,49.880001068115234,48.5099983215332,49.779998779296875,48.90999984741211,2957100
2016-01-20,49.290000915527344,47.290000915527344,47.86000061035156,48.75,3926200
2016-01-21,49.529998779296875,48.290000915527344,48.779998779296875,48.41999816894531,4576500
2016-01-22,49.45000076293945,48.22999954223633,48.86000061035156,48.59000015258789,4094100
2016-01-25,48.59000015258789,47.4900016784668,48.310001373291016,47.59000015258789,4947700
2016-01-26,48.58000183105469,47.79999923706055,48.04999923706055,48.38999938964844,4378200
2016-01-27,49.619998931884766,48.18000030517578,48.5,48.720001220703125,6154100
2016-01-28,46.9900016784668,44.81999969482422,46.08000183105469,44.83000183105469,12584500
2016-01-29,45.959999084472656,44.66999816894531,44.9900016784668,45.790000915527344,10805000
2016-02-01,46.31999969482422,44.650001525878906,45.790000915527344,46.04999923706055,5964900
2016-02-02,45.13999938964844,44.70000076293945,45.11000061035156,45.029998779296875,5160800
2016-02-03,45.4900016784668,43.72999954223633,45.20000076293945,45.400001525878906,6169400
2016-02-04,46.40999984741211,45.13999938964844,45.290000915527344,46.310001373291016,6562900
2016-02-05,46.779998779296875,45.810001373291016,46.25,46.25,5395300
2016-02-08,45.68000030517578,44.41999816894531,45.650001525878906,45.11000061035156,4858000
2016-02-09,46.20000076293945,44.36000061035156,44.5099983215332,45.869998931884766,4483700
2016-02-10,46.56999969482422,45.47999954223633,46.02000045776367,45.77000045776367,4951500
2016-02-11,44.13999938964844,42.86000061035156,44.13999938964844,43.25,6550700
2016-02-12,44.529998779296875,43.47999954223633,43.900001525878906,44.52000045776367,4059500
2016-02-16,45.7599983215332,45.0,45.18000030517578,45.66999816894531,2682400
2016-02-17,46.849998474121094,46.11000061035156,46.11000061035156,46.439998626708984,3242600
2016-02-18,46.86000061035156,45.97999954223633,46.439998626708984,46.38999938964844,2488200
2016-02-19,46.33000183105469,45.7599983215332,46.279998779296875,46.150001525878906,1978400
2016-02-22,47.369998931884766,46.2400016784668,46.4900016784668,47.34000015258789,2804200
2016-02-23,47.290000915527344,46.09000015258789,47.0,46.459999084472656,2910300
2016-02-24,46.81999969482422,45.27000045776367,46.09000015258789,46.709999084472656,2664600
2016-02-25,47.15999984741211,46.25,46.75,47.15999984741211,2133900
2016-02-26,47.77000045776367,47.029998779296875,47.560001373291016,47.150001525878906,2365200
2016-02-29,47.380001068115234,46.40999984741211,47.16999816894531,46.41999816894531,2897500
2016-03-01,47.66999816894531,46.369998931884766,46.689998626708984,47.56999969482422,4074300
2016-03-02,48.130001068115234,47.369998931884766,47.650001525878906,48.09000015258789,3673500
2016-03-03,48.849998474121094,47.84000015258789,47.959999084472656,48.7599983215332,3430100
2016-03-04,49.060001373291016,48.209999084472656,48.790000915527344,48.529998779296875,2768800
2016-03-07,48.70000076293945,47.75,48.29999923706055,48.68000030517578,2504100
2016-03-08,48.77000045776367,48.060001373291016,48.18000030517578,48.2400016784668,3333600
2016-03-09,48.709999084472656,47.779998779296875,48.54999923706055,48.0,2163800
2016-03-10,48.529998779296875,47.5,48.279998779296875,48.310001373291016,2739100
2016-03-11,49.2400016784668,48.77000045776367,48.79999923706055,49.18000030517578,2866700
2016-03-14,49.16999816894531,48.2400016784668,49.15999984741211,48.650001525878906,2156800
2016-03-15,48.75,47.81999969482422,48.15999984741211,48.709999084472656,3220200
2016-03-16,49.47999954223633,48.290000915527344,48.459999084472656,48.84000015258789,3345200
2016-03-17,49.869998931884766,48.45000076293945,48.689998626708984,49.52000045776367,2993900
2016-03-18,50.630001068115234,49.61000061035156,49.720001220703125,50.59000015258789,5316400
2016-03-21,50.66999816894531,50.04999923706055,50.439998626708984,50.40999984741211,1896200
2016-03-22,50.349998474121094,49.7599983215332,50.0,50.16999816894531,2949400
2016-03-23,50.189998626708984,49.709999084472656,50.15999984741211,49.86000061035156,1838400
2016-03-24,49.70000076293945,49.08000183105469,49.470001220703125,49.68000030517578,1888700
2016-03-28,49.84000015258789,49.2400016784668,49.7400016784668,49.279998779296875,2236100
2016-03-29,50.31999969482422,48.68000030517578,49.18000030517578,50.279998779296875,3217300
2016-03-30,50.880001068115234,50.11000061035156,50.4900016784668,50.2599983215332,2776100
2016-03-31,51.130001068115234,50.119998931884766,50.22999954223633,50.91999816894531,4003800
