Date,High_PCAR,Low_PCAR,Open_PCAR,Close_PCAR,Volume_PCAR
2014-12-30,46.313331604003906,45.83333206176758,46.20000076293945,45.866668701171875,1662450
2014-12-31,46.29999923706055,45.33333206176758,46.21333312988281,45.34000015258789,1681950
2015-01-02,45.913333892822266,44.959999084472656,45.47999954223633,45.43333435058594,2262000
2015-01-05,45.426666259765625,43.83333206176758,45.12666702270508,43.90666580200195,4089900
2015-01-06,44.41999816894531,43.220001220703125,44.073333740234375,43.96666717529297,6294750
2015-01-07,44.560001373291016,43.84000015258789,44.29999923706055,44.5533332824707,2675400
2015-01-08,45.16666793823242,44.59333419799805,44.96666717529297,45.13999938964844,3087000
2015-01-09,45.313331604003906,43.33333206176758,45.15999984741211,43.48666763305664,4423950
2015-01-12,44.41999816894531,43.34000015258789,44.2599983215332,43.88666534423828,4380900
2015-01-13,44.83333206176758,43.03333282470703,44.279998779296875,43.573333740234375,3254700
2015-01-14,43.49333190917969,42.606666564941406,43.09333419799805,43.16666793823242,3121950
2015-01-15,43.61333465576172,42.21333312988281,43.32666778564453,42.2400016784668,2973000
2015-01-16,43.04666519165039,42.0533332824707,42.16666793823242,43.0,2883300
2015-01-20,43.266666412353516,42.64666748046875,43.17333221435547,42.98666763305664,1966050
2015-01-21,43.52000045776367,42.619998931884766,42.720001220703125,43.400001525878906,2442300
2015-01-22,43.61333465576172,42.61333465576172,43.20000076293945,43.11333465576172,3827400
2015-01-23,43.366668701171875,42.88666534423828,43.14666748046875,43.03333282470703,2844600
2015-01-26,43.48666763305664,42.85333251953125,42.866668701171875,43.473331451416016,2313300
2015-01-27,42.99333190917969,42.34000015258789,42.78666687011719,42.746665954589844,1945950
2015-01-28,43.30666732788086,42.17333221435547,43.03333282470703,42.293331146240234,3150600
2015-01-29,42.880001068115234,42.246665954589844,42.459999084472656,42.70000076293945,4545300
2015-01-30,41.5,39.99333190917969,41.46666717529297,40.073333740234375,7198950
2015-02-02,40.98666763305664,39.5533332824707,40.27333450317383,40.939998626708984,5152200
2015-02-03,42.04666519165039,41.2599983215332,41.459999084472656,41.83333206176758,4179900
2015-02-04,41.97999954223633,41.393333435058594,41.59333419799805,41.63999938964844,2950050
2015-02-05,42.22666549682617,41.233333587646484,41.97999954223633,41.5,3444900
2015-02-06,42.186668395996094,41.62666702270508,41.68000030517578,41.83333206176758,2769750
2015-02-09,42.233333587646484,41.61333465576172,41.62666702270508,42.106666564941406,2470350
2015-02-10,42.47999954223633,41.866668701171875,42.060001373291016,42.106666564941406,2906850
2015-02-11,42.133331298828125,41.47999954223633,41.85333251953125,41.893333435058594,3101250
2015-02-12,42.19333267211914,41.746665954589844,42.06666564941406,42.15999984741211,1851000
2015-02-13,42.99333190917969,42.220001220703125,42.29999923706055,42.813331604003906,2260500
2015-02-17,43.106666564941406,42.64666748046875,42.88666534423828,42.973331451416016,1673400
2015-02-18,43.1533317565918,42.79999923706055,42.79999923706055,43.0,1504800
2015-02-19,43.32666778564453,42.66666793823242,42.88666534423828,43.0,2011950
2015-02-20,43.06666564941406,42.35333251953125,42.96666717529297,43.060001373291016,2558400
2015-02-23,43.119998931884766,42.41999816894531,43.00666809082031,42.606666564941406,2429850
2015-02-24,42.793331146240234,42.40666580200195,42.50666809082031,42.526668548583984,1888350
2015-02-25,43.11333465576172,42.586666107177734,42.686668395996094,43.073333740234375,2600700
2015-02-26,43.38666534423828,42.90666580200195,43.14666748046875,43.099998474121094,2251950
2015-02-27,43.19333267211914,42.619998931884766,43.099998474121094,42.70000076293945,2240400
2015-03-02,43.48666763305664,42.746665954589844,42.84000015258789,43.27333450317383,3181350
2015-03-03,43.32666778564453,42.893333435058594,43.04666519165039,43.026668548583984,1668450
2015-03-04,42.973331451416016,41.72666549682617,42.66666793823242,41.80666732788086,3431250
2015-03-05,41.88666534423828,41.41999816894531,41.47999954223633,41.633331298828125,2428350
2015-03-06,41.68000030517578,41.00666809082031,41.45333480834961,41.106666564941406,2821950
2015-03-09,41.573333740234375,41.099998474121094,41.106666564941406,41.50666809082031,2779800
2015-03-10,41.14666748046875,40.33333206176758,40.98666763305664,40.33333206176758,2402100
2015-03-11,40.720001220703125,40.186668395996094,40.266666412353516,40.65999984741211,2801850
2015-03-12,41.61333465576172,40.900001525878906,40.9466667175293,41.573333740234375,1633200
2015-03-13,41.619998931884766,40.706668853759766,41.36000061035156,41.1533317565918,1952850
2015-03-16,41.79999923706055,41.413333892822266,41.413333892822266,41.686668395996094,1782300
2015-03-17,41.86000061035156,41.43333435058594,41.619998931884766,41.71333312988281,1582350
2015-03-18,42.62666702270508,41.2599983215332,41.5,42.49333190917969,3203250
2015-03-19,42.48666763305664,41.66666793823242,42.32666778564453,41.72666549682617,1965000
2015-03-20,42.560001373291016,41.720001220703125,42.04666519165039,42.40666580200195,4242750
2015-03-23,42.84000015258789,42.37333297729492,42.6533317565918,42.5,2500650
2015-03-24,42.900001525878906,42.5,42.686668395996094,42.7400016784668,2416500
2015-03-25,42.77333450317383,41.7400016784668,42.706668853759766,41.753334045410156,1824750
2015-03-26,42.11333465576172,41.439998626708984,41.733333587646484,41.54666519165039,2481600
2015-03-27,41.50666809082031,41.00666809082031,41.33333206176758,41.4466667175293,1916400
2015-03-30,42.400001525878906,41.49333190917969,41.6533317565918,42.29999923706055,1529550
2015-03-31,42.400001525878906,41.98666763305664,42.086666107177734,42.09333419799805,2370300
2015-04-01,42.099998474121094,41.12666702270508,42.00666809082031,41.266666412353516,1999200
2015-04-02,41.52000045776367,40.52000045776367,41.266666412353516,40.79999923706055,3949050
2015-04-06,41.59333419799805,40.33333206176758,40.45333480834961,41.366668701171875,2298600
2015-04-07,41.540000915527344,41.15999984741211,41.30666732788086,41.43333435058594,1891650
2015-04-08,41.8466682434082,41.380001068115234,41.56666564941406,41.84000015258789,2303550
2015-04-09,42.1533317565918,41.64666748046875,41.64666748046875,42.12666702270508,2536200
2015-04-10,42.38666534423828,42.040000915527344,42.119998931884766,42.15999984741211,1688250
2015-04-13,42.2400016784668,41.77333450317383,42.086666107177734,41.866668701171875,1770300
2015-04-14,42.33333206176758,41.56666564941406,41.720001220703125,42.186668395996094,1969050
2015-04-15,43.01333236694336,42.133331298828125,42.29999923706055,42.793331146240234,2686200
2015-04-16,42.82666778564453,42.413333892822266,42.686668395996094,42.633331298828125,1559850
2015-04-17,42.31999969482422,41.58000183105469,42.18000030517578,41.8466682434082,2329800
2015-04-20,42.746665954589844,42.19333267211914,42.29999923706055,42.586666107177734,2491050
2015-04-21,44.573333740234375,42.733333587646484,43.91999816894531,44.47999954223633,6909900
2015-04-22,45.62666702270508,44.5533332824707,44.84000015258789,44.939998626708984,5510700
2015-04-23,44.926666259765625,44.30666732788086,44.84000015258789,44.32666778564453,3382200
2015-04-24,44.47999954223633,44.0,44.439998626708984,44.09333419799805,2621700
2015-04-27,44.58000183105469,44.13999938964844,44.393333435058594,44.32666778564453,3271650
2015-04-28,44.62666702270508,44.00666809082031,44.106666564941406,44.599998474121094,2574750
2015-04-29,44.66666793823242,43.96666717529297,44.606666564941406,44.17333221435547,2045700
2015-04-30,44.13999938964844,43.313331604003906,43.86000061035156,43.56666564941406,2944350
2015-05-01,43.87333297729492,43.48666763305664,43.599998474121094,43.71333312988281,2721750
2015-05-04,44.313331604003906,43.866668701171875,43.866668701171875,44.040000915527344,2197950
2015-05-05,44.060001373291016,43.3466682434082,43.81999969482422,43.41999816894531,2462100
2015-05-06,43.63999938964844,42.91999816894531,43.633331298828125,43.21333312988281,2022900
2015-05-07,43.900001525878906,42.87333297729492,43.21333312988281,43.793331146240234,2731200
2015-05-08,44.459999084472656,44.00666809082031,44.16666793823242,44.32666778564453,2684100
2015-05-11,44.68000030517578,44.099998474121094,44.220001220703125,44.5,2357700
2015-05-12,44.37333297729492,43.79999923706055,44.293331146240234,44.06666564941406,1633800
2015-05-13,44.49333190917969,43.959999084472656,44.0533332824707,44.380001068115234,1959000
2015-05-14,44.779998779296875,44.40666580200195,44.686668395996094,44.54666519165039,2185200
2015-05-15,44.633331298828125,43.93333435058594,44.61333465576172,44.29999923706055,1815450
2015-05-18,44.426666259765625,43.573333740234375,44.08000183105469,43.8466682434082,2395950
2015-05-19,43.98666763305664,43.380001068115234,43.84000015258789,43.69333267211914,1540200
2015-05-20,43.79999923706055,43.393333435058594,43.63999938964844,43.59333419799805,1156350
2015-05-21,43.78666687011719,43.393333435058594,43.50666809082031,43.69333267211914,1202100
2015-05-22,43.99333190917969,43.599998474121094,43.64666748046875,43.8466682434082,1837500
2015-05-26,43.83333206176758,43.20000076293945,43.813331604003906,43.606666564941406,3148200
2015-05-27,44.49333190917969,43.619998931884766,43.753334045410156,44.133331298828125,2304150
2015-05-28,44.133331298828125,43.30666732788086,44.11333465576172,43.4466667175293,1702950
2015-05-29,43.459999084472656,42.279998779296875,43.27333450317383,42.37333297729492,3574500
2015-06-01,43.04666519165039,42.12666702270508,42.81999969482422,42.706668853759766,2248200
2015-06-02,43.2400016784668,42.50666809082031,42.66666793823242,43.060001373291016,2622000
2015-06-03,43.380001068115234,42.86000061035156,43.14666748046875,42.99333190917969,1693200
2015-06-04,42.893333435058594,42.393333435058594,42.71333312988281,42.54666519165039,1528350
2015-06-05,42.599998474121094,42.106666564941406,42.45333480834961,42.35333251953125,1510950
2015-06-08,42.47999954223633,42.233333587646484,42.31999969482422,42.233333587646484,1368300
2015-06-09,42.91999816894531,42.253334045410156,42.27333450317383,42.50666809082031,1677900
2015-06-10,43.5,42.66666793823242,42.66666793823242,43.36000061035156,2321850
2015-06-11,43.70000076293945,43.34000015258789,43.393333435058594,43.64666748046875,1973250
2015-06-12,43.62666702270508,43.266666412353516,43.4466667175293,43.34000015258789,1579200
2015-06-15,43.13999938964844,42.573333740234375,43.040000915527344,42.866668701171875,1410450
2015-06-16,42.87333297729492,42.27333450317383,42.71333312988281,42.70000076293945,1747650
2015-06-17,42.85333251953125,42.16666793823242,42.82666778564453,42.599998474121094,1986750
2015-06-18,43.459999084472656,42.65999984741211,42.65999984741211,43.233333587646484,2318700
2015-06-19,43.33333206176758,42.91999816894531,43.220001220703125,43.16666793823242,3831300
2015-06-22,43.619998931884766,43.246665954589844,43.393333435058594,43.439998626708984,1948200
2015-06-23,43.54666519165039,43.16666793823242,43.43333435058594,43.37333297729492,1993800
2015-06-24,43.4466667175293,43.220001220703125,43.36000061035156,43.266666412353516,1869000
2015-06-25,43.49333190917969,42.686668395996094,43.366668701171875,42.88666534423828,2085000
2015-06-26,43.34000015258789,42.82666778564453,43.060001373291016,43.21333312988281,2632050
2015-06-29,43.00666809082031,42.2400016784668,42.900001525878906,42.27333450317383,2487300
2015-06-30,42.959999084472656,42.41999816894531,42.7400016784668,42.540000915527344,3009600
2015-07-01,43.0,42.6533317565918,42.973331451416016,42.900001525878906,2182500
2015-07-02,43.1533317565918,42.80666732788086,42.93333435058594,43.12666702270508,2941950
2015-07-06,43.2400016784668,42.52000045776367,42.793331146240234,42.78666687011719,2017500
2015-07-07,42.97999954223633,42.20000076293945,42.85333251953125,42.939998626708984,2683800
2015-07-08,42.82666778564453,41.68000030517578,42.68000030517578,41.95333480834961,2737350
2015-07-09,42.7400016784668,41.93333435058594,42.50666809082031,41.93333435058594,3237600
2015-07-10,42.560001373291016,41.95333480834961,42.560001373291016,42.2599983215332,2227800
2015-07-13,43.119998931884766,42.30666732788086,42.4466667175293,43.06666564941406,1868550
2015-07-14,43.36000061035156,42.85333251953125,42.973331451416016,43.2599983215332,1764000
2015-07-15,43.426666259765625,43.03333282470703,43.17333221435547,43.40666580200195,2476200
2015-07-16,43.86000061035156,43.473331451416016,43.59333419799805,43.69333267211914,2315250
2015-07-17,43.09333419799805,42.69333267211914,43.09333419799805,42.98666763305664,4124550
2015-07-20,43.37333297729492,42.893333435058594,43.086666107177734,43.2599983215332,2384100
2015-07-21,43.67333221435547,43.040000915527344,43.06666564941406,43.48666763305664,3762150
2015-07-22,43.77333450317383,43.413333892822266,43.633331298828125,43.63999938964844,3450600
2015-07-23,43.83333206176758,43.34000015258789,43.53333282470703,43.526668548583984,3748650
2015-07-24,43.5533332824707,42.973331451416016,43.5533332824707,43.266666412353516,5430600
2015-07-27,43.35333251953125,42.79999923706055,43.18000030517578,43.099998474121094,5104800
2015-07-28,44.28666687011719,42.50666809082031,43.7599983215332,43.20000076293945,5078700
2015-07-29,43.813331604003906,43.2400016784668,43.2400016784668,43.77333450317383,4393650
2015-07-30,43.28666687011719,42.34000015258789,43.17333221435547,43.17333221435547,4721550
2015-07-31,43.50666809082031,42.8466682434082,43.47999954223633,43.22666549682617,3570600
2015-08-03,43.313331604003906,42.540000915527344,43.253334045410156,42.98666763305664,3004350
2015-08-04,42.88666534423828,41.866668701171875,42.70000076293945,42.09333419799805,3688650
2015-08-05,43.09333419799805,42.233333587646484,42.746665954589844,42.400001525878906,2353800
2015-08-06,42.48666763305664,41.99333190917969,42.4466667175293,42.20000076293945,2405700
2015-08-07,42.58000183105469,41.7400016784668,42.58000183105469,41.96666717529297,2571000
2015-08-10,42.686668395996094,42.293331146240234,42.459999084472656,42.54666519165039,2921400
2015-08-11,42.29999923706055,41.58000183105469,42.29999923706055,41.99333190917969,3537600
2015-08-12,41.95333480834961,41.206668853759766,41.560001373291016,41.8466682434082,3302700
2015-08-13,42.00666809082031,41.459999084472656,41.733333587646484,41.779998779296875,1581150
2015-08-14,42.09333419799805,41.753334045410156,41.82666778564453,41.9466667175293,1583100
2015-08-17,42.11333465576172,41.37333297729492,41.733333587646484,42.02000045776367,1768950
2015-08-18,42.11333465576172,41.720001220703125,42.026668548583984,41.959999084472656,2060400
2015-08-19,42.03333282470703,41.206668853759766,41.779998779296875,41.6533317565918,2843100
2015-08-20,41.50666809082031,40.54666519165039,41.5,40.54666519165039,3105450
