Date,High_MAA,Low_MAA,Open_MAA,Close_MAA,Volume_MAA
2015-02-04,79.55000305175781,77.9000015258789,79.23999786376953,78.72000122070312,760100
2015-02-05,79.26000213623047,76.41999816894531,79.01000213623047,77.52999877929688,1317600
2015-02-06,77.6500015258789,74.58999633789062,77.52999877929688,74.87999725341797,1087500
2015-02-09,75.52999877929688,73.80000305175781,75.37000274658203,73.81999969482422,755400
2015-02-10,74.01000213623047,72.91999816894531,73.79000091552734,73.93000030517578,669700
2015-02-11,74.30999755859375,73.38999938964844,74.08000183105469,73.58000183105469,545200
2015-02-12,74.58000183105469,73.26000213623047,73.79000091552734,74.41000366210938,667300
2015-02-13,74.30999755859375,73.36000061035156,74.30999755859375,73.81999969482422,354100
2015-02-17,74.73999786376953,73.44999694824219,73.80999755859375,73.80000305175781,367200
2015-02-18,75.13999938964844,73.3499984741211,74.0999984741211,75.0999984741211,587500
2015-02-19,75.01000213623047,73.6500015258789,74.83999633789062,73.69999694824219,673200
2015-02-20,74.66999816894531,73.41000366210938,73.55999755859375,74.48999786376953,495300
2015-02-23,75.23999786376953,73.88999938964844,74.80999755859375,74.45999908447266,572800
2015-02-24,74.12999725341797,72.62999725341797,74.12999725341797,73.1500015258789,509800
2015-02-25,74.12000274658203,72.55000305175781,73.25,73.44999694824219,391200
2015-02-26,73.41999816894531,71.87000274658203,73.41999816894531,71.97000122070312,511400
2015-02-27,72.86000061035156,71.72000122070312,72.0999984741211,72.47000122070312,595200
2015-03-02,74.02999877929688,72.61000061035156,72.61000061035156,73.26000213623047,519100
2015-03-03,73.25,72.41999816894531,73.20999908447266,73.0999984741211,367800
2015-03-04,73.43000030517578,72.83000183105469,73.26000213623047,73.23999786376953,702300
2015-03-05,74.16000366210938,73.33999633789062,73.33999633789062,73.5199966430664,556500
2015-03-06,72.58999633789062,70.66999816894531,72.58999633789062,71.1500015258789,544400
2015-03-09,72.0,71.26000213623047,71.63999938964844,71.7699966430664,401000
2015-03-10,72.38999938964844,71.62999725341797,71.69999694824219,71.8499984741211,401600
2015-03-11,72.36000061035156,71.62999725341797,71.8499984741211,72.2699966430664,575200
2015-03-12,74.11000061035156,72.2300033569336,72.73999786376953,73.94000244140625,875800
2015-03-13,74.44000244140625,73.4000015258789,74.05000305175781,74.1500015258789,747900
2015-03-16,75.94000244140625,74.11000061035156,74.44000244140625,75.36000061035156,554200
2015-03-17,76.51000213623047,75.30000305175781,75.3499984741211,76.43000030517578,979700
2015-03-18,77.91999816894531,75.91000366210938,76.62999725341797,77.72000122070312,624000
2015-03-19,78.3499984741211,77.18000030517578,77.41999816894531,77.45999908447266,605500
2015-03-20,79.80000305175781,77.72000122070312,77.72000122070312,79.58999633789062,971900
2015-03-23,79.98999786376953,79.05999755859375,79.58999633789062,79.16999816894531,566300
2015-03-24,79.41999816894531,78.2300033569336,79.18000030517578,78.29000091552734,482800
2015-03-25,78.68000030517578,76.7699966430664,78.38999938964844,76.91000366210938,276600
2015-03-26,77.63999938964844,76.33999633789062,76.87000274658203,76.72000122070312,274100
2015-03-27,77.26000213623047,76.36000061035156,76.77999877929688,76.7300033569336,305600
2015-03-30,78.02999877929688,76.79000091552734,77.06999969482422,77.87000274658203,283100
2015-03-31,78.25,77.0,77.58999633789062,77.2699966430664,407600
2015-04-01,77.62000274658203,76.4800033569336,77.29000091552734,77.31999969482422,463500
2015-04-02,78.31999969482422,76.87000274658203,76.87000274658203,77.97000122070312,393600
2015-04-06,78.98999786376953,77.66999816894531,78.2699966430664,78.80000305175781,427300
2015-04-07,78.7300033569336,77.43000030517578,78.7300033569336,77.48999786376953,317200
2015-04-08,78.52999877929688,77.69000244140625,77.77999877929688,78.1500015258789,390500
2015-04-09,78.6500015258789,75.83999633789062,78.6500015258789,76.06999969482422,318300
2015-04-10,76.98999786376953,75.37999725341797,76.51000213623047,75.66999816894531,432600
2015-04-13,75.37999725341797,74.23999786376953,74.72000122070312,74.79000091552734,601700
2015-04-14,75.81999969482422,74.87999725341797,75.22000122070312,75.4000015258789,417500
2015-04-15,75.5999984741211,74.23999786376953,75.4800033569336,74.48999786376953,364600
2015-04-16,75.30999755859375,73.94000244140625,74.16999816894531,75.12999725341797,274900
2015-04-17,75.36000061035156,74.44000244140625,74.87999725341797,74.95999908447266,364300
2015-04-20,75.58000183105469,74.69999694824219,75.04000091552734,75.23999786376953,336600
2015-04-21,76.08999633789062,75.2300033569336,75.62000274658203,75.56999969482422,291900
2015-04-22,76.58999633789062,75.11000061035156,75.52999877929688,76.56999969482422,295500
2015-04-23,77.29000091552734,76.30999755859375,76.37999725341797,77.05999755859375,312200
2015-04-24,77.47000122070312,76.72000122070312,77.1500015258789,76.7300033569336,267100
2015-04-27,77.55000305175781,76.30999755859375,77.02999877929688,76.5999984741211,434900
2015-04-28,76.98999786376953,75.98999786376953,76.63999938964844,76.72000122070312,247100
2015-04-29,76.5,75.38999938964844,76.1500015258789,75.70999908447266,343600
2015-04-30,77.11000061035156,74.1500015258789,77.11000061035156,74.61000061035156,501500
2015-05-01,76.69999694824219,74.4800033569336,74.76000213623047,76.2300033569336,662000
2015-05-04,77.55999755859375,76.52999877929688,76.52999877929688,77.04000091552734,832100
2015-05-05,77.05999755859375,74.69000244140625,76.75,74.94999694824219,800300
2015-05-06,75.58999633789062,74.68000030517578,75.12999725341797,75.16000366210938,594400
2015-05-07,76.69000244140625,75.23999786376953,75.33000183105469,76.31999969482422,451800
2015-05-08,78.33999633789062,76.5999984741211,77.23999786376953,77.13999938964844,275100
2015-05-11,77.62999725341797,75.23999786376953,76.9000015258789,75.48999786376953,329100
2015-05-12,76.06999969482422,74.38999938964844,75.01000213623047,75.6500015258789,244800
2015-05-13,76.43000030517578,74.23999786376953,75.31999969482422,74.48999786376953,498800
2015-05-14,75.87999725341797,74.6500015258789,75.05000305175781,75.8499984741211,386500
2015-05-15,76.95999908447266,75.9000015258789,76.12999725341797,76.8499984741211,234000
2015-05-18,76.9800033569336,76.05999755859375,76.44999694824219,76.83999633789062,381800
2015-05-19,77.05000305175781,76.2300033569336,76.63999938964844,76.7699966430664,299200
2015-05-20,77.31999969482422,76.54000091552734,76.97000122070312,76.86000061035156,238800
2015-05-21,77.4800033569336,76.44000244140625,77.08999633789062,76.79000091552734,430900
2015-05-22,77.44999694824219,76.04000091552734,76.55000305175781,77.04000091552734,406300
2015-05-26,76.9000015258789,76.0,76.9000015258789,76.25,222700
2015-05-27,77.2300033569336,75.94999694824219,76.41000366210938,77.08999633789062,303100
2015-05-28,77.47000122070312,76.80999755859375,77.1500015258789,77.33000183105469,503200
2015-05-29,77.43000030517578,76.20999908447266,77.33999633789062,76.38999938964844,865100
2015-06-01,77.44999694824219,76.0999984741211,76.62999725341797,77.37000274658203,460100
2015-06-02,77.05999755859375,75.9800033569336,76.95999908447266,76.16000366210938,262400
2015-06-03,76.8499984741211,74.55999755859375,76.19999694824219,74.58999633789062,340600
2015-06-04,75.0,74.19000244140625,74.55000305175781,74.75,406600
2015-06-05,75.05000305175781,73.62999725341797,74.0999984741211,74.55999755859375,604400
2015-06-08,74.83000183105469,73.95999908447266,74.70999908447266,73.95999908447266,295300
2015-06-09,74.27999877929688,73.0,74.0199966430664,73.16999816894531,488900
2015-06-10,74.30999755859375,72.80999755859375,73.22000122070312,73.62999725341797,444800
2015-06-11,74.62000274658203,73.79000091552734,74.02999877929688,74.08999633789062,369200
2015-06-12,74.7699966430664,74.02999877929688,74.19999694824219,74.22000122070312,337100
2015-06-15,74.18000030517578,73.5199966430664,74.18000030517578,73.58000183105469,412200
2015-06-16,74.44999694824219,73.13999938964844,73.7699966430664,74.06999969482422,463400
2015-06-17,74.27999877929688,73.2699966430664,74.23999786376953,73.9800033569336,1020700
2015-06-18,75.66999816894531,73.9000015258789,74.11000061035156,75.1500015258789,510900
2015-06-19,75.58999633789062,73.98999786376953,74.62000274658203,75.18000030517578,868700
2015-06-22,75.68000030517578,74.54000091552734,75.38999938964844,74.58999633789062,315000
2015-06-23,75.05999755859375,73.58000183105469,74.47000122070312,74.08999633789062,298900
2015-06-24,74.6500015258789,73.83999633789062,74.0999984741211,73.93000030517578,441800
2015-06-25,74.0,73.2300033569336,73.87999725341797,73.2699966430664,329500
2015-06-26,74.08999633789062,72.80000305175781,73.31999969482422,73.91999816894531,334200
2015-06-29,74.75,73.23999786376953,73.9000015258789,73.29000091552734,505000
2015-06-30,73.69000244140625,72.72000122070312,73.69000244140625,72.80999755859375,565100
2015-07-01,74.75,72.51000213623047,73.48999786376953,74.75,988200
2015-07-02,76.33000183105469,74.76000213623047,75.37000274658203,75.37999725341797,457800
2015-07-06,75.83999633789062,75.08999633789062,75.08999633789062,75.6500015258789,521800
2015-07-07,76.86000061035156,76.0,76.26000213623047,76.45999908447266,511800
2015-07-08,76.56999969482422,75.69000244140625,76.29000091552734,75.94000244140625,415800
2015-07-09,77.16000366210938,75.77999877929688,76.44999694824219,76.48999786376953,721200
2015-07-10,77.56999969482422,76.54000091552734,76.68000030517578,76.6500015258789,457800
2015-07-13,77.2699966430664,75.45999908447266,76.54000091552734,75.7699966430664,463600
2015-07-14,76.63999938964844,75.44000244140625,76.05999755859375,76.25,378900
2015-07-15,76.61000061035156,75.5,76.05000305175781,76.30000305175781,436300
2015-07-16,77.16000366210938,76.44000244140625,76.55000305175781,77.08999633789062,398900
2015-07-17,77.47000122070312,76.61000061035156,77.30999755859375,77.05999755859375,428600
2015-07-20,78.05999755859375,76.66999816894531,76.79000091552734,77.69000244140625,524600
2015-07-21,78.45999908447266,77.47000122070312,78.13999938964844,77.77999877929688,471100
2015-07-22,78.61000061035156,77.37999725341797,77.72000122070312,77.69000244140625,365300
2015-07-23,77.86000061035156,76.31999969482422,77.81999969482422,76.81999969482422,468100
2015-07-24,77.0999984741211,76.5999984741211,76.77999877929688,76.7300033569336,341900
2015-07-27,77.55000305175781,76.54000091552734,76.75,76.68000030517578,381600
2015-07-28,76.88999938964844,75.94000244140625,76.69999694824219,76.30999755859375,362400
2015-07-29,76.44999694824219,75.58999633789062,76.2699966430664,76.4000015258789,616800
2015-07-30,79.81999969482422,77.33999633789062,78.2699966430664,79.25,1249500
2015-07-31,80.94999694824219,79.70999908447266,80.05999755859375,80.33999633789062,674200
2015-08-03,81.2699966430664,80.22000122070312,80.47000122070312,81.18000030517578,616200
2015-08-04,81.61000061035156,80.31999969482422,81.06999969482422,80.43000030517578,669100
2015-08-05,81.29000091552734,79.38999938964844,80.5,79.69999694824219,648300
2015-08-06,80.7699966430664,79.06999969482422,79.77999877929688,80.55000305175781,647200
2015-08-07,81.5,79.94999694824219,80.47000122070312,81.19999694824219,501700
2015-08-10,81.88999938964844,80.88999938964844,81.52999877929688,81.16999816894531,523200
2015-08-11,82.19000244140625,80.6500015258789,80.93000030517578,81.70999908447266,670100
2015-08-12,81.9800033569336,80.91000366210938,81.69000244140625,81.62999725341797,510200
2015-08-13,81.86000061035156,80.69999694824219,81.26000213623047,81.63999938964844,930000
2015-08-14,82.87999725341797,81.19000244140625,81.66000366210938,82.81999969482422,480700
2015-08-17,84.16000366210938,82.30999755859375,83.19000244140625,84.12999725341797,491100
2015-08-18,84.41999816894531,83.58999633789062,83.58999633789062,84.36000061035156,551500
2015-08-19,84.29000091552734,82.76000213623047,83.58999633789062,83.62999725341797,1179700
2015-08-20,83.62000274658203,82.58000183105469,83.04000091552734,82.83999633789062,718900
2015-08-21,82.55999755859375,80.97000122070312,81.80999755859375,80.97000122070312,940400
2015-08-24,80.30000305175781,77.61000061035156,78.6500015258789,77.6500015258789,888000
2015-08-25,83.16000366210938,76.45999908447266,79.16999816894531,76.5199966430664,938600
2015-08-26,78.37000274658203,76.55999755859375,77.87000274658203,78.19999694824219,559600
2015-08-27,80.80999755859375,78.18000030517578,79.01000213623047,80.37000274658203,805300
2015-08-28,80.80000305175781,79.18000030517578,80.36000061035156,80.62999725341797,712100
2015-08-31,80.62000274658203,78.55000305175781,80.55999755859375,78.58999633789062,885300
2015-09-01,78.54000091552734,77.05999755859375,77.51000213623047,77.48999786376953,593300
2015-09-02,79.12999725341797,77.33000183105469,78.04000091552734,78.05999755859375,354300
2015-09-03,79.05999755859375,77.80000305175781,78.81999969482422,77.86000061035156,396000
2015-09-04,77.31999969482422,75.48999786376953,77.05000305175781,76.05999755859375,354000
2015-09-08,77.13999938964844,75.79000091552734,76.7300033569336,76.3499984741211,2218500
2015-09-09,77.4800033569336,75.31999969482422,76.83999633789062,75.43000030517578,616300
2015-09-10,76.83999633789062,75.0,75.0,76.04000091552734,553400
2015-09-11,77.66999816894531,75.61000061035156,76.06999969482422,77.66999816894531,699800
2015-09-14,78.04000091552734,77.41000366210938,78.04000091552734,77.83000183105469,334400
2015-09-15,78.7300033569336,77.0199966430664,77.62999725341797,78.6500015258789,495300
2015-09-16,80.06999969482422,78.20999908447266,78.5999984741211,79.83999633789062,606300
2015-09-17,82.44000244140625,79.56999969482422,79.83000183105469,81.01000213623047,707500
2015-09-18,82.56999969482422,80.19000244140625,80.19000244140625,81.22000122070312,990200
2015-09-21,82.5,81.47000122070312,81.5999984741211,81.66999816894531,634800
2015-09-22,81.6500015258789,80.2699966430664,81.25,80.37999725341797,811500
2015-09-23,82.18000030517578,80.56999969482422,80.79000091552734,82.0199966430664,569500
2015-09-24,82.0,80.55000305175781,81.83999633789062,80.76000213623047,489000
2015-09-25,81.4800033569336,80.02999877929688,80.80000305175781,80.63999938964844,560200
2015-09-28,80.55000305175781,78.72000122070312,80.51000213623047,79.31999969482422,494800
2015-09-29,81.06999969482422,79.06999969482422,79.62999725341797,80.97000122070312,538300
2015-09-30,82.12999725341797,80.93000030517578,81.45999908447266,81.87000274658203,667700
2015-10-01,82.9000015258789,81.80999755859375,82.08999633789062,82.7699966430664,531900
2015-10-02,84.16000366210938,81.72000122070312,82.54000091552734,84.16000366210938,474600
2015-10-05,84.41999816894531,82.51000213623047,83.76000213623047,84.22000122070312,574500
2015-10-06,84.43000030517578,82.75,84.22000122070312,82.87999725341797,498700
2015-10-07,83.58999633789062,82.58999633789062,83.18000030517578,83.58999633789062,485700
2015-10-08,84.0999984741211,83.08000183105469,83.56999969482422,83.9800033569336,317100
