Date,High_MAS,Low_MAS,Open_MAS,Close_MAS,Volume_MAS
2015-07-22,23.15999984741211,22.579999923706055,22.59000015258789,23.079999923706055,7639100
2015-07-23,24.25,23.25,23.389999389648438,23.799999237060547,9118700
2015-07-24,23.940000534057617,23.149999618530273,23.799999237060547,23.3700008392334,5728300
2015-07-27,23.389999389648438,23.020000457763672,23.200000762939453,23.15999984741211,5525300
2015-07-28,25.920000076293945,24.139999389648438,24.200000762939453,25.6299991607666,12562300
2015-07-29,26.540000915527344,25.780000686645508,25.780000686645508,26.40999984741211,7496000
2015-07-30,26.690000534057617,26.06999969482422,26.350000381469727,26.399999618530273,6269200
2015-07-31,26.790000915527344,26.309999465942383,26.510000228881836,26.389999389648438,6419300
2015-08-03,26.530000686645508,26.200000762939453,26.360000610351562,26.440000534057617,6074100
2015-08-04,26.700000762939453,26.31999969482422,26.489999771118164,26.459999084472656,4198800
2015-08-05,26.709999084472656,26.059999465942383,26.670000076293945,26.200000762939453,4826300
2015-08-06,26.8700008392334,26.280000686645508,26.350000381469727,26.440000534057617,7649600
2015-08-07,26.850000381469727,26.360000610351562,26.459999084472656,26.829999923706055,4958600
2015-08-10,27.329999923706055,26.90999984741211,27.0,26.940000534057617,3655600
2015-08-11,27.1200008392334,26.520000457763672,26.670000076293945,27.100000381469727,4121000
2015-08-12,27.25,26.459999084472656,26.850000381469727,27.09000015258789,3667500
2015-08-13,27.260000228881836,26.940000534057617,27.09000015258789,27.040000915527344,2733000
2015-08-14,27.360000610351562,27.010000228881836,27.040000915527344,27.219999313354492,3039800
2015-08-17,27.6200008392334,27.09000015258789,27.200000762939453,27.6200008392334,2082500
2015-08-18,28.59000015258789,27.649999618530273,27.690000534057617,28.350000381469727,8066200
2015-08-19,28.34000015258789,27.93000030517578,28.079999923706055,28.09000015258789,3393000
2015-08-20,27.959999084472656,27.239999771118164,27.850000381469727,27.25,4056500
2015-08-21,27.200000762939453,26.530000686645508,26.989999771118164,26.530000686645508,5988400
2015-08-24,26.18000030517578,24.889999389648438,24.959999084472656,25.290000915527344,10774600
2015-08-25,26.1299991607666,24.8799991607666,26.110000610351562,24.889999389648438,8173300
2015-08-26,25.860000610351562,24.809999465942383,25.610000610351562,25.75,7597300
2015-08-27,26.3799991607666,25.790000915527344,26.030000686645508,26.290000915527344,5540800
2015-08-28,26.520000457763672,26.059999465942383,26.18000030517578,26.290000915527344,3696100
2015-08-31,26.559999465942383,25.8799991607666,26.1200008392334,26.229999542236328,3617500
2015-09-01,26.020000457763672,25.489999771118164,25.75,25.639999389648438,5380400
2015-09-02,26.209999084472656,25.549999237060547,25.959999084472656,26.200000762939453,4311400
2015-09-03,26.899999618530273,26.34000015258789,26.34000015258789,26.59000015258789,4938400
2015-09-04,26.399999618530273,26.010000228881836,26.149999618530273,26.229999542236328,4963300
2015-09-08,26.770000457763672,26.389999389648438,26.709999084472656,26.760000228881836,4637000
2015-09-09,27.170000076293945,26.559999465942383,27.0,26.600000381469727,3643300
2015-09-10,26.959999084472656,26.489999771118164,26.610000610351562,26.850000381469727,3611100
2015-09-11,27.110000610351562,26.649999618530273,26.729999542236328,27.110000610351562,2801700
2015-09-14,27.260000228881836,26.940000534057617,27.110000610351562,27.100000381469727,3829700
2015-09-15,27.600000381469727,26.969999313354492,27.209999084472656,27.5,3265100
2015-09-16,27.6299991607666,27.299999237060547,27.469999313354492,27.549999237060547,3399400
2015-09-17,28.06999969482422,27.299999237060547,27.530000686645508,27.549999237060547,5112000
2015-09-18,27.489999771118164,26.989999771118164,27.18000030517578,27.260000228881836,6393800
2015-09-21,27.670000076293945,27.100000381469727,27.440000534057617,27.290000915527344,3747100
2015-09-22,26.989999771118164,26.389999389648438,26.989999771118164,26.690000534057617,5796800
2015-09-23,26.780000686645508,26.34000015258789,26.75,26.549999237060547,3931400
2015-09-24,26.40999984741211,25.93000030517578,26.31999969482422,26.299999237060547,4759500
2015-09-25,26.690000534057617,26.040000915527344,26.610000610351562,26.190000534057617,3162100
2015-09-28,26.190000534057617,25.489999771118164,26.1200008392334,25.6200008392334,6658100
2015-09-29,25.809999465942383,24.280000686645508,25.670000076293945,24.579999923706055,7977700
2015-09-30,25.290000915527344,24.559999465942383,24.799999237060547,25.18000030517578,7329100
2015-10-01,25.719999313354492,25.09000015258789,25.350000381469727,25.670000076293945,6766700
2015-10-02,25.899999618530273,24.889999389648438,25.260000228881836,25.899999618530273,6016700
2015-10-05,26.5,25.81999969482422,26.149999618530273,26.459999084472656,5221000
2015-10-06,27.31999969482422,26.5,26.809999465942383,26.530000686645508,10038500
2015-10-07,27.209999084472656,26.530000686645508,26.6200008392334,26.780000686645508,17149600
2015-10-08,27.040000915527344,26.68000030517578,26.780000686645508,26.780000686645508,15233800
2015-10-09,27.06999969482422,26.59000015258789,26.860000610351562,27.010000228881836,8669800
2015-10-12,27.15999984741211,26.700000762939453,27.049999237060547,27.110000610351562,3852300
2015-10-13,27.31999969482422,26.59000015258789,26.969999313354492,26.6299991607666,5460700
2015-10-14,26.90999984741211,26.1200008392334,26.610000610351562,26.149999618530273,5928100
2015-10-15,26.450000762939453,25.75,26.309999465942383,26.3799991607666,7075900
2015-10-16,26.5,25.93000030517578,26.389999389648438,26.420000076293945,6896100
2015-10-19,26.670000076293945,26.270000457763672,26.3700008392334,26.549999237060547,4213500
2015-10-20,27.229999542236328,26.489999771118164,26.540000915527344,26.670000076293945,4487500
2015-10-21,27.18000030517578,26.81999969482422,26.90999984741211,26.850000381469727,5326700
2015-10-22,27.709999084472656,26.600000381469727,26.920000076293945,27.6299991607666,5773400
2015-10-23,27.979999542236328,27.3799991607666,27.889999389648438,27.56999969482422,5573400
2015-10-26,27.690000534057617,27.239999771118164,27.600000381469727,27.600000381469727,7169100
2015-10-27,28.3799991607666,26.770000457763672,26.809999465942383,28.360000610351562,12026500
2015-10-28,29.260000228881836,28.65999984741211,28.709999084472656,29.25,8403600
2015-10-29,29.309999465942383,28.5,29.229999542236328,28.68000030517578,6544800
2015-10-30,29.200000762939453,28.600000381469727,28.65999984741211,29.0,4279400
2015-11-02,29.40999984741211,29.0,29.049999237060547,29.350000381469727,3121200
2015-11-03,29.530000686645508,28.920000076293945,29.280000686645508,29.399999618530273,5206000
2015-11-04,29.549999237060547,28.979999542236328,29.399999618530273,29.020000457763672,5394900
2015-11-05,29.309999465942383,28.75,29.010000228881836,29.25,3250200
2015-11-06,29.239999771118164,28.56999969482422,29.1200008392334,28.600000381469727,6761500
2015-11-09,28.59000015258789,28.079999923706055,28.549999237060547,28.40999984741211,4667200
2015-11-10,28.84000015258789,28.280000686645508,28.3700008392334,28.799999237060547,3508100
2015-11-11,29.329999923706055,28.790000915527344,28.940000534057617,29.15999984741211,3043200
2015-11-12,29.06999969482422,28.639999389648438,28.889999389648438,28.670000076293945,3596500
2015-11-13,28.729999542236328,28.229999542236328,28.600000381469727,28.299999237060547,3361400
2015-11-16,28.860000610351562,28.1299991607666,28.3799991607666,28.780000686645508,3871300
2015-11-17,29.510000228881836,28.3799991607666,28.3799991607666,29.31999969482422,5344100
2015-11-18,29.889999389648438,29.309999465942383,29.360000610351562,29.84000015258789,3697800
2015-11-19,30.09000015258789,29.75,29.84000015258789,29.950000762939453,3942800
2015-11-20,30.34000015258789,30.0,30.010000228881836,30.190000534057617,3052100
2015-11-23,30.610000610351562,29.969999313354492,30.200000762939453,30.15999984741211,4154500
2015-11-24,30.360000610351562,29.979999542236328,30.030000686645508,30.190000534057617,2573900
2015-11-25,30.520000457763672,30.190000534057617,30.190000534057617,30.5,2107500
2015-11-27,30.549999237060547,30.149999618530273,30.450000762939453,30.25,1597600
2015-11-30,30.399999618530273,29.829999923706055,30.290000915527344,29.90999984741211,3496300
2015-12-01,30.459999084472656,29.799999237060547,30.020000457763672,30.420000076293945,3572800
2015-12-02,30.489999771118164,30.1200008392334,30.329999923706055,30.170000076293945,3280300
2015-12-03,30.260000228881836,29.309999465942383,30.200000762939453,29.510000228881836,3158000
2015-12-04,30.09000015258789,29.479999542236328,29.6299991607666,30.020000457763672,3232600
2015-12-07,30.020000457763672,29.729999542236328,29.8799991607666,29.940000534057617,2228700
2015-12-08,29.989999771118164,29.489999771118164,29.59000015258789,29.75,2853200
2015-12-09,29.989999771118164,29.139999389648438,29.6200008392334,29.299999237060547,3259600
2015-12-10,29.479999542236328,28.899999618530273,29.219999313354492,29.25,3663200
2015-12-11,29.31999969482422,28.829999923706055,29.0,28.959999084472656,2998100
2015-12-14,29.239999771118164,28.649999618530273,29.079999923706055,29.219999313354492,3602100
2015-12-15,29.59000015258789,28.760000228881836,29.399999618530273,28.809999465942383,4885100
2015-12-16,29.649999618530273,28.989999771118164,29.100000381469727,29.43000030517578,4871600
2015-12-17,29.520000457763672,28.3700008392334,29.450000762939453,28.3700008392334,4451400
2015-12-18,28.239999771118164,27.68000030517578,28.239999771118164,27.8799991607666,8325800
2015-12-21,28.219999313354492,27.809999465942383,28.049999237060547,28.040000915527344,3342700
2015-12-22,28.360000610351562,27.8799991607666,28.149999618530273,28.309999465942383,2892300
2015-12-23,28.6299991607666,28.309999465942383,28.5,28.3799991607666,3356200
2015-12-24,28.559999465942383,28.260000228881836,28.34000015258789,28.440000534057617,1535900
2015-12-28,28.540000915527344,28.170000076293945,28.25,28.510000228881836,1500400
2015-12-29,28.75,28.43000030517578,28.729999542236328,28.540000915527344,1796700
2015-12-30,28.709999084472656,28.3700008392334,28.489999771118164,28.40999984741211,1545600
2015-12-31,28.649999618530273,28.0,28.309999465942383,28.299999237060547,2096700
2016-01-04,27.8799991607666,27.479999542236328,27.829999923706055,27.799999237060547,3374000
2016-01-05,28.15999984741211,27.559999465942383,27.889999389648438,27.690000534057617,2511600
2016-01-06,27.700000762939453,26.81999969482422,27.229999542236328,27.3799991607666,6287000
2016-01-07,27.079999923706055,25.920000076293945,26.780000686645508,26.1299991607666,5723000
2016-01-08,26.43000030517578,25.469999313354492,26.260000228881836,25.530000686645508,8750400
2016-01-11,25.81999969482422,24.8700008392334,25.56999969482422,25.149999618530273,7066500
2016-01-12,25.670000076293945,25.059999465942383,25.440000534057617,25.520000457763672,7857800
2016-01-13,25.799999237060547,24.510000228881836,25.600000381469727,24.540000915527344,5757600
2016-01-14,25.100000381469727,24.100000381469727,24.579999923706055,24.950000762939453,7536900
2016-01-15,25.329999923706055,24.299999237060547,24.40999984741211,24.81999969482422,7463600
2016-01-19,25.420000076293945,24.450000762939453,25.06999969482422,24.709999084472656,6824700
2016-01-20,24.56999969482422,23.760000228881836,24.280000686645508,24.260000228881836,6957100
2016-01-21,25.3700008392334,24.1299991607666,24.31999969482422,24.90999984741211,8733300
2016-01-22,26.190000534057617,25.40999984741211,25.549999237060547,25.56999969482422,5461000
2016-01-25,25.719999313354492,25.309999465942383,25.690000534057617,25.3700008392334,5516300
2016-01-26,25.719999313354492,24.959999084472656,25.360000610351562,25.670000076293945,3507100
2016-01-27,26.149999618530273,25.469999313354492,25.56999969482422,25.770000457763672,5728600
2016-01-28,26.06999969482422,25.229999542236328,25.90999984741211,25.420000076293945,4416700
2016-01-29,26.420000076293945,25.290000915527344,25.670000076293945,26.389999389648438,4719200
2016-02-01,26.389999389648438,26.0,26.229999542236328,26.270000457763672,3795900
2016-02-02,26.010000228881836,25.030000686645508,25.940000534057617,25.06999969482422,6471400
2016-02-03,25.510000228881836,24.260000228881836,25.360000610351562,25.260000228881836,6906600
2016-02-04,26.040000915527344,25.139999389648438,25.139999389648438,25.389999389648438,4689500
2016-02-05,25.469999313354492,24.190000534057617,25.34000015258789,24.299999237060547,6235300
2016-02-08,23.989999771118164,23.100000381469727,23.920000076293945,23.459999084472656,10549400
2016-02-09,25.6299991607666,23.600000381469727,24.6200008392334,25.389999389648438,11542300
2016-02-10,26.399999618530273,25.360000610351562,25.68000030517578,25.510000228881836,7124500
2016-02-11,25.6200008392334,24.6200008392334,25.059999465942383,24.969999313354492,6618700
2016-02-12,25.860000610351562,25.229999542236328,25.31999969482422,25.81999969482422,5417100
2016-02-16,26.440000534057617,25.610000610351562,26.309999465942383,26.43000030517578,7757800
2016-02-17,27.440000534057617,26.600000381469727,26.610000610351562,27.229999542236328,6053000
2016-02-18,27.3799991607666,26.93000030517578,27.270000457763672,27.030000686645508,4252100
2016-02-19,27.700000762939453,26.829999923706055,26.950000762939453,27.6200008392334,5082200
2016-02-22,28.010000228881836,27.56999969482422,27.860000610351562,27.790000915527344,4107000
2016-02-23,28.399999618530273,27.6200008392334,27.770000457763672,28.360000610351562,5456100
2016-02-24,28.770000457763672,27.809999465942383,28.06999969482422,28.68000030517578,5552300
2016-02-25,29.049999237060547,28.229999542236328,28.700000762939453,28.90999984741211,4004300
2016-02-26,29.1299991607666,28.670000076293945,29.030000686645508,28.739999771118164,4413000
2016-02-29,29.059999465942383,28.200000762939453,28.809999465942383,28.200000762939453,4239500
2016-03-01,29.200000762939453,28.360000610351562,28.440000534057617,29.200000762939453,4372900
2016-03-02,29.270000457763672,28.709999084472656,29.1200008392334,29.06999969482422,3933600
2016-03-03,29.229999542236328,28.559999465942383,29.139999389648438,28.969999313354492,5425700
2016-03-04,29.34000015258789,28.739999771118164,28.979999542236328,28.989999771118164,4589100
