Date,High_CTRA,Low_CTRA,Open_CTRA,Close_CTRA,Volume_CTRA
2012-11-19,24.94499969482422,24.3799991607666,24.405000686645508,24.545000076293945,5469000
2012-11-20,24.670000076293945,24.309999465942383,24.549999237060547,24.625,3186600
2012-11-21,24.75,24.479999542236328,24.6299991607666,24.729999542236328,2027800
2012-11-23,24.94499969482422,24.584999084472656,24.80500030517578,24.940000534057617,1175000
2012-11-26,24.665000915527344,23.989999771118164,24.584999084472656,24.045000076293945,5728600
2012-11-27,24.075000762939453,23.774999618530273,24.049999237060547,23.899999618530273,5313400
2012-11-28,23.969999313354492,23.415000915527344,23.665000915527344,23.950000762939453,7046200
2012-11-29,24.360000610351562,23.709999084472656,24.139999389648438,23.875,4783600
2012-11-30,23.950000762939453,23.489999771118164,23.864999771118164,23.549999237060547,6005000
2012-12-03,24.325000762939453,23.684999465942383,23.809999465942383,24.049999237060547,4478600
2012-12-04,24.104999542236328,23.6200008392334,24.024999618530273,23.78499984741211,4386200
2012-12-05,24.325000762939453,23.65999984741211,23.93000030517578,23.81999969482422,4183800
2012-12-06,24.424999237060547,23.729999542236328,23.825000762939453,24.395000457763672,4131400
2012-12-07,24.780000686645508,24.354999542236328,24.450000762939453,24.420000076293945,3874600
2012-12-10,24.485000610351562,23.84000015258789,24.299999237060547,24.014999389648438,3963200
2012-12-11,24.225000381469727,23.889999389648438,24.100000381469727,24.03499984741211,3325600
2012-12-12,24.674999237060547,24.104999542236328,24.114999771118164,24.295000076293945,3345600
2012-12-13,24.25,23.200000762939453,24.200000762939453,23.510000228881836,7507800
2012-12-14,23.71500015258789,23.3700008392334,23.469999313354492,23.395000457763672,4953600
2012-12-17,23.8799991607666,23.260000228881836,23.475000381469727,23.875,2847200
2012-12-18,24.645000457763672,23.799999237060547,23.854999542236328,24.360000610351562,3538400
2012-12-19,25.1299991607666,24.360000610351562,24.3799991607666,24.809999465942383,6235000
2012-12-20,25.545000076293945,24.844999313354492,24.875,25.53499984741211,5043000
2012-12-21,25.59000015258789,24.825000762939453,25.19499969482422,25.415000915527344,5283600
2012-12-24,25.28499984741211,24.8700008392334,25.28499984741211,24.975000381469727,1272200
2012-12-26,25.155000686645508,24.565000534057617,25.104999542236328,24.719999313354492,3055400
2012-12-27,24.920000076293945,24.56999969482422,24.690000534057617,24.875,3880800
2012-12-28,24.71500015258789,24.3799991607666,24.68000030517578,24.415000915527344,2753400
2012-12-31,24.905000686645508,24.25,24.385000228881836,24.8700008392334,3606000
2013-01-02,25.364999771118164,23.854999542236328,25.364999771118164,24.614999771118164,8984200
2013-01-03,25.309999465942383,24.125,24.6299991607666,24.94499969482422,5589400
2013-01-04,25.30500030517578,24.8700008392334,25.024999618530273,25.05500030517578,4459000
2013-01-07,24.940000534057617,24.40999984741211,24.825000762939453,24.854999542236328,4443200
2013-01-08,24.80500030517578,24.139999389648438,24.739999771118164,24.479999542236328,6178400
2013-01-09,24.5049991607666,23.395000457763672,24.485000610351562,23.764999389648438,9886400
2013-01-10,23.9950008392334,23.399999618530273,23.875,23.8799991607666,5887400
2013-01-11,24.125,23.665000915527344,24.0049991607666,24.049999237060547,3838000
2013-01-14,24.46500015258789,24.040000915527344,24.05500030517578,24.31999969482422,3078200
2013-01-15,24.75,24.024999618530273,24.135000228881836,24.719999313354492,3533000
2013-01-16,24.809999465942383,24.15999984741211,24.709999084472656,24.795000076293945,3892000
2013-01-17,25.344999313354492,24.7549991607666,24.875,25.079999923706055,3779400
2013-01-18,25.700000762939453,24.9950008392334,25.149999618530273,25.690000534057617,4304200
2013-01-22,26.424999237060547,25.459999084472656,25.674999237060547,26.28499984741211,6153800
2013-01-23,26.274999618530273,25.844999313354492,26.209999084472656,25.96500015258789,4363600
2013-01-24,26.809999465942383,26.06999969482422,26.06999969482422,26.315000534057617,3520800
2013-01-25,26.584999084472656,26.149999618530273,26.225000381469727,26.424999237060547,3783800
2013-01-28,26.385000228881836,25.799999237060547,26.260000228881836,25.899999618530273,3911200
2013-01-29,26.420000076293945,25.7549991607666,25.90999984741211,26.375,2797800
2013-01-30,26.649999618530273,26.204999923706055,26.3700008392334,26.25,2645800
2013-01-31,26.614999771118164,25.979999542236328,26.239999771118164,26.389999389648438,3439400
2013-02-01,26.725000381469727,26.30500030517578,26.53499984741211,26.59000015258789,2358800
2013-02-04,26.479999542236328,26.18000030517578,26.389999389648438,26.274999618530273,1866800
2013-02-05,26.81999969482422,26.344999313354492,26.459999084472656,26.739999771118164,2665200
2013-02-06,27.3700008392334,26.55500030517578,26.625,27.200000762939453,3053400
2013-02-07,27.219999313354492,26.729999542236328,27.170000076293945,27.135000228881836,2466400
2013-02-08,27.520000457763672,27.2549991607666,27.260000228881836,27.450000762939453,2426600
2013-02-11,27.405000686645508,26.915000915527344,27.405000686645508,27.329999923706055,2382000
2013-02-12,27.46500015258789,27.09000015258789,27.3700008392334,27.350000381469727,3000400
2013-02-13,27.739999771118164,27.3700008392334,27.3700008392334,27.729999542236328,2520400
2013-02-14,27.799999237060547,27.420000076293945,27.610000610351562,27.479999542236328,3277200
2013-02-15,27.415000915527344,26.584999084472656,27.399999618530273,27.155000686645508,6534800
2013-02-19,27.915000915527344,27.200000762939453,27.290000915527344,27.760000228881836,4425400
2013-02-20,27.875,26.829999923706055,27.815000534057617,26.844999313354492,3893000
2013-02-21,27.010000228881836,26.219999313354492,26.809999465942383,26.93000030517578,4596400
2013-02-22,29.950000762939453,28.225000381469727,28.229999542236328,29.905000686645508,12220000
2013-02-25,30.450000762939453,29.25,30.1299991607666,29.25,7572000
2013-02-26,30.475000381469727,29.18000030517578,29.454999923706055,30.3799991607666,6678400
2013-02-27,31.309999465942383,30.299999237060547,30.3700008392334,31.28499984741211,6462600
2013-02-28,31.280000686645508,30.924999237060547,31.25,30.985000610351562,5629800
2013-03-01,32.05500030517578,30.795000076293945,30.899999618530273,31.700000762939453,6897200
2013-03-04,31.81999969482422,31.229999542236328,31.549999237060547,31.55500030517578,5043000
2013-03-05,32.0,31.290000915527344,31.864999771118164,31.545000076293945,4559600
2013-03-06,31.59000015258789,30.8799991607666,31.309999465942383,31.110000610351562,7005400
2013-03-07,32.400001525878906,31.145000457763672,31.25,32.334999084472656,4293400
2013-03-08,32.494998931884766,31.899999618530273,32.48500061035156,32.29999923706055,2979000
2013-03-11,33.0,32.060001373291016,32.29499816894531,32.98500061035156,3883200
2013-03-12,33.025001525878906,32.20000076293945,33.0,32.599998474121094,5170600
2013-03-13,32.970001220703125,32.4900016784668,32.560001373291016,32.880001068115234,3267000
2013-03-14,34.22999954223633,32.904998779296875,32.92499923706055,34.130001068115234,5055000
2013-03-15,34.4900016784668,33.34000015258789,34.02000045776367,33.529998779296875,7173800
2013-03-18,34.18000030517578,33.1150016784668,33.1150016784668,33.91999816894531,3436200
2013-03-19,34.08000183105469,33.3650016784668,33.939998626708984,34.03499984741211,4908600
2013-03-20,34.290000915527344,33.34000015258789,34.165000915527344,33.93000030517578,3812200
2013-03-21,34.04999923706055,33.60499954223633,33.75,33.79999923706055,3871600
2013-03-22,34.42499923706055,33.625,34.0,33.84000015258789,3133600
2013-03-25,34.334999084472656,33.349998474121094,34.1349983215332,33.709999084472656,3070800
2013-03-26,34.10499954223633,33.380001068115234,33.494998931884766,33.875,3496800
2013-03-27,34.07500076293945,33.345001220703125,33.630001068115234,34.005001068115234,2678400
2013-03-28,34.040000915527344,33.650001525878906,33.849998474121094,33.80500030517578,3023600
2013-04-01,33.94499969482422,32.869998931884766,33.48500061035156,33.3849983215332,3840200
2013-04-02,33.720001220703125,33.244998931884766,33.720001220703125,33.32500076293945,2963600
2013-04-03,33.4900016784668,32.029998779296875,33.26499938964844,32.375,3736400
2013-04-04,32.71500015258789,31.905000686645508,32.474998474121094,32.31999969482422,3369600
2013-04-05,33.98500061035156,31.975000381469727,32.119998931884766,33.97999954223633,5410200
2013-04-08,34.97999954223633,34.02000045776367,34.21500015258789,34.31999969482422,5299600
2013-04-09,35.529998779296875,34.13999938964844,34.34000015258789,35.165000915527344,5262800
2013-04-10,35.45000076293945,34.720001220703125,35.375,34.775001525878906,4885000
2013-04-11,35.69499969482422,34.82500076293945,35.3650016784668,34.900001525878906,3793200
2013-04-12,34.77000045776367,33.845001220703125,34.68000030517578,33.849998474121094,5231800
2013-04-15,33.60499954223633,31.7549991607666,33.525001525878906,31.764999389648438,8631600
2013-04-16,32.625,31.764999389648438,32.279998779296875,32.39500045776367,7650200
2013-04-17,32.290000915527344,31.6299991607666,32.224998474121094,31.979999542236328,5499200
2013-04-18,32.904998779296875,31.9950008392334,32.310001373291016,32.86000061035156,8730600
2013-04-19,33.095001220703125,31.8799991607666,32.89500045776367,32.29999923706055,4901600
2013-04-22,33.09000015258789,32.025001525878906,32.32500076293945,32.900001525878906,3958400
2013-04-23,33.005001068115234,32.45000076293945,32.904998779296875,32.95000076293945,3310600
2013-04-24,33.810001373291016,33.03499984741211,33.125,33.459999084472656,5005000
2013-04-25,35.244998931884766,33.58000183105469,33.709999084472656,34.099998474121094,5459400
2013-04-26,34.42499923706055,33.1349983215332,34.244998931884766,33.665000915527344,4337600
2013-04-29,34.375,33.79999923706055,33.96500015258789,34.09000015258789,3831000
2013-04-30,34.45000076293945,33.720001220703125,34.060001373291016,34.025001525878906,4417200
2013-05-01,33.78499984741211,32.95500183105469,33.78499984741211,33.095001220703125,3504000
2013-05-02,33.904998779296875,33.0,33.2599983215332,33.084999084472656,4266600
2013-05-03,34.005001068115234,33.16999816894531,33.41999816894531,33.654998779296875,3544200
2013-05-06,34.6150016784668,33.595001220703125,33.654998779296875,34.03499984741211,3216400
2013-05-07,34.494998931884766,33.89500045776367,34.05500030517578,33.90999984741211,3349200
2013-05-08,34.27000045776367,33.60499954223633,33.98500061035156,34.060001373291016,2748200
2013-05-09,34.33000183105469,33.439998626708984,33.90999984741211,33.83000183105469,3100400
2013-05-10,33.7400016784668,33.01499938964844,33.7400016784668,33.41999816894531,2895000
2013-05-13,33.70000076293945,33.244998931884766,33.345001220703125,33.33000183105469,2433600
2013-05-14,34.29999923706055,33.314998626708984,33.415000915527344,34.25,3925600
2013-05-15,34.48500061035156,33.7400016784668,34.119998931884766,34.26499938964844,3919800
2013-05-16,34.709999084472656,33.755001068115234,34.26499938964844,33.8650016784668,3999600
2013-05-17,35.2400016784668,33.94499969482422,33.9900016784668,35.13999938964844,4460200
2013-05-20,36.29499816894531,35.150001525878906,35.154998779296875,36.13999938964844,5600600
2013-05-21,36.400001525878906,35.06999969482422,36.21500015258789,35.55500030517578,4465400
2013-05-22,36.2599983215332,34.900001525878906,35.619998931884766,35.28499984741211,4739000
2013-05-23,36.30500030517578,34.349998474121094,34.904998779296875,36.150001525878906,4316400
2013-05-24,36.08000183105469,35.224998474121094,35.810001373291016,35.47999954223633,3506800
2013-05-28,37.1150016784668,35.92499923706055,36.35499954223633,36.244998931884766,3472600
2013-05-29,36.57500076293945,35.88999938964844,36.0,36.095001220703125,2941400
2013-05-30,36.349998474121094,35.650001525878906,36.099998474121094,36.084999084472656,3554200
2013-05-31,36.185001373291016,35.17499923706055,35.84000015258789,35.18000030517578,3413600
2013-06-03,35.834999084472656,35.125,35.25,35.470001220703125,3557000
2013-06-04,35.790000915527344,34.81999969482422,35.3650016784668,35.209999084472656,3063800
2013-06-05,35.33000183105469,34.744998931884766,35.119998931884766,35.119998931884766,2722400
2013-06-06,35.459999084472656,34.584999084472656,34.904998779296875,35.290000915527344,3277200
2013-06-07,36.310001373291016,35.38999938964844,35.525001525878906,36.154998779296875,3033400
2013-06-10,36.474998474121094,35.56999969482422,36.310001373291016,35.81999969482422,3292200
2013-06-11,35.689998626708984,34.95000076293945,35.2599983215332,35.2599983215332,3175600
2013-06-12,35.6349983215332,34.564998626708984,35.5099983215332,34.724998474121094,3157400
2013-06-13,35.349998474121094,34.41999816894531,34.654998779296875,35.28499984741211,4141400
2013-06-14,35.459999084472656,34.529998779296875,35.345001220703125,34.77000045776367,2845400
2013-06-17,35.7599983215332,35.154998779296875,35.23500061035156,35.654998779296875,3150400
2013-06-18,36.42499923706055,35.5099983215332,35.70000076293945,36.084999084472656,2653000
2013-06-19,36.3650016784668,35.71500015258789,36.1150016784668,35.73500061035156,2242000
2013-06-20,35.209999084472656,34.334999084472656,35.10499954223633,34.470001220703125,3523600
2013-06-21,34.689998626708984,33.52000045776367,34.685001373291016,34.0,5773000
2013-06-24,34.84000015258789,32.84000015258789,33.64500045776367,34.53499984741211,4105400
2013-06-25,35.33000183105469,34.44499969482422,34.96500015258789,35.17499923706055,3075000
2013-06-26,36.06999969482422,34.93000030517578,35.52000045776367,35.8849983215332,3309000
2013-06-27,36.060001373291016,35.29499816894531,35.8849983215332,35.400001525878906,3439400
2013-06-28,35.79499816894531,34.66999816894531,35.18000030517578,35.5099983215332,6366600
2013-07-01,36.04499816894531,35.16999816894531,35.84000015258789,35.310001373291016,4640400
2013-07-02,36.165000915527344,35.26499938964844,35.400001525878906,35.564998626708984,3876600
2013-07-03,36.064998626708984,35.17499923706055,35.540000915527344,35.845001220703125,2845600
2013-07-05,36.20000076293945,34.96500015258789,36.09000015258789,35.724998474121094,3300200
2013-07-08,36.13999938964844,35.599998474121094,35.724998474121094,35.779998779296875,2362600
2013-07-09,36.220001220703125,35.689998626708984,36.0099983215332,35.8849983215332,2921000
2013-07-10,36.18000030517578,35.3650016784668,35.994998931884766,35.61000061035156,2790600
2013-07-11,36.459999084472656,34.90999984741211,36.20500183105469,35.470001220703125,6101400
