Date,High_VIE.PA,Low_VIE.PA,Open_VIE.PA,Close_VIE.PA,Volume_VIE.PA
2010-12-17,21.8700008392334,21.56999969482422,21.809999465942383,21.655000686645508,1708124
2010-12-20,22.200000762939453,21.729999542236328,21.770000457763672,22.094999313354492,1175555
2010-12-21,22.375,21.950000762939453,22.184999465942383,22.375,1358722
2010-12-22,22.639999389648438,22.43000030517578,22.4950008392334,22.584999084472656,1623065
2010-12-23,22.674999237060547,22.46500015258789,22.584999084472656,22.584999084472656,810516
2010-12-27,22.639999389648438,21.959999084472656,22.56999969482422,21.969999313354492,923705
2010-12-28,22.149999618530273,21.875,22.0049991607666,22.06999969482422,526871
2010-12-29,22.454999923706055,22.09000015258789,22.09000015258789,22.40999984741211,702236
2010-12-30,22.540000915527344,22.270000457763672,22.3700008392334,22.28499984741211,692269
2011-01-03,22.440000534057617,22.049999237060547,22.05500030517578,22.354999542236328,995224
2011-01-04,22.44499969482422,22.165000915527344,22.424999237060547,22.360000610351562,1472110
2011-01-05,22.34000015258789,21.920000076293945,22.34000015258789,22.100000381469727,1733312
2011-01-06,22.53499984741211,22.104999542236328,22.170000076293945,22.235000610351562,1766419
2011-01-07,22.395000457763672,22.125,22.209999084472656,22.209999084472656,853251
2011-01-10,22.235000610351562,21.55500030517578,22.235000610351562,21.639999389648438,1744453
2011-01-11,21.950000762939453,21.670000076293945,21.78499984741211,21.8799991607666,1361660
2011-01-12,22.530000686645508,21.81999969482422,21.81999969482422,22.530000686645508,1723182
2011-01-13,22.979999542236328,22.415000915527344,22.530000686645508,22.899999618530273,2023981
2011-01-14,22.989999771118164,22.684999465942383,22.799999237060547,22.825000762939453,1558352
2011-01-17,23.139999389648438,22.860000610351562,22.895000457763672,23.094999313354492,1186035
2011-01-18,23.399999618530273,23.010000228881836,23.104999542236328,23.399999618530273,1651672
2011-01-19,23.454999923706055,22.94499969482422,23.399999618530273,22.94499969482422,1649782
2011-01-20,23.364999771118164,22.905000686645508,23.014999389648438,23.184999465942383,1336381
2011-01-21,23.584999084472656,23.135000228881836,23.260000228881836,23.174999237060547,2455904
2011-01-24,23.264999389648438,22.93000030517578,23.174999237060547,23.114999771118164,1335072
2011-01-25,23.290000915527344,22.78499984741211,23.19499969482422,22.915000915527344,1234889
2011-01-26,23.274999618530273,22.639999389648438,22.895000457763672,22.764999389648438,2250768
2011-01-27,23.040000915527344,22.520000457763672,22.735000610351562,22.834999084472656,1379520
2011-01-28,23.135000228881836,22.674999237060547,22.815000534057617,22.674999237060547,1374267
2011-01-31,22.979999542236328,22.274999618530273,22.604999542236328,22.829999923706055,1736973
2011-02-01,23.325000762939453,22.719999313354492,22.84000015258789,23.2450008392334,1446781
2011-02-02,23.485000610351562,23.135000228881836,23.424999237060547,23.209999084472656,1141864
2011-02-03,23.479999542236328,22.760000228881836,23.385000228881836,22.93000030517578,1432070
2011-02-04,23.125,22.5049991607666,22.989999771118164,22.84000015258789,1729752
2011-02-07,23.46500015258789,23.040000915527344,23.100000381469727,23.46500015258789,2293128
2011-02-08,23.450000762939453,23.1299991607666,23.440000534057617,23.200000762939453,1250307
2011-02-09,23.8799991607666,23.290000915527344,23.31999969482422,23.774999618530273,2126349
2011-02-10,23.899999618530273,23.559999465942383,23.7549991607666,23.8799991607666,2061782
2011-02-11,24.059999465942383,23.649999618530273,23.655000686645508,24.045000076293945,1715513
2011-02-14,24.1200008392334,23.639999389648438,24.06999969482422,23.959999084472656,1361816
2011-02-15,24.28499984741211,23.875,23.875,24.014999389648438,1460372
2011-02-16,24.1299991607666,23.829999923706055,24.045000076293945,24.024999618530273,1415494
2011-02-17,24.274999618530273,23.950000762939453,24.094999313354492,24.260000228881836,1885516
2011-02-18,24.299999237060547,24.020000457763672,24.239999771118164,24.190000534057617,1330774
2011-02-21,24.280000686645508,23.854999542236328,24.170000076293945,23.854999542236328,1130594
2011-02-22,23.850000381469727,23.344999313354492,23.725000381469727,23.700000762939453,1512040
2011-02-23,23.815000534057617,23.079999923706055,23.645000457763672,23.170000076293945,1699856
2011-02-24,23.479999542236328,22.950000762939453,23.049999237060547,23.309999465942383,1611533
2011-02-25,23.690000534057617,23.1299991607666,23.315000534057617,23.6299991607666,955156
2011-02-28,24.045000076293945,23.469999313354492,23.600000381469727,23.829999923706055,1305735
2011-03-01,24.0049991607666,23.479999542236328,23.790000915527344,23.5,1441464
2011-03-02,23.43000030517578,22.975000381469727,23.40999984741211,23.010000228881836,2194935
2011-03-03,23.354999542236328,22.924999237060547,23.309999465942383,23.0,2030122
2011-03-04,22.950000762939453,22.079999923706055,22.84000015258789,22.145000457763672,4810154
2011-03-07,22.40999984741211,21.975000381469727,22.200000762939453,22.18000030517578,1916338
2011-03-08,22.485000610351562,22.049999237060547,22.485000610351562,22.364999771118164,1966774
2011-03-09,22.614999771118164,22.239999771118164,22.3799991607666,22.420000076293945,1659345
2011-03-10,22.395000457763672,22.059999465942383,22.31999969482422,22.15999984741211,1420820
2011-03-11,22.15999984741211,21.684999465942383,22.0,21.684999465942383,2550426
2011-03-14,21.604999542236328,21.010000228881836,21.540000915527344,21.280000686645508,3521819
2011-03-15,21.084999084472656,20.155000686645508,20.799999237060547,20.639999389648438,4200021
2011-03-16,21.264999389648438,20.479999542236328,21.260000228881836,20.510000228881836,3567000
2011-03-17,21.25,20.600000381469727,20.815000534057617,21.125,2582629
2011-03-18,22.030000686645508,21.549999237060547,21.68000030517578,21.75,4549290
2011-03-21,22.204999923706055,21.844999313354492,22.06999969482422,21.975000381469727,1799035
2011-03-22,22.135000228881836,21.81999969482422,22.0,21.959999084472656,1424971
2011-03-23,22.110000610351562,21.81999969482422,21.854999542236328,22.030000686645508,1191181
2011-03-24,22.229999542236328,21.860000610351562,22.020000457763672,22.100000381469727,1648149
2011-03-25,22.19499969482422,21.8799991607666,22.155000686645508,22.114999771118164,1579112
2011-03-28,22.020000457763672,21.639999389648438,21.979999542236328,21.674999237060547,2293243
2011-03-29,21.774999618530273,21.420000076293945,21.725000381469727,21.69499969482422,1293057
2011-03-30,22.114999771118164,21.770000457763672,21.860000610351562,22.094999313354492,1474449
2011-03-31,22.145000457763672,21.864999771118164,22.075000762939453,21.940000534057617,1167412
2011-04-01,22.155000686645508,21.860000610351562,22.049999237060547,21.975000381469727,1529306
2011-04-04,22.059999465942383,21.844999313354492,21.940000534057617,21.940000534057617,1274913
2011-04-05,21.959999084472656,21.6200008392334,21.850000381469727,21.774999618530273,1315038
2011-04-06,21.90999984741211,21.510000228881836,21.739999771118164,21.799999237060547,1837395
2011-04-07,22.079999923706055,21.739999771118164,21.81999969482422,21.774999618530273,1274748
2011-04-08,22.200000762939453,22.0,22.014999389648438,22.190000534057617,1521099
2011-04-11,22.34000015258789,21.959999084472656,22.104999542236328,22.315000534057617,1634842
2011-04-12,22.28499984741211,21.950000762939453,22.229999542236328,22.0,2065622
2011-04-13,22.299999237060547,21.96500015258789,22.0,22.204999923706055,1235612
2011-04-14,22.190000534057617,21.8700008392334,22.1200008392334,21.959999084472656,1021874
2011-04-15,22.165000915527344,21.770000457763672,21.780000686645508,22.049999237060547,1228735
2011-04-18,21.969999313354492,21.2549991607666,21.649999618530273,21.3799991607666,2270933
2011-04-19,21.5049991607666,21.209999084472656,21.299999237060547,21.399999618530273,1832058
2011-04-20,21.860000610351562,21.260000228881836,21.274999618530273,21.795000076293945,1562005
2011-04-21,21.899999618530273,21.559999465942383,21.600000381469727,21.71500015258789,1300583
2011-04-26,21.979999542236328,21.360000610351562,21.360000610351562,21.950000762939453,1472148
2011-04-27,21.969999313354492,21.7549991607666,21.770000457763672,21.834999084472656,1369380
2011-04-28,22.795000076293945,21.899999618530273,21.899999618530273,22.614999771118164,3527955
2011-04-29,22.610000610351562,22.420000076293945,22.510000228881836,22.55500030517578,1200220
2011-05-02,22.774999618530273,22.549999237060547,22.600000381469727,22.690000534057617,1012692
2011-05-03,22.80500030517578,22.46500015258789,22.639999389648438,22.55500030517578,1674499
2011-05-04,22.600000381469727,22.110000610351562,22.3799991607666,22.149999618530273,2401804
2011-05-05,22.454999923706055,22.104999542236328,22.30500030517578,22.264999389648438,2449982
2011-05-06,22.604999542236328,22.024999618530273,22.1200008392334,22.575000762939453,1875519
2011-05-09,22.520000457763672,22.075000762939453,22.219999313354492,22.209999084472656,1704713
2011-05-10,22.55500030517578,22.104999542236328,22.15999984741211,22.5,1484680
2011-05-11,22.604999542236328,22.325000762939453,22.434999465942383,22.5,1909704
2011-05-12,22.405000686645508,22.020000457763672,22.19499969482422,22.235000610351562,1646760
2011-05-13,22.459999084472656,22.110000610351562,22.3700008392334,22.145000457763672,2027077
2011-05-16,22.084999084472656,21.809999465942383,21.954999923706055,22.079999923706055,1737385
2011-05-17,22.280000686645508,21.850000381469727,22.059999465942383,21.94499969482422,1539838
2011-05-18,22.094999313354492,21.799999237060547,22.0,21.9950008392334,1514526
2011-05-19,22.229999542236328,21.969999313354492,22.125,22.204999923706055,1696309
2011-05-20,22.56999969482422,22.21500015258789,22.235000610351562,22.260000228881836,2368508
2011-05-23,21.03499984741211,20.420000076293945,20.780000686645508,20.485000610351562,3251145
2011-05-24,20.674999237060547,20.28499984741211,20.575000762939453,20.354999542236328,2170836
2011-05-25,20.670000076293945,20.114999771118164,20.225000381469727,20.614999771118164,2015792
2011-05-26,20.799999237060547,20.475000381469727,20.68000030517578,20.545000076293945,1361400
2011-05-27,20.850000381469727,20.46500015258789,20.7450008392334,20.6299991607666,1798123
2011-05-30,20.80500030517578,20.549999237060547,20.594999313354492,20.71500015258789,674292
2011-05-31,21.18000030517578,20.770000457763672,20.860000610351562,21.0049991607666,2644396
2011-06-01,21.155000686645508,20.8700008392334,21.040000915527344,20.8799991607666,1512147
2011-06-02,20.774999618530273,20.450000762939453,20.69499969482422,20.450000762939453,1510325
2011-06-03,20.479999542236328,20.030000686645508,20.440000534057617,20.25,1272303
2011-06-06,20.204999923706055,19.875,20.114999771118164,19.905000686645508,1904031
2011-06-07,20.239999771118164,19.940000534057617,19.950000762939453,19.9950008392334,2308030
2011-06-08,20.1200008392334,19.774999618530273,19.959999084472656,19.84000015258789,2096688
2011-06-09,20.274999618530273,19.854999542236328,19.8700008392334,20.204999923706055,1989523
2011-06-10,20.239999771118164,19.774999618530273,20.204999923706055,19.78499984741211,1658519
2011-06-13,19.8799991607666,19.645000457763672,19.809999465942383,19.71500015258789,903082
2011-06-14,20.079999923706055,19.799999237060547,19.9950008392334,20.05500030517578,1809998
2011-06-15,20.05500030517578,19.610000610351562,20.049999237060547,19.649999618530273,1468348
2011-06-16,19.614999771118164,19.325000762939453,19.610000610351562,19.545000076293945,2017962
2011-06-17,19.540000915527344,19.209999084472656,19.385000228881836,19.454999923706055,3089797
2011-06-20,19.2549991607666,18.985000610351562,19.139999389648438,19.170000076293945,1730229
2011-06-21,19.469999313354492,19.094999313354492,19.274999618530273,19.46500015258789,1913313
2011-06-22,19.479999542236328,19.135000228881836,19.415000915527344,19.25,1440518
2011-06-23,19.21500015258789,18.684999465942383,19.165000915527344,18.780000686645508,1888541
2011-06-24,19.094999313354492,18.690000534057617,19.0,18.795000076293945,1808999
2011-06-27,18.924999237060547,18.700000762939453,18.80500030517578,18.8700008392334,1187692
2011-06-28,19.020000457763672,18.6299991607666,18.84000015258789,18.825000762939453,2280777
2011-06-29,18.989999771118164,18.7549991607666,18.905000686645508,18.93000030517578,2133680
2011-06-30,19.450000762939453,19.010000228881836,19.010000228881836,19.450000762939453,1962304
2011-07-01,19.735000610351562,19.450000762939453,19.540000915527344,19.68000030517578,1497850
2011-07-04,19.885000228881836,19.684999465942383,19.780000686645508,19.764999389648438,1119708
2011-07-05,19.8700008392334,19.665000915527344,19.760000228881836,19.764999389648438,1304840
2011-07-06,19.850000381469727,19.264999389648438,19.790000915527344,19.315000534057617,2151453
2011-07-07,19.674999237060547,19.235000610351562,19.674999237060547,19.315000534057617,2660866
2011-07-08,19.299999237060547,18.40999984741211,19.299999237060547,18.674999237060547,5720823
2011-07-11,18.645000457763672,18.059999465942383,18.565000534057617,18.174999237060547,3157677
2011-07-12,18.045000076293945,17.260000228881836,17.954999923706055,18.014999389648438,5752957
2011-07-13,18.235000610351562,17.889999389648438,17.969999313354492,18.125,2486300
2011-07-14,18.139999389648438,17.889999389648438,17.979999542236328,17.969999313354492,2022767
2011-07-15,17.989999771118164,17.75,17.934999465942383,17.815000534057617,1705499
2011-07-18,17.799999237060547,17.545000076293945,17.75,17.545000076293945,1851220
2011-07-19,17.684999465942383,17.415000915527344,17.59000015258789,17.520000457763672,2381946
2011-07-20,17.920000076293945,17.514999389648438,17.75,17.81999969482422,2242151
2011-07-21,18.15999984741211,17.575000762939453,17.905000686645508,18.024999618530273,2319466
2011-07-22,18.3700008392334,18.06999969482422,18.19499969482422,18.2450008392334,1474846
2011-07-25,18.290000915527344,18.030000686645508,18.075000762939453,18.040000915527344,1095886
2011-07-26,18.219999313354492,17.90999984741211,18.1299991607666,17.954999923706055,882426
2011-07-27,18.0,17.5,17.899999618530273,17.559999465942383,1698582
2011-07-28,17.549999237060547,17.229999542236328,17.350000381469727,17.46500015258789,1661478
2011-07-29,16.55500030517578,15.539999961853027,16.55500030517578,15.805000305175781,9577178
2011-08-01,15.96500015258789,14.970000267028809,15.890000343322754,14.970000267028809,5336022
2011-08-02,15.1850004196167,14.65999984741211,14.970000267028809,14.704999923706055,4413387
