Date,High_RNO.PA,Low_RNO.PA,Open_RNO.PA,Close_RNO.PA,Volume_RNO.PA
2011-11-18,26.31999969482422,25.735000610351562,26.049999237060547,25.975000381469727,1744950
2011-11-21,25.920000076293945,24.44499969482422,25.920000076293945,24.489999771118164,2277610
2011-11-22,25.030000686645508,24.079999923706055,24.84000015258789,24.079999923706055,1522383
2011-11-23,24.440000534057617,23.420000076293945,23.940000534057617,23.420000076293945,1551227
2011-11-24,24.709999084472656,23.68000030517578,23.799999237060547,24.040000915527344,1982081
2011-11-25,24.43000030517578,23.34000015258789,24.1200008392334,24.25,1313072
2011-11-28,26.084999084472656,24.674999237060547,24.68000030517578,25.985000610351562,1872472
2011-11-29,26.71500015258789,25.6299991607666,25.920000076293945,26.350000381469727,1385708
2011-11-30,27.93000030517578,25.469999313354492,26.024999618530273,27.75,3201491
2011-12-01,28.559999465942383,27.604999542236328,28.200000762939453,27.700000762939453,2260167
2011-12-02,28.96500015258789,28.03499984741211,28.03499984741211,28.739999771118164,2235034
2011-12-05,29.924999237060547,28.8799991607666,29.110000610351562,29.71500015258789,1980987
2011-12-06,29.75,28.940000534057617,29.155000686645508,29.614999771118164,2116906
2011-12-07,30.235000610351562,28.454999923706055,30.0049991607666,28.899999618530273,2320729
2011-12-08,29.375,27.350000381469727,29.05500030517578,27.5,1941119
2011-12-09,28.614999771118164,26.854999542236328,27.204999923706055,28.475000381469727,1990536
2011-12-12,28.450000762939453,27.040000915527344,28.350000381469727,27.040000915527344,1505304
2011-12-13,27.780000686645508,26.875,27.184999465942383,27.190000534057617,1234980
2011-12-14,27.270000457763672,26.0,27.049999237060547,26.0,2031943
2011-12-15,26.510000228881836,25.645000457763672,26.1299991607666,25.989999771118164,1634377
2011-12-16,26.30500030517578,25.520000457763672,26.204999923706055,25.69499969482422,1733488
2011-12-19,26.030000686645508,25.010000228881836,25.5,25.200000762939453,1394891
2011-12-20,26.954999923706055,25.049999237060547,25.209999084472656,26.795000076293945,1694338
2011-12-21,27.625,26.434999465942383,27.135000228881836,26.65999984741211,1175197
2011-12-22,27.114999771118164,26.170000076293945,26.770000457763672,26.549999237060547,1049675
2011-12-23,26.979999542236328,26.454999923706055,26.895000457763672,26.81999969482422,422122
2011-12-27,27.190000534057617,26.719999313354492,27.0,26.825000762939453,275220
2011-12-28,26.844999313354492,25.790000915527344,26.80500030517578,25.854999542236328,791834
2011-12-29,26.34000015258789,25.735000610351562,26.0049991607666,26.34000015258789,614065
2011-12-30,26.799999237060547,26.104999542236328,26.454999923706055,26.799999237060547,393933
2012-01-02,27.795000076293945,26.760000228881836,26.834999084472656,27.594999313354492,541643
2012-01-03,28.489999771118164,27.639999389648438,27.9950008392334,28.389999389648438,1317033
2012-01-04,28.264999389648438,27.600000381469727,28.25,27.825000762939453,1096857
2012-01-05,28.020000457763672,27.075000762939453,27.985000610351562,27.6200008392334,1437551
2012-01-06,28.690000534057617,27.829999923706055,27.829999923706055,28.309999465942383,1411356
2012-01-09,29.209999084472656,27.969999313354492,28.899999618530273,28.19499969482422,1794811
2012-01-10,29.600000381469727,27.985000610351562,28.329999923706055,29.4950008392334,1681243
2012-01-11,29.8799991607666,29.219999313354492,29.44499969482422,29.604999542236328,1503999
2012-01-12,30.899999618530273,29.059999465942383,29.329999923706055,29.979999542236328,2003321
2012-01-13,30.780000686645508,29.065000534057617,30.19499969482422,29.989999771118164,1350588
2012-01-16,31.0,29.635000228881836,29.93000030517578,30.8700008392334,1527412
2012-01-17,32.470001220703125,31.079999923706055,31.200000762939453,31.68000030517578,2288884
2012-01-18,32.040000915527344,30.985000610351562,31.625,31.889999389648438,1201919
2012-01-19,32.70000076293945,31.649999618530273,32.005001068115234,32.42499923706055,1410724
2012-01-20,32.8650016784668,31.520000457763672,32.70500183105469,32.64500045776367,1424106
2012-01-23,33.54999923706055,32.45000076293945,32.625,33.29499816894531,1628584
2012-01-24,33.06999969482422,31.915000915527344,33.04499816894531,32.64500045776367,1587376
2012-01-25,33.220001220703125,32.29999923706055,32.79999923706055,32.81999969482422,1220929
2012-01-26,34.47999954223633,32.654998779296875,33.11000061035156,34.02000045776367,1627589
2012-01-27,34.189998626708984,33.255001068115234,33.73500061035156,33.38999938964844,1414677
2012-01-30,33.27000045776367,32.380001068115234,33.220001220703125,32.70000076293945,1378256
2012-01-31,33.2400016784668,32.20000076293945,32.415000915527344,32.564998626708984,1460928
2012-02-01,34.29499816894531,32.40999984741211,32.40999984741211,34.17499923706055,1716589
2012-02-02,35.28499984741211,33.974998474121094,34.349998474121094,34.845001220703125,1715655
2012-02-03,36.22999954223633,34.625,34.7599983215332,36.09000015258789,2072825
2012-02-06,37.17499923706055,35.474998474121094,35.85499954223633,37.07500076293945,2104201
2012-02-07,37.375,35.63999938964844,37.06999969482422,36.70500183105469,1691359
2012-02-08,37.44499969482422,36.599998474121094,37.06999969482422,36.779998779296875,1983543
2012-02-09,38.224998474121094,36.834999084472656,37.025001525878906,37.05500030517578,2397582
2012-02-10,37.369998931884766,35.970001220703125,36.63999938964844,36.040000915527344,2056884
2012-02-13,36.88999938964844,35.915000915527344,36.42499923706055,36.314998626708984,1079523
2012-02-14,36.505001068115234,35.33000183105469,36.23500061035156,35.5,1395224
2012-02-15,37.38999938964844,35.814998626708984,36.0,36.20000076293945,2906327
2012-02-16,38.119998931884766,36.65999984741211,37.099998474121094,37.82500076293945,3698958
2012-02-17,40.0,38.52000045776367,38.994998931884766,39.79499816894531,3189713
2012-02-20,41.16999816894531,39.54999923706055,40.0,41.07500076293945,2180837
2012-02-21,42.04499816894531,40.560001373291016,41.15999984741211,41.0,3458382
2012-02-22,41.78499984741211,39.88999938964844,41.130001068115234,40.23500061035156,2667056
2012-02-23,40.3650016784668,38.709999084472656,40.0,39.290000915527344,1842801
2012-02-24,40.459999084472656,39.07500076293945,39.625,39.939998626708984,1467357
2012-02-27,39.744998931884766,38.400001525878906,39.54499816894531,39.064998626708984,1606923
2012-02-28,40.15999984741211,39.064998626708984,39.349998474121094,40.08000183105469,1734869
2012-02-29,40.665000915527344,39.53499984741211,40.21500015258789,39.7400016784668,1735530
2012-03-01,40.724998474121094,39.150001525878906,39.54499816894531,40.51499938964844,1331629
2012-03-02,41.18000030517578,40.189998626708984,40.83000183105469,40.314998626708984,1114183
2012-03-05,40.10499954223633,39.17499923706055,39.88999938964844,39.91999816894531,1248206
2012-03-06,39.84000015258789,38.025001525878906,39.66999816894531,38.025001525878906,2090097
2012-03-07,38.810001373291016,37.380001068115234,37.900001525878906,38.720001220703125,1652953
2012-03-08,41.20000076293945,39.68000030517578,39.68000030517578,41.20000076293945,2973048
2012-03-09,41.900001525878906,40.599998474121094,41.150001525878906,41.73500061035156,2179228
2012-03-12,42.02000045776367,41.04999923706055,41.57500076293945,41.60499954223633,1451038
2012-03-13,42.25,41.08000183105469,41.85499954223633,42.17499923706055,1840545
2012-03-14,43.83000183105469,42.10499954223633,42.154998779296875,43.01499938964844,2151376
2012-03-15,42.869998931884766,42.02000045776367,42.38999938964844,42.3849983215332,1988698
2012-03-16,42.44499969482422,41.849998474121094,42.349998474121094,41.9900016784668,1796481
2012-03-19,41.849998474121094,41.1150016784668,41.75,41.55500030517578,1376207
2012-03-20,41.30500030517578,39.810001373291016,41.11000061035156,40.154998779296875,2036848
2012-03-21,41.33000183105469,40.01499938964844,40.52000045776367,40.70000076293945,1683828
2012-03-22,40.73500061035156,38.959999084472656,40.70000076293945,39.334999084472656,1842887
2012-03-23,40.38999938964844,39.21500015258789,39.57500076293945,40.29999923706055,1410202
2012-03-26,41.415000915527344,39.724998474121094,40.599998474121094,40.89500045776367,1376164
2012-03-27,41.84000015258789,40.380001068115234,41.189998626708984,40.505001068115234,1186845
2012-03-28,40.5099983215332,39.915000915527344,40.38999938964844,39.91999816894531,1181612
2012-03-29,39.96500015258789,38.5,39.900001525878906,38.790000915527344,1541050
2012-03-30,40.16999816894531,39.0099983215332,39.18000030517578,39.525001525878906,1790085
2012-04-02,39.52000045776367,38.20000076293945,39.494998931884766,39.005001068115234,2476385
2012-04-03,39.744998931884766,38.790000915527344,38.95000076293945,39.0,1448896
2012-04-04,38.79999923706055,36.90999984741211,38.65999984741211,37.2599983215332,2754585
2012-04-05,38.23500061035156,36.97999954223633,37.5,37.974998474121094,2313710
2012-04-10,37.20000076293945,35.7599983215332,37.02000045776367,35.7599983215332,2619263
2012-04-11,36.85499954223633,35.73500061035156,35.76499938964844,36.23500061035156,1786978
2012-04-12,37.48500061035156,36.0,36.53499984741211,37.35499954223633,2026189
2012-04-13,37.55500030517578,35.810001373291016,37.25,35.95500183105469,1965434
2012-04-16,36.70500183105469,35.494998931884766,35.72999954223633,35.994998931884766,1752646
2012-04-17,37.029998779296875,35.654998779296875,35.900001525878906,37.029998779296875,1755301
2012-04-18,37.119998931884766,36.17499923706055,36.80500030517578,36.5,1992345
2012-04-19,37.54999923706055,35.75,36.64500045776367,35.79499816894531,2925883
2012-04-20,35.900001525878906,34.88999938964844,35.7599983215332,35.494998931884766,2309234
2012-04-23,35.0,33.61000061035156,35.0,33.70000076293945,2617447
2012-04-24,34.779998779296875,33.76499938964844,34.0099983215332,34.584999084472656,1866656
2012-04-25,36.16999816894531,34.709999084472656,34.880001068115234,35.31999969482422,2783068
2012-04-26,35.7400016784668,33.915000915527344,35.0,34.595001220703125,2728783
2012-04-27,35.92499923706055,33.70000076293945,34.005001068115234,35.67499923706055,1870626
2012-04-30,35.82500076293945,34.209999084472656,35.790000915527344,34.32500076293945,1883817
2012-05-02,34.790000915527344,33.599998474121094,34.55500030517578,33.84000015258789,1894242
2012-05-03,34.845001220703125,33.775001525878906,34.125,34.119998931884766,1532823
2012-05-04,34.150001525878906,32.32500076293945,34.0099983215332,32.494998931884766,1953234
2012-05-07,33.1150016784668,31.450000762939453,31.9950008392334,33.095001220703125,1747421
2012-05-08,32.880001068115234,31.21500015258789,32.849998474121094,31.584999084472656,2758870
2012-05-09,31.905000686645508,30.815000534057617,31.760000228881836,31.5,2017164
2012-05-10,31.799999237060547,30.8799991607666,31.075000762939453,31.604999542236328,2783229
2012-05-11,33.20000076293945,31.3700008392334,31.670000076293945,33.185001373291016,2842395
2012-05-14,32.84000015258789,31.600000381469727,32.66999816894531,31.860000610351562,4257467
2012-05-15,32.474998474121094,31.155000686645508,32.0,31.450000762939453,1769709
2012-05-16,32.290000915527344,30.350000381469727,31.0,31.594999313354492,2445650
2012-05-17,32.314998626708984,31.21500015258789,31.850000381469727,31.21500015258789,1447206
2012-05-18,31.174999237060547,30.5,30.625,30.59000015258789,1447089
2012-05-21,32.54999923706055,31.235000610351562,31.475000381469727,32.02000045776367,2193256
2012-05-22,34.084999084472656,32.35499954223633,32.540000915527344,34.03499984741211,2975614
2012-05-23,34.14500045776367,33.025001525878906,33.36000061035156,33.3650016784668,2376739
2012-05-24,33.78499984741211,32.73500061035156,33.584999084472656,33.220001220703125,1643099
2012-05-25,33.89500045776367,33.119998931884766,33.279998779296875,33.685001373291016,1244157
2012-05-28,34.34000015258789,33.505001068115234,34.0,33.75,626863
2012-05-29,35.369998931884766,33.869998931884766,33.869998931884766,35.1150016784668,1737706
2012-05-30,35.20000076293945,34.21500015258789,34.77000045776367,34.595001220703125,1725353
2012-05-31,35.0,33.529998779296875,34.845001220703125,33.8849983215332,1725734
2012-06-01,34.189998626708984,32.900001525878906,34.04999923706055,33.869998931884766,3044718
2012-06-04,33.40999984741211,32.755001068115234,33.400001525878906,32.8849983215332,1709948
2012-06-05,33.584999084472656,32.92499923706055,33.244998931884766,33.43000030517578,1351060
2012-06-06,34.18000030517578,33.11000061035156,33.7400016784668,34.029998779296875,2412443
2012-06-07,35.26499938964844,34.09000015258789,34.470001220703125,34.36000061035156,2952928
2012-06-08,34.2400016784668,33.209999084472656,34.2400016784668,33.55500030517578,2089916
2012-06-11,34.77000045776367,32.79999923706055,34.73500061035156,32.8650016784668,2124230
2012-06-12,33.03499984741211,31.665000915527344,32.8650016784668,32.32500076293945,2297558
2012-06-13,32.66999816894531,30.579999923706055,32.505001068115234,30.979999542236328,4419487
2012-06-14,31.0049991607666,29.905000686645508,30.969999313354492,30.549999237060547,2105907
2012-06-15,31.264999389648438,30.450000762939453,30.709999084472656,31.100000381469727,2061374
2012-06-18,31.790000915527344,30.790000915527344,31.790000915527344,31.209999084472656,1581806
2012-06-19,32.6349983215332,31.28499984741211,31.30500030517578,32.630001068115234,2350577
2012-06-20,33.55500030517578,32.20000076293945,32.720001220703125,33.53499984741211,1897673
2012-06-21,33.415000915527344,31.850000381469727,33.2599983215332,32.66999816894531,3007254
2012-06-22,32.345001220703125,31.524999618530273,32.25,31.530000686645508,1882169
2012-06-25,31.399999618530273,30.100000381469727,31.399999618530273,30.100000381469727,1978083
2012-06-26,30.540000915527344,29.424999237060547,30.540000915527344,29.53499984741211,1787857
2012-06-27,30.040000915527344,29.010000228881836,29.704999923706055,29.975000381469727,1625633
2012-06-28,30.399999618530273,29.434999465942383,30.045000076293945,29.770000457763672,2098701
2012-06-29,31.440000534057617,29.940000534057617,30.75,31.440000534057617,2380922
2012-07-02,32.349998474121094,31.165000915527344,31.524999618530273,31.959999084472656,2009113
2012-07-03,33.189998626708984,32.01499938964844,32.01499938964844,33.15999984741211,1825393
2012-07-04,33.849998474121094,32.38999938964844,32.79999923706055,33.79499816894531,1385553
2012-07-05,34.095001220703125,32.595001220703125,33.7400016784668,33.01499938964844,2294105
2012-07-06,32.810001373291016,32.10499954223633,32.779998779296875,32.20500183105469,2349997
2012-07-09,32.3650016784668,31.854999542236328,32.165000915527344,32.165000915527344,1494113
2012-07-10,33.165000915527344,32.064998626708984,32.439998626708984,32.6349983215332,1129787
2012-07-11,32.77000045776367,31.225000381469727,32.29499816894531,32.25,3285868
2012-07-12,33.09000015258789,31.809999465942383,32.0099983215332,32.26499938964844,1844031
2012-07-13,32.45500183105469,31.309999465942383,32.45000076293945,32.290000915527344,1886461
