Date,High_SNA,Low_SNA,Open_SNA,Close_SNA,Volume_SNA
2011-09-07,51.7599983215332,50.4900016784668,50.7599983215332,51.650001525878906,240800
2011-09-08,52.06999969482422,50.869998931884766,51.150001525878906,51.0099983215332,478100
2011-09-09,51.2599983215332,49.11000061035156,50.279998779296875,49.150001525878906,957400
2011-09-12,49.029998779296875,47.31999969482422,48.31999969482422,48.70000076293945,529700
2011-09-13,49.75,48.689998626708984,48.90999984741211,49.45000076293945,676500
2011-09-14,51.54999923706055,48.70000076293945,49.779998779296875,50.779998779296875,435600
2011-09-15,51.939998626708984,50.7400016784668,51.400001525878906,51.75,342400
2011-09-16,52.540000915527344,51.290000915527344,52.18000030517578,51.79999923706055,411500
2011-09-19,51.130001068115234,50.189998626708984,50.779998779296875,50.75,366200
2011-09-20,51.40999984741211,49.84000015258789,50.9900016784668,49.91999816894531,252400
2011-09-21,49.79999923706055,47.36000061035156,49.72999954223633,47.38999938964844,311700
2011-09-22,46.13999938964844,44.45000076293945,46.0,44.77000045776367,694300
2011-09-23,45.599998474121094,44.349998474121094,44.47999954223633,45.0099983215332,909400
2011-09-26,45.7599983215332,44.11000061035156,44.970001220703125,45.72999954223633,611700
2011-09-27,48.290000915527344,46.619998931884766,46.7599983215332,47.31999969482422,448200
2011-09-28,47.689998626708984,45.869998931884766,47.43000030517578,46.08000183105469,487500
2011-09-29,47.599998474121094,44.810001373291016,47.220001220703125,45.970001220703125,561700
2011-09-30,45.41999816894531,44.29999923706055,45.150001525878906,44.400001525878906,628000
2011-10-03,44.540000915527344,42.40999984741211,43.88999938964844,42.45000076293945,889100
2011-10-04,44.22999954223633,41.7400016784668,41.88999938964844,44.18000030517578,664200
2011-10-05,45.369998931884766,44.099998474121094,44.18000030517578,44.959999084472656,565100
2011-10-06,46.369998931884766,44.63999938964844,44.95000076293945,46.189998626708984,410800
2011-10-07,46.58000183105469,45.130001068115234,46.58000183105469,45.540000915527344,324700
2011-10-10,47.560001373291016,46.33000183105469,46.47999954223633,47.560001373291016,293500
2011-10-11,48.0,47.099998474121094,47.20000076293945,47.790000915527344,256400
2011-10-12,49.16999816894531,47.959999084472656,48.04999923706055,48.689998626708984,207700
2011-10-13,48.560001373291016,47.56999969482422,48.220001220703125,48.45000076293945,189300
2011-10-14,49.459999084472656,48.5099983215332,49.11000061035156,49.29999923706055,190100
2011-10-17,49.369998931884766,47.91999816894531,49.08000183105469,48.08000183105469,250900
2011-10-18,49.630001068115234,47.56999969482422,48.22999954223633,49.25,441700
2011-10-19,50.15999984741211,48.90999984741211,49.08000183105469,49.380001068115234,440700
2011-10-20,49.650001525878906,47.959999084472656,49.400001525878906,49.47999954223633,524100
2011-10-21,51.93000030517578,48.97999954223633,50.43000030517578,51.630001068115234,738700
2011-10-24,53.279998779296875,51.86000061035156,51.86000061035156,52.90999984741211,500000
2011-10-25,52.75,51.68000030517578,52.34000015258789,51.869998931884766,476500
2011-10-26,52.630001068115234,51.54999923706055,51.869998931884766,52.349998474121094,566200
2011-10-27,55.650001525878906,53.61000061035156,54.08000183105469,54.9900016784668,525800
2011-10-28,55.31999969482422,54.369998931884766,54.959999084472656,54.84000015258789,249000
2011-10-31,54.47999954223633,53.599998474121094,54.040000915527344,53.66999816894531,446700
2011-11-01,52.63999938964844,50.779998779296875,51.150001525878906,51.59000015258789,392600
2011-11-02,53.15999984741211,52.0099983215332,52.63999938964844,52.86000061035156,274900
2011-11-03,55.58000183105469,53.290000915527344,53.5099983215332,55.2400016784668,559200
2011-11-04,55.119998931884766,53.939998626708984,54.790000915527344,54.959999084472656,271500
2011-11-07,55.22999954223633,54.040000915527344,55.16999816894531,54.95000076293945,257400
2011-11-08,56.220001220703125,54.47999954223633,55.2400016784668,56.060001373291016,317300
2011-11-09,55.0,53.25,54.5099983215332,53.7400016784668,390700
2011-11-10,54.650001525878906,53.779998779296875,54.5,54.13999938964844,216300
2011-11-11,56.099998474121094,54.900001525878906,55.029998779296875,55.36000061035156,267600
2011-11-14,56.209999084472656,55.209999084472656,55.36000061035156,55.88999938964844,420600
2011-11-15,56.18000030517578,55.279998779296875,55.560001373291016,55.779998779296875,464000
2011-11-16,55.529998779296875,54.25,54.81999969482422,54.36000061035156,312900
2011-11-17,54.2400016784668,52.38999938964844,54.2400016784668,52.75,533500
2011-11-18,53.02000045776367,51.65999984741211,52.880001068115234,52.150001525878906,626800
2011-11-21,51.4900016784668,49.9900016784668,51.220001220703125,50.540000915527344,541800
2011-11-22,50.56999969482422,49.75,50.459999084472656,49.93000030517578,426100
2011-11-23,49.470001220703125,48.25,49.349998474121094,48.41999816894531,532500
2011-11-25,48.75,47.90999984741211,48.2400016784668,48.04999923706055,164800
2011-11-28,49.689998626708984,48.83000183105469,49.52000045776367,49.290000915527344,604400
2011-11-29,49.880001068115234,49.060001373291016,49.599998474121094,49.54999923706055,503500
2011-11-30,51.36000061035156,50.86000061035156,51.0,51.29999923706055,839700
2011-12-01,51.93000030517578,51.02000045776367,51.04999923706055,51.54999923706055,410300
2011-12-02,52.63999938964844,51.45000076293945,52.2599983215332,51.58000183105469,393100
2011-12-05,52.529998779296875,51.599998474121094,52.41999816894531,51.900001525878906,325900
2011-12-06,52.20000076293945,51.54999923706055,52.04999923706055,51.9900016784668,247500
2011-12-07,51.93000030517578,50.95000076293945,51.54999923706055,51.75,356200
2011-12-08,51.56999969482422,50.08000183105469,51.369998931884766,50.209999084472656,326400
2011-12-09,51.560001373291016,50.290000915527344,50.470001220703125,51.40999984741211,335600
2011-12-12,50.86000061035156,50.119998931884766,50.86000061035156,50.779998779296875,325300
2011-12-13,51.540000915527344,50.0099983215332,51.2400016784668,50.2599983215332,612000
2011-12-14,50.0,48.9900016784668,49.970001220703125,49.040000915527344,503400
2011-12-15,49.83000183105469,48.86000061035156,49.22999954223633,49.029998779296875,451100
2011-12-16,50.349998474121094,49.2599983215332,49.5,49.59000015258789,480300
2011-12-19,50.2599983215332,48.88999938964844,49.779998779296875,49.02000045776367,341700
2011-12-20,51.47999954223633,49.86000061035156,49.93000030517578,51.16999816894531,332300
2011-12-21,51.9900016784668,50.34000015258789,51.20000076293945,51.880001068115234,598600
2011-12-22,53.040000915527344,51.900001525878906,51.95000076293945,52.06999969482422,380700
2011-12-23,52.18000030517578,51.599998474121094,52.060001373291016,51.900001525878906,392500
2011-12-27,51.93000030517578,51.43000030517578,51.61000061035156,51.54999923706055,297800
2011-12-28,51.810001373291016,50.439998626708984,51.540000915527344,50.560001373291016,269600
2011-12-29,51.099998474121094,50.63999938964844,50.7400016784668,51.04999923706055,406200
2011-12-30,51.18000030517578,50.4900016784668,51.16999816894531,50.619998931884766,198500
2012-01-03,51.880001068115234,51.18000030517578,51.7400016784668,51.2400016784668,440800
2012-01-04,51.38999938964844,50.93000030517578,51.16999816894531,51.119998931884766,531800
2012-01-05,51.91999816894531,50.18000030517578,50.75,51.79999923706055,472400
2012-01-06,52.290000915527344,51.38999938964844,51.900001525878906,52.0099983215332,311600
2012-01-09,52.4900016784668,51.959999084472656,52.18000030517578,52.38999938964844,240200
2012-01-10,53.52000045776367,52.91999816894531,53.2400016784668,53.380001068115234,269900
2012-01-11,53.849998474121094,53.150001525878906,53.20000076293945,53.529998779296875,244300
2012-01-12,54.20000076293945,52.880001068115234,53.81999969482422,54.02000045776367,425600
2012-01-13,53.66999816894531,52.84000015258789,53.540000915527344,53.029998779296875,240700
2012-01-17,53.90999984741211,52.83000183105469,53.630001068115234,53.11000061035156,313000
2012-01-18,53.880001068115234,52.5,53.02000045776367,53.709999084472656,484200
2012-01-19,54.540000915527344,53.630001068115234,54.06999969482422,54.290000915527344,651600
2012-01-20,54.58000183105469,53.95000076293945,54.2400016784668,54.40999984741211,347400
2012-01-23,54.97999954223633,54.25,54.459999084472656,54.470001220703125,330800
2012-01-24,55.04999923706055,54.029998779296875,54.16999816894531,54.939998626708984,312600
2012-01-25,56.25,54.560001373291016,54.79999923706055,56.18000030517578,392600
2012-01-26,56.400001525878906,55.43000030517578,56.400001525878906,56.18000030517578,523300
2012-01-27,56.900001525878906,55.65999984741211,55.90999984741211,56.7599983215332,487500
2012-01-30,56.20000076293945,55.29999923706055,56.150001525878906,56.20000076293945,474200
2012-01-31,56.779998779296875,56.0,56.65999984741211,56.5099983215332,507000
2012-02-01,57.720001220703125,56.720001220703125,56.900001525878906,57.060001373291016,529100
2012-02-02,58.650001525878906,56.52000045776367,58.47999954223633,58.189998626708984,584300
2012-02-03,59.970001220703125,58.130001068115234,59.0,59.59000015258789,413100
2012-02-06,60.0,59.25,59.34000015258789,59.79999923706055,670500
2012-02-07,60.16999816894531,59.52000045776367,59.52000045776367,59.84000015258789,540400
2012-02-08,60.189998626708984,59.470001220703125,59.93000030517578,60.0,251800
2012-02-09,61.02000045776367,59.849998474121094,60.06999969482422,60.72999954223633,409900
2012-02-10,61.0,59.779998779296875,60.0,60.97999954223633,492300
2012-02-13,62.41999816894531,61.189998626708984,61.38999938964844,62.18000030517578,465300
2012-02-14,62.130001068115234,61.45000076293945,61.880001068115234,62.09000015258789,324000
2012-02-15,62.220001220703125,60.290000915527344,62.16999816894531,60.47999954223633,486400
2012-02-16,62.0099983215332,60.56999969482422,60.65999984741211,61.9900016784668,317800
2012-02-17,62.599998474121094,61.939998626708984,62.369998931884766,62.15999984741211,279900
2012-02-21,62.439998626708984,61.560001373291016,62.310001373291016,61.900001525878906,249900
2012-02-22,61.70000076293945,60.97999954223633,61.5099983215332,61.060001373291016,272200
2012-02-23,61.619998931884766,60.810001373291016,61.099998474121094,61.310001373291016,239800
2012-02-24,61.54999923706055,60.689998626708984,61.54999923706055,60.72999954223633,296300
2012-02-27,61.369998931884766,60.0,60.38999938964844,61.06999969482422,242000
2012-02-28,61.66999816894531,60.79999923706055,61.209999084472656,61.29999923706055,273800
2012-02-29,62.060001373291016,61.0099983215332,61.459999084472656,61.130001068115234,266200
2012-03-01,62.029998779296875,60.95000076293945,60.95000076293945,61.20000076293945,356700
2012-03-02,61.099998474121094,59.93000030517578,61.099998474121094,60.33000183105469,347600
2012-03-05,60.40999984741211,59.86000061035156,60.189998626708984,60.29999923706055,326000
2012-03-06,59.59000015258789,58.439998626708984,59.439998626708984,58.529998779296875,303100
2012-03-07,59.22999954223633,58.56999969482422,58.66999816894531,59.06999969482422,204100
2012-03-08,60.650001525878906,59.13999938964844,59.5,60.209999084472656,343600
2012-03-09,60.790000915527344,59.849998474121094,60.400001525878906,60.45000076293945,228700
2012-03-12,60.779998779296875,60.11000061035156,60.630001068115234,60.41999816894531,163600
2012-03-13,61.29999923706055,60.63999938964844,60.81999969482422,61.29999923706055,393900
2012-03-14,61.68000030517578,60.97999954223633,61.220001220703125,61.290000915527344,183600
2012-03-15,62.20000076293945,61.040000915527344,61.349998474121094,62.18000030517578,293000
2012-03-16,62.380001068115234,61.4900016784668,62.2400016784668,61.5099983215332,424700
2012-03-19,61.75,60.560001373291016,61.529998779296875,61.0,392900
2012-03-20,60.970001220703125,59.900001525878906,60.59000015258789,60.439998626708984,228800
2012-03-21,60.7599983215332,59.83000183105469,60.47999954223633,60.4900016784668,309400
2012-03-22,60.34000015258789,59.59000015258789,59.90999984741211,60.2400016784668,433400
2012-03-23,60.790000915527344,59.709999084472656,60.31999969482422,60.58000183105469,222700
2012-03-26,61.86000061035156,61.15999984741211,61.27000045776367,61.79999923706055,290800
2012-03-27,62.04999923706055,61.66999816894531,61.91999816894531,61.77000045776367,289700
2012-03-28,61.970001220703125,60.34000015258789,61.88999938964844,60.97999954223633,202800
2012-03-29,61.220001220703125,60.20000076293945,60.689998626708984,61.06999969482422,245400
2012-03-30,61.81999969482422,60.810001373291016,61.5099983215332,60.970001220703125,284700
2012-04-02,61.72999954223633,60.40999984741211,60.790000915527344,61.310001373291016,373900
2012-04-03,61.36000061035156,60.16999816894531,61.029998779296875,60.619998931884766,374700
2012-04-04,60.310001373291016,59.70000076293945,59.9900016784668,60.279998779296875,272800
2012-04-05,60.41999816894531,59.459999084472656,60.02000045776367,59.709999084472656,340400
2012-04-09,59.31999969482422,58.0099983215332,58.58000183105469,59.189998626708984,303100
2012-04-10,59.220001220703125,57.459999084472656,59.130001068115234,57.650001525878906,221500
2012-04-11,58.90999984741211,58.27000045776367,58.5,58.709999084472656,260600
2012-04-12,60.09000015258789,58.7400016784668,58.779998779296875,59.75,245000
2012-04-13,59.65999984741211,58.849998474121094,59.470001220703125,59.27000045776367,220800
2012-04-16,60.060001373291016,59.0099983215332,59.619998931884766,59.540000915527344,295600
2012-04-17,60.93000030517578,59.95000076293945,60.11000061035156,60.619998931884766,360800
2012-04-18,60.20000076293945,59.529998779296875,60.20000076293945,59.650001525878906,500600
2012-04-19,61.91999816894531,59.279998779296875,59.779998779296875,61.560001373291016,1120200
2012-04-20,61.97999954223633,61.22999954223633,61.650001525878906,61.650001525878906,484400
2012-04-23,61.099998474121094,59.72999954223633,60.599998474121094,60.65999984741211,354600
2012-04-24,62.29999923706055,60.7599983215332,60.79999923706055,61.88999938964844,337600
2012-04-25,62.790000915527344,62.130001068115234,62.470001220703125,62.2400016784668,461100
2012-04-26,62.849998474121094,62.04999923706055,62.04999923706055,62.56999969482422,539200
2012-04-27,63.77000045776367,62.369998931884766,63.0,63.54999923706055,370700
2012-04-30,63.4900016784668,62.130001068115234,63.45000076293945,62.540000915527344,235000
2012-05-01,63.65999984741211,61.9900016784668,62.45000076293945,62.630001068115234,273600
2012-05-02,62.83000183105469,61.97999954223633,62.34000015258789,62.810001373291016,413000
