Date,High_SGO.PA,Low_SGO.PA,Open_SGO.PA,Close_SGO.PA,Volume_SGO.PA
2012-04-12,30.854999542236328,29.950000762939453,30.600000381469727,30.655000686645508,3011564
2012-04-13,30.56999969482422,29.8700008392334,30.53499984741211,29.895000457763672,3210866
2012-04-16,30.80500030517578,29.6299991607666,29.790000915527344,30.28499984741211,3137127
2012-04-17,32.3650016784668,30.31999969482422,30.665000915527344,32.23500061035156,4922770
2012-04-18,32.32500076293945,31.235000610351562,32.02000045776367,31.424999237060547,3032555
2012-04-19,31.934999465942383,30.399999618530273,31.600000381469727,30.399999618530273,4091673
2012-04-20,30.760000228881836,29.915000915527344,30.424999237060547,30.510000228881836,3510771
2012-04-23,30.2549991607666,29.459999084472656,29.9950008392334,29.75,3606433
2012-04-24,30.864999771118164,29.895000457763672,29.940000534057617,30.739999771118164,2771762
2012-04-25,32.2599983215332,30.834999084472656,30.934999465942383,31.920000076293945,3607580
2012-04-26,32.130001068115234,31.114999771118164,32.029998779296875,31.729999542236328,1979386
2012-04-27,32.45000076293945,31.03499984741211,31.350000381469727,32.189998626708984,2771523
2012-04-30,32.404998779296875,31.584999084472656,32.404998779296875,31.645000457763672,1637667
2012-05-02,32.505001068115234,31.735000610351562,32.505001068115234,31.9950008392334,2801390
2012-05-03,32.47999954223633,31.600000381469727,32.0,31.8700008392334,1892521
2012-05-04,32.685001373291016,31.565000534057617,32.494998931884766,31.78499984741211,2935327
2012-05-07,32.78499984741211,30.8700008392334,31.049999237060547,32.64500045776367,1860836
2012-05-08,32.584999084472656,31.139999389648438,32.5,31.30500030517578,2867100
2012-05-09,31.780000686645508,30.28499984741211,31.40999984741211,30.905000686645508,3457172
2012-05-10,31.459999084472656,30.110000610351562,31.360000610351562,31.219999313354492,2530959
2012-05-11,31.354999542236328,30.540000915527344,31.040000915527344,31.204999923706055,2112903
2012-05-14,30.950000762939453,29.969999313354492,30.899999618530273,30.200000762939453,2321763
2012-05-15,30.770000457763672,29.30500030517578,30.44499969482422,29.635000228881836,2984126
2012-05-16,30.09000015258789,28.844999313354492,29.18000030517578,29.6200008392334,3162021
2012-05-17,29.760000228881836,29.024999618530273,29.690000534057617,29.2450008392334,2297642
2012-05-18,29.600000381469727,28.610000610351562,28.989999771118164,29.110000610351562,2926594
2012-05-21,30.155000686645508,28.979999542236328,29.100000381469727,29.90999984741211,2356120
2012-05-22,30.860000610351562,30.075000762939453,30.15999984741211,30.709999084472656,2435561
2012-05-23,30.31999969482422,29.469999313354492,30.31999969482422,29.614999771118164,2112477
2012-05-24,30.270000457763672,29.28499984741211,29.950000762939453,30.065000534057617,2026783
2012-05-25,30.729999542236328,29.84000015258789,30.200000762939453,30.389999389648438,1831717
2012-05-28,31.049999237060547,30.239999771118164,30.700000762939453,30.329999923706055,1177180
2012-05-29,31.049999237060547,29.795000076293945,30.5,30.78499984741211,2783151
2012-05-30,30.6200008392334,29.125,30.479999542236328,29.225000381469727,3964145
2012-05-31,29.520000457763672,28.21500015258789,29.3700008392334,28.6200008392334,3690448
2012-06-01,28.834999084472656,27.209999084472656,28.760000228881836,27.844999313354492,4206065
2012-06-04,28.350000381469727,27.420000076293945,27.5049991607666,27.885000228881836,1859486
2012-06-05,28.614999771118164,27.760000228881836,28.1200008392334,28.475000381469727,1968525
2012-06-06,29.399999618530273,28.475000381469727,28.774999618530273,29.31999969482422,3096410
2012-06-07,29.56999969482422,27.774999618530273,29.5049991607666,27.81999969482422,5857570
2012-06-08,28.155000686645508,27.149999618530273,27.65999984741211,27.520000457763672,4390903
2012-06-11,27.770000457763672,26.809999465942383,27.274999618530273,26.924999237060547,6284578
2012-06-12,27.209999084472656,26.639999389648438,26.834999084472656,27.010000228881836,4586291
2012-06-13,27.485000610351562,26.045000076293945,27.165000915527344,26.290000915527344,3418633
2012-06-14,26.489999771118164,25.770000457763672,26.184999465942383,26.3799991607666,2480228
2012-06-15,27.18000030517578,26.459999084472656,26.594999313354492,27.09000015258789,3691159
2012-06-18,27.735000610351562,26.479999542236328,27.454999923706055,26.65999984741211,3652203
2012-06-19,27.639999389648438,26.65999984741211,26.815000534057617,27.5,2527781
2012-06-20,27.905000686645508,27.34000015258789,27.704999923706055,27.834999084472656,1785457
2012-06-21,28.5,27.40999984741211,27.575000762939453,27.729999542236328,2173159
2012-06-22,27.81999969482422,27.18000030517578,27.5,27.549999237060547,1416245
2012-06-25,27.405000686645508,26.5,27.350000381469727,26.59000015258789,1981754
2012-06-26,26.799999237060547,26.274999618530273,26.7549991607666,26.665000915527344,1956506
2012-06-27,27.25,26.475000381469727,26.940000534057617,27.21500015258789,1761626
2012-06-28,27.514999389648438,26.815000534057617,27.309999465942383,27.260000228881836,1759731
2012-06-29,29.100000381469727,27.94499969482422,28.299999237060547,29.100000381469727,3606480
2012-07-02,30.020000457763672,28.924999237060547,29.110000610351562,29.579999923706055,2493356
2012-07-03,29.915000915527344,29.375,29.665000915527344,29.844999313354492,2457259
2012-07-04,30.079999923706055,29.469999313354492,29.80500030517578,29.934999465942383,1633129
2012-07-05,30.299999237060547,29.010000228881836,29.899999618530273,29.165000915527344,2353462
2012-07-06,29.219999313354492,28.18000030517578,29.0,28.18000030517578,1884575
2012-07-09,28.40999984741211,27.760000228881836,28.165000915527344,28.135000228881836,1418573
2012-07-10,28.8700008392334,28.045000076293945,28.28499984741211,28.329999923706055,1394599
2012-07-11,28.09000015258789,27.655000686645508,27.969999313354492,27.975000381469727,2841043
2012-07-12,27.809999465942383,27.30500030517578,27.774999618530273,27.6299991607666,1869826
2012-07-13,28.049999237060547,27.469999313354492,27.80500030517578,28.0049991607666,1260715
2012-07-16,28.204999923706055,27.729999542236328,28.010000228881836,28.100000381469727,1359584
2012-07-17,28.200000762939453,27.079999923706055,28.100000381469727,27.31999969482422,2515337
2012-07-18,28.0,27.350000381469727,27.459999084472656,27.940000534057617,1811881
2012-07-19,28.299999237060547,27.8799991607666,28.1200008392334,28.135000228881836,1748340
2012-07-20,28.299999237060547,27.0049991607666,28.200000762939453,27.0049991607666,3253611
2012-07-23,26.864999771118164,25.780000686645508,26.829999923706055,26.155000686645508,3825919
2012-07-24,26.485000610351562,26.010000228881836,26.329999923706055,26.059999465942383,1969963
2012-07-25,27.06999969482422,26.0049991607666,26.0049991607666,26.309999465942383,2666405
2012-07-26,27.645000457763672,26.0,26.264999389648438,27.475000381469727,3616280
2012-07-27,25.799999237060547,24.170000076293945,25.53499984741211,24.549999237060547,10053935
2012-07-30,25.174999237060547,24.350000381469727,24.920000076293945,25.06999969482422,3239657
2012-07-31,25.190000534057617,24.44499969482422,25.190000534057617,24.559999465942383,3660564
2012-08-01,24.780000686645508,24.399999618530273,24.559999465942383,24.649999618530273,1891417
2012-08-02,25.364999771118164,23.899999618530273,24.600000381469727,24.075000762939453,3262603
2012-08-03,25.415000915527344,24.0,24.0,25.350000381469727,2924738
2012-08-06,26.28499984741211,25.299999237060547,25.46500015258789,26.075000762939453,2421654
2012-08-07,27.184999465942383,25.93000030517578,26.0,27.03499984741211,2825414
2012-08-08,26.959999084472656,26.229999542236328,26.700000762939453,26.514999389648438,2194439
2012-08-09,27.100000381469727,26.424999237060547,26.795000076293945,26.93000030517578,2003046
2012-08-10,26.934999465942383,26.514999389648438,26.795000076293945,26.614999771118164,1262046
2012-08-13,26.68000030517578,26.079999923706055,26.59000015258789,26.280000686645508,1197392
2012-08-14,26.575000762939453,26.040000915527344,26.399999618530273,26.389999389648438,1343976
2012-08-15,26.459999084472656,25.940000534057617,26.28499984741211,26.34000015258789,903889
2012-08-16,27.149999618530273,26.344999313354492,26.545000076293945,27.049999237060547,1909045
2012-08-17,27.56999969482422,26.739999771118164,26.75,27.524999618530273,2179728
2012-08-20,27.899999618530273,27.274999618530273,27.489999771118164,27.780000686645508,1594123
2012-08-21,28.78499984741211,27.844999313354492,27.989999771118164,28.719999313354492,2578327
2012-08-22,28.399999618530273,27.934999465942383,28.375,28.065000534057617,1650134
2012-08-23,28.440000534057617,27.360000610351562,28.350000381469727,27.670000076293945,1767349
2012-08-24,27.735000610351562,26.885000228881836,27.68000030517578,27.56999969482422,1636239
2012-08-27,27.950000762939453,27.399999618530273,27.5,27.950000762939453,1167780
2012-08-28,27.81999969482422,27.1200008392334,27.68000030517578,27.399999618530273,1239457
2012-08-29,27.524999618530273,26.889999389648438,27.44499969482422,27.149999618530273,1276083
2012-08-30,27.34000015258789,26.764999389648438,27.05500030517578,26.934999465942383,1342788
2012-08-31,27.700000762939453,26.790000915527344,26.850000381469727,27.274999618530273,2255316
2012-09-03,27.80500030517578,27.059999465942383,27.200000762939453,27.725000381469727,1209554
2012-09-04,27.934999465942383,27.09000015258789,27.924999237060547,27.094999313354492,1510978
2012-09-05,27.28499984741211,26.6200008392334,27.014999389648438,27.114999771118164,1788404
2012-09-06,28.44499969482422,27.200000762939453,27.200000762939453,28.420000076293945,2817125
2012-09-07,29.764999389648438,28.625,28.655000686645508,29.2450008392334,3391374
2012-09-10,29.5049991607666,28.7549991607666,29.145000457763672,29.079999923706055,1767267
2012-09-11,29.145000457763672,28.010000228881836,28.875,29.145000457763672,2930633
2012-09-12,29.639999389648438,28.989999771118164,29.489999771118164,29.174999237060547,2226926
2012-09-13,29.219999313354492,28.440000534057617,29.149999618530273,28.440000534057617,2104740
2012-09-14,30.344999313354492,29.295000076293945,29.325000762939453,30.344999313354492,4190570
2012-09-17,30.559999465942383,29.815000534057617,30.0,30.239999771118164,1811706
2012-09-18,30.135000228881836,29.25,29.985000610351562,29.7450008392334,2533440
2012-09-19,30.149999618530273,29.4950008392334,29.8799991607666,30.0,2121822
2012-09-20,29.934999465942383,29.364999771118164,29.75,29.854999542236328,1648944
2012-09-21,30.295000076293945,29.860000610351562,30.09000015258789,30.290000915527344,3913431
2012-09-24,30.1200008392334,29.219999313354492,30.030000686645508,29.459999084472656,2176678
2012-09-25,29.780000686645508,29.110000610351562,29.5,29.594999313354492,1741655
2012-09-26,29.184999465942383,28.524999618530273,29.145000457763672,28.545000076293945,2993622
2012-09-27,29.0,28.309999465942383,28.850000381469727,28.760000228881836,1455808
2012-09-28,29.079999923706055,27.334999084472656,29.079999923706055,27.334999084472656,4159564
2012-10-01,28.30500030517578,27.290000915527344,27.34000015258789,28.2450008392334,2182065
2012-10-02,28.2549991607666,27.575000762939453,27.959999084472656,27.899999618530273,1556846
2012-10-03,28.165000915527344,27.530000686645508,27.764999389648438,27.799999237060547,1377031
2012-10-04,28.149999618530273,27.149999618530273,28.0049991607666,27.684999465942383,2002265
2012-10-05,28.625,27.665000915527344,27.7450008392334,28.489999771118164,1974550
2012-10-08,28.135000228881836,27.56999969482422,28.135000228881836,27.610000610351562,1389931
2012-10-09,27.81999969482422,26.864999771118164,27.684999465942383,26.989999771118164,2734099
2012-10-10,26.735000610351562,26.270000457763672,26.510000228881836,26.440000534057617,2324595
2012-10-11,27.014999389648438,26.209999084472656,26.299999237060547,26.889999389648438,1859912
2012-10-12,26.864999771118164,26.549999237060547,26.864999771118164,26.56999969482422,1232616
2012-10-15,26.934999465942383,26.270000457763672,26.520000457763672,26.4950008392334,1184078
2012-10-16,26.825000762939453,25.950000762939453,26.6200008392334,26.825000762939453,2407385
2012-10-17,27.68000030517578,27.030000686645508,27.030000686645508,27.395000457763672,2349225
2012-10-18,28.405000686645508,27.524999618530273,27.55500030517578,28.114999771118164,2767550
2012-10-19,28.19499969482422,27.545000076293945,28.020000457763672,27.614999771118164,2442516
2012-10-22,27.670000076293945,27.100000381469727,27.5,27.31999969482422,1454898
2012-10-23,27.475000381469727,26.344999313354492,27.389999389648438,26.739999771118164,2535085
2012-10-24,27.209999084472656,26.524999618530273,27.010000228881836,26.850000381469727,2021718
2012-10-25,27.114999771118164,26.655000686645508,26.78499984741211,26.799999237060547,1665673
2012-10-26,27.600000381469727,26.209999084472656,26.299999237060547,27.295000076293945,3647590
2012-10-29,26.985000610351562,26.6299991607666,26.915000915527344,26.815000534057617,1937590
2012-10-30,27.770000457763672,26.739999771118164,26.739999771118164,27.5049991607666,1866715
2012-10-31,28.094999313354492,27.190000534057617,27.485000610351562,27.190000534057617,2230310
2012-11-01,27.969999313354492,26.934999465942383,27.0049991607666,27.790000915527344,1805562
2012-11-02,28.0,27.5,28.0,27.829999923706055,2285080
2012-11-05,27.950000762939453,27.579999923706055,27.600000381469727,27.665000915527344,1479088
2012-11-06,28.280000686645508,27.635000228881836,27.65999984741211,28.200000762939453,1755142
2012-11-07,29.190000534057617,28.040000915527344,28.5,28.200000762939453,3052953
2012-11-08,28.459999084472656,28.094999313354492,28.399999618530273,28.174999237060547,1458466
2012-11-09,28.604999542236328,27.8799991607666,28.19499969482422,28.454999923706055,1830440
2012-11-12,28.4950008392334,28.059999465942383,28.395000457763672,28.1200008392334,1305217
2012-11-13,28.459999084472656,27.780000686645508,27.899999618530273,28.399999618530273,1514631
2012-11-14,28.454999923706055,27.799999237060547,28.28499984741211,27.864999771118164,1619407
2012-11-15,27.850000381469727,27.524999618530273,27.700000762939453,27.684999465942383,1694921
2012-11-16,27.7549991607666,27.174999237060547,27.649999618530273,27.174999237060547,1906915
2012-11-19,28.6299991607666,27.510000228881836,27.510000228881836,28.475000381469727,2127744
2012-11-20,29.155000686645508,28.1200008392334,28.200000762939453,28.975000381469727,2094100
2012-11-21,29.94499969482422,28.75,28.969999313354492,29.700000762939453,2981929
2012-11-22,30.014999389648438,29.549999237060547,29.7549991607666,29.915000915527344,1469883
2012-11-23,30.100000381469727,29.440000534057617,30.014999389648438,30.0,1419231
2012-11-26,30.0,29.540000915527344,29.81999969482422,29.790000915527344,1588661
2012-11-27,30.229999542236328,29.7450008392334,30.020000457763672,30.0049991607666,2138745
2012-11-28,30.094999313354492,29.584999084472656,29.850000381469727,30.0,1753917
