Date,High_POOL,Low_POOL,Open_POOL,Close_POOL,Volume_POOL
2015-01-08,65.19000244140625,63.63999938964844,64.37000274658203,64.79000091552734,279900
2015-01-09,65.0999984741211,64.33999633789062,64.76000213623047,64.58000183105469,190400
2015-01-12,64.88999938964844,63.880001068115234,64.66000366210938,64.37000274658203,135900
2015-01-13,65.38999938964844,63.40999984741211,64.94000244140625,64.37999725341797,196100
2015-01-14,64.18000030517578,63.150001525878906,63.65999984741211,63.650001525878906,79600
2015-01-15,63.7599983215332,62.79999923706055,63.7400016784668,62.939998626708984,113900
2015-01-16,63.439998626708984,62.400001525878906,62.72999954223633,63.38999938964844,126200
2015-01-20,63.90999984741211,62.47999954223633,63.4900016784668,62.86000061035156,137500
2015-01-21,63.61000061035156,62.220001220703125,62.65999984741211,63.439998626708984,160300
2015-01-22,64.87000274658203,62.81999969482422,63.869998931884766,64.5199966430664,162800
2015-01-23,64.98999786376953,63.88999938964844,64.5199966430664,64.77999877929688,99100
2015-01-26,65.44000244140625,64.12999725341797,64.88999938964844,65.08000183105469,144000
2015-01-27,65.2699966430664,64.13999938964844,64.47000122070312,64.70999908447266,148600
2015-01-28,65.0999984741211,62.869998931884766,65.08999633789062,63.119998931884766,157200
2015-01-29,64.19000244140625,62.72999954223633,63.27000045776367,63.880001068115234,193700
2015-01-30,64.33000183105469,62.11000061035156,63.4900016784668,62.209999084472656,278800
2015-02-02,63.13999938964844,61.83000183105469,62.22999954223633,62.91999816894531,172800
2015-02-03,64.48999786376953,63.18000030517578,63.18000030517578,64.05999755859375,247200
2015-02-04,64.25,63.470001220703125,63.790000915527344,64.01000213623047,162500
2015-02-05,65.12000274658203,64.26000213623047,64.36000061035156,64.91999816894531,223100
2015-02-06,64.9800033569336,64.01000213623047,64.9800033569336,64.41000366210938,193300
2015-02-09,64.43000030517578,62.369998931884766,64.05999755859375,63.400001525878906,124100
2015-02-10,64.76000213623047,63.150001525878906,63.90999984741211,64.66999816894531,169000
2015-02-11,65.05999755859375,63.7400016784668,64.37999725341797,64.66999816894531,180200
2015-02-12,70.61000061035156,63.88999938964844,65.66000366210938,69.80000305175781,568600
2015-02-13,70.44999694824219,68.11000061035156,69.80000305175781,70.08999633789062,360400
2015-02-17,70.69000244140625,68.52999877929688,70.33999633789062,69.48999786376953,289600
2015-02-18,69.81999969482422,68.66000366210938,69.36000061035156,69.80999755859375,161800
2015-02-19,70.0199966430664,69.41000366210938,69.66000366210938,69.83000183105469,144600
2015-02-20,70.05000305175781,69.12999725341797,69.80000305175781,69.93000030517578,215800
2015-02-23,70.0999984741211,68.91000366210938,69.62999725341797,69.44999694824219,171100
2015-02-24,69.97000122070312,69.18000030517578,69.44999694824219,69.5,147400
2015-02-25,69.7699966430664,68.69999694824219,68.9000015258789,69.37999725341797,131800
2015-02-26,69.94000244140625,68.56999969482422,69.37999725341797,69.8499984741211,119700
2015-02-27,69.9000015258789,69.06999969482422,69.58000183105469,69.16999816894531,119900
2015-03-02,70.13999938964844,68.6500015258789,68.8499984741211,69.77999877929688,187400
2015-03-03,69.87000274658203,68.5999984741211,69.6500015258789,69.36000061035156,285500
2015-03-04,69.5,68.36000061035156,68.95999908447266,68.54000091552734,221100
2015-03-05,69.18000030517578,68.06999969482422,68.69999694824219,68.18000030517578,155900
2015-03-06,68.37000274658203,67.26000213623047,67.58000183105469,67.66000366210938,188800
2015-03-09,68.52999877929688,67.37999725341797,67.87999725341797,68.0999984741211,133900
2015-03-10,68.33999633789062,67.23999786376953,67.26000213623047,67.31999969482422,178700
2015-03-11,68.23999786376953,67.0999984741211,67.5999984741211,68.18000030517578,223500
2015-03-12,69.43000030517578,68.37000274658203,68.63999938964844,69.37000274658203,160800
2015-03-13,69.52999877929688,68.94000244140625,69.47000122070312,69.33000183105469,197900
2015-03-16,70.0999984741211,69.20999908447266,69.83000183105469,69.76000213623047,210100
2015-03-17,69.9000015258789,69.52999877929688,69.86000061035156,69.70999908447266,189300
2015-03-18,70.43000030517578,69.16999816894531,69.70999908447266,70.29000091552734,236900
2015-03-19,70.48999786376953,69.66000366210938,69.9000015258789,69.77999877929688,183500
2015-03-20,70.63999938964844,70.19000244140625,70.31999969482422,70.43000030517578,274100
2015-03-23,70.54000091552734,69.98999786376953,70.27999877929688,70.38999938964844,114600
2015-03-24,70.98999786376953,69.05999755859375,70.20999908447266,69.83000183105469,361300
2015-03-25,70.0,68.6500015258789,70.0,68.68000030517578,168500
2015-03-26,68.5999984741211,67.61000061035156,68.5999984741211,67.87000274658203,322800
2015-03-27,69.8499984741211,67.6500015258789,67.87999725341797,69.13999938964844,220500
2015-03-30,70.44999694824219,68.9000015258789,69.48999786376953,70.20999908447266,161300
2015-03-31,70.3499984741211,69.58000183105469,70.04000091552734,69.76000213623047,197100
2015-04-01,70.22000122070312,68.3499984741211,69.51000213623047,68.97000122070312,242300
2015-04-02,69.25,67.97000122070312,69.16000366210938,68.5,265400
2015-04-06,68.83999633789062,67.72000122070312,67.98999786376953,67.80999755859375,308100
2015-04-07,68.86000061035156,67.66999816894531,67.68000030517578,68.37000274658203,276600
2015-04-08,69.20999908447266,68.41999816894531,68.48999786376953,68.9000015258789,190900
2015-04-09,69.05999755859375,68.0,68.91999816894531,68.58999633789062,268700
2015-04-10,69.27999877929688,68.54000091552734,68.75,68.91999816894531,104900
2015-04-13,69.45999908447266,68.3499984741211,69.0,68.48999786376953,116800
2015-04-14,68.81999969482422,67.6500015258789,68.5,68.77999877929688,148800
2015-04-15,69.66999816894531,68.72000122070312,69.0,69.25,295600
2015-04-16,69.62999725341797,69.0,69.22000122070312,69.18000030517578,166200
2015-04-17,69.41999816894531,67.8499984741211,68.70999908447266,68.08000183105469,332200
2015-04-20,69.66000366210938,68.47000122070312,68.52999877929688,68.91000366210938,251200
2015-04-21,69.44999694824219,68.62999725341797,69.12000274658203,68.66999816894531,165300
2015-04-22,68.66999816894531,67.48999786376953,68.66999816894531,68.55000305175781,192000
2015-04-23,72.55000305175781,68.5,69.76000213623047,70.02999877929688,615500
2015-04-24,72.48999786376953,67.44000244140625,70.27999877929688,67.58999633789062,351400
2015-04-27,68.52999877929688,66.94999694824219,67.55999755859375,67.41999816894531,250500
2015-04-28,68.08000183105469,67.30999755859375,67.30999755859375,67.44999694824219,204700
2015-04-29,67.41999816894531,66.06999969482422,67.26000213623047,66.5,235200
2015-04-30,66.88999938964844,64.86000061035156,66.02999877929688,64.88999938964844,262900
2015-05-01,66.4000015258789,64.8499984741211,65.05000305175781,65.88999938964844,411400
2015-05-04,66.66999816894531,65.5199966430664,65.75,65.88999938964844,353800
2015-05-05,66.44000244140625,65.0999984741211,65.66000366210938,65.45999908447266,232900
2015-05-06,65.7300033569336,64.5,65.55999755859375,65.16999816894531,316800
2015-05-07,66.23999786376953,64.75,65.23999786376953,65.76000213623047,296200
2015-05-08,66.80000305175781,65.19999694824219,66.61000061035156,66.30000305175781,233300
2015-05-11,67.19000244140625,65.95999908447266,66.16999816894531,66.5199966430664,156500
2015-05-12,66.97000122070312,65.4000015258789,66.12000274658203,66.7300033569336,201600
2015-05-13,67.16999816894531,66.33000183105469,66.9800033569336,66.4000015258789,152900
2015-05-14,68.1500015258789,66.04000091552734,66.5,68.12999725341797,263100
2015-05-15,68.54000091552734,67.5999984741211,68.1500015258789,68.5199966430664,221700
2015-05-18,69.13999938964844,68.08999633789062,68.19999694824219,68.94000244140625,207900
2015-05-19,69.56999969482422,68.7699966430664,68.81999969482422,69.05000305175781,212800
2015-05-20,69.5,68.55000305175781,69.23999786376953,68.80999755859375,210500
2015-05-21,68.95999908447266,67.61000061035156,68.81999969482422,67.76000213623047,228300
2015-05-22,68.13999938964844,67.27999877929688,67.61000061035156,67.5999984741211,171100
2015-05-26,67.30999755859375,66.11000061035156,67.30999755859375,66.94999694824219,190400
2015-05-27,68.08999633789062,66.77999877929688,67.16000366210938,68.01000213623047,250200
2015-05-28,68.27999877929688,67.0,68.01000213623047,67.87000274658203,223800
2015-05-29,67.43000030517578,66.0,67.4000015258789,66.27999877929688,322100
2015-06-01,67.13999938964844,65.86000061035156,66.45999908447266,66.83999633789062,248800
2015-06-02,68.12000274658203,66.5,66.70999908447266,67.27999877929688,163000
2015-06-03,68.30000305175781,67.05000305175781,67.62000274658203,68.2300033569336,186600
2015-06-04,68.27999877929688,67.62000274658203,67.83999633789062,67.66999816894531,122500
2015-06-05,68.48999786376953,67.0,67.73999786376953,68.43000030517578,119500
2015-06-08,68.79000091552734,67.77999877929688,68.13999938964844,68.41999816894531,163600
2015-06-09,68.55999755859375,67.62000274658203,68.48999786376953,68.45999908447266,124500
2015-06-10,69.5999984741211,68.61000061035156,68.94000244140625,69.18000030517578,202000
2015-06-11,69.66999816894531,69.04000091552734,69.08000183105469,69.20999908447266,135200
2015-06-12,68.88999938964844,68.3499984741211,68.8499984741211,68.7699966430664,137200
2015-06-15,68.5199966430664,67.5999984741211,68.30000305175781,67.86000061035156,192300
2015-06-16,68.58999633789062,67.87000274658203,68.04000091552734,68.2699966430664,353500
2015-06-17,68.95999908447266,68.19000244140625,68.62999725341797,68.80000305175781,175200
2015-06-18,70.4800033569336,68.80999755859375,69.06999969482422,70.05000305175781,229700
2015-06-19,71.08000183105469,69.5199966430664,70.0,70.5999984741211,412000
2015-06-22,71.5199966430664,69.83000183105469,70.97000122070312,71.27999877929688,239400
2015-06-23,71.45999908447266,70.0,71.45999908447266,70.41000366210938,276900
2015-06-24,70.95999908447266,69.9000015258789,70.58000183105469,70.87999725341797,234200
2015-06-25,71.66000366210938,70.66999816894531,71.04000091552734,71.51000213623047,214300
2015-06-26,72.16000366210938,71.19999694824219,71.72000122070312,71.80000305175781,626700
2015-06-29,71.81999969482422,69.86000061035156,71.41000366210938,69.93000030517578,192900
2015-06-30,70.76000213623047,69.94999694824219,70.5199966430664,70.18000030517578,148000
2015-07-01,71.11000061035156,70.20999908447266,70.98999786376953,70.94999694824219,225600
2015-07-02,71.38999938964844,69.80000305175781,71.11000061035156,69.86000061035156,112900
2015-07-06,70.48999786376953,69.08999633789062,69.43000030517578,70.08000183105469,211100
2015-07-07,70.37000274658203,69.12999725341797,70.04000091552734,70.06999969482422,186700
2015-07-08,70.16000366210938,69.11000061035156,69.58000183105469,69.55999755859375,296300
2015-07-09,70.45999908447266,69.29000091552734,70.30000305175781,70.16000366210938,280700
2015-07-10,71.25,70.30000305175781,70.80999755859375,71.19999694824219,112200
2015-07-13,72.25,71.43000030517578,71.69999694824219,71.72000122070312,298200
2015-07-14,72.01000213623047,70.8499984741211,71.72000122070312,70.9000015258789,175900
2015-07-15,71.0,70.16999816894531,70.94999694824219,70.5,199600
2015-07-16,71.8499984741211,70.83999633789062,71.0199966430664,71.37000274658203,198200
2015-07-17,71.88999938964844,71.13999938964844,71.5999984741211,71.70999908447266,178300
2015-07-20,72.47000122070312,71.68000030517578,71.88999938964844,72.37000274658203,145700
2015-07-21,72.8499984741211,71.1500015258789,72.2699966430664,71.26000213623047,135700
2015-07-22,71.36000061035156,70.66999816894531,71.23999786376953,71.19999694824219,212400
2015-07-23,71.33999633789062,68.77999877929688,69.0199966430664,69.0,461300
2015-07-24,69.13999938964844,68.0,68.66000366210938,68.7300033569336,403500
2015-07-27,70.98999786376953,68.19999694824219,69.72000122070312,68.7699966430664,397300
2015-07-28,70.23999786376953,68.30000305175781,69.3499984741211,68.79000091552734,192600
2015-07-29,70.13999938964844,68.69999694824219,68.70999908447266,69.63999938964844,223700
2015-07-30,70.55999755859375,69.26000213623047,69.45999908447266,70.25,217900
2015-07-31,71.26000213623047,70.36000061035156,70.51000213623047,70.41999816894531,172900
2015-08-03,71.2699966430664,69.95999908447266,70.61000061035156,70.68000030517578,186900
2015-08-04,71.4000015258789,70.54000091552734,70.80999755859375,70.7699966430664,258700
2015-08-05,71.30000305175781,70.38999938964844,71.05999755859375,70.76000213623047,149000
2015-08-06,71.05999755859375,69.73999786376953,71.05999755859375,70.37000274658203,177300
2015-08-07,70.33999633789062,69.37000274658203,70.0199966430664,69.9000015258789,358200
2015-08-10,70.94999694824219,69.77999877929688,70.1500015258789,70.68000030517578,199100
2015-08-11,70.75,69.83999633789062,70.02999877929688,70.69000244140625,104400
2015-08-12,70.7300033569336,69.56999969482422,70.25,70.44999694824219,161400
2015-08-13,71.19999694824219,70.2300033569336,70.43000030517578,70.44000244140625,125500
2015-08-14,71.80000305175781,70.02999877929688,70.29000091552734,71.52999877929688,167800
2015-08-17,72.48999786376953,70.91999816894531,71.33000183105469,72.01000213623047,104100
2015-08-18,71.98999786376953,71.41999816894531,71.7699966430664,71.44000244140625,135400
2015-08-19,72.0,70.5999984741211,70.98999786376953,71.19000244140625,101100
2015-08-20,71.37000274658203,70.29000091552734,70.4800033569336,70.3499984741211,158200
2015-08-21,70.33999633789062,68.56999969482422,69.0199966430664,68.83000183105469,336400
2015-08-24,68.43000030517578,65.55999755859375,66.0199966430664,66.13999938964844,359400
2015-08-25,67.9800033569336,66.16000366210938,67.9800033569336,66.38999938964844,305000
2015-08-26,68.0,66.37000274658203,67.9000015258789,67.66999816894531,256000
2015-08-27,69.26000213623047,67.7699966430664,68.25,69.18000030517578,283500
2015-08-28,69.5199966430664,68.7699966430664,68.80000305175781,69.44999694824219,132400
2015-08-31,69.79000091552734,69.13999938964844,69.27999877929688,69.68000030517578,230100
2015-09-01,69.16999816894531,66.9800033569336,68.54000091552734,67.18000030517578,381100
2015-09-02,69.3499984741211,67.7300033569336,67.7300033569336,69.26000213623047,250200
2015-09-03,70.05999755859375,69.26000213623047,69.51000213623047,69.61000061035156,137400
2015-09-04,69.72000122070312,68.77999877929688,68.77999877929688,69.23999786376953,151100
2015-09-08,71.36000061035156,70.36000061035156,70.93000030517578,71.29000091552734,240100
2015-09-09,72.0,70.81999969482422,71.9000015258789,70.9800033569336,397400
