Date,High_GPN,Low_GPN,Open_GPN,Close_GPN,Volume_GPN
2013-10-31,29.94499969482422,29.6200008392334,29.795000076293945,29.739999771118164,1585800
2013-11-01,29.924999237060547,29.584999084472656,29.799999237060547,29.850000381469727,1206200
2013-11-04,30.079999923706055,29.885000228881836,30.0049991607666,30.020000457763672,1155800
2013-11-05,30.1299991607666,29.649999618530273,29.850000381469727,29.905000686645508,1447600
2013-11-06,30.290000915527344,29.950000762939453,29.969999313354492,30.260000228881836,1168800
2013-11-07,30.385000228881836,29.959999084472656,30.34000015258789,29.975000381469727,1773600
2013-11-08,30.420000076293945,29.899999618530273,29.985000610351562,30.40999984741211,1007200
2013-11-11,30.639999389648438,30.209999084472656,30.31999969482422,30.524999618530273,697600
2013-11-12,30.760000228881836,30.385000228881836,30.459999084472656,30.729999542236328,1063800
2013-11-13,31.155000686645508,30.450000762939453,30.610000610351562,31.149999618530273,1646600
2013-11-14,31.545000076293945,31.110000610351562,31.469999313354492,31.520000457763672,2273000
2013-11-15,31.760000228881836,31.360000610351562,31.5,31.7450008392334,904600
2013-11-18,32.20500183105469,31.69499969482422,31.940000534057617,31.854999542236328,1462600
2013-11-19,31.969999313354492,31.549999237060547,31.854999542236328,31.709999084472656,1528800
2013-11-20,31.90999984741211,31.3700008392334,31.739999771118164,31.405000686645508,1009800
2013-11-21,31.864999771118164,31.434999465942383,31.520000457763672,31.7549991607666,900200
2013-11-22,31.895000457763672,31.479999542236328,31.829999923706055,31.5,992400
2013-11-25,31.8799991607666,31.485000610351562,31.6299991607666,31.770000457763672,1551800
2013-11-26,31.94499969482422,31.71500015258789,31.899999618530273,31.735000610351562,971000
2013-11-27,31.760000228881836,31.325000762939453,31.75,31.510000228881836,1629400
2013-11-29,31.78499984741211,31.454999923706055,31.5,31.524999618530273,428400
2013-12-02,31.764999389648438,31.299999237060547,31.559999465942383,31.334999084472656,1185400
2013-12-03,31.520000457763672,31.25,31.25,31.450000762939453,1305000
2013-12-04,31.56999969482422,31.059999465942383,31.364999771118164,31.084999084472656,955200
2013-12-05,31.3700008392334,31.079999923706055,31.229999542236328,31.110000610351562,1051600
2013-12-06,31.709999084472656,31.170000076293945,31.350000381469727,31.684999465942383,1071400
2013-12-09,31.915000915527344,31.729999542236328,31.729999542236328,31.774999618530273,1087800
2013-12-10,31.854999542236328,31.674999237060547,31.68000030517578,31.75,902400
2013-12-11,31.84000015258789,31.43000030517578,31.75,31.600000381469727,1116600
2013-12-12,31.625,31.274999618530273,31.584999084472656,31.405000686645508,1104600
2013-12-13,31.610000610351562,31.280000686645508,31.5,31.389999389648438,742000
2013-12-16,31.594999313354492,31.344999313354492,31.540000915527344,31.524999618530273,1073000
2013-12-17,31.725000381469727,31.354999542236328,31.575000762939453,31.68000030517578,972800
2013-12-18,31.424999237060547,30.795000076293945,31.190000534057617,31.3799991607666,1844200
2013-12-19,31.545000076293945,30.610000610351562,31.469999313354492,30.7549991607666,1739200
2013-12-20,31.774999618530273,30.7549991607666,30.780000686645508,31.7450008392334,2247800
2013-12-23,31.90999984741211,31.545000076293945,31.7549991607666,31.799999237060547,1164400
2013-12-24,31.924999237060547,31.725000381469727,31.799999237060547,31.815000534057617,606800
2013-12-26,32.0099983215332,31.78499984741211,32.005001068115234,31.889999389648438,1259600
2013-12-27,32.07500076293945,31.895000457763672,32.064998626708984,31.920000076293945,611800
2013-12-30,32.334999084472656,31.875,31.895000457763672,32.2400016784668,657600
2013-12-31,32.564998626708984,32.334999084472656,32.35499954223633,32.494998931884766,518800
2014-01-02,32.744998931884766,32.44499969482422,32.44499969482422,32.724998474121094,1658600
2014-01-03,33.48500061035156,32.904998779296875,33.16999816894531,33.310001373291016,2058800
2014-01-06,33.61000061035156,32.6349983215332,33.5,32.64500045776367,2298200
2014-01-07,32.849998474121094,32.435001373291016,32.630001068115234,32.44499969482422,2357600
2014-01-08,32.474998474121094,32.064998626708984,32.380001068115234,32.20500183105469,3379400
2014-01-09,34.224998474121094,32.8849983215332,32.939998626708984,33.52000045776367,7755600
2014-01-10,34.275001525878906,33.619998931884766,33.71500015258789,34.27000045776367,3015000
2014-01-13,34.65999984741211,34.275001525878906,34.375,34.55500030517578,2889400
2014-01-14,35.150001525878906,34.560001373291016,34.66999816894531,34.915000915527344,1885200
2014-01-15,35.15999984741211,34.8650016784668,34.900001525878906,34.875,1007200
2014-01-16,34.939998626708984,34.650001525878906,34.650001525878906,34.720001220703125,1046600
2014-01-17,34.775001525878906,34.505001068115234,34.76499938964844,34.60499954223633,892000
2014-01-21,34.88999938964844,34.34000015258789,34.8849983215332,34.41999816894531,1477200
2014-01-22,35.0,34.43000030517578,34.525001525878906,34.92499923706055,1315400
2014-01-23,34.81999969482422,34.3650016784668,34.6150016784668,34.400001525878906,1195800
2014-01-24,34.42499923706055,33.32500076293945,34.42499923706055,33.45500183105469,2450200
2014-01-27,33.845001220703125,32.970001220703125,33.845001220703125,33.2599983215332,1594000
2014-01-28,34.19499969482422,33.42499923706055,33.439998626708984,33.72999954223633,1965800
2014-01-29,33.86000061035156,33.21500015258789,33.619998931884766,33.375,1140400
2014-01-30,33.89500045776367,33.47999954223633,33.60499954223633,33.834999084472656,1033600
2014-01-31,33.54999923706055,32.98500061035156,33.3849983215332,33.04499816894531,2056400
2014-02-03,33.154998779296875,31.56999969482422,32.9900016784668,31.80500030517578,2508600
2014-02-04,32.150001525878906,31.68000030517578,31.950000762939453,32.04999923706055,1592400
2014-02-05,32.165000915527344,31.719999313354492,32.0,32.060001373291016,1648600
2014-02-06,32.525001525878906,32.04499816894531,32.04499816894531,32.4900016784668,836200
2014-02-07,33.08000183105469,32.52000045776367,32.54499816894531,32.97999954223633,1128800
2014-02-10,33.275001525878906,32.880001068115234,32.92499923706055,33.244998931884766,1020400
2014-02-11,33.67499923706055,33.095001220703125,33.25,33.560001373291016,1325400
2014-02-12,33.654998779296875,33.31999969482422,33.47999954223633,33.435001373291016,806600
2014-02-13,33.6349983215332,33.16999816894531,33.18000030517578,33.599998474121094,867800
2014-02-14,33.52000045776367,33.16999816894531,33.5,33.505001068115234,908200
2014-02-18,33.654998779296875,33.314998626708984,33.584999084472656,33.42499923706055,1294400
2014-02-19,33.775001525878906,33.220001220703125,33.3650016784668,33.60499954223633,1373000
2014-02-20,33.84000015258789,33.375,33.59000015258789,33.7400016784668,1028400
2014-02-21,34.459999084472656,33.66999816894531,33.72999954223633,34.36000061035156,1279800
2014-02-24,34.76499938964844,34.22999954223633,34.349998474121094,34.41999816894531,1115800
2014-02-25,34.66999816894531,34.119998931884766,34.314998626708984,34.154998779296875,951400
2014-02-26,34.42499923706055,34.06999969482422,34.29999923706055,34.2400016784668,764200
2014-02-27,34.93000030517578,34.15999984741211,34.2599983215332,34.779998779296875,1262200
2014-02-28,35.3849983215332,34.72999954223633,34.81999969482422,35.165000915527344,1328200
2014-03-03,35.70500183105469,34.78499984741211,35.70500183105469,35.040000915527344,1246000
2014-03-04,35.744998931884766,35.119998931884766,35.41999816894531,35.60499954223633,1183000
2014-03-05,35.935001373291016,35.435001373291016,35.69499969482422,35.810001373291016,1076600
2014-03-06,36.02000045776367,35.625,35.96500015258789,35.84000015258789,1849000
2014-03-07,36.415000915527344,35.86000061035156,35.91999816894531,36.290000915527344,1627200
2014-03-10,36.400001525878906,36.10499954223633,36.345001220703125,36.224998474121094,1296800
2014-03-11,36.68000030517578,36.029998779296875,36.334999084472656,36.244998931884766,917000
2014-03-12,36.334999084472656,35.959999084472656,36.16999816894531,36.310001373291016,933200
2014-03-13,36.91999816894531,35.41999816894531,36.44499969482422,35.470001220703125,1146200
2014-03-14,35.93000030517578,35.35499954223633,35.46500015258789,35.45000076293945,1306000
2014-03-17,35.90999984741211,35.525001525878906,35.625,35.845001220703125,809800
2014-03-18,36.52000045776367,35.775001525878906,35.91999816894531,36.5,878000
2014-03-19,36.72999954223633,35.97999954223633,36.72999954223633,36.2400016784668,966400
2014-03-20,36.525001525878906,36.10499954223633,36.220001220703125,36.459999084472656,765600
2014-03-21,36.6150016784668,35.98500061035156,36.55500030517578,36.27000045776367,2567200
2014-03-24,36.64500045776367,35.70000076293945,36.345001220703125,35.970001220703125,841400
2014-03-25,36.334999084472656,35.005001068115234,36.150001525878906,35.03499984741211,1750400
2014-03-26,35.13999938964844,34.2400016784668,35.130001068115234,34.2400016784668,1756800
2014-03-27,35.189998626708984,33.970001220703125,34.46500015258789,34.935001373291016,1931400
2014-03-28,35.345001220703125,34.79999923706055,35.15999984741211,35.21500015258789,1144800
2014-03-31,35.744998931884766,35.275001525878906,35.36000061035156,35.55500030517578,784600
2014-04-01,36.154998779296875,35.70000076293945,35.77000045776367,36.099998474121094,1592200
2014-04-02,36.3849983215332,35.81999969482422,36.334999084472656,35.93000030517578,1368800
2014-04-03,36.02000045776367,35.4900016784668,35.849998474121094,35.81999969482422,1949400
2014-04-04,35.125,33.974998474121094,35.0,34.13999938964844,6742400
2014-04-07,34.1150016784668,32.41999816894531,33.92499923706055,33.185001373291016,3498200
2014-04-08,33.619998931884766,32.630001068115234,33.060001373291016,33.494998931884766,2279400
2014-04-09,33.75,33.22999954223633,33.5,33.69499969482422,1576600
2014-04-10,33.7599983215332,33.0,33.64500045776367,33.20000076293945,2057200
2014-04-11,33.3849983215332,32.650001525878906,32.8650016784668,32.90999984741211,1795400
2014-04-14,33.185001373291016,32.689998626708984,33.06999969482422,33.064998626708984,1866200
2014-04-15,33.55500030517578,32.599998474121094,33.154998779296875,33.415000915527344,1610600
2014-04-16,34.08000183105469,33.654998779296875,33.69499969482422,33.92499923706055,1369800
2014-04-17,34.1349983215332,33.85499954223633,33.875,33.94499969482422,1131600
2014-04-21,34.005001068115234,33.75,33.959999084472656,33.86000061035156,1306200
2014-04-22,34.13999938964844,33.724998474121094,33.904998779296875,33.89500045776367,1781000
2014-04-23,33.97999954223633,33.345001220703125,33.89500045776367,33.349998474121094,1930800
2014-04-24,33.540000915527344,32.86000061035156,33.5099983215332,33.209999084472656,2596600
2014-04-25,33.3650016784668,32.85499954223633,33.07500076293945,32.86000061035156,1507000
2014-04-28,33.150001525878906,32.43000030517578,33.029998779296875,32.625,1620000
2014-04-29,32.869998931884766,32.33000183105469,32.7599983215332,32.810001373291016,2445800
2014-04-30,33.44499969482422,32.59000015258789,32.77000045776367,33.415000915527344,1360200
2014-05-01,33.83000183105469,32.97999954223633,33.5,33.02000045776367,1733400
2014-05-02,33.595001220703125,32.994998931884766,33.084999084472656,33.32500076293945,1521000
2014-05-05,33.5,32.869998931884766,33.1150016784668,33.439998626708984,1275000
2014-05-06,33.70000076293945,33.22999954223633,33.334999084472656,33.459999084472656,1479000
2014-05-07,33.83000183105469,33.165000915527344,33.474998474121094,33.810001373291016,1314000
2014-05-08,34.625,33.79499816894531,33.80500030517578,34.04999923706055,1839000
2014-05-09,34.46500015258789,33.81999969482422,33.93000030517578,34.34000015258789,1939600
2014-05-12,34.86000061035156,33.95000076293945,34.31999969482422,34.15999984741211,2189800
2014-05-13,34.0099983215332,33.505001068115234,33.95000076293945,33.69499969482422,3086000
2014-05-14,33.915000915527344,33.45000076293945,33.72999954223633,33.689998626708984,1502000
2014-05-15,33.91999816894531,33.29499816894531,33.67499923706055,33.744998931884766,1482000
2014-05-16,33.95500183105469,33.54499816894531,33.779998779296875,33.91999816894531,1684600
2014-05-19,34.59000015258789,33.89500045776367,33.935001373291016,34.375,1415200
2014-05-20,34.45000076293945,33.665000915527344,34.36000061035156,33.68000030517578,1127400
2014-05-21,34.10499954223633,33.775001525878906,33.869998931884766,33.79999923706055,1528000
2014-05-22,34.11000061035156,33.60499954223633,33.810001373291016,33.95000076293945,1269800
2014-05-23,34.560001373291016,34.029998779296875,34.029998779296875,34.5,1169400
2014-05-27,34.84000015258789,34.494998931884766,34.69499969482422,34.63999938964844,896000
2014-05-28,35.119998931884766,34.560001373291016,34.720001220703125,34.92499923706055,1204200
2014-05-29,35.14500045776367,34.630001068115234,35.040000915527344,34.66999816894531,1064600
2014-05-30,34.724998474121094,34.255001068115234,34.630001068115234,34.279998779296875,1269600
2014-06-02,34.720001220703125,34.26499938964844,34.27000045776367,34.56999969482422,1044600
2014-06-03,34.77000045776367,34.36000061035156,34.38999938964844,34.70500183105469,1318200
2014-06-04,34.76499938964844,34.29499816894531,34.46500015258789,34.709999084472656,689800
2014-06-05,34.869998931884766,34.5,34.779998779296875,34.529998779296875,1198600
2014-06-06,35.1349983215332,34.560001373291016,34.70000076293945,35.06999969482422,1506000
2014-06-09,35.625,35.0,35.05500030517578,35.58000183105469,1082800
2014-06-10,35.709999084472656,35.41999816894531,35.470001220703125,35.58000183105469,1317800
2014-06-11,35.60499954223633,35.28499984741211,35.435001373291016,35.470001220703125,744800
2014-06-12,35.59000015258789,35.165000915527344,35.41999816894531,35.39500045776367,1038800
2014-06-13,35.88999938964844,35.31999969482422,35.60499954223633,35.76499938964844,1266800
2014-06-16,35.814998626708984,35.290000915527344,35.7400016784668,35.380001068115234,1142400
2014-06-17,35.39500045776367,35.060001373291016,35.209999084472656,35.255001068115234,1645200
2014-06-18,35.42499923706055,34.915000915527344,35.33000183105469,35.095001220703125,1496000
2014-06-19,35.5099983215332,35.04499816894531,35.099998474121094,35.44499969482422,1270200
2014-06-20,35.779998779296875,35.435001373291016,35.529998779296875,35.720001220703125,1864200
2014-06-23,35.994998931884766,35.43000030517578,35.64500045776367,35.959999084472656,905800
2014-06-24,36.369998931884766,35.79499816894531,35.875,35.95000076293945,1069000
