Date,High_LDOS,Low_LDOS,Open_LDOS,Close_LDOS,Volume_LDOS
2015-03-13,44.45000076293945,43.36000061035156,44.45000076293945,43.849998474121094,373100
2015-03-16,44.58000183105469,43.84000015258789,44.029998779296875,44.150001525878906,533400
2015-03-17,44.08000183105469,43.7599983215332,43.9900016784668,43.83000183105469,578900
2015-03-18,44.150001525878906,43.70000076293945,43.83000183105469,43.91999816894531,777200
2015-03-19,45.119998931884766,43.650001525878906,44.029998779296875,45.08000183105469,449800
2015-03-20,46.369998931884766,44.939998626708984,45.31999969482422,46.2599983215332,719500
2015-03-23,47.18000030517578,46.0099983215332,46.150001525878906,46.7599983215332,589900
2015-03-24,46.86000061035156,45.66999816894531,46.86000061035156,45.72999954223633,622700
2015-03-25,45.66999816894531,41.13999938964844,45.599998474121094,41.29999923706055,1157800
2015-03-26,41.810001373291016,40.849998474121094,41.0,41.56999969482422,701400
2015-03-27,42.16999816894531,41.38999938964844,41.66999816894531,41.9900016784668,575200
2015-03-30,42.369998931884766,42.029998779296875,42.08000183105469,42.2400016784668,379800
2015-03-31,42.119998931884766,41.77000045776367,42.029998779296875,41.959999084472656,373800
2015-04-01,42.040000915527344,41.34000015258789,41.869998931884766,41.97999954223633,282200
2015-04-02,42.22999954223633,41.779998779296875,41.93000030517578,42.15999984741211,323700
2015-04-06,42.349998474121094,41.650001525878906,41.849998474121094,42.33000183105469,354900
2015-04-07,42.880001068115234,42.220001220703125,42.220001220703125,42.43000030517578,413800
2015-04-08,42.7599983215332,42.189998626708984,42.310001373291016,42.45000076293945,276000
2015-04-09,42.72999954223633,42.290000915527344,42.43000030517578,42.689998626708984,294200
2015-04-10,42.849998474121094,42.459999084472656,42.849998474121094,42.61000061035156,274000
2015-04-13,42.33000183105469,41.869998931884766,42.040000915527344,41.95000076293945,210700
2015-04-14,42.099998474121094,41.45000076293945,41.86000061035156,41.91999816894531,474400
2015-04-15,42.349998474121094,41.709999084472656,42.04999923706055,41.849998474121094,415700
2015-04-16,42.189998626708984,41.75,41.75,42.0099983215332,287800
2015-04-17,41.7599983215332,40.650001525878906,41.66999816894531,40.93000030517578,275200
2015-04-20,41.810001373291016,41.16999816894531,41.16999816894531,41.650001525878906,305500
2015-04-21,41.959999084472656,41.56999969482422,41.849998474121094,41.75,255000
2015-04-22,41.900001525878906,41.380001068115234,41.7400016784668,41.84000015258789,279300
2015-04-23,42.25,41.63999938964844,41.810001373291016,42.060001373291016,281600
2015-04-24,42.279998779296875,41.439998626708984,42.0099983215332,42.150001525878906,422500
2015-04-27,42.31999969482422,41.90999984741211,42.18000030517578,42.099998474121094,290200
2015-04-28,42.63999938964844,41.7400016784668,42.0099983215332,42.599998474121094,347400
2015-04-29,42.5,41.779998779296875,42.5,42.02000045776367,341700
2015-04-30,42.11000061035156,41.38999938964844,41.880001068115234,41.63999938964844,379800
2015-05-01,41.900001525878906,41.43000030517578,41.70000076293945,41.88999938964844,198900
2015-05-04,42.5,41.77000045776367,41.849998474121094,42.20000076293945,213000
2015-05-05,42.380001068115234,41.38999938964844,42.029998779296875,41.459999084472656,238300
2015-05-06,41.470001220703125,40.970001220703125,41.470001220703125,41.310001373291016,184900
2015-05-07,42.310001373291016,41.099998474121094,41.150001525878906,42.189998626708984,372500
2015-05-08,42.9900016784668,42.349998474121094,42.599998474121094,42.709999084472656,231200
2015-05-11,42.97999954223633,42.540000915527344,42.599998474121094,42.880001068115234,437100
2015-05-12,42.560001373291016,38.36000061035156,42.560001373291016,39.630001068115234,1554700
2015-05-13,40.63999938964844,39.66999816894531,40.18000030517578,40.4900016784668,659800
2015-05-14,41.02000045776367,40.540000915527344,40.709999084472656,40.9900016784668,355600
2015-05-15,41.43000030517578,40.61000061035156,41.09000015258789,41.380001068115234,451800
2015-05-18,42.41999816894531,41.25,41.34000015258789,42.310001373291016,434400
2015-05-19,42.5,42.119998931884766,42.27000045776367,42.43000030517578,356400
2015-05-20,43.09000015258789,42.4900016784668,42.869998931884766,42.77000045776367,413300
2015-05-21,42.689998626708984,42.310001373291016,42.65999984741211,42.380001068115234,302800
2015-05-22,42.540000915527344,42.02000045776367,42.27000045776367,42.22999954223633,285300
2015-05-26,42.06999969482422,41.470001220703125,42.06999969482422,41.619998931884766,359000
2015-05-27,42.529998779296875,41.38999938964844,41.630001068115234,42.529998779296875,359800
2015-05-28,42.5,42.0,42.40999984741211,42.220001220703125,482700
2015-05-29,42.540000915527344,41.959999084472656,42.220001220703125,42.5,625900
2015-06-01,42.97999954223633,42.529998779296875,42.75,42.77000045776367,383700
2015-06-02,42.97999954223633,42.099998474121094,42.47999954223633,42.66999816894531,232000
2015-06-03,43.290000915527344,42.59000015258789,42.810001373291016,43.20000076293945,456400
2015-06-04,43.279998779296875,42.59000015258789,42.93000030517578,42.709999084472656,402800
2015-06-05,42.720001220703125,42.099998474121094,42.349998474121094,42.59000015258789,511900
2015-06-08,42.56999969482422,42.040000915527344,42.56999969482422,42.2599983215332,393200
2015-06-09,42.209999084472656,41.689998626708984,42.18000030517578,41.97999954223633,362200
2015-06-10,42.66999816894531,41.75,42.119998931884766,42.540000915527344,352800
2015-06-11,42.939998626708984,42.540000915527344,42.54999923706055,42.790000915527344,298400
2015-06-12,42.65999984741211,42.130001068115234,42.65999984741211,42.33000183105469,350200
2015-06-15,42.099998474121094,41.58000183105469,41.93000030517578,41.810001373291016,429500
2015-06-16,42.36000061035156,41.619998931884766,41.619998931884766,42.18000030517578,277400
2015-06-17,42.369998931884766,41.869998931884766,42.29999923706055,42.11000061035156,323400
2015-06-18,42.630001068115234,42.209999084472656,42.2400016784668,42.4900016784668,396600
2015-06-19,42.77000045776367,42.18000030517578,42.54999923706055,42.20000076293945,465400
2015-06-22,42.849998474121094,42.25,42.5,42.45000076293945,206400
2015-06-23,42.619998931884766,41.93000030517578,42.349998474121094,42.13999938964844,506700
2015-06-24,42.20000076293945,41.619998931884766,42.11000061035156,41.68000030517578,412600
2015-06-25,41.93000030517578,41.540000915527344,41.68000030517578,41.650001525878906,360700
2015-06-26,41.75,41.369998931884766,41.650001525878906,41.5,605600
2015-06-29,41.380001068115234,40.400001525878906,41.029998779296875,40.43000030517578,451000
2015-06-30,41.0,40.220001220703125,40.84000015258789,40.369998931884766,477900
2015-07-01,41.099998474121094,40.529998779296875,40.720001220703125,40.81999969482422,393000
2015-07-02,41.09000015258789,40.04999923706055,40.84000015258789,40.40999984741211,561100
2015-07-06,40.38999938964844,39.939998626708984,40.0,40.31999969482422,417300
2015-07-07,40.45000076293945,39.61000061035156,40.349998474121094,40.38999938964844,414500
2015-07-08,40.369998931884766,39.2400016784668,39.93000030517578,39.59000015258789,306100
2015-07-09,40.20000076293945,39.54999923706055,40.18000030517578,39.560001373291016,266900
2015-07-10,40.279998779296875,39.790000915527344,40.11000061035156,40.150001525878906,248800
2015-07-13,40.439998626708984,39.9900016784668,40.150001525878906,40.150001525878906,159400
2015-07-14,40.38999938964844,39.970001220703125,40.11000061035156,40.290000915527344,197200
2015-07-15,40.54999923706055,40.060001373291016,40.220001220703125,40.33000183105469,197900
2015-07-16,40.65999984741211,39.9900016784668,40.56999969482422,40.470001220703125,365000
2015-07-17,40.5,40.060001373291016,40.47999954223633,40.25,307200
2015-07-20,40.279998779296875,40.099998474121094,40.22999954223633,40.18000030517578,175100
2015-07-21,40.439998626708984,39.83000183105469,40.119998931884766,40.2599983215332,336200
2015-07-22,40.369998931884766,39.869998931884766,40.0,40.029998779296875,256100
2015-07-23,40.189998626708984,39.7599983215332,40.04999923706055,39.91999816894531,277900
2015-07-24,39.900001525878906,38.52000045776367,39.900001525878906,38.68000030517578,232500
2015-07-27,38.38999938964844,37.95000076293945,38.38999938964844,38.04999923706055,183300
2015-07-28,38.619998931884766,37.790000915527344,38.189998626708984,38.4900016784668,262800
2015-07-29,44.75,38.29999923706055,38.459999084472656,40.400001525878906,1297900
2015-07-30,40.59000015258789,39.0099983215332,40.38999938964844,40.4900016784668,694700
2015-07-31,40.88999938964844,40.06999969482422,40.5,40.79999923706055,413300
2015-08-03,41.20000076293945,40.400001525878906,40.91999816894531,41.0,329700
2015-08-04,41.22999954223633,40.349998474121094,40.91999816894531,40.45000076293945,323400
2015-08-05,44.58000183105469,41.18000030517578,41.56999969482422,44.0099983215332,954900
2015-08-06,44.0099983215332,42.689998626708984,44.0099983215332,43.22999954223633,653800
2015-08-07,44.540000915527344,42.88999938964844,43.18000030517578,44.45000076293945,522900
2015-08-10,45.40999984741211,44.369998931884766,44.70000076293945,44.779998779296875,457400
2015-08-11,45.099998474121094,44.15999984741211,44.40999984741211,44.63999938964844,424700
2015-08-12,44.68000030517578,43.40999984741211,44.2599983215332,44.52000045776367,458000
2015-08-13,44.709999084472656,44.11000061035156,44.529998779296875,44.34000015258789,312600
2015-08-14,44.790000915527344,44.150001525878906,44.2599983215332,44.720001220703125,241100
2015-08-17,45.029998779296875,44.02000045776367,44.540000915527344,45.029998779296875,269700
2015-08-18,45.15999984741211,44.65999984741211,44.900001525878906,45.0,209400
2015-08-19,45.400001525878906,44.25,44.849998474121094,44.869998931884766,306600
2015-08-20,44.81999969482422,43.849998474121094,44.279998779296875,43.9900016784668,288500
2015-08-21,43.810001373291016,42.970001220703125,43.439998626708984,42.970001220703125,303000
2015-08-24,42.470001220703125,40.290000915527344,40.29999923706055,40.810001373291016,443200
2015-08-25,42.08000183105469,39.900001525878906,41.959999084472656,39.93000030517578,426800
2015-08-26,41.52000045776367,39.9900016784668,40.91999816894531,41.36000061035156,341000
2015-08-27,42.09000015258789,41.22999954223633,41.84000015258789,42.060001373291016,270000
2015-08-28,42.470001220703125,41.5099983215332,41.72999954223633,42.439998626708984,414700
2015-08-31,42.459999084472656,41.849998474121094,42.38999938964844,42.08000183105469,260500
2015-09-01,41.40999984741211,40.130001068115234,41.13999938964844,40.36000061035156,322800
2015-09-02,41.310001373291016,40.47999954223633,41.040000915527344,41.310001373291016,367900
2015-09-03,41.84000015258789,41.189998626708984,41.310001373291016,41.369998931884766,327000
2015-09-04,41.130001068115234,40.58000183105469,40.970001220703125,40.72999954223633,305400
2015-09-08,42.4900016784668,41.209999084472656,41.380001068115234,42.43000030517578,431400
2015-09-09,42.91999816894531,41.939998626708984,42.7400016784668,41.9900016784668,361200
2015-09-10,42.59000015258789,41.5099983215332,41.900001525878906,42.29999923706055,386100
2015-09-11,42.63999938964844,41.849998474121094,42.040000915527344,42.61000061035156,239000
2015-09-14,42.58000183105469,41.93000030517578,42.540000915527344,42.029998779296875,209100
2015-09-15,42.459999084472656,41.68000030517578,42.06999969482422,42.40999984741211,338400
2015-09-16,43.290000915527344,42.279998779296875,42.40999984741211,43.220001220703125,344300
2015-09-17,43.86000061035156,42.970001220703125,43.220001220703125,43.36000061035156,531500
2015-09-18,43.66999816894531,42.63999938964844,42.869998931884766,43.54999923706055,1059800
2015-09-21,44.290000915527344,43.52000045776367,43.619998931884766,43.779998779296875,327600
2015-09-22,43.36000061035156,42.619998931884766,43.08000183105469,42.7400016784668,340800
2015-09-23,42.959999084472656,42.2400016784668,42.66999816894531,42.720001220703125,359400
2015-09-24,42.220001220703125,41.06999969482422,42.09000015258789,41.779998779296875,1204700
2015-09-25,42.72999954223633,41.970001220703125,42.119998931884766,42.189998626708984,305900
2015-09-28,42.029998779296875,41.09000015258789,41.9900016784668,41.16999816894531,270900
2015-09-29,41.31999969482422,40.72999954223633,41.22999954223633,41.18000030517578,400800
2015-09-30,41.68000030517578,40.88999938964844,41.68000030517578,41.310001373291016,641700
2015-10-01,41.560001373291016,40.83000183105469,41.2599983215332,41.41999816894531,394100
2015-10-02,42.130001068115234,40.650001525878906,40.810001373291016,42.130001068115234,310200
2015-10-05,43.599998474121094,42.400001525878906,42.439998626708984,43.41999816894531,627300
2015-10-06,43.86000061035156,43.060001373291016,43.40999984741211,43.75,479100
2015-10-07,44.93000030517578,43.900001525878906,43.900001525878906,44.79999923706055,386600
2015-10-08,45.5,44.59000015258789,44.630001068115234,45.439998626708984,350300
2015-10-09,45.79999923706055,45.43000030517578,45.5,45.7400016784668,205500
2015-10-12,45.84000015258789,45.45000076293945,45.630001068115234,45.61000061035156,244600
2015-10-13,45.56999969482422,44.93000030517578,45.06999969482422,44.93000030517578,289300
2015-10-14,45.369998931884766,44.310001373291016,44.9900016784668,44.36000061035156,231700
2015-10-15,44.63999938964844,43.939998626708984,44.52000045776367,44.59000015258789,215000
2015-10-16,44.90999984741211,44.38999938964844,44.689998626708984,44.7599983215332,235500
2015-10-19,44.9900016784668,44.4900016784668,44.5099983215332,44.689998626708984,328100
2015-10-20,45.33000183105469,44.380001068115234,44.56999969482422,45.16999816894531,321700
2015-10-21,45.61000061035156,44.77000045776367,45.220001220703125,44.810001373291016,157000
2015-10-22,45.45000076293945,44.959999084472656,45.16999816894531,45.349998474121094,344500
2015-10-23,46.47999954223633,45.470001220703125,45.709999084472656,46.41999816894531,337900
2015-10-26,46.7400016784668,46.11000061035156,46.2599983215332,46.66999816894531,388300
2015-10-27,46.97999954223633,46.279998779296875,46.54999923706055,46.97999954223633,455800
2015-10-28,48.650001525878906,46.70000076293945,47.0,48.59000015258789,694200
2015-10-29,52.380001068115234,49.41999816894531,49.5,52.220001220703125,1325800
2015-10-30,53.75,51.91999816894531,52.5099983215332,52.56999969482422,1056800
2015-11-02,54.72999954223633,52.63999938964844,52.65999984741211,54.439998626708984,696500
2015-11-03,55.369998931884766,54.16999816894531,54.599998474121094,55.11000061035156,512800
