Date,High_HSY,Low_HSY,Open_HSY,Close_HSY,Volume_HSY
2013-04-15,87.02999877929688,86.20999908447266,86.47000122070312,86.41000366210938,1325000
2013-04-16,89.22000122070312,86.5,86.95999908447266,89.18000030517578,1450200
2013-04-17,89.18000030517578,88.5199966430664,88.88999938964844,88.94999694824219,1058800
2013-04-18,89.76000213623047,88.76000213623047,89.04000091552734,89.47000122070312,1041100
2013-04-19,90.69999694824219,89.55000305175781,89.55000305175781,90.37999725341797,1051500
2013-04-22,90.48999786376953,89.63999938964844,90.3499984741211,90.33999633789062,1392500
2013-04-23,91.41999816894531,90.3499984741211,90.58000183105469,91.25,1096500
2013-04-24,91.98999786376953,89.2699966430664,91.3499984741211,89.33999633789062,1817200
2013-04-25,91.43000030517578,88.54000091552734,89.80000305175781,88.88999938964844,1854500
2013-04-26,88.5199966430664,87.11000061035156,88.5199966430664,87.56999969482422,1916200
2013-04-29,88.19999694824219,87.33000183105469,87.58999633789062,88.12000274658203,1546300
2013-04-30,89.16999816894531,87.93000030517578,88.12999725341797,89.16000366210938,1375800
2013-05-01,89.22000122070312,87.83999633789062,88.91999816894531,88.0,1435700
2013-05-02,89.5,87.91999816894531,87.94000244140625,89.27999877929688,1051500
2013-05-03,89.73999786376953,89.0199966430664,89.68000030517578,89.55999755859375,765000
2013-05-06,89.44999694824219,88.44999694824219,89.44999694824219,88.66000366210938,428600
2013-05-07,89.33999633789062,88.73999786376953,88.75,89.26000213623047,598000
2013-05-08,89.4000015258789,88.36000061035156,89.08999633789062,88.91999816894531,769800
2013-05-09,89.23999786376953,87.62999725341797,88.97000122070312,87.75,838300
2013-05-10,87.98999786376953,87.31999969482422,87.80999755859375,87.9000015258789,649400
2013-05-13,88.72000122070312,87.83000183105469,88.0,88.61000061035156,799100
2013-05-14,89.9000015258789,88.61000061035156,88.61000061035156,89.83000183105469,764100
2013-05-15,90.36000061035156,89.29000091552734,89.7300033569336,90.31999969482422,759800
2013-05-16,90.58000183105469,89.66999816894531,90.04000091552734,89.94000244140625,1114900
2013-05-17,90.0999984741211,89.25,89.95999908447266,90.0999984741211,1211300
2013-05-20,90.31999969482422,88.68000030517578,90.13999938964844,88.80000305175781,1046700
2013-05-21,89.1500015258789,88.19000244140625,88.76000213623047,88.44999694824219,1097900
2013-05-22,89.8499984741211,88.0999984741211,88.22000122070312,89.16999816894531,949000
2013-05-23,89.63999938964844,88.20999908447266,88.66999816894531,89.2300033569336,979800
2013-05-24,89.25,88.22000122070312,88.98999786376953,89.25,1049800
2013-05-28,90.47000122070312,89.30999755859375,89.81999969482422,90.12000274658203,1205800
2013-05-29,90.48999786376953,88.62000274658203,89.7300033569336,89.58000183105469,2859300
2013-05-30,91.30000305175781,89.36000061035156,89.51000213623047,90.44999694824219,2157000
2013-05-31,90.2699966430664,87.4000015258789,89.95999908447266,89.11000061035156,2623900
2013-06-03,89.02999877929688,87.75,89.01000213623047,88.44999694824219,1962700
2013-06-04,89.1500015258789,88.23999786376953,88.47000122070312,88.9000015258789,1325900
2013-06-05,88.87999725341797,87.83999633789062,88.69000244140625,87.88999938964844,1343900
2013-06-06,88.05000305175781,87.08999633789062,87.97000122070312,87.77999877929688,1277700
2013-06-07,89.4800033569336,88.33000183105469,88.4000015258789,89.4800033569336,1137400
2013-06-10,89.56999969482422,87.4800033569336,89.33000183105469,88.05000305175781,1805600
2013-06-11,88.86000061035156,87.2699966430664,87.58999633789062,87.91000366210938,908300
2013-06-12,88.44000244140625,87.66999816894531,88.4000015258789,87.66999816894531,774300
2013-06-13,87.94999694824219,86.86000061035156,87.54000091552734,87.88999938964844,981100
2013-06-14,89.36000061035156,87.5,87.98999786376953,89.1500015258789,903100
2013-06-17,90.12000274658203,89.25,89.69000244140625,89.72000122070312,718100
2013-06-18,89.93000030517578,89.37999725341797,89.7300033569336,89.61000061035156,661100
2013-06-19,90.05000305175781,88.08000183105469,89.37999725341797,88.08000183105469,856000
2013-06-20,87.81999969482422,85.13999938964844,87.41000366210938,85.27999877929688,1509100
2013-06-21,86.66000366210938,85.20999908447266,85.51000213623047,86.66000366210938,2963900
2013-06-24,87.0999984741211,85.55000305175781,86.05999755859375,86.33000183105469,979000
2013-06-25,86.95999908447266,86.0199966430664,86.94000244140625,86.4000015258789,891100
2013-06-26,88.30999755859375,86.80999755859375,86.80999755859375,87.97000122070312,827900
2013-06-27,89.12000274658203,88.2300033569336,88.41999816894531,88.80000305175781,981000
2013-06-28,89.79000091552734,88.4000015258789,88.62000274658203,89.27999877929688,1448300
2013-07-01,90.4000015258789,89.33999633789062,89.41999816894531,90.0,878000
2013-07-02,90.33000183105469,89.41000366210938,89.70999908447266,89.80999755859375,892600
2013-07-03,90.05999755859375,89.16000366210938,89.54000091552734,89.16999816894531,622200
2013-07-05,90.06999969482422,88.75,89.61000061035156,90.0199966430664,829800
2013-07-08,91.04000091552734,90.16000366210938,90.2300033569336,90.58000183105469,935300
2013-07-09,91.37999725341797,90.44999694824219,91.0,90.80999755859375,829100
2013-07-10,91.05000305175781,90.26000213623047,90.62999725341797,90.70999908447266,1090000
2013-07-11,92.05999755859375,91.12999725341797,91.52999877929688,91.93000030517578,1305500
2013-07-12,92.0,91.06999969482422,91.98999786376953,91.69000244140625,1036400
2013-07-15,92.25,91.66999816894531,91.81999969482422,92.12000274658203,1321300
2013-07-16,92.66999816894531,91.61000061035156,91.91999816894531,91.91999816894531,961800
2013-07-17,92.56999969482422,91.26000213623047,92.20999908447266,91.45999908447266,842800
2013-07-18,92.43000030517578,91.44999694824219,91.55999755859375,92.25,599100
2013-07-19,92.69000244140625,91.68000030517578,92.33000183105469,92.66999816894531,773300
2013-07-22,92.9800033569336,92.31999969482422,92.73999786376953,92.80999755859375,499500
2013-07-23,93.80999755859375,92.93000030517578,93.02999877929688,93.58999633789062,1023500
2013-07-24,93.86000061035156,92.79000091552734,93.72000122070312,92.87000274658203,737100
2013-07-25,94.0,92.12000274658203,93.0,93.9000015258789,884800
2013-07-26,94.52999877929688,93.08999633789062,93.44999694824219,94.45999908447266,563300
2013-07-29,95.23999786376953,94.47000122070312,94.51000213623047,94.97000122070312,654300
2013-07-30,95.41999816894531,94.27999877929688,95.0,94.48999786376953,561400
2013-07-31,94.93000030517578,94.2699966430664,94.79000091552734,94.87000274658203,910800
2013-08-01,97.0,95.37000274658203,95.4800033569336,96.94999694824219,1482500
2013-08-02,97.2300033569336,96.12000274658203,97.05000305175781,97.2300033569336,1093900
2013-08-05,97.58999633789062,96.51000213623047,97.01000213623047,97.43000030517578,877000
2013-08-06,97.94000244140625,97.0999984741211,97.4000015258789,97.69000244140625,710600
2013-08-07,97.61000061035156,96.86000061035156,97.4800033569336,96.98999786376953,647500
2013-08-08,97.63999938964844,96.69000244140625,97.08999633789062,97.4000015258789,585800
2013-08-09,98.0,97.16000366210938,97.4000015258789,97.55000305175781,738100
2013-08-12,97.08000183105469,96.31999969482422,97.0,96.87000274658203,486100
2013-08-13,97.55000305175781,96.66000366210938,97.06999969482422,97.33000183105469,432500
2013-08-14,97.4800033569336,96.06999969482422,97.4800033569336,96.08999633789062,639000
2013-08-15,95.98999786376953,95.22000122070312,95.36000061035156,95.41000366210938,728900
2013-08-16,95.76000213623047,94.54000091552734,95.11000061035156,95.16999816894531,727100
2013-08-19,95.33999633789062,94.48999786376953,95.2300033569336,94.58000183105469,773900
2013-08-20,95.69000244140625,94.61000061035156,94.63999938964844,95.25,592600
2013-08-21,94.94000244140625,93.47000122070312,94.72000122070312,93.68000030517578,526600
2013-08-22,94.29000091552734,93.26000213623047,93.80000305175781,93.94000244140625,651100
2013-08-23,95.63999938964844,93.86000061035156,94.1500015258789,95.47000122070312,781300
2013-08-26,95.52999877929688,93.36000061035156,95.5199966430664,93.36000061035156,731200
2013-08-27,93.05999755859375,92.12999725341797,92.80999755859375,92.1500015258789,586700
2013-08-28,92.11000061035156,91.0,91.93000030517578,91.08000183105469,1038500
2013-08-29,91.86000061035156,90.23999786376953,90.77999877929688,91.43000030517578,973700
2013-08-30,92.13999938964844,91.08999633789062,91.61000061035156,91.94999694824219,644800
2013-09-03,92.94000244140625,90.6500015258789,92.77999877929688,91.04000091552734,579800
2013-09-04,91.0999984741211,90.26000213623047,91.01000213623047,90.98999786376953,915100
2013-09-05,91.11000061035156,90.01000213623047,90.83999633789062,90.19000244140625,881900
2013-09-06,91.2300033569336,89.27999877929688,90.30000305175781,90.73999786376953,939600
2013-09-09,91.2300033569336,90.31999969482422,90.41000366210938,91.19999694824219,816200
2013-09-10,91.97000122070312,91.19999694824219,91.48999786376953,91.48999786376953,724300
2013-09-11,91.7300033569336,90.79000091552734,91.51000213623047,91.62000274658203,708900
2013-09-12,91.88999938964844,91.11000061035156,91.61000061035156,91.20999908447266,644200
2013-09-13,91.9800033569336,91.38999938964844,91.62999725341797,91.58000183105469,549700
2013-09-16,93.08999633789062,92.2699966430664,92.62999725341797,92.70999908447266,623600
2013-09-17,93.80000305175781,92.76000213623047,92.83999633789062,93.58000183105469,653300
2013-09-18,94.23999786376953,92.58000183105469,93.48999786376953,94.22000122070312,546100
2013-09-19,94.31999969482422,92.94000244140625,94.25,93.79000091552734,606300
2013-09-20,93.94999694824219,93.41999816894531,93.77999877929688,93.5999984741211,756500
2013-09-23,93.44999694824219,92.30999755859375,93.31999969482422,93.16000366210938,599600
2013-09-24,93.58000183105469,92.56999969482422,93.11000061035156,92.83000183105469,659500
2013-09-25,93.08999633789062,92.12000274658203,93.0,92.18000030517578,645100
2013-09-26,93.12999725341797,92.2300033569336,92.41000366210938,93.11000061035156,632500
2013-09-27,93.12000274658203,92.2699966430664,92.66999816894531,93.0,527200
2013-09-30,92.80000305175781,92.05000305175781,92.5999984741211,92.5,582000
2013-10-01,92.69999694824219,91.8499984741211,92.2699966430664,92.58000183105469,438900
2013-10-02,92.58999633789062,91.04000091552734,92.58999633789062,92.0199966430664,634300
2013-10-03,91.94000244140625,90.69999694824219,91.69000244140625,91.04000091552734,573400
2013-10-04,91.91000366210938,90.55000305175781,90.9000015258789,91.7699966430664,602700
2013-10-07,91.95999908447266,91.12000274658203,91.48999786376953,91.56999969482422,497000
2013-10-08,93.2699966430664,91.30999755859375,91.58000183105469,92.0199966430664,846600
2013-10-09,92.38999938964844,91.30999755859375,92.08999633789062,91.6500015258789,476900
2013-10-10,93.7699966430664,92.2300033569336,92.30000305175781,93.76000213623047,717000
2013-10-11,93.95999908447266,93.12999725341797,93.45999908447266,93.94999694824219,359800
2013-10-14,93.66000366210938,92.83999633789062,93.4800033569336,93.5199966430664,374400
2013-10-15,93.75,92.91000366210938,93.25,93.2300033569336,570100
2013-10-16,94.7699966430664,93.47000122070312,93.56999969482422,94.7699966430664,787200
2013-10-17,95.52999877929688,94.41999816894531,94.55999755859375,95.2300033569336,604400
2013-10-18,96.06999969482422,94.13999938964844,95.0999984741211,96.02999877929688,998500
2013-10-21,96.31999969482422,94.83000183105469,96.0999984741211,95.51000213623047,731300
2013-10-22,97.43000030517578,95.51000213623047,95.58999633789062,97.0199966430664,825500
2013-10-23,97.55000305175781,96.44000244140625,96.8499984741211,96.8499984741211,771100
2013-10-24,96.63999938964844,94.58000183105469,96.5,96.41000366210938,1107400
2013-10-25,97.20999908447266,96.0199966430664,96.72000122070312,97.11000061035156,544200
2013-10-28,100.26000213623047,96.87000274658203,97.0,100.13999938964844,1577300
2013-10-29,101.0,99.7699966430664,100.08999633789062,100.9000015258789,695000
2013-10-30,101.37000274658203,99.69000244140625,101.05999755859375,99.94000244140625,660500
2013-10-31,100.23999786376953,98.93000030517578,100.0,99.23999786376953,569400
2013-11-01,99.98999786376953,98.62999725341797,99.3499984741211,99.20999908447266,573100
2013-11-04,99.87999725341797,98.41000366210938,99.37000274658203,98.8499984741211,529800
2013-11-05,99.97000122070312,98.5199966430664,98.75,99.51000213623047,721400
2013-11-06,99.98999786376953,99.19999694824219,99.6500015258789,99.43000030517578,582100
2013-11-07,99.5199966430664,96.58999633789062,99.31999969482422,96.69999694824219,1056500
2013-11-08,97.58000183105469,96.2300033569336,96.66999816894531,97.55000305175781,604700
2013-11-11,97.81999969482422,96.62999725341797,97.55000305175781,96.80999755859375,466000
2013-11-12,96.94000244140625,96.04000091552734,96.3499984741211,96.87999725341797,521300
2013-11-13,97.83000183105469,96.12999725341797,96.22000122070312,97.81999969482422,590500
2013-11-14,98.68000030517578,97.52999877929688,97.9000015258789,98.6500015258789,448300
2013-11-15,98.95999908447266,97.70999908447266,98.81999969482422,98.55999755859375,553600
2013-11-18,98.8499984741211,97.1500015258789,98.62999725341797,97.5,620900
2013-11-19,97.18000030517578,96.4000015258789,97.16000366210938,96.43000030517578,866700
2013-11-20,96.75,94.91000366210938,96.37999725341797,94.97000122070312,1342900
2013-11-21,96.0999984741211,94.51000213623047,94.55000305175781,95.76000213623047,668700
2013-11-22,96.30000305175781,95.05000305175781,95.91000366210938,96.29000091552734,771100
2013-11-25,96.91999816894531,95.91000366210938,96.5,95.98999786376953,395700
2013-11-26,97.2699966430664,95.86000061035156,96.33999633789062,96.91999816894531,967300
2013-11-27,97.8499984741211,96.55999755859375,97.0,97.72000122070312,686800
2013-11-29,98.16000366210938,96.56999969482422,97.66999816894531,96.88999938964844,323700
2013-12-02,97.05999755859375,96.08000183105469,96.73999786376953,96.48999786376953,524800
2013-12-03,97.29000091552734,96.29000091552734,96.29000091552734,97.05000305175781,636300
2013-12-04,96.88999938964844,95.88999938964844,96.58000183105469,96.73999786376953,475800
2013-12-05,96.73999786376953,95.69000244140625,96.55999755859375,95.79000091552734,706800
2013-12-06,97.2699966430664,96.41999816894531,96.5999984741211,97.16000366210938,816300
2013-12-09,97.8499984741211,96.56999969482422,97.1500015258789,96.97000122070312,453100
2013-12-10,96.7300033569336,95.47000122070312,96.7300033569336,95.55999755859375,553200
2013-12-11,96.36000061035156,95.37999725341797,95.80999755859375,95.7699966430664,959700
2013-12-12,95.8499984741211,94.83000183105469,95.43000030517578,94.95999908447266,525300
2013-12-13,95.66000366210938,94.6500015258789,95.19999694824219,94.83999633789062,655400
2013-12-16,95.88999938964844,94.5,95.25,94.80999755859375,560400
2013-12-17,95.26000213623047,93.1500015258789,94.97000122070312,94.11000061035156,751000
2013-12-18,95.80000305175781,93.5,94.13999938964844,95.80000305175781,868600
2013-12-19,96.38999938964844,95.02999877929688,95.81999969482422,96.26000213623047,693700
2013-12-20,96.81999969482422,95.91999816894531,96.37999725341797,96.30000305175781,675700
2013-12-23,96.81999969482422,95.05000305175781,96.58999633789062,95.55999755859375,564900
