Date,High_BNP.PA,Low_BNP.PA,Open_BNP.PA,Close_BNP.PA,Volume_BNP.PA
2011-06-17,52.54999923706055,50.43000030517578,50.75,52.20000076293945,10491399
2011-06-20,51.790000915527344,50.84000015258789,51.04999923706055,51.75,3908174
2011-06-21,53.25,51.970001220703125,52.0099983215332,53.08000183105469,4081296
2011-06-22,53.70000076293945,52.88999938964844,53.5,53.34000015258789,4073233
2011-06-23,53.09000015258789,50.95000076293945,53.060001373291016,51.279998779296875,6840199
2011-06-24,52.619998931884766,49.91999816894531,52.400001525878906,50.189998626708984,7785907
2011-06-27,50.58000183105469,49.36000061035156,49.75,50.15999984741211,5829724
2011-06-28,51.5,50.209999084472656,50.459999084472656,51.130001068115234,6070157
2011-06-29,52.95000076293945,51.52000045776367,51.689998626708984,52.0,6281859
2011-06-30,53.349998474121094,52.08000183105469,52.34000015258789,53.22999954223633,4514464
2011-07-01,54.97999954223633,53.130001068115234,53.34000015258789,54.540000915527344,5673842
2011-07-04,54.70000076293945,53.5099983215332,54.61000061035156,53.95000076293945,3355832
2011-07-05,53.86000061035156,53.13999938964844,53.7400016784668,53.25,2999895
2011-07-06,53.13999938964844,51.91999816894531,52.970001220703125,52.5,5158216
2011-07-07,53.439998626708984,51.72999954223633,52.970001220703125,51.81999969482422,6376991
2011-07-08,52.290000915527344,49.60499954223633,52.099998474121094,49.81999969482422,11325054
2011-07-11,49.29999923706055,45.810001373291016,49.189998626708984,46.45500183105469,15211050
2011-07-12,47.4900016784668,43.86000061035156,45.5,46.94499969482422,16322812
2011-07-13,47.71500015258789,45.529998779296875,46.80500030517578,46.5099983215332,9614191
2011-07-14,46.775001525878906,45.43000030517578,45.86000061035156,46.04999923706055,6946482
2011-07-15,46.064998626708984,44.70500183105469,45.400001525878906,45.279998779296875,8714346
2011-07-18,45.125,43.41999816894531,44.96500015258789,43.630001068115234,7043018
2011-07-19,45.59000015258789,43.88999938964844,44.290000915527344,44.900001525878906,7276738
2011-07-20,47.15999984741211,45.599998474121094,45.79999923706055,46.95500183105469,8903608
2011-07-21,49.689998626708984,45.314998626708984,46.939998626708984,48.91999816894531,15040788
2011-07-22,50.7599983215332,47.89500045776367,50.349998474121094,48.814998626708984,9986591
2011-07-25,48.150001525878906,46.43000030517578,48.099998474121094,46.70000076293945,8503349
2011-07-26,47.43000030517578,45.939998626708984,46.93000030517578,46.595001220703125,4780724
2011-07-27,46.0,45.005001068115234,45.75,45.834999084472656,6095620
2011-07-28,46.61000061035156,44.91999816894531,45.11000061035156,46.39500045776367,6589372
2011-07-29,45.935001373291016,44.6150016784668,45.470001220703125,45.46500015258789,6754512
2011-08-01,46.75,43.54999923706055,46.51499938964844,43.67499923706055,7770536
2011-08-02,44.35499954223633,42.5,43.19499969482422,42.599998474121094,9436128
2011-08-03,43.369998931884766,41.55500030517578,42.0,41.80500030517578,10515925
2011-08-04,43.22499084472656,40.04999923706055,42.94499969482422,40.6150016784668,11854384
2011-08-05,42.369998931884766,39.0,39.125,40.6150016784668,14490048
2011-08-08,43.439998626708984,39.310001373291016,42.5,39.310001373291016,14198942
2011-08-09,40.880001068115234,37.38999938964844,39.48500061035156,39.334999084472656,13631565
2011-08-10,40.439998626708984,33.79999923706055,40.380001068115234,35.61000061035156,24175367
2011-08-11,37.0,32.92499923706055,36.75,35.720001220703125,23781732
2011-08-12,38.0,34.11000061035156,36.47999954223633,37.224998474121094,9255803
2011-08-15,38.63999938964844,36.53499984741211,38.0,37.525001525878906,4357050
2011-08-16,37.5,36.16999816894531,37.099998474121094,37.5,4969173
2011-08-17,37.36000061035156,36.25,37.0,36.689998626708984,5597295
2011-08-18,36.20000076293945,33.45000076293945,36.0,34.209999084472656,8441892
2011-08-19,34.439998626708984,32.5,33.93000030517578,32.75,11491957
2011-08-22,33.59000015258789,32.095001220703125,32.5,32.720001220703125,4852311
2011-08-23,33.73500061035156,32.505001068115234,33.10499954223633,32.97499084472656,4306550
2011-08-24,33.755001068115234,32.53499984741211,33.42499923706055,33.44499969482422,4688014
2011-08-25,35.52000045776367,33.75,33.81999969482422,34.36000061035156,6700810
2011-08-26,35.1150016784668,32.915000915527344,34.47999954223633,33.560001373291016,4245675
2011-08-29,34.814998626708984,33.595001220703125,34.279998779296875,34.44499969482422,3069262
2011-08-30,35.63999938964844,34.060001373291016,35.5,34.22499084472656,3759042
2011-08-31,35.869998931884766,34.69499969482422,35.314998626708984,35.869998931884766,4619563
2011-09-01,36.25,34.75,36.099998474121094,35.685001373291016,3529587
2011-09-02,34.935001373291016,33.0099983215332,34.900001525878906,34.01499938964844,4334480
2011-09-05,32.41999816894531,30.75,32.41999816894531,30.75,6654971
2011-09-06,31.7450008392334,29.260000228881836,31.010000228881836,29.65999984741211,8030856
2011-09-07,31.799999237060547,29.850000381469727,30.405000686645508,31.329999923706055,6093978
2011-09-08,33.494998931884766,31.674999237060547,32.349998474121094,32.185001373291016,5381555
2011-09-09,32.099998474121094,29.725000381469727,32.0099983215332,29.799999237060547,7030184
2011-09-12,27.5,25.40999984741211,27.5,25.5,14531541
2011-09-13,28.0,23.049999237060547,27.344999313354492,27.149999618530273,20741379
2011-09-14,28.200000762939453,25.25,26.5,26.274999618530273,17436191
2011-09-15,32.849998474121094,26.344999313354492,27.149999618530273,30.809999465942383,13808456
2011-09-16,31.975000381469727,27.709999084472656,31.84000015258789,28.19499969482422,17020044
2011-09-19,27.850000381469727,26.399999618530273,27.0,26.649999618530273,7416020
2011-09-20,26.610000610351562,24.700000762939453,26.0,24.915000915527344,11993564
2011-09-21,25.649999618530273,23.0,24.100000381469727,24.454999923706055,15510046
2011-09-22,24.15999984741211,23.049999237060547,23.5,23.059999465942383,12155525
2011-09-23,25.790000915527344,22.719999313354492,23.829999923706055,25.315000534057617,13875028
2011-09-26,27.59000015258789,24.0,24.420000076293945,26.325000762939453,12463612
2011-09-27,30.579999923706055,28.010000228881836,28.59000015258789,30.049999237060547,12574993
2011-09-28,31.690000534057617,28.350000381469727,29.174999237060547,29.655000686645508,10629761
2011-09-29,31.9950008392334,29.200000762939453,29.514999389648438,31.139999389648438,9170085
2011-09-30,32.0,29.014999389648438,31.149999618530273,30.049999237060547,8088670
2011-10-03,28.950000762939453,27.05500030517578,28.75,28.655000686645508,5714231
2011-10-04,27.950000762939453,26.40999984741211,27.670000076293945,27.18000030517578,7093838
2011-10-05,29.540000915527344,28.559999465942383,29.110000610351562,29.489999771118164,7695058
2011-10-06,32.025001525878906,30.104999542236328,30.899999618530273,32.025001525878906,10812563
2011-10-07,33.15999984741211,31.049999237060547,31.989999771118164,31.549999237060547,10768185
2011-10-10,32.744998931884766,30.360000610351562,32.0,32.48500061035156,7391602
2011-10-11,33.44499969482422,32.5,32.779998779296875,33.44499969482422,6939086
2011-10-12,36.400001525878906,32.67499923706055,33.459999084472656,35.349998474121094,10894059
2011-10-13,36.25,32.1150016784668,35.2400016784668,33.345001220703125,12885515
2011-10-14,33.33000183105469,31.360000610351562,33.16999816894531,32.25,7565780
2011-10-17,33.0,30.5,32.28499984741211,31.049999237060547,6052714
2011-10-18,30.0,28.75,30.0,29.934999465942383,8952839
2011-10-19,32.20000076293945,30.389999389648438,30.700000762939453,31.774999618530273,7821842
2011-10-20,32.0,29.684999465942383,31.110000610351562,29.920000076293945,8398224
2011-10-21,32.040000915527344,30.434999465942383,30.584999084472656,31.780000686645508,6081770
2011-10-24,33.89500045776367,31.0049991607666,32.5,32.0,6134237
2011-10-25,32.0,30.334999084472656,31.514999389648438,30.799999237060547,5935785
2011-10-26,31.719999313354492,29.520000457763672,30.600000381469727,30.045000076293945,6618449
2011-10-27,35.9900016784668,32.01499938964844,34.849998474121094,35.130001068115234,17398343
2011-10-28,37.150001525878906,35.28499984741211,35.5,36.349998474121094,11468330
2011-10-31,35.154998779296875,32.849998474121094,34.564998626708984,32.849998474121094,8579993
2011-11-01,30.7549991607666,28.155000686645508,30.100000381469727,28.559999465942383,12852591
2011-11-02,30.649999618530273,28.80500030517578,29.6299991607666,29.684999465942383,8341348
2011-11-03,33.0,27.700000762939453,28.079999923706055,31.920000076293945,14188058
2011-11-04,33.970001220703125,30.350000381469727,33.650001525878906,30.8799991607666,9008579
2011-11-07,31.709999084472656,29.209999084472656,30.084999084472656,30.770000457763672,6130767
2011-11-08,32.5,30.735000610351562,30.799999237060547,31.31999969482422,5211017
2011-11-09,32.52000045776367,29.81999969482422,32.400001525878906,30.68000030517578,6320543
2011-11-10,32.16999816894531,29.100000381469727,29.270000457763672,30.510000228881836,5504732
2011-11-11,32.59000015258789,30.645000457763672,30.790000915527344,32.23500061035156,5211195
2011-11-14,33.68000030517578,31.219999313354492,33.189998626708984,31.815000534057617,5097733
2011-11-15,31.46500015258789,29.6299991607666,31.399999618530273,29.979999542236328,6819062
2011-11-16,30.635000228881836,29.510000228881836,29.719999313354492,29.864999771118164,5537205
2011-11-17,29.655000686645508,28.485000610351562,29.5,28.485000610351562,6189983
2011-11-18,28.940000534057617,27.81999969482422,28.479999542236328,28.065000534057617,4895457
2011-11-21,28.0,26.334999084472656,27.8700008392334,26.850000381469727,5700279
2011-11-22,27.600000381469727,25.350000381469727,27.25,25.530000686645508,5552077
2011-11-23,25.709999084472656,24.799999237060547,25.014999389648438,24.799999237060547,5790017
2011-11-24,26.420000076293945,25.184999465942383,25.65999984741211,25.6200008392334,5944081
2011-11-25,26.18000030517578,25.040000915527344,25.7450008392334,25.850000381469727,4338643
2011-11-28,29.05500030517578,26.475000381469727,26.8700008392334,28.520000457763672,8063658
2011-11-29,29.014999389648438,27.184999465942383,28.415000915527344,28.165000915527344,6653281
2011-11-30,30.239999771118164,27.079999923706055,27.139999389648438,29.469999313354492,11655223
2011-12-01,29.8799991607666,28.565000534057617,29.700000762939453,28.875,5558147
2011-12-02,32.540000915527344,29.5,29.59000015258789,31.600000381469727,14403575
2011-12-05,33.78499984741211,32.494998931884766,32.790000915527344,33.154998779296875,8183387
2011-12-06,33.65999984741211,31.93000030517578,32.65999984741211,33.04499053955078,7113280
2011-12-07,34.5,31.704999923706055,34.0,32.9900016784668,7088226
2011-12-08,34.29499053955078,30.825000762939453,33.69499969482422,31.110000610351562,9673933
2011-12-09,33.06999969482422,29.600000381469727,30.15999984741211,32.505001068115234,8588430
2011-12-12,33.290000915527344,30.75,32.279998779296875,30.864999771118164,6236050
2011-12-13,31.0,29.405000686645508,30.885000228881836,30.084999084472656,6047112
2011-12-14,30.104999542236328,27.809999465942383,29.6299991607666,27.8700008392334,6948425
2011-12-15,28.6299991607666,27.604999542236328,28.139999389648438,27.924999237060547,7023240
2011-12-16,28.559999465942383,27.5,28.25,27.7450008392334,7573941
2011-12-19,29.399999618530273,27.420000076293945,27.5,28.424999237060547,4432974
2011-12-20,30.645000457763672,28.350000381469727,28.670000076293945,30.139999389648438,6781006
2011-12-21,31.799999237060547,29.2450008392334,31.149999618530273,29.2450008392334,9508880
2011-12-22,30.459999084472656,29.545000076293945,29.600000381469727,30.239999771118164,4411766
2011-12-23,30.895000457763672,29.75,30.8700008392334,30.299999237060547,2756014
2011-12-27,30.700000762939453,29.895000457763672,30.600000381469727,29.954999923706055,1556063
2011-12-28,30.375,29.454999923706055,30.2549991607666,29.454999923706055,2220355
2011-12-29,30.329999923706055,29.149999618530273,29.405000686645508,30.329999923706055,2528493
2011-12-30,30.704999923706055,30.0,30.700000762939453,30.350000381469727,2262738
2012-01-02,31.290000915527344,30.239999771118164,30.450000762939453,31.290000915527344,2454403
2012-01-03,31.600000381469727,30.40999984741211,31.600000381469727,31.334999084472656,3984078
2012-01-04,31.440000534057617,30.450000762939453,30.940000534057617,30.649999618530273,3632129
2012-01-05,30.799999237060547,28.719999313354492,30.7450008392334,29.0,5854251
2012-01-06,29.270000457763672,28.260000228881836,29.125,28.454999923706055,4397556
2012-01-09,29.059999465942383,27.514999389648438,28.600000381469727,27.895000457763672,4489761
2012-01-10,29.704999923706055,28.200000762939453,28.28499984741211,29.584999084472656,5121505
2012-01-11,30.549999237060547,29.510000228881836,29.834999084472656,30.0,5018439
2012-01-12,32.47999954223633,30.209999084472656,30.520000457763672,31.010000228881836,8569021
2012-01-13,32.689998626708984,31.204999923706055,31.940000534057617,31.790000915527344,8829788
2012-01-16,32.57500076293945,30.549999237060547,30.959999084472656,32.30500030517578,4554576
2012-01-17,33.869998931884766,32.150001525878906,33.099998474121094,32.4900016784668,7166269
2012-01-18,33.369998931884766,31.81999969482422,33.0,32.060001373291016,7763450
2012-01-19,35.040000915527344,32.5,32.9900016784668,34.70000076293945,16017741
2012-01-20,35.939998626708984,34.150001525878906,34.88499069213867,35.32500076293945,11863167
2012-01-23,36.599998474121094,35.42499923706055,35.880001068115234,36.04999923706055,9135323
2012-01-24,36.125,34.88999938964844,35.94499969482422,35.38999938964844,8258071
2012-01-25,36.08000183105469,34.15999984741211,35.59000015258789,35.790000915527344,6720276
2012-01-26,36.584999084472656,35.80500030517578,36.23500061035156,35.80500030517578,6436026
2012-01-27,35.09000015258789,34.16999816894531,35.0,34.63999938964844,6515692
2012-01-30,33.875,32.10499954223633,33.875,32.17499923706055,9262340
2012-01-31,33.494998931884766,32.29999923706055,33.099998474121094,32.369998931884766,6033881
2012-02-01,33.994998931884766,32.47999954223633,32.494998931884766,33.845001220703125,6857773
2012-02-02,34.47999954223633,33.35499954223633,34.22499084472656,34.099998474121094,4733757
2012-02-03,35.41999816894531,33.900001525878906,34.29999923706055,35.20000076293945,6997367
2012-02-06,35.20000076293945,34.05500030517578,34.80500030517578,34.9900016784668,4354953
2012-02-07,35.88999938964844,34.79999923706055,35.25,35.73500061035156,4215612
2012-02-08,37.099998474121094,36.06999969482422,36.44499969482422,36.150001525878906,7593018
2012-02-09,37.255001068115234,36.19499969482422,36.19499969482422,36.54499053955078,5939612
2012-02-10,36.525001525878906,34.79999923706055,35.775001525878906,35.04999923706055,6448848
2012-02-13,35.88999938964844,33.775001525878906,35.70000076293945,34.32500076293945,6490602
2012-02-14,34.22499084472656,32.79499053955078,33.619998931884766,33.51499938964844,7887976
2012-02-15,36.099998474121094,34.40999984741211,35.0,34.88499069213867,12393075
2012-02-16,36.03499984741211,33.904998779296875,34.28499984741211,35.85499954223633,9145333
2012-02-17,37.119998931884766,36.345001220703125,36.85499954223633,36.880001068115234,8753792
