Date,High_MCO,Low_MCO,Open_MCO,Close_MCO,Volume_MCO
2016-01-28,89.0999984741211,86.79000091552734,88.7699966430664,87.12999725341797,1357900
2016-01-29,89.25,87.11000061035156,88.08999633789062,89.13999938964844,2451700
2016-02-01,89.19999694824219,87.55999755859375,88.87000274658203,88.01000213623047,1302500
2016-02-02,87.05999755859375,85.11000061035156,87.05999755859375,85.62999725341797,1428500
2016-02-03,86.5199966430664,83.20999908447266,86.18000030517578,85.58999633789062,1323500
2016-02-04,87.5,85.44000244140625,85.44000244140625,87.11000061035156,2635100
2016-02-05,88.5,82.2699966430664,88.5,83.69999694824219,2488800
2016-02-08,81.75,78.51000213623047,81.68000030517578,79.37999725341797,2781100
2016-02-09,80.58000183105469,78.01000213623047,78.44999694824219,80.02999877929688,1702600
2016-02-10,82.83999633789062,79.98999786376953,80.91999816894531,80.06999969482422,1199200
2016-02-11,79.87000274658203,77.76000213623047,78.2300033569336,78.44999694824219,2259200
2016-02-12,82.3499984741211,79.26000213623047,79.80000305175781,82.30999755859375,1816200
2016-02-16,84.9000015258789,82.31999969482422,83.83999633789062,83.72000122070312,1548700
2016-02-17,85.93000030517578,83.68000030517578,84.16999816894531,85.72000122070312,1361000
2016-02-18,86.19999694824219,84.63999938964844,85.6500015258789,85.7300033569336,1155300
2016-02-19,85.97000122070312,84.68000030517578,85.44999694824219,85.66000366210938,1011100
2016-02-22,88.22000122070312,86.23999786376953,86.47000122070312,88.12000274658203,1104700
2016-02-23,88.62999725341797,86.66999816894531,87.52999877929688,86.94999694824219,1309600
2016-02-24,87.0999984741211,83.70999908447266,85.9000015258789,86.6500015258789,1300700
2016-02-25,88.66999816894531,86.72000122070312,86.72000122070312,88.63999938964844,1238900
2016-02-26,89.37999725341797,88.13999938964844,88.3499984741211,88.5999984741211,915000
2016-02-29,89.83999633789062,87.94999694824219,88.18000030517578,88.80000305175781,1460000
2016-03-01,93.2300033569336,89.56999969482422,89.56999969482422,91.54000091552734,3205900
2016-03-02,92.54000091552734,90.81999969482422,90.87999725341797,92.30000305175781,1449900
2016-03-03,95.0199966430664,90.91000366210938,91.98999786376953,94.86000061035156,2190000
2016-03-04,95.75,94.08000183105469,94.9800033569336,95.4000015258789,1462300
2016-03-07,94.80999755859375,93.5999984741211,94.4800033569336,94.45999908447266,1284300
2016-03-08,93.62000274658203,92.62000274658203,93.2699966430664,92.77999877929688,1084300
2016-03-09,93.62000274658203,92.25,93.58000183105469,93.05999755859375,812000
2016-03-10,94.79000091552734,92.23999786376953,93.13999938964844,93.12999725341797,1555300
2016-03-11,94.9000015258789,93.61000061035156,93.80999755859375,94.5,1700200
2016-03-14,94.48999786376953,93.08000183105469,93.93000030517578,93.68000030517578,1019300
2016-03-15,93.83000183105469,92.55999755859375,93.08999633789062,93.5999984741211,761600
2016-03-16,94.94000244140625,92.9800033569336,93.0,94.72000122070312,634200
2016-03-17,98.33999633789062,94.73999786376953,94.73999786376953,97.5,1984800
2016-03-18,98.55999755859375,96.80999755859375,97.63999938964844,97.05999755859375,2122600
2016-03-21,97.0,95.41000366210938,96.9000015258789,95.94000244140625,1109100
2016-03-22,96.45999908447266,94.66000366210938,94.75,95.91000366210938,1482900
2016-03-23,96.23999786376953,94.1500015258789,95.51000213623047,94.26000213623047,1514400
2016-03-24,93.5199966430664,91.93000030517578,93.5199966430664,92.94999694824219,1804700
2016-03-28,93.69999694824219,92.38999938964844,93.1500015258789,92.9800033569336,1077900
2016-03-29,95.52999877929688,92.88999938964844,92.88999938964844,95.5199966430664,1010200
2016-03-30,96.33000183105469,95.5,95.86000061035156,95.86000061035156,938600
2016-03-31,96.77999877929688,95.38999938964844,95.72000122070312,96.55999755859375,1015300
2016-04-01,97.79000091552734,95.58000183105469,95.63999938964844,97.55999755859375,1297300
2016-04-04,98.11000061035156,96.19999694824219,97.69000244140625,96.25,788200
2016-04-05,95.37000274658203,93.58999633789062,94.94999694824219,93.7699966430664,1227100
2016-04-06,94.69999694824219,93.25,93.77999877929688,94.44000244140625,1394200
2016-04-07,94.41999816894531,92.61000061035156,93.08999633789062,92.86000061035156,1166100
2016-04-08,94.58000183105469,92.87999725341797,93.70999908447266,93.30999755859375,733100
2016-04-11,95.19000244140625,93.38999938964844,93.80000305175781,93.97000122070312,1139800
2016-04-12,95.54000091552734,94.0199966430664,94.30000305175781,95.31999969482422,841300
2016-04-13,98.43000030517578,96.04000091552734,96.04000091552734,97.95999908447266,1162000
2016-04-14,98.30999755859375,97.41000366210938,97.86000061035156,97.98999786376953,957300
2016-04-15,98.25,97.04000091552734,97.98999786376953,97.79000091552734,825100
2016-04-18,98.9800033569336,97.05999755859375,97.54000091552734,98.63999938964844,637500
2016-04-19,100.08000183105469,98.94000244140625,99.20999908447266,99.58999633789062,867900
2016-04-20,100.97000122070312,99.1500015258789,99.55000305175781,100.7699966430664,1016200
2016-04-21,100.98999786376953,99.62000274658203,100.44999694824219,99.62999725341797,837800
2016-04-22,99.8499984741211,98.5,98.87999725341797,98.77999877929688,1374200
2016-04-25,99.3499984741211,98.41999816894531,98.69999694824219,98.87999725341797,913700
2016-04-26,99.91000366210938,98.0,98.33999633789062,99.69000244140625,787100
2016-04-27,100.12999725341797,98.87999725341797,99.0999984741211,99.80000305175781,667600
2016-04-28,100.81999969482422,98.81999969482422,99.54000091552734,99.0999984741211,1010900
2016-04-29,95.88999938964844,92.12000274658203,95.80000305175781,95.72000122070312,4467300
2016-05-02,96.4000015258789,94.5999984741211,95.79000091552734,96.01000213623047,1202600
2016-05-03,95.76000213623047,93.81999969482422,95.25,94.56999969482422,1172500
2016-05-04,94.1500015258789,92.9000015258789,93.75,93.66999816894531,1368800
2016-05-05,94.41999816894531,93.13999938964844,93.80000305175781,93.29000091552734,851200
2016-05-06,94.83999633789062,93.0,93.0,94.45999908447266,992200
2016-05-09,94.9000015258789,94.04000091552734,94.51000213623047,94.66000366210938,902900
2016-05-10,96.41000366210938,94.55999755859375,94.9800033569336,96.29000091552734,860900
2016-05-11,96.5199966430664,94.87999725341797,95.86000061035156,94.9000015258789,1055500
2016-05-12,95.97000122070312,93.9000015258789,95.55000305175781,94.73999786376953,1368300
2016-05-13,95.25,93.41999816894531,94.54000091552734,93.81999969482422,930200
2016-05-16,95.25,93.77999877929688,94.0,94.7699966430664,795800
2016-05-17,95.01000213623047,93.54000091552734,94.29000091552734,93.69999694824219,890200
2016-05-18,94.91999816894531,92.95999908447266,93.37000274658203,94.16000366210938,2156100
2016-05-19,94.08999633789062,92.4000015258789,93.95999908447266,93.06999969482422,1071300
2016-05-20,94.29000091552734,93.5,93.61000061035156,93.83000183105469,832800
2016-05-23,94.18000030517578,93.25,93.80000305175781,93.70999908447266,1084300
2016-05-24,98.04000091552734,94.43000030517578,94.55999755859375,97.80000305175781,1274400
2016-05-25,98.61000061035156,97.94000244140625,98.0199966430664,98.12000274658203,885700
2016-05-26,98.22000122070312,97.31999969482422,98.0,97.55999755859375,496900
2016-05-27,98.73999786376953,97.87000274658203,97.87000274658203,98.7300033569336,486100
2016-05-31,99.33999633789062,98.26000213623047,99.19999694824219,98.63999938964844,809200
2016-06-01,98.94999694824219,97.68000030517578,98.63999938964844,98.86000061035156,712800
2016-06-02,99.58999633789062,98.3499984741211,98.72000122070312,99.58999633789062,971300
2016-06-03,98.94000244140625,97.79000091552734,98.66000366210938,98.76000213623047,904900
2016-06-06,101.36000061035156,98.80999755859375,98.80999755859375,101.0,1383800
2016-06-07,101.47000122070312,100.16999816894531,101.30000305175781,100.19000244140625,593900
2016-06-08,101.25,99.61000061035156,100.12000274658203,101.06999969482422,718800
2016-06-09,101.20999908447266,100.12999725341797,100.47000122070312,101.06999969482422,519800
2016-06-10,100.13999938964844,98.88999938964844,99.97000122070312,99.44000244140625,1210600
2016-06-13,99.48999786376953,98.30999755859375,99.0,98.31999969482422,1589300
2016-06-14,98.58000183105469,97.4800033569336,97.9000015258789,98.23999786376953,1138000
2016-06-15,99.5,98.13999938964844,98.63999938964844,98.3499984741211,1384500
2016-06-16,97.4800033569336,96.25,97.4800033569336,96.97000122070312,2692500
2016-06-17,98.66999816894531,96.58000183105469,96.9800033569336,96.69000244140625,1582100
2016-06-20,99.76000213623047,98.22000122070312,98.26000213623047,98.6500015258789,851800
2016-06-21,99.2300033569336,98.11000061035156,98.9000015258789,98.47000122070312,878900
2016-06-22,99.08000183105469,98.19999694824219,98.80000305175781,98.26000213623047,635100
2016-06-23,101.69999694824219,99.37999725341797,99.62000274658203,101.69999694824219,718600
2016-06-24,97.48999786376953,93.56999969482422,96.83999633789062,93.66000366210938,3749700
2016-06-27,93.66000366210938,87.30000305175781,93.66000366210938,87.87999725341797,3520000
2016-06-28,89.54000091552734,88.19000244140625,89.2699966430664,89.0999984741211,1714700
2016-06-29,91.68000030517578,89.30999755859375,90.0,91.58000183105469,1399700
2016-06-30,93.72000122070312,91.31999969482422,91.94000244140625,93.70999908447266,1656300
2016-07-01,95.0,93.36000061035156,93.5,94.08000183105469,994300
2016-07-05,93.61000061035156,91.87000274658203,93.43000030517578,92.58000183105469,947000
2016-07-06,93.1500015258789,90.9800033569336,92.25,92.97000122070312,1300800
2016-07-07,94.94000244140625,93.33000183105469,93.33000183105469,94.2300033569336,966900
2016-07-08,97.05000305175781,94.94000244140625,95.47000122070312,96.7300033569336,1007400
2016-07-11,98.26000213623047,97.04000091552734,97.12000274658203,97.8499984741211,778900
2016-07-12,100.55000305175781,97.9800033569336,98.19999694824219,100.16999816894531,965900
2016-07-13,101.8499984741211,99.77999877929688,100.0,101.72000122070312,1353600
2016-07-14,103.79000091552734,102.25,102.76000213623047,103.01000213623047,1350000
2016-07-15,103.91000366210938,102.87000274658203,103.37999725341797,103.33999633789062,793600
2016-07-18,104.12000274658203,102.9800033569336,103.4000015258789,103.95999908447266,547000
2016-07-19,103.98999786376953,102.98999786376953,103.44000244140625,103.58999633789062,702600
2016-07-20,104.44000244140625,103.12000274658203,104.0,104.2300033569336,772300
2016-07-21,104.41999816894531,103.70999908447266,103.91999816894531,104.30999755859375,1000900
2016-07-22,105.5,101.70999908447266,103.97000122070312,105.29000091552734,1343000
2016-07-25,105.91000366210938,105.12000274658203,105.3499984741211,105.69999694824219,911200
2016-07-26,106.54000091552734,104.79000091552734,105.69999694824219,106.19000244140625,1359600
2016-07-27,106.56999969482422,105.01000213623047,106.26000213623047,105.12000274658203,1114300
2016-07-28,106.58000183105469,104.44999694824219,104.44999694824219,106.18000030517578,698800
2016-07-29,106.58000183105469,105.33000183105469,106.08000183105469,106.01000213623047,775900
2016-08-01,106.48999786376953,104.87999725341797,106.13999938964844,105.2699966430664,927200
2016-08-02,105.30000305175781,103.4800033569336,105.0,104.19000244140625,1113700
2016-08-03,104.68000030517578,103.80000305175781,104.26000213623047,104.58999633789062,684000
2016-08-04,105.02999877929688,103.69000244140625,104.70999908447266,103.91000366210938,831700
2016-08-05,105.12999725341797,104.41000366210938,104.51000213623047,105.05000305175781,989400
2016-08-08,105.1500015258789,104.33000183105469,104.76000213623047,104.5,461500
2016-08-09,105.02999877929688,104.05999755859375,104.4800033569336,104.23999786376953,438400
2016-08-10,104.69999694824219,103.44999694824219,104.5,103.70999908447266,547600
2016-08-11,105.0,104.1500015258789,104.20999908447266,104.51000213623047,605700
2016-08-12,104.38999938964844,102.87000274658203,103.9000015258789,103.45999908447266,1233700
2016-08-15,105.47000122070312,103.9000015258789,103.91999816894531,105.06999969482422,633400
2016-08-16,104.58000183105469,104.06999969482422,104.5,104.11000061035156,467800
2016-08-17,104.36000061035156,103.5999984741211,104.12000274658203,104.1500015258789,520800
2016-08-18,104.26000213623047,103.73999786376953,103.97000122070312,104.2300033569336,388300
2016-08-19,104.80999755859375,103.61000061035156,103.69000244140625,104.58000183105469,490500
2016-08-22,104.80000305175781,103.79000091552734,104.27999877929688,104.5,414800
2016-08-23,106.27999877929688,105.05999755859375,105.05999755859375,105.62999725341797,579200
2016-08-24,106.1500015258789,105.30999755859375,105.4800033569336,105.55999755859375,592700
2016-08-25,106.0199966430664,104.88999938964844,105.20999908447266,105.69999694824219,687900
2016-08-26,106.86000061035156,105.38999938964844,106.01000213623047,106.22000122070312,518300
2016-08-29,107.43000030517578,106.36000061035156,106.36000061035156,107.16000366210938,512100
2016-08-30,108.69999694824219,107.13999938964844,107.4000015258789,108.23999786376953,757200
2016-08-31,108.9800033569336,107.44000244140625,108.16999816894531,108.69000244140625,927300
2016-09-01,108.9800033569336,107.3499984741211,108.69999694824219,108.55000305175781,668000
2016-09-02,109.58000183105469,108.80999755859375,109.13999938964844,109.43000030517578,546800
2016-09-06,110.33999633789062,109.20999908447266,109.37999725341797,110.08999633789062,898500
2016-09-07,110.83000183105469,109.58999633789062,109.68000030517578,110.1500015258789,1418100
2016-09-08,110.66000366210938,109.5199966430664,110.0999984741211,109.94000244140625,665600
2016-09-09,109.54000091552734,106.62000274658203,109.19999694824219,106.62000274658203,918600
2016-09-12,108.80000305175781,105.41000366210938,105.66999816894531,108.61000061035156,1061600
2016-09-13,107.91000366210938,106.5,107.19000244140625,107.31999969482422,903000
2016-09-14,108.11000061035156,106.97000122070312,107.31999969482422,107.31999969482422,563100
2016-09-15,108.94999694824219,106.77999877929688,106.9800033569336,108.69999694824219,924600
2016-09-16,108.69000244140625,107.05999755859375,108.08999633789062,108.4800033569336,1120700
2016-09-19,109.8499984741211,108.05999755859375,108.37999725341797,108.4800033569336,570100
2016-09-20,109.69999694824219,107.68000030517578,109.29000091552734,107.94999694824219,1074500
2016-09-21,109.5999984741211,107.95999908447266,108.94999694824219,109.45999908447266,954600
2016-09-22,110.52999877929688,109.87000274658203,110.48999786376953,110.16000366210938,634600
2016-09-23,110.0,109.18000030517578,109.77999877929688,109.2699966430664,770900
2016-09-26,109.83000183105469,106.20999908447266,108.80000305175781,108.98999786376953,877100
