Date,High_KMI,Low_KMI,Open_KMI,Close_KMI,Volume_KMI
2019-07-03,21.09000015258789,20.860000610351562,21.0,21.079999923706055,5638000
2019-07-05,21.1200008392334,20.920000076293945,21.020000457763672,21.110000610351562,5317400
2019-07-08,21.239999771118164,21.010000228881836,21.059999465942383,21.059999465942383,8368800
2019-07-09,21.260000228881836,20.989999771118164,21.030000686645508,21.239999771118164,8998100
2019-07-10,21.3799991607666,21.149999618530273,21.280000686645508,21.18000030517578,13145000
2019-07-11,21.280000686645508,21.059999465942383,21.239999771118164,21.270000457763672,12844400
2019-07-12,21.40999984741211,21.209999084472656,21.299999237060547,21.290000915527344,9298300
2019-07-15,21.3700008392334,21.209999084472656,21.299999237060547,21.239999771118164,10602300
2019-07-16,21.239999771118164,20.8799991607666,21.200000762939453,20.90999984741211,13494400
2019-07-17,21.0,20.579999923706055,20.950000762939453,20.59000015258789,12659200
2019-07-18,20.43000030517578,20.079999923706055,20.110000610351562,20.420000076293945,23602000
2019-07-19,20.649999618530273,20.280000686645508,20.459999084472656,20.5,14109800
2019-07-22,20.81999969482422,20.489999771118164,20.520000457763672,20.770000457763672,8897000
2019-07-23,20.860000610351562,20.559999465942383,20.790000915527344,20.59000015258789,9347300
2019-07-24,20.75,20.540000915527344,20.56999969482422,20.649999618530273,9142300
2019-07-25,20.84000015258789,20.520000457763672,20.84000015258789,20.579999923706055,9062200
2019-07-26,20.899999618530273,20.700000762939453,20.770000457763672,20.850000381469727,16583800
2019-07-29,20.940000534057617,20.649999618530273,20.860000610351562,20.889999389648438,15285100
2019-07-30,20.709999084472656,20.420000076293945,20.549999237060547,20.690000534057617,14444300
2019-07-31,20.770000457763672,20.389999389648438,20.690000534057617,20.6200008392334,20274000
2019-08-01,20.90999984741211,20.520000457763672,20.549999237060547,20.770000457763672,21456400
2019-08-02,20.829999923706055,20.18000030517578,20.770000457763672,20.209999084472656,15042800
2019-08-05,20.049999237060547,19.56999969482422,19.90999984741211,19.84000015258789,18919500
2019-08-06,20.059999465942383,19.729999542236328,19.8799991607666,20.030000686645508,13971400
2019-08-07,20.020000457763672,19.510000228881836,19.799999237060547,19.969999313354492,20533700
2019-08-08,20.3700008392334,20.020000457763672,20.079999923706055,20.3700008392334,18487900
2019-08-09,20.510000228881836,20.270000457763672,20.360000610351562,20.3700008392334,14481300
2019-08-12,20.350000381469727,20.1299991607666,20.34000015258789,20.34000015258789,17046600
2019-08-13,20.639999389648438,20.260000228881836,20.360000610351562,20.510000228881836,15399500
2019-08-14,20.309999465942383,19.799999237060547,20.190000534057617,19.799999237060547,15012600
2019-08-15,19.969999313354492,19.670000076293945,19.920000076293945,19.8799991607666,10636000
2019-08-16,20.200000762939453,19.809999465942383,19.90999984741211,20.1299991607666,10532400
2019-08-19,20.489999771118164,20.270000457763672,20.299999237060547,20.40999984741211,11649700
2019-08-20,20.450000762939453,20.110000610351562,20.420000076293945,20.139999389648438,11233700
2019-08-21,20.549999237060547,20.309999465942383,20.40999984741211,20.389999389648438,14030100
2019-08-22,20.40999984741211,20.139999389648438,20.399999618530273,20.200000762939453,12004300
2019-08-23,20.18000030517578,19.5,20.049999237060547,19.56999969482422,16647200
2019-08-26,20.020000457763672,19.670000076293945,19.770000457763672,19.920000076293945,9681100
2019-08-27,20.1299991607666,19.81999969482422,20.049999237060547,20.040000915527344,17853600
2019-08-28,20.329999923706055,20.020000457763672,20.139999389648438,20.260000228881836,10081300
2019-08-29,20.489999771118164,20.15999984741211,20.43000030517578,20.399999618530273,9894900
2019-08-30,20.469999313354492,20.15999984741211,20.43000030517578,20.270000457763672,13755700
2019-09-03,20.1299991607666,19.899999618530273,20.059999465942383,20.1200008392334,12318100
2019-09-04,20.459999084472656,20.209999084472656,20.280000686645508,20.329999923706055,7697700
2019-09-05,20.649999618530273,20.40999984741211,20.440000534057617,20.510000228881836,10107800
2019-09-06,20.559999465942383,20.329999923706055,20.489999771118164,20.40999984741211,7077400
2019-09-09,20.559999465942383,20.239999771118164,20.510000228881836,20.40999984741211,10638000
2019-09-10,20.3799991607666,20.020000457763672,20.31999969482422,20.229999542236328,16417700
2019-09-11,20.5,20.239999771118164,20.290000915527344,20.450000762939453,9579600
2019-09-12,20.540000915527344,20.350000381469727,20.469999313354492,20.420000076293945,10131300
2019-09-13,20.549999237060547,20.309999465942383,20.440000534057617,20.469999313354492,21171300
2019-09-16,20.989999771118164,20.56999969482422,20.829999923706055,20.670000076293945,20590600
2019-09-17,20.90999984741211,20.549999237060547,20.639999389648438,20.739999771118164,15570400
2019-09-18,20.729999542236328,20.579999923706055,20.649999618530273,20.670000076293945,6926600
2019-09-19,20.84000015258789,20.59000015258789,20.799999237060547,20.690000534057617,8588400
2019-09-20,20.959999084472656,20.6299991607666,20.780000686645508,20.920000076293945,14678000
2019-09-23,20.959999084472656,20.770000457763672,20.790000915527344,20.780000686645508,5832100
2019-09-24,20.860000610351562,20.420000076293945,20.780000686645508,20.56999969482422,10448000
2019-09-25,20.65999984741211,20.469999313354492,20.56999969482422,20.510000228881836,7519900
2019-09-26,20.579999923706055,20.299999237060547,20.489999771118164,20.520000457763672,6735400
2019-09-27,20.760000228881836,20.469999313354492,20.559999465942383,20.670000076293945,7434800
2019-09-30,20.709999084472656,20.549999237060547,20.600000381469727,20.610000610351562,7114700
2019-10-01,20.739999771118164,20.239999771118164,20.700000762939453,20.290000915527344,9124300
2019-10-02,20.31999969482422,20.110000610351562,20.25,20.170000076293945,10052700
2019-10-03,20.469999313354492,19.93000030517578,20.139999389648438,20.3799991607666,8894100
2019-10-04,20.540000915527344,20.309999465942383,20.399999618530273,20.520000457763672,6372000
2019-10-07,20.56999969482422,20.290000915527344,20.540000915527344,20.299999237060547,6852900
2019-10-08,20.270000457763672,19.969999313354492,20.190000534057617,20.010000228881836,10209200
2019-10-09,20.290000915527344,20.100000381469727,20.1200008392334,20.18000030517578,7999600
2019-10-10,20.309999465942383,20.110000610351562,20.200000762939453,20.239999771118164,7224200
2019-10-11,20.420000076293945,20.200000762939453,20.389999389648438,20.229999542236328,10394100
2019-10-14,20.170000076293945,19.989999771118164,20.110000610351562,20.139999389648438,8104600
2019-10-15,20.31999969482422,20.040000915527344,20.100000381469727,20.18000030517578,13819300
2019-10-16,20.18000030517578,20.0,20.1299991607666,20.020000457763672,17041600
2019-10-17,20.1299991607666,19.6299991607666,19.950000762939453,20.06999969482422,14347900
2019-10-18,20.18000030517578,19.950000762939453,20.049999237060547,20.020000457763672,13167600
2019-10-21,20.350000381469727,20.06999969482422,20.15999984741211,20.15999984741211,10712400
2019-10-22,20.559999465942383,20.149999618530273,20.200000762939453,20.31999969482422,10341200
2019-10-23,20.40999984741211,20.18000030517578,20.290000915527344,20.399999618530273,8392400
2019-10-24,20.709999084472656,20.40999984741211,20.459999084472656,20.440000534057617,10368000
2019-10-25,20.469999313354492,20.09000015258789,20.239999771118164,20.420000076293945,10813800
2019-10-28,20.530000686645508,20.170000076293945,20.5,20.18000030517578,10192300
2019-10-29,20.3799991607666,20.06999969482422,20.15999984741211,20.170000076293945,11717900
2019-10-30,20.149999618530273,19.850000381469727,19.920000076293945,20.0,13624300
2019-10-31,20.040000915527344,19.829999923706055,19.989999771118164,19.979999542236328,16191700
2019-11-01,20.5,20.049999237060547,20.079999923706055,20.5,10812200
2019-11-04,20.729999542236328,20.469999313354492,20.540000915527344,20.559999465942383,12401500
2019-11-05,20.670000076293945,20.219999313354492,20.579999923706055,20.520000457763672,12327000
2019-11-06,20.559999465942383,20.18000030517578,20.5,20.209999084472656,10078700
2019-11-07,20.34000015258789,19.989999771118164,20.34000015258789,20.040000915527344,11991100
2019-11-08,20.110000610351562,19.8799991607666,20.0,20.030000686645508,11920100
2019-11-11,20.049999237060547,19.860000610351562,19.899999618530273,19.940000534057617,9692900
2019-11-12,20.18000030517578,19.90999984741211,19.979999542236328,20.06999969482422,11715600
2019-11-13,20.43000030517578,20.040000915527344,20.040000915527344,20.350000381469727,17233300
2019-11-14,20.510000228881836,20.1200008392334,20.3700008392334,20.219999313354492,15853600
2019-11-15,20.520000457763672,20.290000915527344,20.350000381469727,20.440000534057617,23110500
2019-11-18,20.43000030517578,20.09000015258789,20.299999237060547,20.139999389648438,11152000
2019-11-19,20.170000076293945,19.979999542236328,20.149999618530273,20.010000228881836,11201000
2019-11-20,20.170000076293945,19.959999084472656,20.0,20.059999465942383,12223500
2019-11-21,20.200000762939453,20.040000915527344,20.100000381469727,20.15999984741211,11577400
2019-11-22,20.229999542236328,19.950000762939453,20.200000762939453,19.959999084472656,9727400
2019-11-25,20.09000015258789,19.899999618530273,20.049999237060547,19.959999084472656,14192100
2019-11-26,20.049999237060547,19.610000610351562,19.950000762939453,19.700000762939453,23962500
2019-11-27,19.799999237060547,19.510000228881836,19.75,19.729999542236328,12139500
2019-11-29,19.719999313354492,19.5,19.719999313354492,19.610000610351562,7196200
2019-12-02,19.639999389648438,19.399999618530273,19.610000610351562,19.399999618530273,10745800
2019-12-03,19.350000381469727,19.1299991607666,19.329999923706055,19.149999618530273,13395000
2019-12-04,19.34000015258789,19.139999389648438,19.25,19.299999237060547,11296000
2019-12-05,19.700000762939453,19.309999465942383,19.329999923706055,19.68000030517578,17301800
2019-12-06,19.8700008392334,19.670000076293945,19.709999084472656,19.75,11642300
2019-12-09,19.969999313354492,19.600000381469727,19.6200008392334,19.940000534057617,12351100
2019-12-10,20.219999313354492,19.8700008392334,19.8799991607666,20.1200008392334,12785800
2019-12-11,20.219999313354492,20.079999923706055,20.1200008392334,20.200000762939453,9534700
2019-12-12,20.459999084472656,20.09000015258789,20.200000762939453,20.149999618530273,15906200
2019-12-13,20.3700008392334,20.079999923706055,20.149999618530273,20.200000762939453,13741300
2019-12-16,20.59000015258789,20.270000457763672,20.34000015258789,20.579999923706055,11817600
2019-12-17,20.709999084472656,20.469999313354492,20.579999923706055,20.510000228881836,10447200
2019-12-18,20.790000915527344,20.469999313354492,20.489999771118164,20.719999313354492,16324100
2019-12-19,20.850000381469727,20.68000030517578,20.719999313354492,20.84000015258789,8582900
2019-12-20,21.010000228881836,20.790000915527344,21.0,20.969999313354492,19257600
2019-12-23,21.260000228881836,20.8799991607666,20.950000762939453,21.200000762939453,9969700
2019-12-24,21.190000534057617,21.049999237060547,21.18000030517578,21.1299991607666,3476400
2019-12-26,21.360000610351562,21.170000076293945,21.190000534057617,21.200000762939453,7086800
2019-12-27,21.309999465942383,21.059999465942383,21.260000228881836,21.079999923706055,8172500
2019-12-30,21.190000534057617,20.950000762939453,21.100000381469727,21.030000686645508,7926500
2019-12-31,21.18000030517578,20.950000762939453,21.0,21.170000076293945,10033500
2020-01-02,21.25,20.989999771118164,21.25,21.040000915527344,10373100
2020-01-03,21.209999084472656,21.020000457763672,21.06999969482422,21.200000762939453,10148700
2020-01-06,21.459999084472656,21.059999465942383,21.100000381469727,21.280000686645508,13978300
2020-01-07,21.350000381469727,21.09000015258789,21.34000015258789,21.329999923706055,14736900
2020-01-08,21.360000610351562,21.139999389648438,21.270000457763672,21.15999984741211,10651500
2020-01-09,21.549999237060547,21.059999465942383,21.170000076293945,21.549999237060547,16251400
2020-01-10,21.68000030517578,21.31999969482422,21.43000030517578,21.510000228881836,16032400
2020-01-13,21.649999618530273,21.329999923706055,21.510000228881836,21.549999237060547,12536500
2020-01-14,21.56999969482422,21.229999542236328,21.5,21.459999084472656,12631500
2020-01-15,21.5,21.299999237060547,21.3700008392334,21.40999984741211,9684100
2020-01-16,21.549999237060547,21.309999465942383,21.5,21.3700008392334,11522900
2020-01-17,21.40999984741211,21.270000457763672,21.389999389648438,21.360000610351562,10242000
2020-01-21,21.34000015258789,20.920000076293945,21.270000457763672,20.93000030517578,14430400
2020-01-22,21.1200008392334,20.93000030517578,20.989999771118164,20.959999084472656,10219900
2020-01-23,21.8799991607666,21.219999313354492,21.3799991607666,21.760000228881836,25959700
2020-01-24,21.770000457763672,21.43000030517578,21.770000457763672,21.559999465942383,16731800
2020-01-27,21.530000686645508,21.239999771118164,21.299999237060547,21.290000915527344,14226500
2020-01-28,21.56999969482422,21.360000610351562,21.40999984741211,21.459999084472656,9144900
2020-01-29,21.530000686645508,21.139999389648438,21.440000534057617,21.190000534057617,12419900
2020-01-30,21.459999084472656,21.0,21.0,21.420000076293945,19972900
2020-01-31,21.15999984741211,20.760000228881836,21.020000457763672,20.8700008392334,20696100
2020-02-03,21.040000915527344,20.709999084472656,20.860000610351562,20.809999465942383,13293400
2020-02-04,21.219999313354492,20.950000762939453,21.040000915527344,21.0,13540600
2020-02-05,21.3799991607666,21.149999618530273,21.149999618530273,21.290000915527344,12061400
2020-02-06,21.479999542236328,21.209999084472656,21.309999465942383,21.329999923706055,8197800
2020-02-07,21.31999969482422,21.079999923706055,21.25,21.1200008392334,7202000
2020-02-10,21.34000015258789,21.049999237060547,21.06999969482422,21.31999969482422,9681300
2020-02-11,21.5,21.360000610351562,21.459999084472656,21.459999084472656,9409200
