Date,High_UDR,Low_UDR,Open_UDR,Close_UDR,Volume_UDR
2013-09-10,23.719999313354492,23.399999618530273,23.559999465942383,23.690000534057617,2379400
2013-09-11,23.93000030517578,23.559999465942383,23.6200008392334,23.920000076293945,1675100
2013-09-12,24.110000610351562,23.760000228881836,23.940000534057617,23.8700008392334,1909300
2013-09-13,24.059999465942383,23.799999237060547,23.829999923706055,23.959999084472656,1078300
2013-09-16,24.489999771118164,23.969999313354492,24.3799991607666,24.06999969482422,1098300
2013-09-17,24.299999237060547,23.8799991607666,24.040000915527344,23.959999084472656,1007900
2013-09-18,24.8700008392334,23.68000030517578,24.059999465942383,24.850000381469727,2466100
2013-09-19,25.079999923706055,24.690000534057617,24.850000381469727,24.739999771118164,1636500
2013-09-20,24.770000457763672,24.229999542236328,24.719999313354492,24.299999237060547,2563800
2013-09-23,24.469999313354492,23.959999084472656,24.25,23.979999542236328,898400
2013-09-24,24.030000686645508,23.6299991607666,23.959999084472656,23.639999389648438,1262100
2013-09-25,23.989999771118164,23.440000534057617,23.6299991607666,23.760000228881836,1345200
2013-09-26,23.989999771118164,23.739999771118164,23.75,23.989999771118164,1028100
2013-09-27,24.06999969482422,23.700000762939453,23.899999618530273,23.989999771118164,985800
2013-09-30,24.139999389648438,23.56999969482422,23.860000610351562,23.700000762939453,1722900
2013-10-01,24.299999237060547,23.65999984741211,23.700000762939453,24.010000228881836,2668600
2013-10-02,24.15999984741211,23.739999771118164,23.889999389648438,24.06999969482422,1423500
2013-10-03,24.100000381469727,23.510000228881836,24.049999237060547,23.579999923706055,1640200
2013-10-04,23.860000610351562,23.43000030517578,23.610000610351562,23.6200008392334,1013500
2013-10-07,23.940000534057617,23.420000076293945,23.489999771118164,23.790000915527344,1639800
2013-10-08,23.700000762939453,23.290000915527344,23.6299991607666,23.329999923706055,1329900
2013-10-09,23.59000015258789,23.25,23.31999969482422,23.280000686645508,1407000
2013-10-10,23.899999618530273,23.299999237060547,23.559999465942383,23.829999923706055,1761800
2013-10-11,24.059999465942383,23.6299991607666,23.84000015258789,24.049999237060547,1299700
2013-10-14,24.079999923706055,23.739999771118164,23.93000030517578,24.040000915527344,1095000
2013-10-15,24.200000762939453,23.889999389648438,24.0,23.969999313354492,956100
2013-10-16,24.510000228881836,24.010000228881836,24.030000686645508,24.469999313354492,938400
2013-10-17,24.989999771118164,24.450000762939453,24.450000762939453,24.950000762939453,1737700
2013-10-18,25.049999237060547,24.829999923706055,24.969999313354492,25.010000228881836,1709100
2013-10-21,24.979999542236328,24.729999542236328,24.950000762939453,24.950000762939453,1505300
2013-10-22,25.420000076293945,24.889999389648438,25.020000457763672,25.260000228881836,1266200
2013-10-23,25.280000686645508,25.030000686645508,25.18000030517578,25.18000030517578,1109000
2013-10-24,25.170000076293945,24.270000457763672,25.1299991607666,24.549999237060547,2585000
2013-10-25,25.15999984741211,24.469999313354492,24.649999618530273,25.09000015258789,1289300
2013-10-28,25.18000030517578,24.639999389648438,25.18000030517578,25.059999465942383,1381300
2013-10-29,25.190000534057617,24.600000381469727,24.959999084472656,25.1200008392334,1772100
2013-10-30,25.15999984741211,24.760000228881836,25.100000381469727,24.950000762939453,1520700
2013-10-31,25.020000457763672,24.510000228881836,24.989999771118164,24.809999465942383,1877300
2013-11-01,25.110000610351562,24.459999084472656,24.8799991607666,24.780000686645508,1580100
2013-11-04,24.959999084472656,24.649999618530273,24.889999389648438,24.75,934600
2013-11-05,24.729999542236328,24.219999313354492,24.6200008392334,24.239999771118164,1071900
2013-11-06,24.559999465942383,24.31999969482422,24.389999389648438,24.360000610351562,956400
2013-11-07,24.489999771118164,23.93000030517578,24.43000030517578,23.969999313354492,1363400
2013-11-08,23.8700008392334,23.31999969482422,23.760000228881836,23.739999771118164,1059800
2013-11-11,23.90999984741211,23.68000030517578,23.739999771118164,23.799999237060547,660400
2013-11-12,23.850000381469727,23.459999084472656,23.719999313354492,23.639999389648438,1123300
2013-11-13,23.93000030517578,23.469999313354492,23.489999771118164,23.84000015258789,1091500
2013-11-14,24.170000076293945,23.889999389648438,23.93000030517578,23.90999984741211,869400
2013-11-15,23.959999084472656,23.639999389648438,23.950000762939453,23.75,832200
2013-11-18,24.049999237060547,23.540000915527344,24.040000915527344,23.700000762939453,1202200
2013-11-19,23.8799991607666,23.459999084472656,23.6200008392334,23.559999465942383,1520000
2013-11-20,23.84000015258789,23.299999237060547,23.559999465942383,23.43000030517578,1307000
2013-11-21,23.729999542236328,23.31999969482422,23.5,23.729999542236328,1020000
2013-11-22,23.729999542236328,23.360000610351562,23.670000076293945,23.520000457763672,1028900
2013-11-25,23.540000915527344,23.260000228881836,23.479999542236328,23.540000915527344,1189200
2013-11-26,23.600000381469727,23.1299991607666,23.600000381469727,23.299999237060547,1449900
2013-11-27,23.729999542236328,23.260000228881836,23.260000228881836,23.700000762939453,1369100
2013-11-29,23.719999313354492,23.200000762939453,23.719999313354492,23.270000457763672,767500
2013-12-02,23.700000762939453,23.149999618530273,23.209999084472656,23.479999542236328,1719200
2013-12-03,23.989999771118164,23.200000762939453,23.40999984741211,23.969999313354492,1859800
2013-12-04,24.979999542236328,23.739999771118164,23.780000686645508,24.110000610351562,4007200
2013-12-05,24.139999389648438,23.739999771118164,24.0,24.110000610351562,1615700
2013-12-06,24.399999618530273,23.81999969482422,24.350000381469727,24.209999084472656,1482500
2013-12-09,24.360000610351562,24.09000015258789,24.15999984741211,24.309999465942383,1365100
2013-12-10,24.459999084472656,24.190000534057617,24.190000534057617,24.399999618530273,3029900
2013-12-11,24.469999313354492,23.84000015258789,24.440000534057617,23.90999984741211,1929700
2013-12-12,24.229999542236328,23.65999984741211,24.219999313354492,23.690000534057617,1494800
2013-12-13,24.059999465942383,23.309999465942383,23.809999465942383,23.559999465942383,1369900
2013-12-16,23.670000076293945,23.309999465942383,23.6200008392334,23.420000076293945,1200700
2013-12-17,23.469999313354492,23.149999618530273,23.440000534057617,23.3700008392334,1871300
2013-12-18,23.670000076293945,22.850000381469727,23.3799991607666,23.559999465942383,2437600
2013-12-19,23.56999969482422,22.979999542236328,23.5,23.100000381469727,2126100
2013-12-20,23.18000030517578,22.93000030517578,23.049999237060547,23.020000457763672,2172600
2013-12-23,23.31999969482422,23.040000915527344,23.1299991607666,23.1200008392334,1138200
2013-12-24,23.34000015258789,23.09000015258789,23.18000030517578,23.309999465942383,477600
2013-12-26,23.530000686645508,23.229999542236328,23.34000015258789,23.299999237060547,685800
2013-12-27,23.360000610351562,23.030000686645508,23.299999237060547,23.350000381469727,1361000
2013-12-30,23.510000228881836,23.31999969482422,23.399999618530273,23.399999618530273,1105700
2013-12-31,23.5,23.239999771118164,23.420000076293945,23.350000381469727,1361500
2014-01-02,23.56999969482422,23.100000381469727,23.309999465942383,23.270000457763672,1427900
2014-01-03,23.75,23.200000762939453,23.229999542236328,23.68000030517578,1429700
2014-01-06,23.8799991607666,23.56999969482422,23.75,23.850000381469727,1665900
2014-01-07,24.0,23.719999313354492,23.989999771118164,23.729999542236328,1799100
2014-01-08,23.559999465942383,23.25,23.440000534057617,23.329999923706055,1570700
2014-01-09,23.549999237060547,23.139999389648438,23.459999084472656,23.459999084472656,1579300
2014-01-10,23.610000610351562,23.239999771118164,23.239999771118164,23.559999465942383,1520800
2014-01-13,23.59000015258789,23.25,23.469999313354492,23.360000610351562,1522800
2014-01-14,23.739999771118164,23.34000015258789,23.43000030517578,23.600000381469727,1209600
2014-01-15,24.0,23.639999389648438,23.690000534057617,23.829999923706055,1393600
2014-01-16,24.06999969482422,23.829999923706055,23.850000381469727,23.969999313354492,1804000
2014-01-17,24.0,23.790000915527344,23.93000030517578,23.90999984741211,1734700
2014-01-21,24.170000076293945,23.979999542236328,23.979999542236328,24.170000076293945,1335300
2014-01-22,24.40999984741211,24.15999984741211,24.229999542236328,24.219999313354492,1640700
2014-01-23,24.15999984741211,23.920000076293945,24.100000381469727,23.969999313354492,1409200
2014-01-24,24.139999389648438,23.6299991607666,23.850000381469727,23.719999313354492,1277500
2014-01-27,23.829999923706055,23.3799991607666,23.690000534057617,23.399999618530273,1631700
2014-01-28,23.829999923706055,23.399999618530273,23.399999618530273,23.780000686645508,1740800
2014-01-29,23.860000610351562,23.56999969482422,23.670000076293945,23.729999542236328,1396600
2014-01-30,24.649999618530273,23.770000457763672,23.84000015258789,24.399999618530273,2397300
2014-01-31,24.5,24.059999465942383,24.139999389648438,24.34000015258789,2608400
2014-02-03,24.389999389648438,23.920000076293945,24.270000457763672,24.049999237060547,3970500
2014-02-04,24.639999389648438,23.75,24.040000915527344,24.209999084472656,4794400
2014-02-05,24.860000610351562,24.209999084472656,24.25,24.739999771118164,2903400
2014-02-06,25.34000015258789,24.719999313354492,24.84000015258789,25.260000228881836,2737300
2014-02-07,25.790000915527344,25.309999465942383,25.360000610351562,25.59000015258789,2326700
2014-02-10,25.959999084472656,25.540000915527344,25.59000015258789,25.829999923706055,2179100
2014-02-11,26.520000457763672,25.75,25.93000030517578,26.049999237060547,2385200
2014-02-12,26.1299991607666,25.81999969482422,26.100000381469727,25.860000610351562,1504300
2014-02-13,26.110000610351562,25.75,25.81999969482422,25.889999389648438,1953000
2014-02-14,25.940000534057617,25.760000228881836,25.850000381469727,25.920000076293945,836500
2014-02-18,26.020000457763672,25.670000076293945,26.0,25.940000534057617,1054300
2014-02-19,26.260000228881836,25.899999618530273,25.899999618530273,25.950000762939453,1458400
2014-02-20,26.110000610351562,25.690000534057617,25.920000076293945,25.770000457763672,1105000
2014-02-21,25.8700008392334,25.600000381469727,25.799999237060547,25.690000534057617,1979400
2014-02-24,25.969999313354492,25.6200008392334,25.780000686645508,25.649999618530273,1568100
2014-02-25,26.020000457763672,25.610000610351562,25.700000762939453,25.8700008392334,1921700
2014-02-26,26.040000915527344,25.739999771118164,26.010000228881836,25.81999969482422,1975900
2014-02-27,25.959999084472656,25.649999618530273,25.850000381469727,25.770000457763672,1117200
2014-02-28,26.0,25.649999618530273,25.729999542236328,25.809999465942383,3432500
2014-03-03,26.299999237060547,25.639999389648438,25.649999618530273,26.149999618530273,1650100
2014-03-04,26.610000610351562,26.309999465942383,26.3799991607666,26.559999465942383,1853400
2014-03-05,26.770000457763672,26.34000015258789,26.579999923706055,26.6299991607666,1771000
2014-03-06,26.639999389648438,26.149999618530273,26.6200008392334,26.31999969482422,1172600
2014-03-07,26.299999237060547,25.81999969482422,26.229999542236328,26.100000381469727,1368700
2014-03-10,26.1299991607666,25.579999923706055,26.030000686645508,25.65999984741211,1606800
2014-03-11,25.829999923706055,25.6299991607666,25.690000534057617,25.799999237060547,1870100
2014-03-12,25.979999542236328,25.670000076293945,25.700000762939453,25.8700008392334,1230200
2014-03-13,25.950000762939453,25.450000762939453,25.950000762939453,25.649999618530273,1117300
2014-03-14,26.0,25.6299991607666,25.6299991607666,25.719999313354492,1249300
2014-03-17,26.020000457763672,25.68000030517578,25.850000381469727,25.790000915527344,723300
2014-03-18,25.93000030517578,25.649999618530273,25.799999237060547,25.81999969482422,832600
2014-03-19,26.059999465942383,25.1299991607666,25.799999237060547,25.170000076293945,1687700
2014-03-20,25.469999313354492,25.06999969482422,25.170000076293945,25.459999084472656,1086300
2014-03-21,25.68000030517578,25.280000686645508,25.549999237060547,25.309999465942383,3068300
2014-03-24,25.600000381469727,25.040000915527344,25.43000030517578,25.229999542236328,2487300
2014-03-25,25.889999389648438,25.350000381469727,25.350000381469727,25.829999923706055,1297400
2014-03-26,25.979999542236328,25.520000457763672,25.90999984741211,25.579999923706055,1401800
2014-03-27,25.649999618530273,25.299999237060547,25.530000686645508,25.6299991607666,1345400
2014-03-28,25.81999969482422,25.559999465942383,25.709999084472656,25.68000030517578,1039900
2014-03-31,25.969999313354492,25.489999771118164,25.760000228881836,25.829999923706055,1371300
2014-04-01,25.860000610351562,25.479999542236328,25.829999923706055,25.860000610351562,1752300
2014-04-02,25.8799991607666,25.530000686645508,25.850000381469727,25.799999237060547,1427900
2014-04-03,25.969999313354492,25.649999618530273,25.81999969482422,25.709999084472656,1010200
2014-04-04,25.8799991607666,25.600000381469727,25.84000015258789,25.850000381469727,1475000
2014-04-07,25.8799991607666,25.530000686645508,25.600000381469727,25.6200008392334,1446200
2014-04-08,26.010000228881836,25.459999084472656,25.489999771118164,26.0,1529100
2014-04-09,26.020000457763672,25.600000381469727,26.020000457763672,25.829999923706055,1527500
2014-04-10,25.969999313354492,25.530000686645508,25.850000381469727,25.6299991607666,1450100
2014-04-11,25.700000762939453,25.270000457763672,25.5,25.280000686645508,2058400
2014-04-14,25.440000534057617,25.18000030517578,25.3799991607666,25.290000915527344,1502600
2014-04-15,25.56999969482422,25.290000915527344,25.299999237060547,25.479999542236328,1358200
2014-04-16,25.770000457763672,25.43000030517578,25.639999389648438,25.709999084472656,1091700
2014-04-17,25.68000030517578,25.280000686645508,25.610000610351562,25.43000030517578,1292800
2014-04-21,25.690000534057617,25.260000228881836,25.43000030517578,25.690000534057617,825600
2014-04-22,25.770000457763672,25.389999389648438,25.700000762939453,25.75,874400
2014-04-23,25.809999465942383,25.479999542236328,25.739999771118164,25.579999923706055,1356100
2014-04-24,25.860000610351562,25.559999465942383,25.6200008392334,25.84000015258789,793700
2014-04-25,25.90999984741211,25.690000534057617,25.799999237060547,25.690000534057617,1025400
