Date,High_ATVI,Low_ATVI,Open_ATVI,Close_ATVI,Volume_ATVI
2015-07-13,25.889999389648438,25.479999542236328,25.540000915527344,25.885000228881836,6138136
2015-07-14,26.209999084472656,25.68000030517578,25.81999969482422,26.059999465942383,9131975
2015-07-15,26.09000015258789,25.559999465942383,25.940000534057617,25.764999389648438,5554674
2015-07-16,26.0,25.739999771118164,25.889999389648438,25.850000381469727,3601681
2015-07-17,26.020000457763672,25.639999389648438,25.979999542236328,25.809999465942383,3550175
2015-07-20,26.409900665283203,25.760000228881836,25.809999465942383,26.25,6105309
2015-07-21,26.450000762939453,26.079999923706055,26.25,26.09000015258789,4711078
2015-07-22,26.09000015258789,25.84000015258789,25.989999771118164,25.950000762939453,3259589
2015-07-23,26.2549991607666,25.809999465942383,25.950000762939453,25.940000534057617,3525450
2015-07-24,26.270000457763672,25.84000015258789,26.030000686645508,26.18000030517578,5567585
2015-07-27,26.100400924682617,25.5,26.040000915527344,25.610000610351562,8092676
2015-07-28,25.8700008392334,25.3799991607666,25.799999237060547,25.709999084472656,4401152
2015-07-29,26.030000686645508,25.5,25.6200008392334,25.979999542236328,3334432
2015-07-30,26.18000030517578,25.707500457763672,25.850000381469727,26.059999465942383,5150618
2015-07-31,26.139999389648438,25.65999984741211,26.040000915527344,25.790000915527344,5169751
2015-08-03,25.985000610351562,25.329999923706055,25.8799991607666,25.520000457763672,5906582
2015-08-04,25.834999084472656,25.440000534057617,25.56999969482422,25.670000076293945,8484648
2015-08-05,29.200000762939453,27.68000030517578,27.729999542236328,28.709999084472656,24987511
2015-08-06,29.07979965209961,28.489999771118164,28.799999237060547,28.709999084472656,9292958
2015-08-07,28.829999923706055,28.239999771118164,28.65999984741211,28.780000686645508,6946079
2015-08-10,29.18000030517578,28.790000915527344,28.8799991607666,28.809999465942383,5999578
2015-08-11,28.854999542236328,28.270000457763672,28.600000381469727,28.459999084472656,6280302
2015-08-12,28.760000228881836,27.81999969482422,28.209999084472656,28.65999984741211,8297939
2015-08-13,29.059999465942383,28.420000076293945,28.56999969482422,28.850000381469727,7351658
2015-08-14,28.889999389648438,28.469999313354492,28.739999771118164,28.68000030517578,2597565
2015-08-17,29.420000076293945,28.440000534057617,28.68000030517578,29.299999237060547,5885559
2015-08-18,29.700000762939453,29.09000015258789,29.5,29.219999313354492,4311950
2015-08-19,29.34000015258789,28.760000228881836,29.209999084472656,28.979999542236328,4980323
2015-08-20,28.729999542236328,27.93000030517578,28.639999389648438,27.979999542236328,5904027
2015-08-21,27.764999389648438,27.170000076293945,27.540000915527344,27.219999313354492,8386719
2015-08-24,27.06999969482422,24.040000915527344,25.010000228881836,26.15999984741211,8461337
2015-08-25,27.350000381469727,26.030000686645508,27.350000381469727,26.18000030517578,6895740
2015-08-26,27.405000686645508,26.15999984741211,26.860000610351562,27.290000915527344,8077574
2015-08-27,28.329999923706055,27.25,27.520000457763672,27.93000030517578,7476200
2015-08-28,30.0,28.90999984741211,29.690000534057617,29.219999313354492,133082393
2015-08-31,29.350000381469727,28.540000915527344,29.34000015258789,28.6299991607666,13980725
2015-09-01,28.280000686645508,27.510000228881836,27.860000610351562,27.860000610351562,12062804
2015-09-02,28.770000457763672,27.989999771118164,28.75,28.3700008392334,14410503
2015-09-03,29.040000915527344,28.3799991607666,28.3799991607666,28.600000381469727,10380589
2015-09-04,28.719999313354492,27.969999313354492,28.209999084472656,28.100000381469727,10456803
2015-09-08,28.889999389648438,28.350000381469727,28.6299991607666,28.8700008392334,8110654
2015-09-09,29.239999771118164,28.6200008392334,29.100000381469727,28.690000534057617,6723929
2015-09-10,29.260000228881836,28.350000381469727,28.510000228881836,29.059999465942383,5553796
2015-09-11,29.15999984741211,28.510000228881836,28.829999923706055,29.149999618530273,4479854
2015-09-14,29.280000686645508,28.979999542236328,29.149999618530273,29.209999084472656,4787739
2015-09-15,30.079999923706055,29.270000457763672,29.329999923706055,29.799999237060547,8044607
2015-09-16,30.59000015258789,29.790000915527344,29.799999237060547,30.520000457763672,8173607
2015-09-17,31.469999313354492,30.3700008392334,30.3700008392334,30.969999313354492,10016800
2015-09-18,31.239999771118164,30.469999313354492,30.610000610351562,31.100000381469727,11173055
2015-09-21,31.649999618530273,31.110000610351562,31.110000610351562,31.520000457763672,8411014
2015-09-22,31.459999084472656,31.100000381469727,31.260000228881836,31.40999984741211,0
2015-09-23,31.690000534057617,31.0,31.329999923706055,31.6200008392334,7787995
2015-09-24,31.700000762939453,30.969999313354492,31.360000610351562,31.489999771118164,9845086
2015-09-25,32.5,31.59000015258789,31.709999084472656,32.060001373291016,12107866
2015-09-28,32.45000076293945,31.200000762939453,32.220001220703125,31.309999465942383,12049306
2015-09-29,31.270000457763672,30.309999465942383,31.25,30.65999984741211,11385233
2015-09-30,31.239999771118164,30.43000030517578,31.010000228881836,30.889999389648438,9411537
2015-10-01,31.459999084472656,30.6200008392334,31.389999389648438,30.899999618530273,8515698
2015-10-02,31.459999084472656,30.249900817871094,30.56999969482422,31.459999084472656,9430193
2015-10-05,32.060001373291016,31.549999237060547,31.81999969482422,31.969999313354492,8559055
2015-10-06,32.2400016784668,31.510000228881836,31.850000381469727,31.90999984741211,6647183
2015-10-07,32.290000915527344,31.375,32.08000183105469,31.940000534057617,6744292
2015-10-08,31.850000381469727,31.010000228881836,31.760000228881836,31.729999542236328,8725393
2015-10-09,32.09000015258789,31.329999923706055,31.6299991607666,32.06999969482422,6320990
2015-10-12,32.900001525878906,31.809999465942383,31.8799991607666,32.58000183105469,5200235
2015-10-13,33.189998626708984,32.199501037597656,32.5,32.880001068115234,12662717
2015-10-14,33.40999984741211,32.68000030517578,32.77000045776367,33.02000045776367,9087828
2015-10-15,33.810001373291016,32.970001220703125,33.18000030517578,33.79999923706055,10559262
2015-10-16,34.310001373291016,33.790000915527344,34.060001373291016,34.16999816894531,7672166
2015-10-19,34.16999816894531,33.34000015258789,33.939998626708984,33.75,5443150
2015-10-20,33.849998474121094,33.4900016784668,33.7599983215332,33.81999969482422,5393724
2015-10-21,34.11000061035156,33.66999816894531,34.0,33.779998779296875,4702528
2015-10-22,35.130001068115234,33.880001068115234,33.880001068115234,34.75,9641637
2015-10-23,35.439998626708984,34.75,35.2599983215332,34.900001525878906,9147904
2015-10-26,35.04999923706055,34.755001068115234,35.0099983215332,34.880001068115234,3783096
2015-10-27,35.130001068115234,34.689998626708984,34.900001525878906,34.880001068115234,6001039
2015-10-28,35.40999984741211,34.80009841918945,35.0,35.279998779296875,6129791
2015-10-29,35.39099884033203,34.52000045776367,35.20000076293945,34.9900016784668,5697406
2015-10-30,35.20000076293945,34.20000076293945,34.84000015258789,34.7599983215332,8679049
2015-11-02,34.86000061035156,33.83000183105469,34.25,34.56999969482422,7385270
2015-11-03,37.79999923706055,32.38999938964844,33.349998474121094,35.81999969482422,43548416
2015-11-04,37.560001373291016,36.0099983215332,36.150001525878906,36.9900016784668,17829454
2015-11-05,37.86000061035156,36.7599983215332,37.45000076293945,37.36000061035156,10398122
2015-11-06,37.77000045776367,34.849998474121094,37.77000045776367,35.0,20663225
2015-11-09,35.869998931884766,33.709999084472656,35.29999923706055,34.04999923706055,15949053
2015-11-10,33.95000076293945,33.31999969482422,33.849998474121094,33.86000061035156,8898434
2015-11-11,34.88999938964844,33.58000183105469,34.349998474121094,34.56999969482422,8541720
2015-11-12,35.5099983215332,34.61000061035156,34.61000061035156,35.0099983215332,9767267
2015-11-13,35.0099983215332,34.18000030517578,34.779998779296875,34.59000015258789,6818394
2015-11-16,35.099998474121094,33.779998779296875,34.4900016784668,34.95000076293945,8677161
2015-11-17,36.2400016784668,34.849998474121094,34.970001220703125,36.119998931884766,9977786
2015-11-18,36.95000076293945,35.81999969482422,36.22999954223633,36.869998931884766,8259283
2015-11-19,37.56999969482422,36.91999816894531,37.0,37.0099983215332,5265007
2015-11-20,38.029998779296875,36.61000061035156,37.099998474121094,37.5099983215332,8262190
2015-11-23,37.58000183105469,36.529998779296875,37.31999969482422,37.349998474121094,8400834
2015-11-24,37.279998779296875,36.51100158691406,37.18000030517578,36.84000015258789,5809896
2015-11-25,37.459999084472656,36.75410079956055,37.02000045776367,37.22999954223633,4218150
2015-11-27,37.400001525878906,37.150001525878906,37.20000076293945,37.2400016784668,1369310
2015-11-30,37.68000030517578,36.689998626708984,37.45000076293945,37.65999984741211,7971400
2015-12-01,38.7599983215332,37.845001220703125,37.86000061035156,38.56999969482422,8410273
2015-12-02,39.0,38.279998779296875,38.56999969482422,38.380001068115234,5560609
2015-12-03,38.93000030517578,37.36000061035156,38.630001068115234,37.619998931884766,7660826
2015-12-04,38.97999954223633,37.540000915527344,37.560001373291016,38.88999938964844,5040644
2015-12-07,39.029998779296875,38.38999938964844,38.91999816894531,38.689998626708984,6738376
2015-12-08,39.459999084472656,38.130001068115234,38.33000183105469,39.36000061035156,5634239
2015-12-09,39.349998474121094,37.861000061035156,39.20000076293945,38.59000015258789,7247767
2015-12-10,38.81999969482422,38.07500076293945,38.709999084472656,38.380001068115234,5209996
2015-12-11,38.2599983215332,36.7599983215332,37.7599983215332,37.220001220703125,10795318
2015-12-14,38.0,36.88999938964844,37.27000045776367,37.959999084472656,5685599
2015-12-15,39.54999923706055,38.2400016784668,38.33000183105469,38.709999084472656,7958940
2015-12-16,39.43000030517578,38.138999938964844,38.939998626708984,39.209999084472656,6277269
2015-12-17,39.79999923706055,38.849998474121094,39.36000061035156,38.869998931884766,7383256
2015-12-18,39.130001068115234,38.310001373291016,38.470001220703125,38.470001220703125,12538966
2015-12-21,39.290000915527344,38.099998474121094,38.86000061035156,38.7400016784668,5771100
2015-12-22,39.779998779296875,38.790000915527344,39.560001373291016,39.209999084472656,4134623
2015-12-23,39.45000076293945,37.600101470947266,39.380001068115234,38.84000015258789,5419238
2015-12-24,39.11000061035156,38.529998779296875,38.939998626708984,38.91999816894531,1927605
2015-12-28,39.029998779296875,38.2599983215332,38.7599983215332,39.029998779296875,3299545
2015-12-29,39.93000030517578,39.22999954223633,39.34000015258789,39.58000183105469,4996824
2015-12-30,39.73500061035156,39.349998474121094,39.56999969482422,39.43000030517578,2852772
2015-12-31,39.380001068115234,38.52000045776367,39.2400016784668,38.709999084472656,5023624
2016-01-04,38.09000015258789,36.97999954223633,38.04999923706055,37.619998931884766,8926113
2016-01-05,37.891300201416016,36.939998626708984,37.790000915527344,37.13999938964844,11150973
2016-01-06,36.79999923706055,36.08000183105469,36.31999969482422,36.790000915527344,17867263
2016-01-07,37.0099983215332,35.43000030517578,35.790000915527344,36.27000045776367,10489201
2016-01-08,36.79999923706055,35.540000915527344,36.790000915527344,35.709999084472656,8412722
2016-01-11,36.649898529052734,35.790000915527344,35.900001525878906,36.209999084472656,8152172
2016-01-12,37.83250045776367,36.529998779296875,36.650001525878906,37.119998931884766,6984474
2016-01-13,37.47999954223633,34.69499969482422,37.47999954223633,34.86000061035156,53119744
2016-01-14,35.65999984741211,34.16999816894531,34.91999816894531,35.400001525878906,9527731
2016-01-15,35.349998474121094,33.5099983215332,34.310001373291016,34.90999984741211,11935770
2016-01-19,35.630001068115234,34.69499969482422,35.52000045776367,35.150001525878906,5843582
2016-01-20,35.060001373291016,33.46049880981445,34.529998779296875,34.709999084472656,8084337
2016-01-21,35.45000076293945,34.380001068115234,34.790000915527344,34.560001373291016,8859547
2016-01-22,36.20500183105469,34.81999969482422,35.08000183105469,35.91999816894531,6601850
2016-01-25,35.869998931884766,34.630001068115234,35.7599983215332,34.72999954223633,8582477
2016-01-26,35.459999084472656,34.83000183105469,34.849998474121094,35.29999923706055,5502524
2016-01-27,35.40250015258789,33.92499923706055,35.25,34.06999969482422,7862604
2016-01-28,34.929901123046875,33.16999816894531,34.529998779296875,33.790000915527344,13813633
2016-01-29,34.880001068115234,32.54999923706055,33.630001068115234,34.81999969482422,20543854
2016-02-01,35.2599983215332,34.43000030517578,34.599998474121094,34.66999816894531,8915948
2016-02-02,34.56999969482422,33.119998931884766,34.2400016784668,33.41999816894531,8704679
2016-02-03,33.849998474121094,32.33000183105469,33.810001373291016,33.119998931884766,10319356
2016-02-04,33.25,31.33489990234375,33.13999938964844,31.940000534057617,17559834
2016-02-05,31.799999237060547,30.389999389648438,31.770000457763672,30.530000686645508,17261322
2016-02-08,29.889999389648438,28.1299991607666,29.690000534057617,28.719999313354492,17084103
2016-02-09,29.75,28.049999237060547,28.40999984741211,28.809999465942383,14216661
2016-02-10,30.549999237060547,29.050100326538086,29.059999465942383,30.149999618530273,14315513
2016-02-11,30.719999313354492,29.489999771118164,29.600000381469727,30.520000457763672,17176408
2016-02-12,29.040000915527344,26.489999771118164,28.65999984741211,28.1200008392334,42849840
2016-02-16,29.649999618530273,28.549999237060547,28.559999465942383,29.420000076293945,15564925
2016-02-17,30.020000457763672,29.31999969482422,29.760000228881836,29.450000762939453,15154864
2016-02-18,30.0,28.790000915527344,29.8799991607666,28.8799991607666,8244215
2016-02-19,30.350000381469727,28.650100708007812,28.850000381469727,30.190000534057617,11537093
2016-02-22,31.850000381469727,30.479999542236328,30.510000228881836,31.520000457763672,10578978
2016-02-23,31.90999984741211,30.549999237060547,31.350000381469727,30.729999542236328,9504124
2016-02-24,31.770000457763672,30.239999771118164,30.440000534057617,31.709999084472656,8306824
2016-02-25,32.619998931884766,31.75,31.979999542236328,32.31999969482422,8611407
2016-02-26,32.625,31.649999618530273,32.380001068115234,31.889999389648438,7114277
2016-02-29,32.220001220703125,31.31999969482422,31.729999542236328,31.670000076293945,7479277
