Date,High_HBAN,Low_HBAN,Open_HBAN,Close_HBAN,Volume_HBAN
2016-02-08,8.520000457763672,8.25,8.5,8.40999984741211,13434500
2016-02-09,8.550000190734863,8.270000457763672,8.289999961853027,8.449999809265137,16447500
2016-02-10,8.600000381469727,8.329999923706055,8.520000457763672,8.369999885559082,12602000
2016-02-11,8.180000305175781,7.949999809265137,8.180000305175781,8.010000228881836,18762400
2016-02-12,8.510000228881836,8.15999984741211,8.15999984741211,8.4399995803833,13330900
2016-02-16,8.880000114440918,8.489999771118164,8.600000381469727,8.739999771118164,15702600
2016-02-17,8.989999771118164,8.720000267028809,8.890000343322754,8.770000457763672,12723700
2016-02-18,8.819999694824219,8.40999984741211,8.779999732971191,8.520000457763672,23689100
2016-02-19,8.680000305175781,8.40999984741211,8.479999542236328,8.670000076293945,14307400
2016-02-22,8.859999656677246,8.720000267028809,8.760000228881836,8.84000015258789,10291900
2016-02-23,8.890000343322754,8.550000190734863,8.869999885559082,8.609999656677246,8187300
2016-02-24,8.609999656677246,8.369999885559082,8.449999809265137,8.539999961853027,20932500
2016-02-25,8.680000305175781,8.529999732971191,8.59000015258789,8.640000343322754,13806600
2016-02-26,8.989999771118164,8.710000038146973,8.710000038146973,8.949999809265137,14643400
2016-02-29,8.920000076293945,8.6899995803833,8.869999885559082,8.75,14167300
2016-03-01,9.199999809265137,8.800000190734863,8.850000381469727,9.180000305175781,14364200
2016-03-02,9.329999923706055,9.15999984741211,9.15999984741211,9.289999961853027,15788100
2016-03-03,9.630000114440918,9.289999961853027,9.329999923706055,9.600000381469727,18045100
2016-03-04,9.770000457763672,9.579999923706055,9.630000114440918,9.670000076293945,13057800
2016-03-07,9.710000038146973,9.550000190734863,9.569999694824219,9.579999923706055,9095900
2016-03-08,9.5600004196167,9.289999961853027,9.449999809265137,9.350000381469727,10898700
2016-03-09,9.470000267028809,9.300000190734863,9.4399995803833,9.34000015258789,12721900
2016-03-10,9.619999885559082,9.300000190734863,9.449999809265137,9.539999961853027,14057400
2016-03-11,9.829999923706055,9.579999923706055,9.640000343322754,9.819999694824219,13975900
2016-03-14,9.859999656677246,9.65999984741211,9.8100004196167,9.739999771118164,8847300
2016-03-15,9.710000038146973,9.579999923706055,9.600000381469727,9.65999984741211,8134100
2016-03-16,9.729999542236328,9.399999618530273,9.59000015258789,9.479999542236328,10726400
2016-03-17,9.59000015258789,9.3100004196167,9.470000267028809,9.550000190734863,12791700
2016-03-18,9.819999694824219,9.520000457763672,9.600000381469727,9.670000076293945,14802000
2016-03-21,9.789999961853027,9.600000381469727,9.649999618530273,9.6899995803833,10847500
2016-03-22,9.8100004196167,9.550000190734863,9.609999656677246,9.699999809265137,9901400
2016-03-23,9.720000267028809,9.600000381469727,9.680000305175781,9.630000114440918,9943800
2016-03-24,9.609999656677246,9.430000305175781,9.529999732971191,9.59000015258789,7322300
2016-03-28,9.65999984741211,9.479999542236328,9.600000381469727,9.529999732971191,9123300
2016-03-29,9.539999961853027,9.350000381469727,9.479999542236328,9.529999732971191,12676300
2016-03-30,9.699999809265137,9.5,9.579999923706055,9.59000015258789,9984100
2016-03-31,9.640000343322754,9.4399995803833,9.5600004196167,9.539999961853027,12343000
2016-04-01,9.5600004196167,9.380000114440918,9.510000228881836,9.5600004196167,11356200
2016-04-04,9.609999656677246,9.460000038146973,9.600000381469727,9.510000228881836,11037000
2016-04-05,9.539999961853027,9.350000381469727,9.380000114440918,9.40999984741211,14762700
2016-04-06,9.550000190734863,9.34000015258789,9.510000228881836,9.539999961853027,13356600
2016-04-07,9.529999732971191,9.220000267028809,9.479999542236328,9.300000190734863,15564400
2016-04-08,9.5,9.279999732971191,9.369999885559082,9.329999923706055,8118400
2016-04-11,9.520000457763672,9.34000015258789,9.34000015258789,9.380000114440918,11722100
2016-04-12,9.600000381469727,9.369999885559082,9.420000076293945,9.569999694824219,10777300
2016-04-13,9.9399995803833,9.619999885559082,9.670000076293945,9.899999618530273,12270100
2016-04-14,10.109999656677246,9.869999885559082,9.880000114440918,9.989999771118164,11266500
2016-04-15,10.029999732971191,9.859999656677246,10.010000228881836,9.930000305175781,8930300
2016-04-18,10.039999961853027,9.829999923706055,9.859999656677246,9.960000038146973,8267800
2016-04-19,10.140000343322754,9.960000038146973,9.979999542236328,10.109999656677246,10978900
2016-04-20,10.350000381469727,10.010000228881836,10.079999923706055,10.279999732971191,16621500
2016-04-21,10.359999656677246,10.149999618530273,10.210000038146973,10.220000267028809,7863800
2016-04-22,10.329999923706055,10.15999984741211,10.25,10.25,12753700
2016-04-25,10.239999771118164,10.029999732971191,10.220000267028809,10.15999984741211,10935800
2016-04-26,10.329999923706055,10.100000381469727,10.210000038146973,10.260000228881836,9072300
2016-04-27,10.34000015258789,10.170000076293945,10.220000267028809,10.270000457763672,8022500
2016-04-28,10.279999732971191,10.079999923706055,10.210000038146973,10.119999885559082,7755900
2016-04-29,10.130000114440918,9.970000267028809,10.0600004196167,10.0600004196167,16772600
2016-05-02,10.210000038146973,10.0,10.140000343322754,10.1899995803833,9808200
2016-05-03,10.109999656677246,9.890000343322754,10.020000457763672,10.010000228881836,8797100
2016-05-04,10.0,9.739999771118164,9.899999618530273,9.859999656677246,14186300
2016-05-05,9.970000267028809,9.789999961853027,9.869999885559082,9.869999885559082,9908200
2016-05-06,9.899999618530273,9.770000457763672,9.789999961853027,9.880000114440918,12839100
2016-05-09,9.9399995803833,9.739999771118164,9.880000114440918,9.789999961853027,8158700
2016-05-10,10.010000228881836,9.850000381469727,9.890000343322754,9.989999771118164,5963300
2016-05-11,10.09000015258789,9.9399995803833,9.949999809265137,9.970000267028809,6791700
2016-05-12,10.109999656677246,9.84000015258789,10.0,9.890000343322754,8613200
2016-05-13,10.0,9.619999885559082,9.869999885559082,9.670000076293945,10131200
2016-05-16,9.819999694824219,9.640000343322754,9.699999809265137,9.779999732971191,6322600
2016-05-17,9.899999618530273,9.670000076293945,9.739999771118164,9.770000457763672,10915100
2016-05-18,10.300000190734863,9.739999771118164,9.75,10.289999961853027,15573200
2016-05-19,10.34000015258789,10.069999694824219,10.220000267028809,10.220000267028809,11327700
2016-05-20,10.380000114440918,10.199999809265137,10.25,10.229999542236328,8453500
2016-05-23,10.279999732971191,10.119999885559082,10.239999771118164,10.199999809265137,6666700
2016-05-24,10.420000076293945,10.239999771118164,10.260000228881836,10.380000114440918,7458100
2016-05-25,10.640000343322754,10.380000114440918,10.40999984741211,10.619999885559082,9380800
2016-05-26,10.630000114440918,10.399999618530273,10.5,10.460000038146973,8511200
2016-05-27,10.579999923706055,10.420000076293945,10.5,10.579999923706055,6891700
2016-05-31,10.649999618530273,10.430000305175781,10.640000343322754,10.449999809265137,10286200
2016-06-01,10.510000228881836,9.949999809265137,10.329999923706055,10.510000228881836,11805500
2016-06-02,10.569999694824219,10.380000114440918,10.489999771118164,10.5600004196167,7496100
2016-06-03,10.399999618530273,10.100000381469727,10.390000343322754,10.359999656677246,13627400
2016-06-06,10.600000381469727,10.359999656677246,10.380000114440918,10.529999732971191,7930100
2016-06-07,10.539999961853027,10.40999984741211,10.529999732971191,10.40999984741211,6658800
2016-06-08,10.479999542236328,10.289999961853027,10.420000076293945,10.350000381469727,18204100
2016-06-09,10.380000114440918,10.050000190734863,10.25,10.170000076293945,17555500
2016-06-10,10.09000015258789,9.90999984741211,10.0,9.949999809265137,11713000
2016-06-13,10.069999694824219,9.859999656677246,9.90999984741211,9.859999656677246,9175000
2016-06-14,9.90999984741211,9.460000038146973,9.800000190734863,9.479999542236328,16309900
2016-06-15,9.649999618530273,9.399999618530273,9.4399995803833,9.460000038146973,10806000
2016-06-16,9.390000343322754,9.220000267028809,9.369999885559082,9.3100004196167,11060000
2016-06-17,9.399999618530273,9.210000038146973,9.300000190734863,9.300000190734863,14017100
2016-06-20,9.609999656677246,9.260000228881836,9.520000457763672,9.279999732971191,11977000
2016-06-21,9.329999923706055,9.100000381469727,9.300000190734863,9.260000228881836,14464100
2016-06-22,9.390000343322754,9.199999809265137,9.260000228881836,9.220000267028809,6110300
2016-06-23,9.5,9.319999694824219,9.34000015258789,9.430000305175781,9374400
2016-06-24,9.0,8.609999656677246,8.949999809265137,8.609999656677246,25194000
2016-06-27,8.539999961853027,8.050000190734863,8.489999771118164,8.09000015258789,19206000
2016-06-28,8.420000076293945,8.1899995803833,8.289999961853027,8.369999885559082,17511000
2016-06-29,8.5600004196167,8.300000190734863,8.460000038146973,8.510000228881836,15852400
2016-06-30,8.949999809265137,8.550000190734863,8.5600004196167,8.9399995803833,25206000
2016-07-01,8.9399995803833,8.760000228881836,8.890000343322754,8.829999923706055,12682800
2016-07-05,8.720000267028809,8.4399995803833,8.710000038146973,8.510000228881836,14169600
2016-07-06,8.579999923706055,8.229999542236328,8.420000076293945,8.520000457763672,16886800
2016-07-07,8.65999984741211,8.460000038146973,8.510000228881836,8.579999923706055,11964500
2016-07-08,8.84000015258789,8.680000305175781,8.710000038146973,8.720000267028809,14223700
2016-07-11,8.899999618530273,8.800000190734863,8.829999923706055,8.850000381469727,6669600
2016-07-12,9.130000114440918,8.949999809265137,9.0,9.100000381469727,8788800
2016-07-13,9.180000305175781,9.0,9.109999656677246,9.079999923706055,6518600
2016-07-14,9.329999923706055,9.199999809265137,9.239999771118164,9.229999542236328,7686200
2016-07-15,9.3100004196167,9.210000038146973,9.3100004196167,9.260000228881836,5797400
2016-07-18,9.319999694824219,9.220000267028809,9.270000457763672,9.300000190734863,6313500
2016-07-19,9.350000381469727,9.220000267028809,9.289999961853027,9.270000457763672,7687300
2016-07-20,9.350000381469727,9.170000076293945,9.270000457763672,9.239999771118164,8461700
2016-07-21,9.34000015258789,9.109999656677246,9.170000076293945,9.15999984741211,12386200
2016-07-22,9.300000190734863,9.100000381469727,9.100000381469727,9.279999732971191,6192000
2016-07-25,9.34000015258789,9.239999771118164,9.260000228881836,9.300000190734863,7510600
2016-07-26,9.420000076293945,9.239999771118164,9.300000190734863,9.40999984741211,7418300
2016-07-27,9.539999961853027,9.380000114440918,9.380000114440918,9.420000076293945,8083000
2016-07-28,9.5,9.279999732971191,9.369999885559082,9.460000038146973,7452500
2016-07-29,9.529999732971191,9.40999984741211,9.40999984741211,9.5,7686600
2016-08-01,9.579999923706055,9.369999885559082,9.539999961853027,9.380000114440918,10336300
2016-08-02,9.420000076293945,9.210000038146973,9.359999656677246,9.270000457763672,9449700
2016-08-03,9.420000076293945,9.229999542236328,9.279999732971191,9.380000114440918,7165900
2016-08-04,9.4399995803833,9.319999694824219,9.34000015258789,9.350000381469727,6384900
2016-08-05,9.75,9.380000114440918,9.4399995803833,9.75,6341400
2016-08-08,9.850000381469727,9.710000038146973,9.8100004196167,9.739999771118164,6554500
2016-08-09,9.770000457763672,9.670000076293945,9.729999542236328,9.699999809265137,5128200
2016-08-10,9.729999542236328,9.520000457763672,9.720000267028809,9.539999961853027,5160400
2016-08-11,9.600000381469727,9.5,9.59000015258789,9.569999694824219,6531800
2016-08-12,9.520000457763672,9.399999618530273,9.510000228881836,9.479999542236328,5138300
2016-08-15,9.699999809265137,9.460000038146973,9.479999542236328,9.680000305175781,4859400
2016-08-16,9.699999809265137,9.550000190734863,9.640000343322754,9.640000343322754,41796500
2016-08-17,9.800000190734863,9.619999885559082,9.619999885559082,9.65999984741211,20580900
2016-08-18,9.739999771118164,9.489999771118164,9.65999984741211,9.510000228881836,99726200
2016-08-19,9.5600004196167,9.430000305175781,9.470000267028809,9.510000228881836,21860900
2016-08-22,9.65999984741211,9.460000038146973,9.510000228881836,9.649999618530273,13992100
2016-08-23,9.699999809265137,9.59000015258789,9.680000305175781,9.640000343322754,17468800
2016-08-24,9.710000038146973,9.5,9.630000114440918,9.510000228881836,23739400
2016-08-25,9.670000076293945,9.489999771118164,9.520000457763672,9.600000381469727,21377900
2016-08-26,9.710000038146973,9.5600004196167,9.680000305175781,9.6899995803833,15014400
2016-08-29,9.869999885559082,9.670000076293945,9.699999809265137,9.760000228881836,14774400
2016-08-30,9.890000343322754,9.760000228881836,9.760000228881836,9.890000343322754,8631700
2016-08-31,10.010000228881836,9.850000381469727,9.920000076293945,10.010000228881836,22272800
2016-09-01,10.109999656677246,9.829999923706055,10.050000190734863,9.960000038146973,15098100
2016-09-02,10.050000190734863,9.890000343322754,10.0,10.020000457763672,8990700
2016-09-06,10.020000457763672,9.770000457763672,10.010000228881836,9.859999656677246,14467500
2016-09-07,9.9399995803833,9.770000457763672,9.819999694824219,9.899999618530273,10031700
2016-09-08,9.930000305175781,9.789999961853027,9.90999984741211,9.890000343322754,11886300
2016-09-09,9.960000038146973,9.829999923706055,9.899999618530273,9.859999656677246,13489200
2016-09-12,10.010000228881836,9.6899995803833,9.6899995803833,10.0,14645500
2016-09-13,9.930000305175781,9.760000228881836,9.920000076293945,9.880000114440918,10465100
2016-09-14,9.90999984741211,9.739999771118164,9.899999618530273,9.800000190734863,21652500
2016-09-15,9.869999885559082,9.710000038146973,9.739999771118164,9.789999961853027,13484800
2016-09-16,9.739999771118164,9.619999885559082,9.710000038146973,9.729999542236328,18595900
2016-09-19,9.829999923706055,9.649999618530273,9.779999732971191,9.720000267028809,10542200
2016-09-20,9.789999961853027,9.640000343322754,9.760000228881836,9.710000038146973,8953300
2016-09-21,9.779999732971191,9.600000381469727,9.75,9.729999542236328,11205400
2016-09-22,9.890000343322754,9.800000190734863,9.8100004196167,9.880000114440918,12495600
2016-09-23,9.970000267028809,9.8100004196167,9.859999656677246,9.899999618530273,9261500
2016-09-26,9.850000381469727,9.609999656677246,9.819999694824219,9.609999656677246,8010800
2016-09-27,9.739999771118164,9.520000457763672,9.600000381469727,9.739999771118164,9189300
