Date,High_EDEN,Low_EDEN,Open_EDEN,Close_EDEN,Volume_EDEN
2018-12-04,59.040000915527344,58.18000030517578,58.959999084472656,58.209999084472656,35800
2018-12-06,58.41999816894531,57.70000076293945,58.060001373291016,58.349998474121094,33800
2018-12-07,59.18000030517578,58.36000061035156,59.04999923706055,58.459999084472656,14100
2018-12-10,58.52000045776367,57.9900016784668,58.40999984741211,58.29999923706055,17900
2018-12-11,58.720001220703125,58.16999816894531,58.70000076293945,58.22999954223633,14000
2018-12-12,59.25,58.77000045776367,58.77000045776367,58.90999984741211,57200
2018-12-13,59.5099983215332,59.099998474121094,59.099998474121094,59.5099983215332,7500
2018-12-14,58.77000045776367,58.540000915527344,58.77000045776367,58.540000915527344,4900
2018-12-17,58.79999923706055,58.20000076293945,58.59000015258789,58.349998474121094,40500
2018-12-18,58.2599983215332,57.790000915527344,58.099998474121094,57.959999084472656,35900
2018-12-19,58.310001373291016,57.06999969482422,57.9900016784668,57.52000045776367,47700
2018-12-20,57.130001068115234,56.689998626708984,57.130001068115234,56.720001220703125,13200
2018-12-21,56.529998779296875,55.7599983215332,56.310001373291016,55.869998931884766,20300
2018-12-24,56.09000015258789,55.52000045776367,55.630001068115234,55.52000045776367,5800
2018-12-26,56.279998779296875,55.2599983215332,55.2599983215332,56.279998779296875,3700
2018-12-27,56.56999969482422,55.66999816894531,56.27000045776367,56.54999923706055,20200
2018-12-28,56.97999954223633,56.470001220703125,56.97999954223633,56.560001373291016,25900
2018-12-31,57.060001373291016,56.599998474121094,57.0,56.810001373291016,7300
2019-01-02,56.9900016784668,56.66999816894531,56.66999816894531,56.970001220703125,32500
2019-01-03,56.869998931884766,56.560001373291016,56.7400016784668,56.560001373291016,19300
2019-01-04,58.11000061035156,57.38999938964844,57.38999938964844,58.029998779296875,11100
2019-01-07,59.18000030517578,58.65999984741211,58.68000030517578,58.869998931884766,2100
2019-01-08,59.310001373291016,59.18000030517578,59.310001373291016,59.29999923706055,4000
2019-01-09,60.349998474121094,59.95000076293945,60.15999984741211,60.209999084472656,13300
2019-01-10,59.68000030517578,59.459999084472656,59.540000915527344,59.599998474121094,9300
2019-01-11,59.68000030517578,59.52000045776367,59.52000045776367,59.61000061035156,4100
2019-01-14,58.790000915527344,58.5099983215332,58.65999984741211,58.650001525878906,3200
2019-01-15,58.54999923706055,58.290000915527344,58.40999984741211,58.47999954223633,3300
2019-01-16,58.869998931884766,58.560001373291016,58.869998931884766,58.560001373291016,3800
2019-01-17,59.060001373291016,58.650001525878906,58.650001525878906,58.959999084472656,26700
2019-01-18,59.310001373291016,58.91999816894531,58.9900016784668,59.060001373291016,50500
2019-01-22,59.15999984741211,58.959999084472656,58.959999084472656,59.08000183105469,3800
2019-01-23,59.25,59.04999923706055,59.25,59.04999923706055,300
2019-01-24,58.77000045776367,58.459999084472656,58.72999954223633,58.54999923706055,4200
2019-01-25,58.79999923706055,58.7400016784668,58.79999923706055,58.7400016784668,200
2019-01-28,58.790000915527344,58.58000183105469,58.7400016784668,58.790000915527344,21200
2019-01-29,59.060001373291016,59.029998779296875,59.040000915527344,59.060001373291016,1600
2019-01-30,59.650001525878906,59.029998779296875,59.06999969482422,59.61000061035156,3200
2019-01-31,59.43000030517578,58.939998626708984,59.150001525878906,59.16999816894531,51200
2019-02-01,60.2599983215332,59.959999084472656,60.189998626708984,60.0099983215332,24500
2019-02-04,60.0099983215332,59.779998779296875,59.90999984741211,59.970001220703125,5400
2019-02-05,60.849998474121094,60.650001525878906,60.7400016784668,60.849998474121094,28900
2019-02-06,60.5099983215332,60.099998474121094,60.47999954223633,60.22999954223633,10400
2019-02-07,60.0099983215332,59.630001068115234,59.9900016784668,59.849998474121094,15800
2019-02-08,59.5099983215332,59.209999084472656,59.31999969482422,59.5099983215332,6500
2019-02-11,59.65999984741211,59.43000030517578,59.5,59.58000183105469,26800
2019-02-12,60.439998626708984,60.2599983215332,60.290000915527344,60.439998626708984,7500
2019-02-13,60.540000915527344,60.040000915527344,60.540000915527344,60.11000061035156,25900
2019-02-14,60.72999954223633,60.38999938964844,60.63999938964844,60.650001525878906,50600
2019-02-15,61.130001068115234,60.75,60.939998626708984,61.130001068115234,65700
2019-02-19,61.25,60.779998779296875,60.91999816894531,61.25,6500
2019-02-20,61.470001220703125,61.2599983215332,61.2599983215332,61.40999984741211,5100
2019-02-21,61.13999938964844,61.11000061035156,61.13999938964844,61.11000061035156,1500
2019-02-22,61.529998779296875,61.33000183105469,61.380001068115234,61.47999954223633,2300
2019-02-25,61.70000076293945,61.599998474121094,61.63999938964844,61.630001068115234,11800
2019-02-26,62.189998626708984,61.79999923706055,61.79999923706055,62.15999984741211,4200
2019-02-27,62.29999923706055,61.95000076293945,62.15999984741211,61.95000076293945,28100
2019-02-28,62.16999816894531,61.84000015258789,61.84000015258789,62.08000183105469,6400
2019-03-01,62.470001220703125,62.099998474121094,62.470001220703125,62.150001525878906,42900
2019-03-04,62.43000030517578,62.099998474121094,62.43000030517578,62.279998779296875,3200
2019-03-05,62.529998779296875,62.310001373291016,62.310001373291016,62.52000045776367,46200
2019-03-06,62.310001373291016,62.06999969482422,62.310001373291016,62.06999969482422,1800
2019-03-07,61.939998626708984,61.189998626708984,61.939998626708984,61.189998626708984,6100
2019-03-08,61.439998626708984,61.349998474121094,61.349998474121094,61.43000030517578,2900
2019-03-11,61.65999984741211,61.33000183105469,61.34000015258789,61.61000061035156,21800
2019-03-12,62.130001068115234,61.95000076293945,61.95000076293945,62.130001068115234,2900
2019-03-13,62.65999984741211,62.2400016784668,62.290000915527344,62.65999984741211,7900
2019-03-14,63.0099983215332,62.849998474121094,62.849998474121094,63.0099983215332,700
2019-03-15,63.36000061035156,63.27000045776367,63.27000045776367,63.29999923706055,12500
2019-03-18,63.79999923706055,63.599998474121094,63.599998474121094,63.709999084472656,29600
2019-03-19,64.30999755859375,63.97999954223633,63.97999954223633,64.20999908447266,3300
2019-03-20,64.75,64.0,64.06999969482422,64.61000061035156,7300
2019-03-21,64.12999725341797,64.0,64.05999755859375,64.12999725341797,5400
2019-03-22,63.34000015258789,63.02000045776367,63.16999816894531,63.18000030517578,16800
2019-03-25,62.900001525878906,62.65999984741211,62.65999984741211,62.779998779296875,6200
2019-03-26,63.220001220703125,62.9900016784668,63.220001220703125,63.0099983215332,3700
2019-03-27,63.130001068115234,62.66999816894531,62.97999954223633,63.060001373291016,9600
2019-03-28,62.959999084472656,62.72999954223633,62.959999084472656,62.90999984741211,3100
2019-03-29,63.04999923706055,62.880001068115234,62.880001068115234,63.04999923706055,2500
2019-04-01,63.75,63.34000015258789,63.540000915527344,63.68000030517578,27300
2019-04-02,64.06999969482422,63.7599983215332,63.95000076293945,64.0199966430664,4800
2019-04-03,64.25,63.93000030517578,64.02999877929688,64.02999877929688,29800
2019-04-04,63.790000915527344,63.400001525878906,63.72999954223633,63.5,23600
2019-04-05,64.16999816894531,63.91999816894531,64.16999816894531,64.04000091552734,1700
2019-04-08,64.55000305175781,64.08000183105469,64.3499984741211,64.19999694824219,8800
2019-04-09,64.05000305175781,63.939998626708984,64.05000305175781,63.939998626708984,600
2019-04-10,64.23999786376953,63.81999969482422,63.81999969482422,64.19000244140625,7000
2019-04-11,64.38999938964844,63.95000076293945,64.06999969482422,63.9900016784668,5400
2019-04-12,64.44999694824219,64.23999786376953,64.44999694824219,64.33000183105469,1700
2019-04-15,64.66999816894531,64.5,64.63999938964844,64.66999816894531,23000
2019-04-16,64.8499984741211,64.4000015258789,64.58000183105469,64.47000122070312,25500
2019-04-17,64.27999877929688,63.939998626708984,64.27999877929688,63.939998626708984,1100
2019-04-18,64.05000305175781,63.70000076293945,63.810001373291016,63.880001068115234,11400
2019-04-22,63.9900016784668,63.779998779296875,63.91999816894531,63.91999816894531,2300
2019-04-23,63.75,63.5,63.650001525878906,63.72999954223633,4800
2019-04-24,63.599998474121094,63.40999984741211,63.599998474121094,63.40999984741211,2300
2019-04-25,63.18000030517578,63.119998931884766,63.18000030517578,63.13999938964844,600
2019-04-26,63.91999816894531,63.84000015258789,63.84000015258789,63.90999984741211,3000
2019-04-29,64.55000305175781,64.04000091552734,64.04000091552734,64.36000061035156,3500
2019-04-30,64.36000061035156,64.0,64.25,64.29000091552734,8300
2019-05-01,64.62000274658203,64.0199966430664,64.62000274658203,64.05000305175781,16900
2019-05-02,63.470001220703125,63.310001373291016,63.470001220703125,63.380001068115234,16400
2019-05-03,63.41999816894531,63.150001525878906,63.18000030517578,63.41999816894531,3800
2019-05-06,63.119998931884766,62.119998931884766,62.470001220703125,63.119998931884766,16400
2019-05-07,63.060001373291016,62.720001220703125,63.060001373291016,62.779998779296875,1000
2019-05-08,63.41999816894531,63.349998474121094,63.349998474121094,63.41999816894531,900
2019-05-09,63.349998474121094,62.83000183105469,62.83000183105469,63.27000045776367,6300
2019-05-10,63.630001068115234,63.0,63.0,63.630001068115234,2800
2019-05-13,62.02000045776367,61.83000183105469,62.02000045776367,61.959999084472656,900
2019-05-14,62.189998626708984,61.86000061035156,61.86000061035156,62.18000030517578,1200
2019-05-15,62.02000045776367,61.15999984741211,61.15999984741211,62.02000045776367,8800
2019-05-16,62.310001373291016,62.119998931884766,62.119998931884766,62.310001373291016,1200
2019-05-17,62.09000015258789,61.70000076293945,61.70000076293945,62.09000015258789,500
2019-05-20,61.72999954223633,61.68000030517578,61.72999954223633,61.70000076293945,1000
2019-05-21,62.43000030517578,62.220001220703125,62.220001220703125,62.43000030517578,15500
2019-05-22,63.150001525878906,62.619998931884766,62.619998931884766,63.13999938964844,2300
2019-05-23,62.599998474121094,62.45000076293945,62.45000076293945,62.4900016784668,3600
2019-05-24,63.209999084472656,62.88999938964844,62.88999938964844,63.209999084472656,300
2019-05-28,62.970001220703125,62.58000183105469,62.65999984741211,62.58000183105469,1600
2019-05-29,61.33000183105469,60.93000030517578,61.33000183105469,61.189998626708984,5700
2019-05-30,61.45000076293945,61.41999816894531,61.43000030517578,61.43000030517578,700
2019-05-31,61.16999816894531,60.86000061035156,60.95000076293945,61.16999816894531,19100
2019-06-03,61.779998779296875,61.20000076293945,61.20000076293945,61.72999954223633,10000
2019-06-04,61.869998931884766,61.41999816894531,61.540000915527344,61.81999969482422,1900
2019-06-05,61.90999984741211,61.66999816894531,61.869998931884766,61.790000915527344,2300
2019-06-06,62.459999084472656,62.310001373291016,62.36000061035156,62.459999084472656,1400
2019-06-07,63.02000045776367,62.779998779296875,62.779998779296875,63.02000045776367,900
2019-06-10,63.439998626708984,62.91999816894531,62.91999816894531,63.33000183105469,7100
2019-06-11,63.97999954223633,63.900001525878906,63.959999084472656,63.959999084472656,3800
2019-06-12,64.37999725341797,64.37999725341797,64.37999725341797,64.37999725341797,300
2019-06-13,64.05000305175781,63.68000030517578,64.02999877929688,63.90999984741211,14300
2019-06-14,63.70000076293945,63.119998931884766,63.70000076293945,63.15999984741211,4200
2019-06-17,62.22999954223633,61.68000030517578,61.81999969482422,61.70000076293945,1400
2019-06-18,62.36000061035156,62.2400016784668,62.33000183105469,62.36000061035156,2300
2019-06-19,62.959999084472656,62.4900016784668,62.4900016784668,62.849998474121094,3000
2019-06-20,63.119998931884766,62.63999938964844,63.119998931884766,62.75,4100
2019-06-21,62.709999084472656,62.36000061035156,62.56999969482422,62.59000015258789,3800
2019-06-24,62.65999984741211,62.45000076293945,62.5,62.52000045776367,3500
2019-06-25,62.63999938964844,62.45000076293945,62.45000076293945,62.4900016784668,7300
2019-06-26,62.5099983215332,62.25,62.470001220703125,62.31999969482422,6000
2019-06-27,61.84000015258789,61.470001220703125,61.84000015258789,61.7400016784668,3100
2019-06-28,62.380001068115234,62.220001220703125,62.220001220703125,62.380001068115234,700
2019-07-01,62.939998626708984,62.689998626708984,62.91999816894531,62.93000030517578,7600
2019-07-02,63.04999923706055,62.47999954223633,62.47999954223633,62.77000045776367,14600
2019-07-03,63.900001525878906,63.220001220703125,63.81999969482422,63.709999084472656,9300
2019-07-05,62.459999084472656,62.209999084472656,62.27000045776367,62.459999084472656,1600
2019-07-08,62.189998626708984,62.13999938964844,62.189998626708984,62.13999938964844,1900
2019-07-09,61.84000015258789,61.79999923706055,61.79999923706055,61.84000015258789,500
2019-07-10,62.34000015258789,62.27000045776367,62.34000015258789,62.31999969482422,3100
2019-07-11,62.40999984741211,62.0,62.40999984741211,62.0099983215332,1100
2019-07-12,61.849998474121094,61.15999984741211,61.849998474121094,61.34000015258789,2300
2019-07-15,61.650001525878906,61.47999954223633,61.47999954223633,61.650001525878906,2400
2019-07-16,61.630001068115234,61.560001373291016,61.560001373291016,61.630001068115234,700
2019-07-17,61.939998626708984,61.650001525878906,61.83000183105469,61.650001525878906,5200
2019-07-18,61.65999984741211,61.459999084472656,61.470001220703125,61.5,7000
2019-07-19,61.2599983215332,61.189998626708984,61.189998626708984,61.2599983215332,1700
2019-07-22,61.540000915527344,61.41999816894531,61.43000030517578,61.540000915527344,1200
2019-07-23,61.689998626708984,61.40999984741211,61.40999984741211,61.61000061035156,2100
2019-07-24,61.709999084472656,61.709999084472656,61.709999084472656,61.709999084472656,500
2019-07-25,61.880001068115234,61.439998626708984,61.66999816894531,61.61000061035156,2200
2019-07-26,61.650001525878906,61.540000915527344,61.540000915527344,61.58000183105469,1100
2019-07-29,61.599998474121094,61.41999816894531,61.5099983215332,61.5099983215332,800
2019-07-30,60.68000030517578,60.439998626708984,60.599998474121094,60.540000915527344,12100
2019-07-31,60.7599983215332,59.86000061035156,60.66999816894531,60.09000015258789,4700
2019-08-01,61.119998931884766,60.369998931884766,61.119998931884766,60.689998626708984,3200
2019-08-02,60.45000076293945,60.20000076293945,60.45000076293945,60.439998626708984,4300
2019-08-05,59.81999969482422,59.150001525878906,59.81999969482422,59.18000030517578,4900
2019-08-06,59.95000076293945,59.709999084472656,59.95000076293945,59.869998931884766,1000
2019-08-07,60.52000045776367,60.060001373291016,60.119998931884766,60.40999984741211,9300
2019-08-08,61.16999816894531,60.90999984741211,60.939998626708984,60.95000076293945,5000
2019-08-09,60.77000045776367,60.52000045776367,60.7599983215332,60.52000045776367,6500
2019-08-12,60.31999969482422,59.90999984741211,60.31999969482422,59.90999984741211,3900
2019-08-13,60.75,60.560001373291016,60.560001373291016,60.70000076293945,1500
2019-08-14,59.970001220703125,59.470001220703125,59.84000015258789,59.470001220703125,8000
2019-08-15,59.5,59.15999984741211,59.5,59.189998626708984,4500
2019-08-16,60.470001220703125,60.130001068115234,60.130001068115234,60.34000015258789,1600
2019-08-19,60.43000030517578,60.36000061035156,60.43000030517578,60.36000061035156,2400
2019-08-20,60.66999816894531,60.54999923706055,60.63999938964844,60.56999969482422,3300
