Date,High_AVB,Low_AVB,Open_AVB,Close_AVB,Volume_AVB
2011-11-11,129.50999450683594,125.87000274658203,126.58999633789062,129.32000732421875,474700
2011-11-14,128.69000244140625,126.43000030517578,128.22999572753906,126.69000244140625,493900
2011-11-15,128.75,126.0,126.31999969482422,127.93000030517578,531500
2011-11-16,127.91999816894531,125.54000091552734,127.23999786376953,125.6500015258789,755800
2011-11-17,125.4000015258789,121.56999969482422,125.4000015258789,122.29000091552734,975900
2011-11-18,123.36000061035156,121.38999938964844,123.26000213623047,123.23999786376953,743700
2011-11-21,121.66999816894531,119.0,121.19000244140625,120.66000366210938,884300
2011-11-22,121.63999938964844,119.37999725341797,120.61000061035156,119.44999694824219,469100
2011-11-23,119.02999877929688,116.58000183105469,118.5199966430664,116.94999694824219,747400
2011-11-25,120.2699966430664,116.25,116.76000213623047,118.0999984741211,264300
2011-11-28,122.38999938964844,118.12000274658203,121.80000305175781,119.41999816894531,812600
2011-11-29,120.3499984741211,117.97000122070312,119.95999908447266,118.80999755859375,528400
2011-11-30,125.08999633789062,120.94999694824219,122.08000183105469,124.8499984741211,1125800
2011-12-01,124.76000213623047,122.12999725341797,124.4000015258789,123.88999938964844,717200
2011-12-02,126.54000091552734,123.66000366210938,125.23999786376953,124.01000213623047,483200
2011-12-05,125.76000213623047,122.33999633789062,125.76000213623047,123.05999755859375,814000
2011-12-06,123.22000122070312,121.7300033569336,122.97000122070312,122.58000183105469,351300
2011-12-07,125.04000091552734,121.62999725341797,122.05999755859375,124.75,442000
2011-12-08,124.62999725341797,121.5999984741211,124.12999725341797,121.95999908447266,447000
2011-12-09,126.68000030517578,121.5999984741211,122.43000030517578,125.63999938964844,720200
2011-12-12,124.55999755859375,122.26000213623047,124.55999755859375,123.06999969482422,768100
2011-12-13,125.12000274658203,121.93000030517578,123.56999969482422,122.72000122070312,472400
2011-12-14,126.69000244140625,122.0,122.0,125.25,832600
2011-12-15,128.94000244140625,125.9000015258789,126.62999725341797,128.49000549316406,784900
2011-12-16,131.5500030517578,128.52000427246094,129.36000061035156,128.9600067138672,1121500
2011-12-19,129.42999267578125,126.87000274658203,129.4199981689453,127.06999969482422,882400
2011-12-20,129.86000061035156,128.41000366210938,128.89999389648438,129.4600067138672,757600
2011-12-21,130.1699981689453,128.1699981689453,130.1699981689453,128.92999267578125,779200
2011-12-22,132.5,129.13999938964844,129.32000732421875,131.8300018310547,929400
2011-12-23,132.8000030517578,130.80999755859375,132.72999572753906,131.9499969482422,790600
2011-12-27,133.3800048828125,131.0,131.8800048828125,132.55999755859375,341000
2011-12-28,131.61000061035156,129.74000549316406,131.25999450683594,130.0,451700
2011-12-29,131.47999572753906,130.0,130.3300018310547,131.13999938964844,417600
2011-12-30,132.3699951171875,130.5800018310547,131.1999969482422,130.60000610351562,305800
2012-01-03,133.94000244140625,128.99000549316406,133.94000244140625,130.0399932861328,637500
2012-01-04,129.44000244140625,127.26000213623047,128.64999389648438,127.4800033569336,683000
2012-01-05,130.16000366210938,126.76000213623047,127.2300033569336,129.8300018310547,600700
2012-01-06,130.6999969482422,127.93000030517578,130.22000122070312,128.1999969482422,721900
2012-01-09,128.94000244140625,126.72000122070312,128.27000427246094,126.94999694824219,577400
2012-01-10,129.22999572753906,127.61000061035156,128.24000549316406,128.11000061035156,829100
2012-01-11,128.1699981689453,126.37000274658203,127.75,127.52999877929688,700300
2012-01-12,126.9800033569336,123.79000091552734,126.9800033569336,124.26000213623047,902800
2012-01-13,126.81999969482422,123.70999908447266,124.61000061035156,126.48999786376953,1298500
2012-01-17,130.2100067138672,127.30999755859375,127.33000183105469,128.72999572753906,916000
2012-01-18,130.85000610351562,127.73999786376953,128.82000732421875,127.9800033569336,880300
2012-01-19,128.75,126.91999816894531,128.4499969482422,127.08999633789062,960100
2012-01-20,128.22000122070312,126.16999816894531,127.08999633789062,127.81999969482422,870800
2012-01-23,129.97000122070312,127.16000366210938,127.16000366210938,129.72999572753906,651000
2012-01-24,131.3800048828125,128.1699981689453,128.1699981689453,131.1300048828125,816300
2012-01-25,133.9499969482422,130.6199951171875,130.7100067138672,133.80999755859375,800100
2012-01-26,136.10000610351562,133.61000061035156,133.61000061035156,134.88999938964844,721500
2012-01-27,135.9199981689453,133.64999389648438,134.52999877929688,135.4199981689453,677600
2012-01-30,135.10000610351562,133.25,135.10000610351562,134.8800048828125,708300
2012-01-31,136.1199951171875,134.50999450683594,134.75,136.00999450683594,1137200
2012-02-01,138.1999969482422,135.24000549316406,137.0399932861328,136.9199981689453,778200
2012-02-02,138.27999877929688,133.72999572753906,135.97999572753906,138.24000549316406,1638100
2012-02-03,139.97999572753906,137.86000061035156,139.5500030517578,139.82000732421875,995000
2012-02-06,139.33999633789062,137.47999572753906,139.2100067138672,138.17999267578125,610000
2012-02-07,138.39999389648438,136.8800048828125,137.22000122070312,136.99000549316406,692400
2012-02-08,137.69000244140625,135.17999267578125,137.3000030517578,135.80999755859375,708300
2012-02-09,136.14999389648438,134.22000122070312,135.67999267578125,134.3699951171875,621100
2012-02-10,135.33999633789062,133.5800018310547,133.5800018310547,134.4499969482422,720200
2012-02-13,136.13999938964844,134.86000061035156,135.6300048828125,135.3300018310547,401100
2012-02-14,134.97999572753906,132.02999877929688,134.75,132.75,607100
2012-02-15,133.25,131.64999389648438,133.0500030517578,132.4499969482422,667800
2012-02-16,133.35000610351562,132.1300048828125,132.1999969482422,132.9499969482422,549700
2012-02-17,134.4499969482422,132.50999450683594,133.47999572753906,134.02999877929688,630200
2012-02-21,134.6999969482422,130.42999267578125,134.22999572753906,130.8800048828125,666700
2012-02-22,131.9499969482422,129.6199951171875,129.63999938964844,129.8699951171875,567000
2012-02-23,130.75,129.64999389648438,129.80999755859375,130.05999755859375,820300
2012-02-24,133.47999572753906,130.42999267578125,131.11000061035156,133.0,977100
2012-02-27,132.9600067138672,131.10000610351562,132.2899932861328,132.6300048828125,444700
2012-02-28,133.27000427246094,130.72999572753906,133.00999450683594,130.9600067138672,762200
2012-02-29,131.94000244140625,129.50999450683594,131.0500030517578,129.6699981689453,1269100
2012-03-01,131.25999450683594,129.27000427246094,129.27000427246094,131.08999633789062,658300
2012-03-02,132.4600067138672,130.66000366210938,131.00999450683594,132.22000122070312,560400
2012-03-05,135.1699981689453,131.77000427246094,132.08999633789062,134.89999389648438,620300
2012-03-06,135.16000366210938,133.27000427246094,133.82000732421875,133.5500030517578,816000
2012-03-07,134.6699981689453,132.38999938964844,133.85000610351562,134.55999755859375,654100
2012-03-08,135.1300048828125,133.38999938964844,134.99000549316406,134.0,751000
2012-03-09,137.97999572753906,134.6999969482422,134.75999450683594,137.8000030517578,1338200
2012-03-12,139.60000610351562,137.67999267578125,137.7899932861328,138.75999450683594,1367900
2012-03-13,140.61000061035156,138.49000549316406,139.7899932861328,140.38999938964844,998100
2012-03-14,140.57000732421875,137.72000122070312,140.11000061035156,138.82000732421875,694000
2012-03-15,139.16000366210938,136.75,139.16000366210938,137.41000366210938,669200
2012-03-16,138.52000427246094,137.3699951171875,137.3800048828125,138.47999572753906,819100
2012-03-19,140.08999633789062,137.47000122070312,138.3800048828125,139.38999938964844,626100
2012-03-20,139.60000610351562,138.25,138.8300018310547,138.49000549316406,628200
2012-03-21,138.58999633789062,136.6999969482422,138.58999633789062,137.27000427246094,721400
2012-03-22,136.22999572753906,134.22999572753906,136.22999572753906,135.5399932861328,599800
2012-03-23,138.1699981689453,135.27999877929688,135.4499969482422,137.08999633789062,805700
2012-03-26,139.19000244140625,138.05999755859375,138.32000732421875,138.88999938964844,455400
2012-03-27,140.27000427246094,138.75,138.97000122070312,139.1999969482422,575900
2012-03-28,138.52999877929688,136.47999572753906,138.52999877929688,138.0,514400
2012-03-29,138.94000244140625,136.5800018310547,136.5800018310547,138.66000366210938,511200
2012-03-30,141.69000244140625,139.1199951171875,139.16000366210938,141.35000610351562,1037600
2012-04-02,141.66000366210938,140.25,141.36000061035156,141.42999267578125,551700
2012-04-03,142.0,140.6199951171875,141.19000244140625,141.57000732421875,498700
2012-04-04,140.83999633789062,139.39999389648438,140.75999450683594,139.97999572753906,408000
2012-04-05,140.3000030517578,139.0500030517578,139.41000366210938,139.72000122070312,284900
2012-04-09,139.58999633789062,137.32000732421875,138.13999938964844,138.94000244140625,417900
2012-04-10,139.42999267578125,135.72999572753906,139.1300048828125,136.38999938964844,820300
2012-04-11,138.27999877929688,136.8699951171875,137.7899932861328,137.33999633789062,494900
2012-04-12,139.8800048828125,137.22000122070312,137.69000244140625,139.66000366210938,602400
2012-04-13,141.39999389648438,138.07000732421875,138.72000122070312,140.14999389648438,689500
2012-04-16,143.1999969482422,140.6199951171875,141.2100067138672,142.10000610351562,726200
2012-04-17,142.9199981689453,140.97999572753906,142.6199951171875,142.32000732421875,638200
2012-04-18,142.6999969482422,141.22000122070312,141.60000610351562,142.1300048828125,372400
2012-04-19,143.2100067138672,141.80999755859375,142.16000366210938,142.47999572753906,488000
2012-04-20,145.25,142.63999938964844,142.77999877929688,144.8300018310547,747000
2012-04-23,144.4199981689453,141.6199951171875,143.30999755859375,143.05999755859375,712700
2012-04-24,145.19000244140625,141.47000122070312,141.75,144.5399932861328,615100
2012-04-25,145.82000732421875,144.24000549316406,144.24000549316406,145.63999938964844,830200
2012-04-26,146.08999633789062,142.9499969482422,143.88999938964844,145.72000122070312,1081500
2012-04-27,146.58999633789062,145.0399932861328,145.41000366210938,146.05999755859375,618500
2012-04-30,146.05999755859375,144.36000061035156,145.3000030517578,145.39999389648438,683900
2012-05-01,148.6199951171875,145.17999267578125,145.66000366210938,147.55999755859375,736400
2012-05-02,147.77999877929688,145.77000427246094,146.75,147.07000732421875,564200
2012-05-03,147.8800048828125,145.35000610351562,147.25999450683594,145.4199981689453,885500
2012-05-04,146.4600067138672,144.44000244140625,144.50999450683594,145.42999267578125,831700
2012-05-07,148.22000122070312,145.02999877929688,145.32000732421875,147.80999755859375,569000
2012-05-08,147.7100067138672,146.52000427246094,147.08999633789062,147.33999633789062,550200
2012-05-09,147.63999938964844,145.52000427246094,146.3000030517578,146.52999877929688,624700
2012-05-10,147.8300018310547,145.4600067138672,147.6300048828125,146.92999267578125,482100
2012-05-11,147.3300018310547,145.00999450683594,146.3800048828125,146.89999389648438,559300
2012-05-14,146.44000244140625,143.6300048828125,146.05999755859375,143.6999969482422,888400
2012-05-15,145.14999389648438,143.5,144.24000549316406,143.85000610351562,658900
2012-05-16,144.5800018310547,141.22000122070312,144.4199981689453,141.91000366210938,577400
2012-05-17,141.8800048828125,138.0399932861328,141.8800048828125,138.0399932861328,572400
2012-05-18,139.97999572753906,136.3800048828125,138.35000610351562,136.9199981689453,702900
2012-05-21,140.50999450683594,136.83999633789062,136.9499969482422,140.11000061035156,589300
2012-05-22,142.1300048828125,139.8800048828125,140.10000610351562,141.16000366210938,837200
2012-05-23,141.2899932861328,138.99000549316406,140.38999938964844,141.10000610351562,477000
2012-05-24,142.00999450683594,139.16000366210938,139.16000366210938,141.13999938964844,537800
2012-05-25,141.99000549316406,139.35000610351562,141.74000549316406,139.83999633789062,719500
2012-05-29,142.0800018310547,140.1300048828125,140.1300048828125,142.02999877929688,419700
2012-05-30,140.7100067138672,138.3800048828125,140.7100067138672,138.47000122070312,569600
2012-05-31,141.0399932861328,137.42999267578125,138.6999969482422,139.75,849500
2012-06-01,138.4199981689453,135.66000366210938,137.25999450683594,137.00999450683594,1106300
2012-06-04,137.1999969482422,134.5,136.60000610351562,135.3800048828125,813900
2012-06-05,139.3000030517578,134.58999633789062,134.8800048828125,138.58999633789062,905100
2012-06-06,141.35000610351562,138.4600067138672,140.14999389648438,141.17999267578125,721000
2012-06-07,149.38999938964844,139.6699981689453,149.38999938964844,140.14999389648438,635800
2012-06-08,142.00999450683594,139.58999633789062,139.58999633789062,141.66000366210938,597300
2012-06-11,142.72999572753906,138.3300018310547,142.72999572753906,138.47000122070312,518300
2012-06-12,139.27000427246094,136.83999633789062,138.99000549316406,139.19000244140625,679100
2012-06-13,139.89999389648438,136.86000061035156,136.86000061035156,138.7899932861328,573800
2012-06-14,141.25999450683594,138.3800048828125,138.3800048828125,140.50999450683594,664500
2012-06-15,140.83999633789062,139.52000427246094,140.7899932861328,140.6999969482422,642500
2012-06-18,143.1300048828125,139.77999877929688,140.6300048828125,141.52000427246094,801800
2012-06-19,142.88999938964844,140.61000061035156,141.3000030517578,141.85000610351562,808200
2012-06-20,142.38999938964844,140.08999633789062,142.13999938964844,141.0399932861328,583000
2012-06-21,141.32000732421875,138.16000366210938,140.63999938964844,138.25999450683594,619900
2012-06-22,139.36000061035156,136.27999877929688,138.49000549316406,137.36000061035156,771700
2012-06-25,137.55999755859375,136.07000732421875,136.91000366210938,137.07000732421875,648200
2012-06-26,138.63999938964844,137.0500030517578,137.4499969482422,137.38999938964844,482100
