Date,High_WEC,Low_WEC,Open_WEC,Close_WEC,Volume_WEC
2013-12-10,41.63999938964844,40.83000183105469,41.54999923706055,40.869998931884766,2070600
2013-12-11,40.93000030517578,40.459999084472656,40.83000183105469,40.56999969482422,1692800
2013-12-12,41.029998779296875,40.4900016784668,40.52000045776367,40.689998626708984,1530500
2013-12-13,40.939998626708984,40.34000015258789,40.689998626708984,40.529998779296875,1330800
2013-12-16,41.369998931884766,40.63999938964844,40.650001525878906,41.02000045776367,1866700
2013-12-17,41.150001525878906,40.7400016784668,41.0,40.79999923706055,2025500
2013-12-18,41.58000183105469,40.439998626708984,40.900001525878906,41.54999923706055,2510900
2013-12-19,41.41999816894531,40.779998779296875,41.349998474121094,41.22999954223633,1600400
2013-12-20,41.97999954223633,41.33000183105469,41.36000061035156,41.560001373291016,6050800
2013-12-23,41.810001373291016,41.380001068115234,41.7400016784668,41.38999938964844,1236300
2013-12-24,41.61000061035156,41.029998779296875,41.290000915527344,41.5099983215332,636900
2013-12-26,41.54999923706055,41.099998474121094,41.470001220703125,41.220001220703125,749500
2013-12-27,41.47999954223633,41.18000030517578,41.220001220703125,41.290000915527344,990700
2013-12-30,41.66999816894531,41.220001220703125,41.310001373291016,41.36000061035156,1152000
2013-12-31,41.560001373291016,41.130001068115234,41.47999954223633,41.34000015258789,1096500
2014-01-02,41.459999084472656,40.59000015258789,41.41999816894531,40.72999954223633,1355200
2014-01-03,40.91999816894531,40.40999984741211,40.75,40.68000030517578,1209100
2014-01-06,40.61000061035156,40.16999816894531,40.5099983215332,40.310001373291016,2144700
2014-01-07,41.119998931884766,40.279998779296875,40.34000015258789,41.0,2373800
2014-01-08,41.06999969482422,40.599998474121094,41.0099983215332,40.689998626708984,1761300
2014-01-09,40.88999938964844,40.5,40.709999084472656,40.75,1434800
2014-01-10,41.720001220703125,40.97999954223633,40.97999954223633,41.439998626708984,1402300
2014-01-13,41.43000030517578,40.900001525878906,41.41999816894531,40.9900016784668,1862500
2014-01-14,41.18000030517578,40.81999969482422,41.0099983215332,40.9900016784668,1075000
2014-01-15,41.25,40.7400016784668,41.15999984741211,40.900001525878906,1395700
2014-01-16,41.11000061035156,40.61000061035156,40.90999984741211,41.099998474121094,1563100
2014-01-17,41.310001373291016,41.04999923706055,41.2400016784668,41.13999938964844,1193500
2014-01-21,41.59000015258789,41.27000045776367,41.36000061035156,41.5,1398400
2014-01-22,41.77000045776367,41.5099983215332,41.58000183105469,41.65999984741211,1306700
2014-01-23,41.779998779296875,41.36000061035156,41.540000915527344,41.63999938964844,1298900
2014-01-24,42.099998474121094,41.40999984741211,41.619998931884766,41.43000030517578,2541400
2014-01-27,41.65999984741211,41.29999923706055,41.40999984741211,41.41999816894531,1519100
2014-01-28,41.540000915527344,41.18000030517578,41.4900016784668,41.470001220703125,1761400
2014-01-29,41.720001220703125,41.2400016784668,41.34000015258789,41.56999969482422,1781600
2014-01-30,42.34000015258789,41.70000076293945,41.709999084472656,42.279998779296875,1167800
2014-01-31,42.709999084472656,41.83000183105469,41.849998474121094,42.66999816894531,2166000
2014-02-03,43.220001220703125,42.099998474121094,42.720001220703125,42.189998626708984,2261200
2014-02-04,42.41999816894531,41.779998779296875,42.41999816894531,42.15999984741211,1899200
2014-02-05,42.15999984741211,41.72999954223633,42.099998474121094,41.9900016784668,2499500
2014-02-06,42.47999954223633,41.720001220703125,42.0,41.91999816894531,2555200
2014-02-07,42.16999816894531,41.58000183105469,42.0099983215332,42.099998474121094,2463500
2014-02-10,42.68000030517578,41.79999923706055,42.06999969482422,42.5,1679700
2014-02-11,43.2599983215332,42.459999084472656,42.4900016784668,43.16999816894531,1842100
2014-02-12,43.0099983215332,42.58000183105469,42.83000183105469,42.880001068115234,1931800
2014-02-13,43.31999969482422,42.63999938964844,42.70000076293945,43.310001373291016,1389300
2014-02-14,43.66999816894531,43.11000061035156,43.220001220703125,43.619998931884766,1272600
2014-02-18,43.959999084472656,43.630001068115234,43.66999816894531,43.86000061035156,1423800
2014-02-19,44.04999923706055,43.43000030517578,43.75,43.470001220703125,1700900
2014-02-20,44.119998931884766,43.43000030517578,43.5,43.88999938964844,1103400
2014-02-21,44.34000015258789,43.81999969482422,43.90999984741211,43.91999816894531,1143900
2014-02-24,44.22999954223633,43.75,43.959999084472656,43.7599983215332,1549600
2014-02-25,44.150001525878906,43.720001220703125,43.869998931884766,43.810001373291016,1284100
2014-02-26,44.04999923706055,43.58000183105469,43.93000030517578,43.619998931884766,1422400
2014-02-27,43.849998474121094,43.33000183105469,43.599998474121094,43.529998779296875,1134300
2014-02-28,44.04999923706055,43.54999923706055,43.619998931884766,43.959999084472656,1552500
2014-03-03,43.970001220703125,43.380001068115234,43.779998779296875,43.459999084472656,1188300
2014-03-04,44.369998931884766,43.84000015258789,43.869998931884766,44.220001220703125,2308900
2014-03-05,44.20000076293945,43.77000045776367,44.11000061035156,43.849998474121094,1395800
2014-03-06,43.9900016784668,43.619998931884766,43.88999938964844,43.65999984741211,1189000
2014-03-07,43.68000030517578,43.220001220703125,43.650001525878906,43.65999984741211,1247200
2014-03-10,43.84000015258789,43.439998626708984,43.689998626708984,43.7400016784668,1247400
2014-03-11,43.81999969482422,43.27000045776367,43.7599983215332,43.58000183105469,1345800
2014-03-12,44.40999984741211,43.4900016784668,43.52000045776367,44.38999938964844,1688800
2014-03-13,45.13999938964844,44.38999938964844,44.38999938964844,44.97999954223633,1541100
2014-03-14,45.43000030517578,44.79999923706055,44.939998626708984,45.310001373291016,1340500
2014-03-17,45.869998931884766,45.189998626708984,45.40999984741211,45.65999984741211,1084600
2014-03-18,45.91999816894531,45.58000183105469,45.70000076293945,45.630001068115234,1150400
2014-03-19,45.84000015258789,44.7400016784668,45.630001068115234,45.0099983215332,1604200
2014-03-20,44.95000076293945,44.470001220703125,44.709999084472656,44.849998474121094,1247100
2014-03-21,45.65999984741211,45.04999923706055,45.20000076293945,45.11000061035156,2052100
2014-03-24,45.540000915527344,45.0099983215332,45.20000076293945,45.45000076293945,1262600
2014-03-25,45.939998626708984,45.11000061035156,45.5,45.900001525878906,1681000
2014-03-26,46.04999923706055,45.54999923706055,45.880001068115234,45.599998474121094,1259000
2014-03-27,45.97999954223633,45.349998474121094,45.529998779296875,45.90999984741211,1508500
2014-03-28,46.060001373291016,45.779998779296875,45.97999954223633,45.939998626708984,1023500
2014-03-31,46.7599983215332,46.15999984741211,46.189998626708984,46.54999923706055,2071800
2014-04-01,46.619998931884766,46.209999084472656,46.540000915527344,46.59000015258789,1719900
2014-04-02,46.810001373291016,46.22999954223633,46.40999984741211,46.54999923706055,1668600
2014-04-03,46.970001220703125,46.439998626708984,46.58000183105469,46.83000183105469,1950200
2014-04-04,47.61000061035156,46.810001373291016,46.900001525878906,46.9900016784668,2713900
2014-04-07,47.380001068115234,46.779998779296875,46.880001068115234,46.810001373291016,2052000
2014-04-08,47.4900016784668,46.36000061035156,46.72999954223633,47.380001068115234,1871700
2014-04-09,47.43000030517578,46.45000076293945,47.41999816894531,47.04999923706055,1659400
2014-04-10,47.349998474121094,46.650001525878906,47.04999923706055,46.88999938964844,2345100
2014-04-11,47.29999923706055,46.66999816894531,46.779998779296875,46.90999984741211,2325400
2014-04-14,47.33000183105469,46.790000915527344,47.029998779296875,47.22999954223633,1737900
2014-04-15,48.130001068115234,47.18000030517578,47.220001220703125,48.06999969482422,1927600
2014-04-16,48.41999816894531,47.939998626708984,48.25,48.41999816894531,1548600
2014-04-17,48.47999954223633,47.47999954223633,48.290000915527344,47.61000061035156,2044800
2014-04-21,47.90999984741211,47.189998626708984,47.689998626708984,47.4900016784668,1424400
2014-04-22,47.61000061035156,47.15999984741211,47.189998626708984,47.52000045776367,1280300
2014-04-23,48.130001068115234,47.41999816894531,47.43000030517578,47.61000061035156,2106000
2014-04-24,48.04999923706055,47.27000045776367,47.599998474121094,47.7599983215332,1880200
2014-04-25,48.63999938964844,47.709999084472656,47.709999084472656,48.630001068115234,2225700
2014-04-28,48.880001068115234,48.02000045776367,48.58000183105469,48.41999816894531,3028500
2014-04-29,48.65999984741211,48.0099983215332,48.52000045776367,48.119998931884766,2338200
2014-04-30,48.720001220703125,48.119998931884766,48.150001525878906,48.47999954223633,2844500
2014-05-01,49.209999084472656,48.349998474121094,48.77000045776367,48.95000076293945,2110200
2014-05-02,48.56999969482422,47.45000076293945,48.5,47.779998779296875,2579300
2014-05-05,48.150001525878906,47.61000061035156,47.630001068115234,48.02000045776367,1697900
2014-05-06,48.06999969482422,47.599998474121094,47.810001373291016,47.65999984741211,1170200
2014-05-07,48.459999084472656,47.59000015258789,47.59000015258789,48.45000076293945,1886700
2014-05-08,48.52000045776367,47.54999923706055,48.52000045776367,47.56999969482422,2024300
2014-05-09,47.33000183105469,46.15999984741211,47.04999923706055,46.33000183105469,3969900
2014-05-12,46.0099983215332,45.15999984741211,45.599998474121094,45.349998474121094,4706400
2014-05-13,45.630001068115234,44.7599983215332,45.18000030517578,45.13999938964844,3671800
2014-05-14,46.099998474121094,45.220001220703125,45.310001373291016,45.790000915527344,2175400
2014-05-15,46.22999954223633,45.5099983215332,45.90999984741211,45.54999923706055,2273800
2014-05-16,45.5,44.849998474121094,45.349998474121094,45.369998931884766,4126100
2014-05-19,45.380001068115234,44.70000076293945,45.31999969482422,44.790000915527344,1986000
2014-05-20,45.119998931884766,44.43000030517578,44.869998931884766,44.83000183105469,2216100
2014-05-21,44.970001220703125,44.439998626708984,44.970001220703125,44.63999938964844,1534800
2014-05-22,45.220001220703125,44.63999938964844,44.63999938964844,45.11000061035156,1251200
2014-05-23,45.439998626708984,45.04999923706055,45.150001525878906,45.130001068115234,1153700
2014-05-27,45.45000076293945,44.90999984741211,45.369998931884766,45.13999938964844,1304100
2014-05-28,45.36000061035156,45.11000061035156,45.189998626708984,45.31999969482422,1040500
2014-05-29,45.40999984741211,44.81999969482422,45.22999954223633,45.099998474121094,1691000
2014-05-30,45.54999923706055,45.060001373291016,45.09000015258789,45.52000045776367,2547800
2014-06-02,45.66999816894531,45.2599983215332,45.459999084472656,45.45000076293945,1141900
2014-06-03,45.66999816894531,45.279998779296875,45.33000183105469,45.38999938964844,1309100
2014-06-04,45.54999923706055,45.150001525878906,45.380001068115234,45.5099983215332,1252800
2014-06-05,46.0,45.400001525878906,45.5,45.869998931884766,1112900
2014-06-06,46.189998626708984,45.68000030517578,45.84000015258789,45.7599983215332,1386300
2014-06-09,45.90999984741211,45.400001525878906,45.70000076293945,45.529998779296875,1534100
2014-06-10,45.630001068115234,45.25,45.52000045776367,45.310001373291016,740900
2014-06-11,45.20000076293945,44.630001068115234,45.15999984741211,44.65999984741211,1158700
2014-06-12,44.779998779296875,44.029998779296875,44.68000030517578,44.779998779296875,2701000
2014-06-13,45.150001525878906,44.54999923706055,44.83000183105469,45.06999969482422,963100
2014-06-16,45.83000183105469,44.97999954223633,45.0099983215332,45.470001220703125,1079100
2014-06-17,45.52000045776367,45.06999969482422,45.310001373291016,45.22999954223633,1352000
2014-06-18,46.36000061035156,45.20000076293945,45.20000076293945,46.31999969482422,1242900
2014-06-19,46.93000030517578,46.20000076293945,46.31999969482422,46.880001068115234,1919600
2014-06-20,47.130001068115234,46.7400016784668,47.0,46.88999938964844,1891100
2014-06-23,46.81999969482422,45.209999084472656,45.65999984741211,45.27000045776367,9057500
2014-06-24,46.20000076293945,45.4900016784668,45.52000045776367,46.040000915527344,5704400
2014-06-25,46.220001220703125,45.77000045776367,46.040000915527344,46.130001068115234,2350600
2014-06-26,46.65999984741211,46.130001068115234,46.310001373291016,46.650001525878906,2745900
2014-06-27,46.959999084472656,46.33000183105469,46.529998779296875,46.790000915527344,2098800
2014-06-30,47.119998931884766,46.5099983215332,46.83000183105469,46.91999816894531,2165700
2014-07-01,47.02000045776367,46.459999084472656,47.0099983215332,46.47999954223633,1579900
2014-07-02,46.470001220703125,45.06999969482422,46.470001220703125,45.34000015258789,2904800
2014-07-03,45.22999954223633,44.61000061035156,45.18000030517578,44.90999984741211,1491400
2014-07-07,45.369998931884766,44.72999954223633,44.90999984741211,45.20000076293945,1373600
2014-07-08,46.0,45.20000076293945,45.20000076293945,45.400001525878906,2240500
2014-07-09,45.630001068115234,45.0099983215332,45.5,45.220001220703125,1061200
2014-07-10,45.72999954223633,44.84000015258789,44.869998931884766,45.61000061035156,1176200
2014-07-11,45.790000915527344,45.11000061035156,45.619998931884766,45.220001220703125,1284600
2014-07-14,45.34000015258789,44.7400016784668,45.27000045776367,44.79999923706055,1407800
2014-07-15,45.11000061035156,44.61000061035156,44.61000061035156,44.970001220703125,1340900
2014-07-16,45.209999084472656,44.7400016784668,45.130001068115234,45.15999984741211,1137100
2014-07-17,45.36000061035156,44.83000183105469,45.130001068115234,44.86000061035156,1231700
2014-07-18,45.47999954223633,44.70000076293945,45.0099983215332,45.380001068115234,1464500
2014-07-21,45.4900016784668,45.119998931884766,45.2599983215332,45.31999969482422,1134800
2014-07-22,45.560001373291016,45.20000076293945,45.380001068115234,45.36000061035156,1207200
2014-07-23,45.56999969482422,45.25,45.279998779296875,45.47999954223633,1348500
2014-07-24,45.77000045776367,45.369998931884766,45.459999084472656,45.59000015258789,1105200
2014-07-25,45.790000915527344,45.08000183105469,45.5,45.150001525878906,1517300
2014-07-28,46.13999938964844,45.099998474121094,45.099998474121094,46.09000015258789,2455800
2014-07-29,46.2599983215332,45.33000183105469,46.06999969482422,45.34000015258789,1441900
2014-07-30,45.650001525878906,44.27000045776367,45.400001525878906,44.41999816894531,2296100
2014-07-31,44.439998626708984,43.560001373291016,44.15999984741211,43.58000183105469,1929200
2014-08-01,44.31999969482422,43.380001068115234,43.47999954223633,44.0099983215332,2463200
2014-08-04,44.06999969482422,42.88999938964844,44.040000915527344,43.560001373291016,2764300
2014-08-05,43.599998474121094,42.689998626708984,43.33000183105469,42.869998931884766,1546200
