Date,High_ABT,Low_ABT,Open_ABT,Close_ABT,Volume_ABT
2012-10-01,33.37968444824219,32.77033996582031,32.86150360107422,33.14458465576172,11205294
2012-10-02,33.394081115722656,32.823116302490234,33.307716369628906,32.88549041748047,14995415
2012-10-03,33.58120346069336,32.89508819580078,32.99104690551758,33.504432678222656,19096290
2012-10-04,34.08979034423828,33.53322219848633,33.557212829589844,33.960243225097656,14207586
2012-10-05,34.502418518066406,34.1425666809082,34.15696334838867,34.35847854614258,13432889
2012-10-08,34.33448791503906,33.993831634521484,34.29130554199219,34.219337463378906,7843476
2012-10-09,34.30569839477539,33.95064926147461,34.104183197021484,34.017818450927734,13508962
2012-10-10,34.07539749145508,33.590797424316406,34.07539749145508,33.763526916503906,8959358
2012-10-11,33.76832580566406,33.298118591308594,33.66276931762695,33.307716369628906,10342018
2012-10-12,33.65317153930664,33.19736099243164,33.39887619018555,33.240543365478516,12070446
2012-10-15,34.59357833862305,33.25014114379883,33.346099853515625,34.5695915222168,32805544
2012-10-16,34.7711067199707,34.296104431152344,34.59357833862305,34.607975006103516,14045852
2012-10-17,34.521610260009766,32.78953170776367,34.44484329223633,33.12539291381836,44251563
2012-10-18,32.05543899536133,30.956695556640625,31.705184936523438,31.9738712310791,70934556
2012-10-19,32.343318939208984,31.647607803344727,32.328922271728516,31.73876953125,24333681
2012-10-22,31.666799545288086,31.316545486450195,31.5036678314209,31.575637817382812,23650896
2012-10-23,31.599628448486328,31.057453155517578,31.24457550048828,31.35972785949707,20737182
2012-10-24,31.714780807495117,31.129423141479492,31.422101974487305,31.4556884765625,15727803
2012-10-25,31.810739517211914,31.40770721435547,31.638011932373047,31.561243057250977,17814298
2012-10-26,31.618820190429688,31.153413772583008,31.58043670654297,31.41730308532715,17067111
2012-10-31,31.714780807495117,31.287757873535156,31.575637817382812,31.42690086364746,14188203
2012-11-01,31.801143646240234,31.374122619628906,31.551647186279297,31.402910232543945,14941851
2012-11-02,31.647607803344727,31.139020919799805,31.609224319458008,31.167808532714844,13617132
2012-11-05,31.268566131591797,31.043060302734375,31.081443786621094,31.206192016601562,9482493
2012-11-06,31.33094024658203,31.07664680480957,31.2205867767334,31.100635528564453,11469571
2012-11-07,31.172605514526367,30.424118041992188,30.88472557067871,30.956695556640625,24128595
2012-11-08,31.129423141479492,30.452905654907227,31.014272689819336,30.457704544067383,17642559
2012-11-09,31.26376724243164,30.55366325378418,30.783967971801758,31.110231399536133,19119842
2012-11-12,31.34053611755371,31.100635528564453,31.172605514526367,31.12462615966797,13703627
2012-11-13,31.364526748657227,31.004676818847656,31.00947380065918,31.033464431762695,12303668
2012-11-14,31.2205867767334,30.500886917114258,31.057453155517578,30.58245277404785,14034181
2012-11-15,30.67841148376465,30.19381332397461,30.625633239746094,30.323360443115234,13172363
2012-11-16,30.428916931152344,30.117046356201172,30.29936981201172,30.169824600219727,17783243
2012-11-19,30.476896286010742,30.05946922302246,30.347349166870117,30.189016342163086,18098583
2012-11-20,30.500886917114258,30.045076370239258,30.131439208984375,30.265783309936523,17339308
2012-11-21,30.457704544067383,30.227399826049805,30.35694694519043,30.38573455810547,9191121
2012-11-23,30.942302703857422,30.438512802124023,30.457704544067383,30.932706832885742,5827845
2012-11-26,30.89432144165039,30.476896286010742,30.74558448791504,30.879928588867188,11596915
2012-11-27,30.956695556640625,30.673614501953125,30.769573211669922,30.73598861694336,10685911
2012-11-28,30.99028205871582,30.529674530029297,30.635229110717773,30.98068618774414,8485619
2012-11-29,31.287757873535156,30.98068618774414,31.11503028869629,31.225383758544922,10914548
2012-11-30,31.37891960144043,31.023868560791016,31.24457550048828,31.187000274658203,13151938
2012-12-03,31.34053611755371,30.793563842773438,31.230182647705078,30.846342086791992,13778449
2012-12-04,31.172605514526367,30.73598861694336,30.798362731933594,30.89432144165039,12975198
2012-12-05,31.091039657592773,30.74558448791504,30.841543197631836,30.966291427612305,10307837
2012-12-06,31.08624267578125,30.817554473876953,30.947099685668945,30.985483169555664,8853897
2012-12-07,31.48447608947754,30.807958602905273,30.96149444580078,31.441293716430664,19290955
2012-12-10,31.642810821533203,31.057453155517578,31.2205867767334,31.345333099365234,15309712
2012-12-11,31.83473014831543,31.335737228393555,31.345333099365234,31.74836540222168,16099000
2012-12-12,32.07463073730469,31.60442543029785,31.76755714416504,31.671598434448242,19106294
2012-12-13,31.681194305419922,31.129423141479492,31.671598434448242,31.34053611755371,14284702
2012-12-14,31.44609260559082,31.167808532714844,31.182201385498047,31.354930877685547,13712797
2012-12-17,31.518062591552734,31.201393127441406,31.46528434753418,31.282960891723633,16745519
2012-12-18,31.714780807495117,31.052656173706055,31.249374389648438,31.633214950561523,21209879
2012-12-19,31.695587158203125,31.26376724243164,31.657203674316406,31.35013198852539,18059400
2012-12-20,31.46528434753418,31.2349796295166,31.37891960144043,31.450889587402344,11484368
2012-12-21,31.695587158203125,31.187000274658203,31.287757873535156,31.6907901763916,31168404
2012-12-24,31.6907901763916,31.36932373046875,31.6907901763916,31.412506103515625,4894331
2012-12-26,31.460485458374023,31.139020919799805,31.450889587402344,31.215787887573242,9052730
2012-12-27,31.41730308532715,31.00947380065918,31.172605514526367,31.21099090576172,10701542
2012-12-28,31.196596145629883,30.879928588867188,31.081443786621094,30.908716201782227,11238850
2012-12-31,31.441293716430664,30.711997985839844,30.769573211669922,31.42690086364746,19018133
2013-01-02,32.45000076293945,31.639999389648438,32.29999923706055,32.04999923706055,20266400
2013-01-03,33.380001068115234,32.7400016784668,32.900001525878906,33.27000045776367,22148200
2013-01-04,33.43000030517578,32.849998474121094,33.33000183105469,33.06999969482422,15820100
2013-01-07,33.34000015258789,32.849998474121094,33.02000045776367,33.34000015258789,13120000
2013-01-08,33.560001373291016,33.08000183105469,33.290000915527344,33.349998474121094,15042300
2013-01-09,33.709999084472656,33.09000015258789,33.65999984741211,33.56999969482422,11313000
2013-01-10,33.939998626708984,33.65999984741211,33.70000076293945,33.849998474121094,9668400
2013-01-11,33.880001068115234,33.31999969482422,33.880001068115234,33.369998931884766,8554700
2013-01-14,33.56999969482422,33.13999938964844,33.47999954223633,33.36000061035156,6848700
2013-01-15,33.36000061035156,32.970001220703125,33.189998626708984,33.02000045776367,12815200
2013-01-16,33.15999984741211,32.599998474121094,33.150001525878906,32.70000076293945,17500300
2013-01-17,32.970001220703125,32.66999816894531,32.849998474121094,32.779998779296875,20270400
2013-01-18,32.869998931884766,32.61000061035156,32.79999923706055,32.7400016784668,14984300
2013-01-22,33.0,32.54999923706055,32.779998779296875,32.900001525878906,18077900
2013-01-23,33.150001525878906,32.619998931884766,33.0099983215332,32.810001373291016,14987600
2013-01-24,32.95000076293945,32.58000183105469,32.650001525878906,32.79999923706055,17422200
2013-01-25,32.91999816894531,32.70000076293945,32.83000183105469,32.790000915527344,15872000
2013-01-28,33.11000061035156,32.75,32.810001373291016,33.0,13671600
2013-01-29,33.45000076293945,32.959999084472656,32.970001220703125,33.33000183105469,14644400
2013-01-30,33.400001525878906,33.13999938964844,33.400001525878906,33.220001220703125,10418800
2013-01-31,33.880001068115234,33.11000061035156,33.15999984741211,33.880001068115234,33862200
2013-02-01,34.119998931884766,33.61000061035156,33.91999816894531,33.869998931884766,18334300
2013-02-04,33.65999984741211,33.369998931884766,33.369998931884766,33.5,14632500
2013-02-05,33.9900016784668,33.650001525878906,33.68000030517578,33.84000015258789,14138000
2013-02-06,34.2400016784668,33.66999816894531,33.66999816894531,34.099998474121094,13351600
2013-02-07,34.38999938964844,34.029998779296875,34.2400016784668,34.38999938964844,11918500
2013-02-08,34.65999984741211,34.290000915527344,34.38999938964844,34.40999984741211,10237900
2013-02-11,34.4900016784668,34.2400016784668,34.41999816894531,34.2599983215332,7928300
2013-02-12,34.5,34.209999084472656,34.27000045776367,34.29999923706055,7069100
2013-02-13,34.58000183105469,34.25,34.290000915527344,34.459999084472656,6688100
2013-02-14,34.75,34.279998779296875,34.279998779296875,34.70000076293945,8561700
2013-02-15,35.099998474121094,34.779998779296875,34.84000015258789,35.08000183105469,10014100
2013-02-19,35.290000915527344,34.75,35.18000030517578,34.81999969482422,9585000
2013-02-20,34.869998931884766,34.5099983215332,34.70000076293945,34.52000045776367,7814000
2013-02-21,34.4900016784668,34.130001068115234,34.470001220703125,34.2599983215332,6572700
2013-02-22,34.54999923706055,34.0099983215332,34.18000030517578,34.54999923706055,7902900
2013-02-25,34.84000015258789,34.25,34.599998474121094,34.27000045776367,8702900
2013-02-26,34.439998626708984,33.939998626708984,34.369998931884766,34.060001373291016,7392400
2013-02-27,34.45000076293945,33.849998474121094,34.04999923706055,34.2599983215332,10667200
2013-02-28,34.36000061035156,33.790000915527344,34.310001373291016,33.790000915527344,16553600
2013-03-01,33.90999984741211,33.54999923706055,33.689998626708984,33.599998474121094,14586800
2013-03-04,34.33000183105469,33.400001525878906,33.5099983215332,34.310001373291016,6613700
2013-03-05,34.70000076293945,34.369998931884766,34.380001068115234,34.66999816894531,7653800
2013-03-06,34.70000076293945,34.150001525878906,34.66999816894531,34.27000045776367,6412100
2013-03-07,34.540000915527344,34.15999984741211,34.29999923706055,34.43000030517578,5666000
2013-03-08,34.68000030517578,34.349998474121094,34.5,34.68000030517578,5152100
2013-03-11,34.95000076293945,34.52000045776367,34.59000015258789,34.93000030517578,4903400
2013-03-12,35.0,34.79999923706055,34.83000183105469,34.97999954223633,4980100
2013-03-13,35.029998779296875,34.709999084472656,34.88999938964844,35.0099983215332,4442400
2013-03-14,35.13999938964844,34.93000030517578,35.029998779296875,35.13999938964844,6809800
2013-03-15,35.09000015258789,34.130001068115234,34.91999816894531,34.13999938964844,13695200
2013-03-18,34.0099983215332,33.439998626708984,33.939998626708984,33.459999084472656,8895900
2013-03-19,33.7400016784668,33.27000045776367,33.52000045776367,33.540000915527344,7540600
2013-03-20,33.81999969482422,33.5,33.65999984741211,33.810001373291016,6664900
2013-03-21,33.81999969482422,33.31999969482422,33.779998779296875,33.47999954223633,5889800
2013-03-22,33.689998626708984,33.33000183105469,33.5,33.689998626708984,5058700
2013-03-25,34.08000183105469,33.56999969482422,33.7599983215332,33.79999923706055,7022200
2013-03-26,34.349998474121094,33.849998474121094,33.849998474121094,34.349998474121094,5855400
2013-03-27,34.63999938964844,34.060001373291016,34.130001068115234,34.61000061035156,8637100
2013-03-28,35.34000015258789,34.529998779296875,34.599998474121094,35.31999969482422,11468200
2013-04-01,35.310001373291016,34.95000076293945,35.18000030517578,35.310001373291016,6024900
2013-04-02,36.150001525878906,35.34000015258789,35.45000076293945,36.119998931884766,10956900
2013-04-03,36.38999938964844,35.900001525878906,36.130001068115234,36.31999969482422,10143200
2013-04-04,36.88999938964844,36.45000076293945,36.52000045776367,36.650001525878906,7713000
2013-04-05,36.54999923706055,36.189998626708984,36.369998931884766,36.310001373291016,8250200
2013-04-08,36.54999923706055,35.93000030517578,36.310001373291016,36.54999923706055,5584300
2013-04-09,36.75,36.400001525878906,36.560001373291016,36.65999984741211,5444700
2013-04-10,37.13999938964844,36.65999984741211,36.72999954223633,37.099998474121094,6689200
2013-04-11,37.54999923706055,37.0,37.02000045776367,37.27000045776367,6812200
2013-04-12,37.25,36.93000030517578,37.11000061035156,37.130001068115234,5373100
2013-04-15,37.09000015258789,36.11000061035156,36.84000015258789,36.130001068115234,8227700
2013-04-16,36.47999954223633,35.900001525878906,36.279998779296875,36.400001525878906,7866000
2013-04-17,37.47999954223633,36.459999084472656,36.84000015258789,37.279998779296875,14361800
2013-04-18,37.470001220703125,36.61000061035156,37.45000076293945,36.880001068115234,7750800
2013-04-19,37.29999923706055,36.90999984741211,37.04999923706055,37.20000076293945,6665900
2013-04-22,37.220001220703125,36.560001373291016,37.0,36.88999938964844,5354200
2013-04-23,37.34000015258789,36.86000061035156,37.11000061035156,37.209999084472656,5291200
2013-04-24,37.349998474121094,36.38999938964844,37.27000045776367,36.52000045776367,5434100
2013-04-25,36.81999969482422,36.45000076293945,36.619998931884766,36.4900016784668,5321400
2013-04-26,36.70000076293945,36.25,36.36000061035156,36.459999084472656,6126800
2013-04-29,36.790000915527344,36.400001525878906,36.4900016784668,36.72999954223633,3111800
2013-04-30,36.97999954223633,36.47999954223633,36.70000076293945,36.91999816894531,6425500
2013-05-01,37.20000076293945,36.619998931884766,36.77000045776367,36.88999938964844,5458500
2013-05-02,37.150001525878906,36.83000183105469,36.95000076293945,37.060001373291016,4202800
2013-05-03,37.25,36.61000061035156,37.25,36.79999923706055,5363500
2013-05-06,36.779998779296875,35.79999923706055,36.75,35.849998474121094,8604900
2013-05-07,36.08000183105469,35.58000183105469,35.7400016784668,36.060001373291016,8347700
2013-05-08,36.290000915527344,35.880001068115234,36.0099983215332,36.290000915527344,6767500
2013-05-09,36.36000061035156,36.0,36.189998626708984,36.18000030517578,4861500
2013-05-10,36.40999984741211,35.959999084472656,36.25,36.16999816894531,6667100
2013-05-13,36.56999969482422,36.040000915527344,36.04999923706055,36.349998474121094,6217100
2013-05-14,37.099998474121094,36.220001220703125,36.41999816894531,37.04999923706055,6309000
