Date,High_GNRC,Low_GNRC,Open_GNRC,Close_GNRC,Volume_GNRC
2018-11-08,56.11000061035156,54.70000076293945,55.810001373291016,54.75,247500
2018-11-09,54.77000045776367,53.81999969482422,54.29999923706055,54.5099983215332,369300
2018-11-12,54.790000915527344,53.5099983215332,54.400001525878906,53.58000183105469,314700
2018-11-13,55.75,53.709999084472656,53.880001068115234,54.900001525878906,488900
2018-11-14,56.68000030517578,54.720001220703125,55.54999923706055,55.54999923706055,380200
2018-11-15,56.31999969482422,54.349998474121094,55.130001068115234,56.31999969482422,347500
2018-11-16,56.970001220703125,55.65999984741211,56.04999923706055,56.79999923706055,330400
2018-11-19,56.77000045776367,55.54999923706055,56.77000045776367,56.189998626708984,315000
2018-11-20,55.70000076293945,54.2400016784668,55.52000045776367,55.560001373291016,476000
2018-11-21,57.79999923706055,55.79999923706055,55.93000030517578,56.560001373291016,594900
2018-11-23,56.189998626708984,54.4900016784668,55.95000076293945,54.540000915527344,377100
2018-11-26,55.47999954223633,54.279998779296875,55.150001525878906,55.22999954223633,634700
2018-11-27,56.33000183105469,55.040000915527344,55.040000915527344,56.189998626708984,358400
2018-11-28,57.75,56.0,56.439998626708984,57.18000030517578,434900
2018-11-29,57.33000183105469,56.22999954223633,56.95000076293945,56.77000045776367,192100
2018-11-30,57.13999938964844,56.15999984741211,56.470001220703125,56.91999816894531,342600
2018-12-03,58.0,55.779998779296875,57.66999816894531,56.20000076293945,533600
2018-12-04,56.43000030517578,52.060001373291016,56.33000183105469,52.40999984741211,594000
2018-12-06,52.83000183105469,50.52000045776367,51.47999954223633,52.83000183105469,428700
2018-12-07,53.72999954223633,51.599998474121094,52.900001525878906,52.52000045776367,383300
2018-12-10,52.90999984741211,51.41999816894531,52.43000030517578,52.689998626708984,263300
2018-12-11,54.13999938964844,51.290000915527344,53.630001068115234,51.540000915527344,433500
2018-12-12,53.90999984741211,51.97999954223633,52.400001525878906,53.189998626708984,231700
2018-12-13,53.790000915527344,53.130001068115234,53.290000915527344,53.52000045776367,311700
2018-12-14,53.720001220703125,51.86000061035156,52.86000061035156,52.119998931884766,298200
2018-12-17,52.66999816894531,51.04999923706055,51.97999954223633,51.5,355500
2018-12-18,52.61000061035156,51.150001525878906,51.939998626708984,51.43000030517578,359000
2018-12-19,52.38999938964844,49.880001068115234,51.470001220703125,50.20000076293945,239800
2018-12-20,50.380001068115234,48.220001220703125,49.9900016784668,48.79999923706055,382200
2018-12-21,49.02000045776367,47.130001068115234,48.779998779296875,47.20000076293945,585200
2018-12-24,46.939998626708984,45.5,46.75,45.529998779296875,329000
2018-12-26,48.47999954223633,45.43000030517578,45.77000045776367,48.400001525878906,302400
2018-12-27,49.18000030517578,47.27000045776367,47.470001220703125,49.15999984741211,228300
2018-12-28,50.439998626708984,48.65999984741211,49.43000030517578,49.11000061035156,306100
2018-12-31,49.88999938964844,48.900001525878906,49.29999923706055,49.70000076293945,322300
2019-01-02,51.20000076293945,48.41999816894531,48.7400016784668,50.9900016784668,434600
2019-01-03,50.95000076293945,49.099998474121094,50.810001373291016,49.150001525878906,282300
2019-01-04,51.439998626708984,49.400001525878906,50.119998931884766,51.13999938964844,291900
2019-01-07,51.970001220703125,50.7599983215332,51.41999816894531,51.06999969482422,358700
2019-01-08,52.0,50.790000915527344,51.720001220703125,51.970001220703125,360800
2019-01-09,53.060001373291016,52.0099983215332,52.650001525878906,52.77000045776367,258900
2019-01-10,53.38999938964844,52.380001068115234,52.47999954223633,53.2599983215332,176300
2019-01-11,53.689998626708984,52.720001220703125,52.77000045776367,53.540000915527344,140400
2019-01-14,53.70000076293945,52.61000061035156,53.20000076293945,52.88999938964844,253600
2019-01-15,53.619998931884766,52.86000061035156,52.95000076293945,53.439998626708984,249600
2019-01-16,54.36000061035156,53.20000076293945,53.41999816894531,53.56999969482422,384100
2019-01-17,54.65999984741211,53.150001525878906,53.290000915527344,54.130001068115234,378300
2019-01-18,54.97999954223633,54.08000183105469,54.619998931884766,54.7400016784668,513800
2019-01-22,54.619998931884766,53.52000045776367,54.27000045776367,54.08000183105469,433800
2019-01-23,54.59000015258789,52.290000915527344,54.25,52.849998474121094,330600
2019-01-24,53.7599983215332,52.150001525878906,52.790000915527344,53.459999084472656,209000
2019-01-25,54.220001220703125,53.5,53.959999084472656,53.619998931884766,293200
2019-01-28,53.880001068115234,52.88999938964844,53.04999923706055,53.06999969482422,426000
2019-01-29,53.619998931884766,52.709999084472656,53.15999984741211,52.75,347400
2019-01-30,53.099998474121094,51.959999084472656,53.099998474121094,52.939998626708984,378700
2019-01-31,53.22999954223633,52.77000045776367,52.93000030517578,52.93000030517578,322300
2019-02-01,53.849998474121094,52.529998779296875,52.93000030517578,52.97999954223633,344700
2019-02-04,53.209999084472656,51.959999084472656,52.939998626708984,52.790000915527344,354800
2019-02-05,53.560001373291016,52.790000915527344,53.279998779296875,52.83000183105469,273900
2019-02-06,52.380001068115234,50.22999954223633,52.150001525878906,50.779998779296875,600800
2019-02-07,51.04999923706055,49.36000061035156,50.25,49.810001373291016,535000
2019-02-08,50.0,49.150001525878906,49.45000076293945,49.9900016784668,401500
2019-02-11,50.939998626708984,49.959999084472656,50.040000915527344,50.209999084472656,399300
2019-02-12,51.560001373291016,50.54999923706055,50.54999923706055,51.41999816894531,454800
2019-02-13,51.93000030517578,51.13999938964844,51.56999969482422,51.15999984741211,350100
2019-02-14,54.88999938964844,52.0,53.689998626708984,52.18000030517578,1578700
2019-02-15,53.150001525878906,51.84000015258789,52.7400016784668,52.630001068115234,630200
2019-02-19,52.939998626708984,51.5099983215332,52.540000915527344,52.7400016784668,569500
2019-02-20,54.2599983215332,52.689998626708984,52.689998626708984,53.849998474121094,680500
2019-02-21,53.939998626708984,52.790000915527344,53.619998931884766,53.119998931884766,302200
2019-02-22,53.83000183105469,52.900001525878906,53.2599983215332,52.939998626708984,370500
2019-02-25,53.79999923706055,52.790000915527344,53.5,52.79999923706055,281700
2019-02-26,52.810001373291016,51.93000030517578,52.77000045776367,51.970001220703125,304700
2019-02-27,52.220001220703125,51.0,51.869998931884766,51.88999938964844,331400
2019-02-28,51.97999954223633,51.150001525878906,51.68000030517578,51.560001373291016,297900
2019-03-01,52.59000015258789,51.540000915527344,51.7599983215332,52.5,605400
2019-03-04,53.02000045776367,52.29999923706055,52.59000015258789,52.65999984741211,574800
2019-03-05,52.849998474121094,52.13999938964844,52.650001525878906,52.13999938964844,277000
2019-03-06,52.29999923706055,51.04999923706055,52.13999938964844,51.06999969482422,235000
2019-03-07,51.369998931884766,50.279998779296875,51.15999984741211,51.27000045776367,284000
2019-03-08,51.630001068115234,50.86000061035156,50.86000061035156,51.52000045776367,295400
2019-03-11,52.810001373291016,51.2599983215332,51.459999084472656,52.790000915527344,298500
2019-03-12,53.029998779296875,52.52000045776367,52.869998931884766,52.66999816894531,264200
2019-03-13,53.41999816894531,52.79999923706055,53.0,52.900001525878906,363800
2019-03-14,53.08000183105469,52.209999084472656,52.540000915527344,52.83000183105469,316900
2019-03-15,53.09000015258789,52.400001525878906,53.0099983215332,52.88999938964844,590500
2019-03-18,53.33000183105469,52.630001068115234,53.02000045776367,53.04999923706055,181700
2019-03-19,53.459999084472656,52.439998626708984,53.22999954223633,52.560001373291016,170600
2019-03-20,52.369998931884766,51.310001373291016,52.369998931884766,51.54999923706055,243000
2019-03-21,52.310001373291016,51.15999984741211,51.15999984741211,51.900001525878906,213300
2019-03-22,51.650001525878906,49.5,51.529998779296875,49.72999954223633,332400
2019-03-25,50.630001068115234,49.40999984741211,49.68000030517578,49.58000183105469,353700
2019-03-26,50.709999084472656,50.029998779296875,50.060001373291016,50.439998626708984,166300
2019-03-27,50.790000915527344,49.84000015258789,50.369998931884766,50.47999954223633,164700
2019-03-28,51.18000030517578,50.0099983215332,50.47999954223633,50.7599983215332,157800
2019-03-29,51.58000183105469,50.70000076293945,51.25,51.22999954223633,273700
2019-04-01,52.779998779296875,51.33000183105469,51.619998931884766,52.65999984741211,357100
2019-04-02,52.720001220703125,51.66999816894531,52.720001220703125,52.150001525878906,194100
2019-04-03,53.11000061035156,52.2400016784668,52.5099983215332,52.38999938964844,238400
2019-04-04,53.040000915527344,51.95000076293945,52.36000061035156,53.0,245400
2019-04-05,53.900001525878906,52.70000076293945,52.9900016784668,53.83000183105469,355300
2019-04-08,54.61000061035156,53.400001525878906,53.470001220703125,54.5,290100
2019-04-09,54.31999969482422,53.189998626708984,54.119998931884766,53.41999816894531,261500
2019-04-10,54.13999938964844,53.29999923706055,53.470001220703125,54.060001373291016,264000
2019-04-11,54.66999816894531,53.849998474121094,53.97999954223633,54.61000061035156,295200
2019-04-12,55.41999816894531,54.529998779296875,55.02000045776367,54.93000030517578,168000
2019-04-15,54.97999954223633,54.209999084472656,54.86000061035156,54.36000061035156,205000
2019-04-16,54.560001373291016,53.400001525878906,54.560001373291016,53.97999954223633,369600
2019-04-17,54.72999954223633,53.84000015258789,54.369998931884766,54.47999954223633,292800
2019-04-18,55.400001525878906,54.27000045776367,54.459999084472656,55.02000045776367,195200
2019-04-22,55.08000183105469,54.16999816894531,54.54999923706055,54.33000183105469,162000
2019-04-23,55.7400016784668,54.09000015258789,54.400001525878906,55.5099983215332,244900
2019-04-24,56.41999816894531,55.470001220703125,55.470001220703125,56.27000045776367,281700
2019-04-25,55.79999923706055,54.68000030517578,55.79999923706055,54.779998779296875,365400
2019-04-26,55.810001373291016,54.560001373291016,54.900001525878906,55.34000015258789,266500
2019-04-29,56.119998931884766,54.970001220703125,55.689998626708984,54.9900016784668,267500
2019-04-30,55.31999969482422,54.5099983215332,54.939998626708984,54.9900016784668,350500
2019-05-01,55.45000076293945,54.119998931884766,55.31999969482422,54.81999969482422,375800
2019-05-02,58.310001373291016,55.84000015258789,56.43000030517578,57.5,748100
2019-05-03,60.689998626708984,58.45000076293945,58.45000076293945,59.9900016784668,584500
2019-05-06,59.77000045776367,58.400001525878906,58.9900016784668,59.38999938964844,559400
2019-05-07,59.29999923706055,58.279998779296875,58.5099983215332,58.75,353400
2019-05-08,59.029998779296875,57.9900016784668,58.68000030517578,58.040000915527344,272000
2019-05-09,58.36000061035156,57.06999969482422,57.459999084472656,58.08000183105469,272700
2019-05-10,58.290000915527344,57.27000045776367,57.619998931884766,58.08000183105469,346800
2019-05-13,57.34000015258789,56.560001373291016,57.02000045776367,57.08000183105469,410300
2019-05-14,57.810001373291016,56.88999938964844,57.31999969482422,56.91999816894531,319800
2019-05-15,57.08000183105469,56.2400016784668,56.41999816894531,56.63999938964844,301500
2019-05-16,58.36000061035156,56.75,56.880001068115234,57.18000030517578,345300
2019-05-17,57.150001525878906,56.18000030517578,56.56999969482422,56.54999923706055,256600
2019-05-20,56.970001220703125,55.84000015258789,55.84000015258789,56.459999084472656,325300
2019-05-21,57.619998931884766,56.439998626708984,56.91999816894531,57.029998779296875,288800
2019-05-22,57.15999984741211,56.54999923706055,56.79999923706055,57.099998474121094,181400
2019-05-23,56.61000061035156,55.709999084472656,56.459999084472656,56.2400016784668,311800
2019-05-24,56.97999954223633,56.29999923706055,56.79999923706055,56.5,177500
2019-05-28,56.95000076293945,56.310001373291016,56.689998626708984,56.45000076293945,325400
2019-05-29,56.59000015258789,55.400001525878906,56.25,55.689998626708984,204400
2019-05-30,56.4900016784668,55.45000076293945,55.959999084472656,55.849998474121094,219100
2019-05-31,55.43000030517578,54.189998626708984,55.0099983215332,55.150001525878906,278600
2019-06-03,56.5,55.279998779296875,55.349998474121094,55.81999969482422,295000
2019-06-04,57.93000030517578,56.45000076293945,56.560001373291016,57.869998931884766,238500
2019-06-05,58.58000183105469,57.130001068115234,58.2400016784668,58.11000061035156,259900
2019-06-06,58.849998474121094,57.72999954223633,58.33000183105469,58.83000183105469,193000
2019-06-07,60.400001525878906,59.029998779296875,59.18000030517578,60.220001220703125,528300
2019-06-10,62.91999816894531,60.40999984741211,60.40999984741211,62.75,1096000
2019-06-11,65.7300033569336,62.31999969482422,64.0,62.56999969482422,745600
2019-06-12,63.33000183105469,61.95000076293945,62.459999084472656,63.099998474121094,346800
2019-06-13,65.7300033569336,63.34000015258789,63.560001373291016,65.44000244140625,1247500
2019-06-14,65.30000305175781,64.58000183105469,65.30000305175781,64.75,529300
2019-06-17,64.95999908447266,63.61000061035156,64.68000030517578,64.26000213623047,465700
2019-06-18,65.98999786376953,64.81999969482422,64.81999969482422,65.4000015258789,302900
2019-06-19,66.33000183105469,64.81999969482422,65.80000305175781,65.83000183105469,348900
2019-06-20,67.98999786376953,66.2699966430664,67.0,67.79000091552734,487800
2019-06-21,68.83999633789062,67.16999816894531,67.30999755859375,68.61000061035156,700000
2019-06-24,69.45999908447266,68.27999877929688,68.5,68.91999816894531,1010300
2019-06-25,69.4800033569336,68.41000366210938,69.20999908447266,68.87000274658203,501700
2019-06-26,69.58000183105469,68.47000122070312,68.94000244140625,68.48999786376953,387900
2019-06-27,69.88999938964844,68.6500015258789,69.62000274658203,69.7699966430664,488100
2019-06-28,70.29000091552734,69.13999938964844,69.75,69.41000366210938,1036500
2019-07-01,71.30999755859375,69.5,71.2699966430664,70.5,738400
2019-07-02,71.33999633789062,70.05000305175781,70.44000244140625,70.81999969482422,582400
2019-07-03,71.62999725341797,70.44000244140625,70.81999969482422,71.08000183105469,298600
2019-07-05,71.12999725341797,70.16000366210938,70.47000122070312,71.11000061035156,235700
2019-07-08,71.18000030517578,70.58000183105469,70.98999786376953,70.73999786376953,398600
2019-07-09,70.69000244140625,69.6500015258789,70.66000366210938,70.41000366210938,257600
